,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
591.0,25.771,7.028,47.505,-249.02,786.62,796.26,22.27,-60.87,98.79,-0.868,-0.3593,-0.18888,-0.28602
592.1428571428571,28.25171428571426,4.570857142857164,45.85400000000004,-225.31142857142927,785.3157142857157,838.5614285714278,-2.978571428571258,-48.87428571428583,69.02142857142907,-0.8645571428571428,-0.35015714285714317,-0.17393285714285733,-0.31567571428571395
593.2857142857143,29.088285714285746,3.859714285714259,44.19228571428563,-201.19714285714196,736.9528571428548,865.8357142857152,-7.675714285714321,-44.93428571428557,55.207142857142735,-0.8665285714285715,-0.3385171428571423,-0.1664671428571425,-0.32674428571428615
594.4285714285714,29.888857142857155,3.3144285714285657,42.40885714285712,-186.81142857142854,699.6085714285713,874.9257142857141,-9.060000000000032,-41.52142857142852,54.5071428571429,-0.8688642857142858,-0.32555714285714266,-0.15952857142857135,-0.3370328571428573
595.5714285714286,30.59457142857142,3.3327142857142795,41.26428571428573,-203.2742857142852,708.1228571428568,856.9314285714289,-11.894285714285667,-37.50428571428578,48.30714285714308,-0.8700014285714286,-0.3158314285714287,-0.15825428571428568,-0.34392999999999996
596.7142857142857,30.799,4.2074285714285224,40.27428571428576,-228.1357142857135,712.8314285714289,877.6742857142838,-14.685714285714182,-31.525714285714578,25.02857142857262,-0.8728471428571427,-0.3052257142857148,-0.16242999999999977,-0.3443285714285715
597.8571428571429,31.30642857142859,5.29000000000003,39.2525714285714,-208.86714285714197,737.520000000001,923.5057142857156,-18.80571428571442,-18.71999999999958,3.477142857142306,-0.8748785714285715,-0.29319714285714255,-0.16882142857142876,-0.34656571428571437
599.0,32.036,5.979,38.83,-143.37,821.29,940.8,-31.67,6.44,-13.0,-0.87425,-0.2866,-0.17457,-0.35081
600.1428571428571,32.42814285714283,6.776999999999938,36.06814285714287,-39.98142857142815,691.4599999999966,1018.4214285714302,-45.002857142857515,49.60142857142709,-47.74142857142805,-0.88018,-0.2621500000000003,-0.1729942857142852,-0.35579999999999995
601.2857142857143,33.42014285714291,9.329571428571583,35.821571428571424,-65.87285714285963,784.0371428571436,957.8585714285683,-39.42000000000075,99.45571428571616,-64.6214285714291,-0.8789514285714285,-0.2497928571428565,-0.1936285714285727,-0.3568942857142858
602.4285714285714,34.64057142857144,13.53771428571436,35.586142857142846,-132.89000000000118,766.6257142857132,875.8457142857129,-57.704285714285994,138.10285714285757,-84.85714285714333,-0.8769042857142857,-0.23059142857142823,-0.22676857142857196,-0.35501857142857135
603.5714285714286,35.71314285714284,19.078857142857057,34.10785714285718,-220.60999999999868,621.5057142857173,786.457142857144,-77.41857142857114,161.04571428571407,-98.3142857142858,-0.8761785714285715,-0.19616857142857205,-0.26490571428571374,-0.35075000000000006
604.7142857142857,37.471428571428476,24.88728571428547,33.55028571428569,-329.85428571428065,695.6128571428467,720.1642857142882,-89.21285714285685,166.40571428571434,-95.01428571428579,-0.8697028571428577,-0.1646671428571439,-0.3077971428571409,-0.34831714285714294
605.8571428571429,36.94028571428567,30.320714285714438,30.941142857142754,-386.4914285714296,572.8728571428502,774.9042857142883,-102.91000000000045,161.2057142857141,-92.02285714285705,-0.8701914285714287,-0.12466714285714157,-0.338105714285715,-0.33560285714285665
607.0,36.677,35.688,28.765,-489.07,565.06,725.89,-113.47,152.67,-91.86,-0.8665,-0.08731,-0.36931,-0.32431
608.1428571428571,33.75685714285727,41.56914285714271,23.15671428571449,-624.2728571428544,380.9585714285763,748.6442857142861,-114.79285714285759,135.8442857142864,-114.12857142857139,-0.8664828571428571,-0.03168285714285882,-0.3939871428571423,-0.30426714285714346
