,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
317.0,44.682,-25.851,11.085,512.82,184.39,1013.85,2.42,2.86,3.3,-0.83593,-0.1909,0.14828,-0.49273
317.83673469387753,45.48693877551018,-26.330448979591825,9.4650816326531,521.6559183673468,140.52000000000103,1014.8206122448979,3.61653061224487,5.755102040816258,3.124285714285718,-0.8340808163265306,-0.18210591836734713,0.15755102040816304,-0.496269387755102
318.6734693877551,45.91540816326531,-26.46508163265306,8.433102040816308,521.7771428571428,107.04836734693814,1020.1957142857144,7.560816326530708,7.7275510204082,-0.627551020408259,-0.8335651020408162,-0.17572285714285701,0.1623569387755103,-0.4979095918367347
319.51020408163265,45.64342857142857,-26.350816326530612,8.973755102040812,516.265306122449,151.74040816326504,1017.755918367347,12.273265306122436,9.71102040816326,-3.2871428571428534,-0.8341277551020408,-0.17881714285714284,0.15959061224489798,-0.49672204081632654
320.3469387755102,44.80220408163268,-26.02875510204083,10.803673469387693,505.346734693878,251.08877551020123,1012.5767346938776,14.143673469387814,11.338163265306099,-3.6277551020408474,-0.8354581632653061,-0.18973653061224455,0.15065857142857175,-0.4931416326530614
321.18367346938777,43.79646938775509,-25.510530612244885,12.981591836734722,488.2255102040812,334.90387755102034,1011.4879591836734,10.971020408163149,12.16938775510205,-2.297551020408129,-0.8371810204081633,-0.20230530612244912,0.1391410204081631,-0.48867469387755097
322.0204081632653,43.10732653061225,-24.7831836734694,14.49524489795918,463.70489795918405,331.3157142857145,1010.3981632653062,4.528163265306143,12.687346938775512,-0.7067346938774859,-0.8389575510204081,-0.209765306122449,0.12845367346938782,-0.4854336734693878
322.85714285714283,42.4647142857143,-23.109714285714336,15.0382857142857,392.1557142857164,294.65000000000106,1018.9328571428568,0.7628571428572526,12.168571428571443,-12.462857142856802,-0.8441871428571427,-0.20670285714285724,0.11466428571428611,-0.48107428571428584
323.6938775510204,40.95336734693875,-20.656326530612205,17.013489795918403,228.36938775509924,439.79408163265583,1001.3291836734691,-4.855102040816418,5.668571428571311,-25.363877551020607,-0.8517204081632654,-0.21089142857142865,0.09054999999999959,-0.4707614285714284
324.53061224489795,39.391040816326544,-18.52363265306124,18.430326530612238,140.80612244897986,527.0238775510202,1084.699999999999,-19.38673469387739,-17.344489795918108,-28.535714285714306,-0.8595422448979592,-0.2125295918367347,0.07129285714285727,-0.45911142857142867
325.3673469387755,39.00122448979589,-18.96744897959173,17.685693877551113,777.7110204081157,-138.11387755097076,1176.8993877551013,16.45591836734354,-1.7640816326554898,-35.58306122448918,-0.8615814285714287,-0.20831224489795946,0.07843204081632539,-0.4556991836734692
326.2040816326531,40.037795918367365,-21.43604081632653,16.09204081632656,1724.9055102040725,-1106.8538775510096,1087.9518367346882,124.04326530612384,88.0363265306139,-53.736530612245076,-0.8556359183673468,-0.2059587755102043,0.10189102040816309,-0.46360734693877564
327.0408163265306,41.09187755102041,-20.98744897959186,18.743510204081545,1000.9977551020447,-268.2775510204144,662.2246938775521,230.28224489795903,214.14204081632644,-66.86428571428586,-0.8471938775510206,-0.2249071428571423,0.0856606122448985,-0.47334999999999994
327.8775510204082,41.13036734693878,-18.82365306122442,26.56446938775536,649.7867346938658,300.4426530612435,562.0759183673435,244.47326530612293,223.61387755102072,-54.03714285714243,-0.8343583673469384,-0.2744585714285731,0.03667816326530449,-0.47581000000000007
