,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
499.0,23.284,1.034,-33.057,304.26,-753.78,836.06,-45.12,100.33,10.28,0.90806,-0.27247,-0.08226,0.30728
499.1224489795918,23.07436734693882,2.826285714285307,-32.442428571428714,202.52081632655376,-727.8024489795977,888.5097959183554,-36.72489795918558,109.65326530612033,18.724081632651142,0.9077710204081633,-0.2720230612244899,-0.06568408163265683,0.3092612244897955
499.2448979591837,22.864734693877548,4.618571428571445,-31.827857142857138,100.78163265306026,-701.8248979591834,940.9595918367352,-28.329795918367264,118.97653061224499,27.168163265306198,0.9074820408163266,-0.2715761224489796,-0.04910816326530597,0.31124244897959186
499.3673469387755,22.65510204081637,6.410857142856751,-31.21328571428585,-0.9575510203860063,-675.8473469387811,993.4093877550906,-19.934693877552846,128.2997959183653,35.61224489795734,0.9071930612244898,-0.2711291836734695,-0.032532244897962796,0.31322367346938734
499.48979591836735,22.445469387755097,8.203142857142891,-30.598714285714276,-102.69673469387948,-649.8697959183669,1045.8591836734704,-11.53959183673453,137.62306122448996,44.0563265306124,0.906904081632653,-0.27068224489795917,-0.015956326530611936,0.3152048979591837
499.61224489795916,22.23583673469392,9.995428571428198,-29.984142857142984,-204.43591836732577,-623.8922448979646,1098.3089795918258,-3.1444897959201157,146.9463265306103,52.50040816326354,0.9066151020408163,-0.27023530612244906,0.0006195918367312286,0.3171861224489792
499.734693877551,22.026204081632645,11.787714285714337,-29.369571428571412,-306.1751020408192,-597.9146938775502,1150.7587755102056,5.2506122448982,156.26959183673495,60.94448979591861,0.9063261224489796,-0.2697883673469388,0.017195510204082096,0.3191673469387756
499.85714285714283,21.816571428571468,13.579999999999643,-28.755000000000123,-407.9142857142655,-571.937142857148,1203.208571428561,13.645714285712621,165.59285714285528,69.38857142856975,0.9060371428571429,-0.2693414285714287,0.03377142857142526,0.32114857142857106
499.9795918367347,21.606938775510194,15.372285714285782,-28.140428571428547,-509.65346938775895,-545.9595918367337,1255.6583673469408,22.040816326530937,174.91612244897993,77.8326530612248,0.905748163265306,-0.26889448979591835,0.05034734693877613,0.32312979591836744
500.1020408163265,21.594857142857137,16.4697755102039,-27.6184081632654,-528.5967346938771,-510.9748979591906,1224.3785714285807,25.071632653060856,174.30877551020458,79.54612244897952,0.9050204081632655,-0.2673189795918371,0.06071612244897786,0.32442734693877534
500.2244897959184,21.622285714285717,17.428306122449023,-27.11489795918365,-530.9808163265308,-474.18877551020233,1176.3528571428549,27.029591836734788,171.71530612244885,79.91346938775511,0.9042048979591836,-0.26551775510204073,0.06984346938775554,0.3255881632653062
500.3469387755102,21.64971428571428,18.386836734693706,-26.611387755102133,-533.3648979591833,-437.40265306123115,1128.3271428571516,28.98755102040781,169.12183673469434,80.28081632653054,0.9033893877551021,-0.2637165306122452,0.07897081632652897,0.3267489795918366
500.46938775510205,21.677142857142858,19.34536734693883,-26.10787755102038,-535.7489795918369,-400.61653061224285,1080.301428571426,30.945510204081746,166.52836734693864,80.64816326530614,0.9025738775510204,-0.2619153061224489,0.08809816326530664,0.32790979591836744
500.59183673469386,21.704571428571423,20.30389795918351,-25.60436734693886,-538.1330612244894,-363.8304081632716,1032.2757142857226,32.90346938775477,163.9348979591841,81.01551020408156,0.9017583673469388,-0.26011408163265337,0.09722551020408009,0.32907061224489775
500.7142857142857,21.732000000000003,21.262428571428636,-25.10085714285711,-540.5171428571431,-327.0442857142833,984.2499999999968,34.8614285714287,161.3414285714284,81.38285714285716,0.900942857142857,-0.258312857142857,0.10635285714285776,0.3302314285714287
500.83673469387753,21.759428571428565,22.220959183673315,-24.59734693877559,-542.9012244897956,-290.2581632653121,936.2242857142935,36.81938775510173,158.74795918367388,81.75020408163259,0.9001273469387756,-0.25651163265306154,0.1154802040816312,0.331392244897959
500.9591836734694,21.786857142857144,23.17948979591844,-24.093836734693838,-545.2853061224492,-253.47204081632378,888.1985714285679,38.77734693877566,156.15448979591815,82.11755102040819,0.8993118367346937,-0.2547104081632652,0.12460755102040888,0.3325530612244899
