,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
586.0,54.92,-29.564,19.274,558.53,340.82,928.65,-34.21,-14.24,34.17,0.76282,0.27559,-0.11629,0.57327
587.0204081632653,57.27030612244898,-29.716183673469388,16.196163265306126,550.0289795918368,274.0881632653061,955.2222448979591,-20.014285714285766,-6.53530612244899,20.577551020408187,0.7577130612244898,0.2583497959183674,-0.12745428571428571,0.5855608163265306
588.0408163265306,57.86410204081632,-29.495653061224488,15.68416326530612,547.5077551020405,282.01632653061216,976.1451020408165,-8.84285714285722,-4.298163265306143,15.283265306122535,0.7563595918367347,0.25460653061224486,-0.12720530612244896,0.5889861224489796
589.0612244897959,57.915387755102046,-29.759653061224487,15.929448979591823,580.60693877551,291.9753061224485,955.9477551020412,-0.7510204081633037,-1.7083673469388736,5.995306122449078,0.754895306122449,0.25750122448979584,-0.12767020408163268,0.5895118367346939
590.0816326530612,57.52987755102043,-29.932918367346947,16.836510204081613,593.0571428571434,325.5324489795914,928.4367346938777,1.5648979591837362,5.579387755101889,-1.4569387755100252,0.7543757142857143,0.26385428571428565,-0.12510448979591848,0.5879061224489797
591.1020408163265,56.84548979591838,-29.40751020408166,17.92824489795916,561.860204081634,351.0702040816321,922.1724489795916,-1.9514285714284756,13.05387755102042,-10.51510204081628,0.7566767346938774,0.2679348979591837,-0.11742285714285741,0.5846724489795919
592.1224489795918,56.11610204081634,-28.235877551020437,18.951959183673452,506.50714285714304,373.84612244897954,933.2781632653056,-5.783673469387727,12.122857142857242,-12.09591836734699,0.7609620408163265,0.26870632653061227,-0.10569918367346964,0.5809924489795919
593.1428571428571,55.65642857142857,-27.26528571428574,19.48985714285715,498.3057142857147,369.1671428571443,952.1071428571427,-6.3600000000000705,8.600000000000088,-9.680000000000184,0.7644542857142856,0.267527142857143,-0.09720000000000013,0.5784342857142857
594.1632653061224,55.698959183673466,-26.627734693877546,19.300877551020402,493.24775510203943,333.3997959183667,955.080612244898,-3.9122448979593174,5.838775510204178,-3.5840816326533425,0.7662481632653061,0.26343816326530606,-0.0935530612244898,0.5785448979591836
595.1836734693877,55.7904081632653,-26.80636734693876,19.376448979591846,527.1585714285709,343.71367346938877,949.4948979591844,-1.0230612244897679,3.788367346938751,2.937346938775468,0.7651724489795919,0.2648257142857143,-0.0942224489795917,0.579220612244898
596.204081632653,56.0138775510204,-27.248204081632625,19.192163265306124,542.0993877551008,323.61775510204086,931.9336734693884,-1.529183673469397,4.723061224489693,3.916938775510171,0.7633806122448981,0.2657726530612244,-0.09775714285714267,0.5805614285714285
597.2244897959183,56.20789795918367,-27.677714285714295,19.142244897959173,555.188571428573,328.3320408163254,926.8612244897948,-1.2936734693877725,7.158979591836583,4.438367346938787,0.7614489795918368,0.2675385714285714,-0.10059040816326542,0.5818040816326531
598.2448979591836,56.32055102040815,-27.439877551020434,19.365142857142832,531.029387755102,357.2655102040791,952.8351020408141,-1.223469387755058,10.116530612244752,6.145714285713857,0.7609481632653061,0.2680475510204081,-0.09751734693877581,0.5827461224489795
599.265306122449,56.72857142857149,-27.26800000000003,19.412489795918315,551.6651020408203,368.8340816326485,983.1655102040818,-0.8808163265304234,14.916938775510769,15.231224489796578,0.7591799999999997,0.2679416326530611,-0.09511755102040849,0.5854781632653066
600.2857142857143,58.27685714285727,-27.286571428571364,17.774857142856987,592.4014285714262,239.90714285713165,1044.3300000000102,7.917142857143914,28.964285714286785,24.64142857142863,0.7547999999999999,0.2584942857142845,-0.10022285714285724,0.5943442857142863
601.3061224489796,60.642061224489886,-26.262795918367335,15.498224489795916,645.8044897959311,34.65408163264723,1174.3677551020382,54.962040816331076,63.86836734694154,21.145510204081003,0.7498469387755098,0.24071673469387755,-0.09983510204081608,0.6080759183673474
602.3265306122449,61.77553061224487,-25.985979591836724,17.471897959183917,837.5918367346927,19.700204081641942,974.2428571428378,154.65959183673812,129.1148979591863,-4.936530612246852,0.7399804081632649,0.25309714285714435,-0.08496408163265175,0.6169089795918368
603.3469387755102,60.26497959183663,-24.057387755101868,25.917020408163697,743.4704081632577,374.4928571428768,590.8648979591783,225.68959183673599,193.11244897959378,-56.8724489795937,0.7321157142857142,0.2978191836734713,-0.030403265306119233,0.609633673469387
604.3673469387755,57.98746938775508,-17.639755102040557,38.378653061224846,474.1397959183568,891.9944897959306,463.9097959183652,242.28673469387692,236.16387755102096,-92.81775510204089,0.7259867346938773,0.3481346938775522,0.07254326530612594,0.5854928571428563
605.3877551020408,57.493673469387765,-8.086816326530343,47.95451020408177,114.99489795917452,1108.3197959183647,573.2169387755204,204.83183673469227,235.07673469387672,-106.50142857142937,0.7235720408163268,0.3667293877551017,0.18332183673469632,0.552975306122448
606.4081632653061,57.50367346938775,1.9340000000001802,50.97267346938774,-173.3806122449015,911.2769387755033,896.0189795918408,134.93795918367184,188.2828571428558,-121.50959183673449,0.737045510204082,0.3404946938775501,0.2630320408163276,0.5198671428571422
607.4285714285714,56.83799999999998,8.628428571428632,48.985428571428514,-223.45142857142667,609.3014285714246,1049.3185714285728,70.7857142857136,122.21428571428467,-94.82142857142779,0.7580985714285717,0.29763142857142794,0.2949742857142858,0.4991814285714284
608.4489795918367,55.30167346938773,10.8235306122449,44.51824489795912,-91.06285714285545,429.1308163265296,1185.218979591839,30.41265306122407,60.22530612244832,-58.250408163265085,0.7789287755102043,0.2609175510204078,0.2858395918367344,0.4929238775510204
609.469387755102,52.451836734693856,8.807918367346907,38.41575510204077,232.293877551024,229.52979591836507,1197.2755102040803,1.0820408163263888,11.295306122448718,-50.6636734693878,0.8022326530612247,0.23449448979591822,0.23983857142857096,0.4924757142857143
610.4897959183673,48.86155102040816,7.416857142857148,33.334122448979585,122.2448979591818,315.63714285714406,1180.8375510204087,-10.552244897959188,-12.903061224489816,-61.52326530612248,0.8259791836734695,0.21220959183673463,0.20195408163265305,0.48117734693877545
611.5102040816327,45.605428571428575,8.399000000000001,30.412693877551025,-390.57653061224437,669.2340816326526,1205.6232653061227,-53.29714285714267,-72.22959183673444,-49.497755102040905,0.8453618367346938,0.19209734693877553,0.19109693877551026,0.460075306122449
