,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
66.0,14.847,8.768,-26.45,-231.57,-569.46,1054.44,2.03,6.88,1.53,-0.93613,0.23942,-0.01567,-0.25708
67.38775510204081,12.104897959183676,8.743061224489798,-26.355265306122448,-189.85367346938796,-540.1536734693879,1000.44,-0.13673469387754544,0.5306122448979637,-5.6953061224490025,-0.9422202040816327,0.2381714285714286,-0.02136673469387757,-0.23454000000000003
68.77551020408163,11.381142857142859,7.149673469387763,-26.040857142857142,-96.90673469387791,-487.9263265306124,968.1848979591838,-4.929387755102014,2.9424489795918123,5.678163265306073,-0.9459316326530612,0.23269959183673472,-0.010269591836734749,-0.2256710204081633
70.16326530612245,11.103306122448979,6.732591836734694,-27.037163265306127,-111.36979591836734,-534.1826530612246,948.995306122449,-9.375306122448974,7.974081632653068,17.624897959183727,-0.9448206122448979,0.24017346938775513,-0.00543265306122448,-0.22268285714285713
71.55102040816327,10.990755102040817,7.004795918367348,-27.91518367346939,-129.0138775510205,-563.8773469387755,970.5273469387755,-6.970204081632646,8.99795918367347,26.412040816326535,-0.9429165306122449,0.24786367346938776,-0.006224693877551032,-0.2223238775510204
72.93877551020408,10.648183673469388,8.141530612244898,-28.086408163265308,-178.59999999999997,-560.4781632653061,981.9416326530612,-5.157959183673469,8.454285714285714,22.194897959183677,-0.9420769387755102,0.2511322448979592,-0.016058979591836733,-0.22172551020408163
74.3265306122449,9.291326530612249,9.368510204081632,-28.24620408163265,-208.83693877551022,-570.2265306122449,949.8351020408164,-5.186122448979595,8.150204081632655,11.877142857142864,-0.942975918367347,0.25411469387755103,-0.028925918367346922,-0.21298040816326533
75.71428571428571,7.998428571428577,9.052571428571435,-28.78185714285714,-148.91714285714335,-570.8614285714286,919.4785714285715,-2.815714285714301,8.714285714285706,9.080000000000009,-0.9444571428571429,0.2577514285714286,-0.028215714285714323,-0.20183428571428577
77.10204081632654,6.962959183673466,7.897,-29.195224489795923,-104.58632653061247,-583.4646938775513,920.2969387755104,1.8879591836735077,11.777551020408172,11.649795918367365,-0.946491224489796,0.2593261224489796,-0.02024367346938776,-0.19104755102040813
78.48979591836735,6.128102040816326,8.662877551020411,-29.832938775510204,-192.87122448979613,-655.5087755102043,946.7034693877551,15.454489795918402,11.997959183673462,16.217142857142864,-0.9456308163265307,0.2654110204081633,-0.02746408163265309,-0.18587204081632652
79.87755102040816,6.163469387755102,9.676142857142857,-26.352081632653064,-233.19122448979593,-412.77469387755116,1183.9712244897958,30.785918367346934,3.9657142857142897,13.051020408163268,-0.9521279591836734,0.23791387755102042,-0.041517551020408154,-0.1870777551020408
81.26530612244898,5.332,11.71202040816326,-27.04971428571428,-373.5902040816326,-682.171020408163,1111.1591836734697,8.720408163265272,7.323469387755183,-4.504897959183761,-0.9497489795918368,0.24589265306122446,-0.05915244897959181,-0.18427897959183673
82.65306122448979,6.454938775510194,13.301816326530606,-26.136081632653077,-381.1551020408165,-562.2355102040833,1113.266122448979,28.79387755102028,-18.865102040816236,25.898367346938656,-0.9477832653061224,0.24094408163265318,-0.07163897959183667,-0.19586020408163257
