,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
966.0,22.876,35.813,-7.447,-611.39,-187.81,871.7,27.29,15.38,19.26,-0.89505,0.15519,-0.27179,-0.3177
967.3061224489796,24.141183673469445,38.570571428571526,-6.169102040816274,-653.457142857147,-170.23877551020425,777.9524489795899,42.45510204081679,23.391836734693868,39.240612244898614,-0.8855146938775507,0.1552895918367347,-0.29535755102040895,-0.3231357142857145
968.6122448979592,26.739795918367278,41.14791836734689,-3.152000000000091,-771.2436734693856,-92.2946938775544,743.9989795918369,56.11795918367321,11.266122448980092,53.29979591836719,-0.8744775510204084,0.14599530612244935,-0.3206551020408158,-0.3331161224489793
969.9183673469388,30.275183673469435,43.24618367346942,2.003061224489872,-934.1951020408189,72.14551020408392,714.266734693877,56.863877551020344,-21.833061224490315,40.86836734693847,-0.8639608163265304,0.1232293877551017,-0.3476434693877555,-0.34272693877551036
971.2244897959183,30.671387755102224,36.97391836734699,3.3383673469390347,-528.9846938775481,97.50734693880212,1344.4759183673732,22.517959183674666,-46.18122448979919,-2.301632653059812,-0.8808632653061219,0.09449183673469251,-0.30394448979591937,-0.3500473469387762
972.530612244898,26.912816326530624,36.19428571428571,-1.5162448979591718,-683.5691836734679,-225.5502040816337,987.726122448979,16.25755102040801,-3.337959183673379,-24.821224489795906,-0.8896220408163266,0.1198497959183673,-0.28686571428571433,-0.334461224489796
973.8367346938776,26.4547755102041,36.692632653061246,1.0202653061225972,-1079.404285714299,574.0306122449302,1093.6667346938805,7.889795918366506,-28.458979591837583,-84.12224489796178,-0.8920679591836734,0.10038102040816223,-0.2984187755102047,-0.32393081632653037
975.1428571428571,22.140285714285817,37.81700000000005,-0.642285714285537,-1930.9728571428652,1044.8042857142993,859.6571428571569,-98.568571428568,-121.04428571428153,-217.04857142857236,-0.8992114285714283,0.105109999999999,-0.30667142857142926,-0.2934814285714289
976.4489795918367,17.93253061224486,35.42051020408161,-10.589020408163401,-1196.1830612244762,307.5451020408065,361.2926530612212,-216.27755102040888,-239.8887755102043,-155.5555102040807,-0.9037330612244897,0.16764428571428663,-0.2675579591836729,-0.2854618367346939
977.7551020408164,14.273244897959044,21.921061224488906,-26.0829795918374,395.29428571435574,-939.4032653061801,592.2244897959471,-201.2430612244862,-250.0,-104.61163265306084,-0.9153604081632662,0.2604665306122485,-0.1261975510203996,-0.2702461224489784
979.0612244897959,14.193428571428582,5.65146938775512,-31.45979591836739,975.9361224489946,-790.1991836734766,1201.3993877551027,-68.07979591836829,-122.12653061224677,-46.56714285714293,-0.9295730612244896,0.2742067346938779,0.01945693877551017,-0.24549408163265315
980.3673469387755,13.647755102040827,5.21040816326537,-28.0368571428571,-123.74673469388513,-327.3522448979609,1110.1875510204043,-6.835714285714495,0.7836734693875189,-30.19408163265215,-0.9388861224489796,0.24554061224489776,0.014554081632652474,-0.24057897959183697
981.6734693877551,14.42781632653058,7.913428571428492,-26.830020408163286,-274.6169387755107,-428.62346938775124,1048.0810204081622,-8.081632653061408,-0.6544897959185731,3.1399999999991692,-0.9371614285714287,0.24084693877551022,-0.008659999999999363,-0.25213326530612207
982.9795918367347,15.052469387755105,11.506897959183688,-26.358183673469387,-404.25612244898025,-464.695306122449,1007.986326530612,0.9730612244898316,10.571632653061268,7.247755102040804,-0.9325083673469388,0.24401102040816328,-0.038018367346938885,-0.26348346938775513
984.2857142857143,14.684428571428544,13.362571428571426,-25.227285714285635,-335.86142857142426,-495.73285714285487,1036.7428571428575,12.158571428572113,3.2800000000001397,6.022857142856358,-0.9331714285714288,0.23815428571428507,-0.05667857142857165,-0.2630728571428569
985.5918367346939,14.077632653061231,11.453734693877617,-24.21859183673469,6.659591836724815,-611.0567346938723,1093.3455102040798,35.543673469387286,19.07244897959135,7.798979591836265,-0.9390863265306122,0.22609306122448988,-0.04441163265306178,-0.25462877551020424
