,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
852.0,15.806,34.248,23.757,-798.89,413.51,664.25,34.48,-34.49,23.96,-0.91965,-0.11657,-0.32883,-0.18034
853.4285714285714,18.97471428571426,29.256714285714274,31.546999999999986,-533.9000000000012,771.0542857142827,722.1314285714313,-28.392857142857792,-56.7185714285713,-18.90571428571488,-0.9126800000000002,-0.18373714285714282,-0.3073714285714284,-0.19681428571428558
854.8571428571429,14.378999999999861,28.54242857142856,24.862142857142622,-574.1171428571429,236.63142857141236,1016.951428571436,-62.1157142857147,-46.80142857142837,-48.29714285714318,-0.9306571428571434,-0.1436142857142842,-0.28443428571428503,-0.17880285714285665
856.2857142857143,11.185857142857186,29.603142857142995,17.282428571428554,-729.1757142857277,-73.95999999998669,1073.02714285713,-18.575714285712625,-12.128571428571078,-10.34714285714113,-0.9414471428571426,-0.0871471428571423,-0.277987142857144,-0.16929285714285733
857.7142857142857,14.00014285714271,32.70957142857135,19.72814285714267,-895.0185714285735,351.15428571427003,754.4628571428659,12.16714285714242,-21.935714285713267,24.931428571427894,-0.929161428571429,-0.0927828571428562,-0.30885142857142756,-0.18012142857142802
859.1428571428571,18.020714285714252,33.124714285714255,24.645999999999997,-682.4614285714272,462.96000000000515,630.3914285714268,-7.1485714285709,-43.63285714285751,33.30714285714277,-0.9172285714285715,-0.12038000000000015,-0.3238971428571426,-0.1981899999999998
860.5714285714286,18.46928571428573,33.57700000000001,22.682857142857202,-715.4042857142858,204.13714285714633,827.3399999999958,-20.662857142857156,-33.66714285714286,40.49857142857129,-0.9174085714285714,-0.1021200000000004,-0.324357142857143,-0.20621857142857133
862.0,18.195,31.92,19.001,-645.75,130.86,1000.31,4.01,-27.82,53.12,-0.92405,-0.07781,-0.30443,-0.21771
863.4285714285714,20.164000000000023,31.510142857142863,21.516857142857187,-639.384285714286,327.1228571428584,812.7442857142831,29.25571428571436,-31.478571428571545,42.28999999999991,-0.9190385714285713,-0.0938785714285717,-0.30762857142857153,-0.2276385714285715
864.8571428571429,22.00171428571432,31.12957142857141,24.940000000000072,-603.2528571428555,411.36571428571585,766.4471428571446,25.155714285714026,-35.652857142857144,41.94142857142867,-0.912852857142857,-0.11741285714285767,-0.3132657142857143,-0.2339785714285716
866.2857142857143,21.820857142857122,26.79214285714269,24.845285714285687,-456.1942857142815,424.1499999999982,1029.5642857142868,16.707142857143108,-35.578571428571294,39.102857142856664,-0.9196628571428574,-0.12999857142857174,-0.27938285714285577,-0.24307571428571456
