,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
440.0,98.45,-17.578,-16.348,212.28,-560.18,1035.22,-45.23,37.77,29.2,-0.56328,-0.04726,0.20096,-0.80006
441.7551020408163,98.96938775510205,-15.81987755102041,-21.00408163265306,241.89183673469395,-439.975918367347,1056.8738775510205,-1.4802040816326674,4.595102040816332,5.3812244897959545,-0.5600361224489796,-0.01273408163265307,0.22524571428571427,-0.7971422448979592
443.51020408163265,97.00989795918368,-17.6854081632653,-19.75975510204082,382.25040816326526,-338.3553061224492,1056.0661224489797,9.869183673469387,-5.449999999999989,-20.50755102040815,-0.5743355102040816,-0.028415510204081597,0.2256030612244898,-0.7863346938775511
445.265306122449,95.168,-21.003571428571423,-17.462673469387756,507.4502040816326,-259.5230612244897,1031.6642857142856,3.4187755102040716,-9.837755102040827,-18.550612244897952,-0.5870657142857143,-0.05992469387755097,0.22616612244897957,-0.7749622448979592
447.0204081632653,93.61273469387756,-23.32157142857142,-15.213632653061234,518.2071428571428,-261.70142857142883,1055.7142857142858,17.742244897959132,-10.152448979591833,-32.31734693877544,-0.5961571428571428,-0.08473265306122439,0.2230848979591837,-0.7665714285714287
448.7755102040816,90.71134693877552,-25.585612244897952,-10.481551020408181,538.7238775510205,-122.71163265306186,987.65306122449,31.26306122448978,-9.012040816326547,-50.76755102040814,-0.6103461224489796,-0.11986653061224477,0.20547224489795926,-0.7554832653061224
450.53061224489795,88.95014285714286,-25.826795918367356,-7.830673469387756,506.0708163265315,-163.1918367346934,1004.064693877551,15.342244897959239,7.663061224489711,-39.296938775510256,-0.6189295918367347,-0.13264693877551026,0.19115775510204086,-0.7501742857142857
452.2857142857143,89.34171428571429,-22.917000000000012,-8.553999999999997,361.1471428571429,-216.17571428571463,997.7814285714285,4.572857142857185,16.637142857142884,-9.317142857143057,-0.6190428571428572,-0.10974714285714296,0.1804071428571429,-0.7564085714285714
454.0408163265306,90.97936734693876,-21.3555306122449,-9.525102040816328,425.3122448979587,-171.0587755102048,1027.42387755102,-6.654489795918321,11.70204081632653,30.351428571428464,-0.6098373469387756,-0.09648081632653059,0.17732204081632655,-0.7663824489795917
455.7959183673469,92.28051020408162,-21.772367346938772,-8.85993877551021,486.28469387755086,-42.82857142857211,1050.247142857143,-18.408367346938686,9.616938775510231,41.772244897959176,-0.6003183673469389,-0.10485163265306116,0.17381857142857143,-0.7735595918367346
457.55102040816325,94.30614285714283,-23.890530612244888,-11.263489795918344,602.3306122448978,-224.68551020408086,977.677346938776,-21.20918367346942,11.873877551020302,39.21857142857137,-0.5880038775510205,-0.11044224489795917,0.1986265306122447,-0.7762120408163264
459.3061224489796,96.52812244897957,-22.84363265306124,-14.284367346938758,408.3204081632655,-287.46551020408094,936.2297959183669,-6.916734693877693,25.559387755102055,32.560000000000116,-0.5757442857142858,-0.09166591836734711,0.212298775510204,-0.7842169387755102
461.0612244897959,97.4031224489796,-20.495938775510226,-15.652530612244915,319.13938775510223,-296.3346938775522,957.6395918367333,11.321428571428532,21.071224489796027,18.628775510204083,-0.5707455102040816,-0.0697355102040817,0.21012836734693896,-0.7907126530612245
462.81632653061223,96.4821836734694,-17.552591836734727,-12.740163265306155,229.50428571428714,-131.63306122449137,1364.986122448974,10.978571428571485,5.060612244898119,18.9038775510204,-0.5752875510204082,-0.06177795918367354,0.17662102040816366,-0.7962008163265305
464.57142857142856,94.98371428571429,-18.663999999999973,-11.747285714285692,377.37999999999744,-273.1228571428526,1093.9028571428566,8.488571428571207,-19.067142857142837,-8.444285714285485,-0.5850114285714285,-0.0723314285714285,0.17600857142857113,-0.7883200000000001
466.3265306122449,93.64938775510207,-20.327142857142842,-12.637204081632685,339.4297959183675,-431.04489795918613,1034.371632653062,57.678775510203565,-27.33448979591821,-53.24979591836673,-0.5944459183673467,-0.0773255102040814,0.1911557142857144,-0.7771946938775511
468.0816326530612,89.95610204081636,-23.359204081632623,-7.510224489796003,462.4865306122447,-223.93265306122726,992.1051020408166,102.67020408163246,-43.29938775510201,-91.37551020408227,-0.6136075510204081,-0.11933183673469325,0.175185510204082,-0.7605536734693878
469.83673469387753,88.98610204081632,-26.80967346938771,-2.069673469387785,547.8806122448963,-221.96142857142542,964.4416326530614,114.38632653061218,-45.316530612244875,-34.131632653061814,-0.6101030612244899,-0.1701606122448975,0.15834551020408164,-0.7574077551020407
471.59183673469386,91.52522448979589,-30.57742857142853,-0.011693877551057108,632.2157142857137,-337.95102040816295,927.102653061225,159.11612244897876,-37.37408163265329,-15.280204081632395,-0.5849722448979595,-0.20955959183673417,0.15994040816326538,-0.7668824489795917
473.3469387755102,90.58008163265312,-32.09193877551021,6.748571428571289,613.774081632653,-156.88693877551495,964.2797959183669,203.99653061224467,-10.592040816326893,-69.6018367346932,-0.5751067346938774,-0.25280489795918304,0.12457775510204164,-0.7676755102040818
475.1020408163265,82.62761224489807,-28.144693877551127,21.72567346938756,456.3653061224515,417.6544897959094,1026.224081632652,195.38979591836852,19.581428571428294,-109.73387755102067,-0.6005520408163261,-0.3001275510204077,0.022876530612246496,-0.7403989795918373
476.85714285714283,76.1075714285715,-20.470285714285815,32.8779999999999,331.3714285714293,740.735714285715,1073.1828571428568,93.84571428571587,30.201428571428576,-85.4457142857147,-0.6323899999999996,-0.31762714285714283,-0.07613857142857036,-0.7022071428571433
478.61224489795916,75.53879591836733,-17.34224489795917,31.575346938775617,321.00163265305747,394.15306122449954,995.1081632653058,1.8883673469397984,7.534897959184162,-19.11979591836805,-0.647598775510204,-0.29329224489795974,-0.08585428571428642,-0.6977951020408161
480.36734693877554,77.44200000000002,-19.8494285714286,23.821959183673393,486.10591836734636,75.53081632653551,1022.1736734693877,-3.4181632653055827,-3.616734693877347,-8.360816326530959,-0.6486618367346939,-0.26273857142857115,-0.02734836734693817,-0.7136838775510205
482.1224489795918,77.73000000000003,-21.53065306122451,21.044428571428526,544.9838775510229,260.0146938775413,1028.592857142856,10.450816326531017,6.396326530612001,-23.234081632653364,-0.6493542857142856,-0.256737551020408,-0.00041755102040785016,-0.7158146938775513
483.8775510204082,75.57473469387752,-20.177469387755078,23.596346938775547,415.68551020408006,692.6297959183713,1024.0383673469375,-37.647755102041934,11.486122448979508,-12.027755102040764,-0.6599814285714288,-0.2637228571428572,-0.019653469387755397,-0.7031867346938774
485.63265306122446,74.90097959183672,-19.66467346938775,19.835265306122608,362.7893877551025,357.9893877551134,974.4238775510198,-99.77775510203989,-3.6179591836732605,-8.476938775510364,-0.6733169387755099,-0.2389261224489805,0.0016948979591827097,-0.699342244897959
487.38775510204084,76.59383673469392,-19.982979591836763,11.200897959183525,349.97224489796236,195.42408163264895,1004.0146938775526,-132.3871428571431,-16.430408163265245,16.30775510204108,-0.6785138775510203,-0.1903522448979585,0.05355714285714387,-0.7070722448979594
489.1428571428571,80.58128571428568,-20.57185714285712,-0.19771428571416777,410.00571428571,-242.44571428571686,1098.8342857142852,-100.50142857142987,-0.26714285714297825,25.088571428572628,-0.6688371428571429,-0.12986714285714338,0.12259285714285631,-0.7215557142857143
490.8979591836735,81.0568775510204,-21.38679591836735,-3.983469387755119,544.6975510204087,-80.4955102040792,1131.7942857142862,-43.87285714285656,13.418163265306394,-36.8938775510212,-0.6691110204081633,-0.1134557142857142,0.15060469387755115,-0.7188402040816326
492.6530612244898,79.19538775510202,-20.518551020408136,-1.000285714285678,467.69897959183436,154.22244897959223,1080.4767346938777,-31.91163265306133,31.650408163265368,-39.039183673469196,-0.6784832653061226,-0.12329591836734696,0.12882204081632617,-0.7125989795918367
494.40816326530614,78.93842857142857,-20.489612244897955,-0.23851020408163548,555.1126530612244,52.40693877550915,1066.5542857142864,-28.44489795918344,31.241836734694083,-24.58081632653034,-0.6792720408163264,-0.12731795918367345,0.12419918367346938,-0.7120061224489797
496.16326530612247,79.97189795918368,-19.42608163265302,-1.2719387755102247,476.54857142856804,-103.87510204081859,1021.7320408163265,-1.239387755101561,53.506326530612256,-22.399183673469896,-0.6749438775510204,-0.11567040816326492,0.12328673469387742,-0.7181985714285715
497.9183673469388,80.11173469387755,-15.26475510204077,-1.8899387755101988,207.97591836734443,-175.9275510204077,1013.6985714285713,50.224285714286346,33.86020408163225,-41.431224489795866,-0.678011224489796,-0.08589959183673443,0.10258489795918337,-0.7227430612244898
