,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1486,1,868,12964,6712,-181,135,15
1487,5,852,12904,6872,-216,178,19
1488,8,1016,12984,6868,-216,217,-21
1489,11,880,12988,6728,-239,219,-35
1490,14,856,12928,6844,-201,230,-27
1491,17,772,12924,6868,-222,232,-28
1492,20,636,13068,6896,-242,268,-39
1493,23,460,12916,6696,-239,250,5
1494,27,532,13000,6972,-251,205,25
1495,31,472,12908,6856,-250,239,64
1496,34,468,13048,6728,-286,225,69
1497,37,344,12924,6736,-291,191,131
1498,40,284,12988,6736,-321,174,172
1499,43,520,13020,6676,-343,94,200
1500,46,556,13028,6776,-342,105,225
1501,49,648,12988,6796,-346,148,242
1502,152,388,12880,6596,-332,415,182
1503,156,248,12984,6544,-375,227,220
1504,159,156,12992,6432,-394,56,259
1505,162,192,13024,6612,-461,-74,286
1506,166,416,12880,6792,-483,-141,357
1507,169,692,12956,7144,-440,-147,370
1508,172,820,12916,7056,-408,-137,340
1509,175,948,12984,7232,-386,-145,336
1510,178,924,12880,7316,-341,-112,303
1511,182,928,12764,7312,-267,-70,280
1512,185,972,12936,7028,-263,3,269
1513,188,932,12888,7124,-216,22,264
1514,191,788,12976,6884,-220,-27,242
1515,194,760,13032,6644,-237,-45,227
1516,198,308,12956,6696,-246,-2,253
1517,202,220,13016,6852,-250,14,330
1518,210,716,12992,6584,-338,-88,372
1519,214,476,13004,6536,-362,-145,388
1520,217,368,12916,6584,-412,-188,452
1521,220,432,13072,6668,-448,-279,509
1522,223,456,12976,6680,-476,-286,524
1523,227,644,13020,6988,-496,-262,542
1524,230,636,13104,6772,-498,-256,526
1525,233,784,12988,6832,-504,-247,551
1526,236,532,12852,6796,-514,-203,579
1527,240,700,13080,6740,-548,-162,584
1528,244,760,13008,6912,-527,-115,596
1529,247,588,12916,6876,-555,-146,614
1530,250,376,12964,6784,-579,-157,690
1531,253,220,12936,6632,-595,-204,736
1532,256,128,13016,6832,-619,-302,783
1533,265,676,13004,6880,-628,-460,920
1534,268,712,12860,6932,-617,-474,923
1535,272,676,12908,7188,-580,-508,939
1536,275,452,12964,7288,-558,-543,967
1537,278,496,12912,7132,-524,-533,1023
