,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,2684,12192,7772,-302,-369,133
1,5,3000,12172,7796,-280,-427,147
2,9,3220,12136,7708,-276,-310,135
3,12,2944,12132,7712,-260,-240,125
4,15,2836,12196,7876,-218,-280,119
5,18,2816,11996,7720,-202,-369,139
6,21,2920,12260,7724,-167,-451,119
7,25,3024,12156,7668,-180,-450,156
8,28,2852,12200,7628,-154,-458,145
9,31,2776,12108,7552,-132,-539,153
10,34,2796,12252,7700,-138,-569,178
11,37,3148,12244,7748,-129,-595,160
12,41,3284,12208,7792,-127,-522,126
13,44,3348,12220,7636,-94,-516,64
14,48,3396,12236,7704,-79,-430,36
15,66,3628,12388,7432,-165,114,-226
16,69,3368,12444,7492,-188,259,-262
17,72,3128,12416,7564,-213,325,-260
18,76,2960,12328,7428,-264,376,-254
19,79,2676,12236,7388,-252,326,-241
20,82,2236,12336,7144,-334,304,-144
21,85,2128,12356,7268,-395,118,-79
22,89,2224,12356,7312,-427,-125,-9
23,93,2572,12276,7320,-470,-206,48
24,96,3772,13292,8136,-324,-361,-190
25,99,4992,13692,7552,-108,-365,-944
26,102,1984,11960,7108,-224,-1,-1091
27,106,1644,12908,7492,-212,-91,-1090
28,109,396,11560,6960,-385,-456,-623
29,112,656,11436,6148,-538,-952,-550
30,123,3324,12720,8068,-553,-513,-536
31,126,872,11388,7968,-510,-690,-152
32,129,2444,12356,7316,-532,-1154,-579
33,134,3304,12232,7052,-506,-873,-902
34,137,2612,12184,8872,-448,-629,-515
35,140,2880,11384,5840,-545,-796,-1282
36,144,5036,13040,8844,-480,-137,-1224
37,147,3664,11864,7296,-612,-304,-1348
38,150,1348,11812,7884,-553,33,-1250
39,154,3520,12344,7856,-524,-204,-1266
40,157,3160,11836,6852,-573,-272,-1625
41,160,1876,12104,8680,-545,121,-1086
42,164,2576,12028,7664,-438,-512,-603
43,167,5528,12356,6736,-561,-686,-1388
44,179,3232,12300,7096,-567,129,-1468
45,182,5828,12752,5796,-737,52,-2441
46,185,5476,12800,6592,-939,1163,-2983
47,189,1920,13532,7548,-922,1402,-3466
48,192,3424,12396,7080,-960,1142,-3572
49,195,3708,13080,7012,-946,1195,-4191
50,199,7300,12408,5956,-1302,1804,-5333
51,202,6060,13112,5452,-1506,2746,-6123
52,205,2728,12356,7620,-1363,3068,-5939
53,209,4984,12228,6124,-1650,2678,-6533
54,212,692,12888,7696,-1594,2890,-6103
55,216,3796,12404,6616,-1673,2362,-6573
56,220,4348,12620,7392,-1705,2667,-6613
57,223,3440,12612,7328,-1682,2361,-6790
58,234,188,12960,8688,-1724,2172,-6449
59,237,2412,11496,7380,-1824,1690,-7113
60,241,3104,11624,7552,-1892,2458,-7357
61,244,200,11300,7868,-1899,2740,-6953
62,248,2832,11620,7344,-1832,2270,-7068
63,251,2916,11700,7076,-1809,2431,-6965
64,254,3648,12280,8564,-1845,2300,-7222
65,259,456,12480,8392,-1743,2545,-7001
66,262,2196,11220,8240,-1759,2266,-6480
67,265,-1088,12672,8604,-1610,1738,-5815
68,269,-592,11836,7492,-1800,976,-6390
69,272,4196,12200,7728,-1596,1041,-6995
70,275,4068,12152,7448,-1813,2215,-7670
71,286,3128,12184,8384,-1824,2582,-9598
72,290,4804,11804,7160,-1911,3165,-10389
73,293,424,12068,8668,-1795,3632,-10156
74,297,4144,11076,8044,-1937,3285,-11160
75,300,-2716,13664,9240,-1559,4411,-10423
76,304,-1156,10964,8296,-1463,3271,-10158
77,308,2800,10812,6764,-1525,2810,-10957
78,311,-1748,13356,9176,-1448,4395,-10007
79,315,-116,11908,8792,-1380,4218,-9651
80,318,-556,11944,10416,-891,3695,-8097
81,322,-1572,12288,9164,-823,2876,-6462
82,325,572,10960,8324,-772,2490,-6204
83,328,96,12012,8820,-631,3052,-5074
84,349,-744,12084,8480,-361,3269,-3231
85,353,-3852,12704,7844,-436,3006,-2279
86,356,-4236,12316,8680,-238,2248,-1796
87,359,-2536,11684,9068,-163,1421,-625
88,363,-1864,11764,8964,-97,134,654
89,366,1376,12164,8272,-19,-721,390
90,369,1612,12016,8292,32,-19,274
91,372,984,12052,8224,57,103,203
92,375,520,12260,7720,39,-98,115
93,379,244,12256,7696,4,-344,66
94,382,40,12304,7804,-20,-425,67
95,385,-84,12268,7728,-61,-650,71
96,389,352,12236,7792,-117,-649,70
97,392,488,12192,7840,-136,-625,11
98,395,264,12096,8036,-114,-550,-1
99,398,316,12008,8204,-101,-560,31
100,409,1080,12200,8020,-80,623,-197
101,412,748,12212,7804,-78,905,-270
