,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5458,1,-492,13076,6836,-305,9,-93
5459,4,-796,13124,6808,-326,-95,-68
5460,7,-820,13124,6564,-338,-175,-43
5461,11,-808,13088,6596,-357,-288,41
5462,14,-728,12988,6576,-384,-375,16
5463,17,-764,13028,6688,-400,-487,78
5464,20,-684,13004,6740,-410,-569,129
5465,23,-748,13016,6944,-381,-640,155
5466,27,-624,12896,7024,-345,-552,204
5467,30,-308,13000,7092,-317,-530,176
5468,33,-348,13000,7036,-254,-528,195
5469,41,-328,13040,7056,-188,-451,170
5470,44,-280,12988,6856,-133,-445,168
5471,47,-292,13040,6948,-125,-379,138
5472,50,-284,13008,7088,-110,-326,130
5473,54,-224,12928,6888,-52,-252,90
5474,57,-268,12908,7012,-37,-151,106
5475,60,-388,13040,6912,-14,-78,85
5476,63,-444,12996,6888,14,-85,111
5477,66,-456,12996,6640,2,-83,113
5478,69,-548,13040,6536,-37,-47,116
5479,72,-348,13032,6684,-51,27,143
5480,75,-196,13088,6732,-44,53,110
5481,80,-20,13132,6708,-59,117,87
5482,83,-88,13140,6860,-51,159,74
5483,86,-188,12980,6780,-53,186,0
5484,89,-432,13136,6524,-69,198,30
5485,95,-540,13140,6428,-136,209,59
5486,99,-676,13208,6428,-175,185,89
5487,102,-852,13012,6380,-232,107,110
5488,105,-600,13096,6608,-259,81,142
5489,108,-588,13064,6724,-274,66,173
5490,111,-352,13080,6884,-270,72,193
5491,114,-112,13112,6992,-243,165,171
5492,118,-96,13056,7156,-185,276,129
5493,122,-176,13100,7064,-143,354,136
5494,125,-240,13000,7092,-105,392,97
5495,128,-512,13140,7076,-74,398,89
5496,131,-580,13096,7036,-49,327,108
5497,135,-776,13036,6700,-56,247,130
5498,138,-744,13076,6688,-75,167,154
5499,141,-832,13096,6744,-72,53,230
5500,165,-180,13040,6760,-64,131,256
5501,168,-168,13000,6548,-58,197,230
5502,171,-156,13084,6732,-71,200,210
5503,174,-276,13080,6796,-59,203,194
5504,177,-568,13096,6736,-43,192,198
5505,181,-940,13172,6388,-56,138,222
5506,184,-1204,13052,6432,-99,81,316
5507,187,-1312,13156,6160,-137,8,439
5508,190,-1432,13104,6292,-225,-164,525
5509,193,-1268,13172,6480,-260,-296,643
5510,197,-1192,13024,6568,-250,-393,740
5511,200,-1124,13064,6692,-248,-409,852
5512,203,-988,13024,7020,-245,-385,929
5513,208,-1060,13024,7056,-173,-338,1029
5514,211,-1220,13072,6932,-161,-264,1116
5515,218,-1180,12964,6744,-145,-57,1417
5516,221,-1064,13160,6792,-139,-116,1536
5517,225,-888,13088,6628,-152,-36,1616
5518,228,-720,13060,6680,-156,114,1688
5519,231,-592,13064,6784,-130,345,1729
5520,234,-488,13100,6744,-146,488,1783
5521,238,-724,13168,6716,-133,543,1855
5522,241,-748,13256,6548,-166,507,1897
5523,244,-772,13172,6496,-175,508,1955
5524,247,-988,13116,6532,-219,474,2049
5525,252,-1152,13244,6356,-280,323,2137
5526,255,-636,13048,6488,-298,204,2164
5527,258,-312,13004,6544,-309,71,2145
5528,261,460,13196,6648,-328,119,2002
5529,265,2016,13036,6860,-310,134,1633
5530,271,10496,13416,6636,134,2448,-2019
5531,275,10648,13008,5572,143,3790,-4751
5532,278,1456,13332,6812,243,3834,-5574
5533,281,1584,13320,6824,492,3067,-6706
5534,285,-1360,13752,6940,630,2786,-6410
5535,288,-1248,14520,5172,937,3065,-7011
5536,291,-668,13576,6476,1049,3360,-7176
5537,296,-8388,13472,4248,778,1952,-6238
5538,299,-5468,13136,8004,719,63,-4886
5539,302,-148,13156,9644,511,-1090,-3693
5540,305,112,12904,6528,598,-283,-3447
5541,309,-844,13268,6608,588,445,-3543
5542,312,4724,13028,6748,960,1532,-4831
5543,315,2828,14048,8804,1054,1633,-4985
5544,322,-1876,13560,4988,1073,1384,-5587
5545,325,776,13244,6136,1284,1336,-6169
5546,329,-1788,13632,5712,1014,954,-5953
5547,332,-5948,13624,5336,915,-87,-5228
5548,336,-552,14380,7008,954,-797,-5421
5549,340,-2156,15180,3080,772,-487,-5617
5550,343,-1080,13360,5104,1083,-435,-6213
5551,346,1324,12844,6748,1274,-950,-7043
5552,350,-1008,14132,5604,1284,-1063,-7680
5553,353,-1216,12632,4664,1345,-1829,-8541
5554,356,1876,14240,5632,1535,-1664,-9421
5555,360,-2744,15232,3792,1698,-1215,-9819
5556,363,-11340,14232,4648,1323,-3068,-8180
5557,370,4344,11108,10268,1095,-4920,-6536
5558,374,7336,12792,6984,1457,-2169,-8574
5559,378,8472,11356,9728,1853,-238,-10307
5560,381,372,12436,8008,2011,-674,-10534
5561,385,-5380,13448,5876,2212,-793,-10003
5562,388,-7464,12956,6836,2182,-883,-8695
5563,391,-7112,12260,7372,1963,-1369,-7380
5564,395,-5536,11880,5992,1601,-1326,-6179
5565,398,-3268,12188,8204,1324,-1384,-5039
5566,402,-1252,11580,8416,1072,-1346,-4304
5567,405,-1812,11776,7768,841,-907,-3737
5568,408,-556,12908,7932,989,-204,-3977
5569,412,612,12276,6668,1015,216,-4514
5570,415,-736,12840,7240,1004,414,-4562
5571,423,-3768,13144,6964,1079,-439,-3607
5572,426,-3664,13728,7148,951,-742,-2978
5573,430,-1460,12988,6824,778,-936,-2491
5574,433,-2976,12988,6212,488,-1396,-1749
5575,436,328,13480,4804,502,-1312,-2625
5576,440,-248,13236,5728,515,-762,-2926
5577,443,-368,12728,7776,507,-1435,-2935
5578,446,1568,12784,5992,524,-1274,-3502
5579,449,180,12688,7264,619,-596,-3585
5580,453,-3844,13196,6904,463,-1444,-2660
5581,456,-6260,13376,5996,380,-2360,-1861
5582,459,292,12960,7052,535,-1893,-2217
5583,464,2352,12712,6568,531,-1173,-2698
5584,467,1064,13332,6452,551,-969,-3177
5585,474,-3624,12996,7132,585,-1532,-2446
5586,477,-1644,12304,7852,650,-1648,-1955
5587,481,-1636,12616,8136,471,-1373,-1209
5588,484,-4876,12676,7132,158,-1442,12
5589,487,260,13008,7556,397,-956,-143
5590,491,752,13076,6772,447,239,-457
5591,494,-696,13168,6520,480,427,-655
5592,497,-1208,13320,5920,459,158,-839
5593,500,-1680,13248,5792,381,329,-897
5594,503,-1712,13316,5524,320,481,-929
5595,508,-1712,13332,5276,173,533,-990
5596,511,-1868,13336,5068,-11,648,-1045
5597,514,-2600,13392,4728,-211,515,-1008
5598,518,-3000,13284,4940,-391,182,-962
5599,524,-2848,13076,5556,-643,-180,-779
5600,528,-2760,13072,5932,-666,-81,-721
5601,531,-2840,13124,6196,-707,-87,-655
5602,534,-3028,13188,6312,-706,-151,-550
5603,538,-3084,13224,6424,-706,-265,-452
5604,541,-3016,13128,6480,-684,-417,-378
5605,544,-3032,13168,6644,-640,-499,-268
5606,549,-2872,13112,6588,-593,-560,-201
5607,552,-2948,13112,6648,-556,-633,-123
5608,555,-2932,13140,6800,-512,-628,-35
5609,559,-2636,13064,6876,-407,-555,55
