,time,accX,accY,accZ,gyrX,gyrY,gyrZ
767,1,416,11852,8212,-124,-567,392
768,4,440,11868,8352,-131,-579,403
769,8,492,11856,8220,-129,-564,429
770,11,396,11912,8144,-119,-633,413
771,14,452,11904,8116,-121,-648,433
772,17,608,12036,8276,-128,-577,449
773,20,756,11916,8232,-127,-605,444
774,23,836,11956,8208,-163,-699,387
775,28,968,12032,8180,-162,-695,339
776,31,1092,11908,8000,-160,-648,286
777,40,920,11940,8152,-179,-292,159
778,43,884,11804,8004,-156,-104,123
779,46,880,12000,8140,-223,-55,77
780,49,856,12032,8088,-221,11,95
781,52,796,12004,8016,-258,33,37
782,55,732,11944,8012,-279,39,19
783,58,676,11976,7996,-311,21,-4
784,61,736,11932,7956,-288,130,38
785,64,816,12096,8032,-340,190,-4
786,67,752,11884,8172,-337,233,-16
787,72,616,11824,8216,-354,319,-3
788,75,524,11920,8120,-354,329,3
789,78,404,11952,8260,-393,272,-2
790,81,544,11948,8272,-351,249,5
791,84,480,11836,8316,-372,229,24
792,87,508,11968,8472,-332,248,21
793,96,472,11860,8360,-303,133,39
794,99,544,11904,8296,-340,110,21
795,102,764,11976,8276,-305,73,-2
796,105,768,11920,8180,-296,98,-28
797,108,776,11880,8300,-300,153,-24
798,111,508,11940,8320,-267,116,-37
799,116,388,11872,8476,-279,24,-35
800,119,344,11920,8252,-243,19,-1
801,122,508,11920,8256,-248,97,1
802,125,652,11884,8176,-252,190,6
803,128,720,11960,8244,-250,225,15
804,131,576,11984,8352,-253,311,22
805,134,464,11912,8256,-216,311,38
806,137,436,11836,8320,-203,340,82
807,141,552,11936,8212,-239,314,74
808,144,700,11984,8120,-226,323,62
809,167,244,11844,8224,-306,167,224
810,170,400,11892,8176,-309,47,280
811,174,496,11876,8128,-312,-17,279
812,177,608,11916,8148,-334,-30,277
813,180,668,11880,8392,-319,-53,239
814,183,556,11788,8440,-303,-119,243
815,186,460,11852,8356,-279,-214,258
816,190,404,11840,8376,-252,-243,267
817,193,432,11916,8428,-221,-325,275
818,196,400,11816,8332,-198,-384,276
819,200,372,11844,8472,-197,-394,300
820,203,156,11852,8400,-154,-554,308
821,207,-8,11956,8448,-133,-683,372
822,210,-236,11864,8376,-91,-792,455
823,213,-460,11820,8444,-69,-899,550
824,216,-504,11828,8500,-18,-1063,667
825,225,-1012,11876,8496,106,-1538,1124
826,229,-1368,11680,8868,219,-1662,1350
827,232,-2056,11836,8860,243,-2124,1596
828,235,-1632,11856,8624,315,-2240,1910
829,239,-3008,11704,9052,424,-3466,2224
830,243,-2368,11924,8320,486,-4421,2644
831,246,-1208,11840,7760,490,-4934,2820
832,250,-1124,11828,8212,429,-5416,2979
833,253,48,12288,7688,420,-5637,3120
834,256,-180,12036,7652,335,-6036,3151
835,259,84,11920,7896,289,-6362,3225
836,263,1496,11976,7196,154,-6315,3065
837,266,32767,9212,-2844,-1412,-1150,-2411
838,269,24760,13140,-1120,-3581,14131,-9999
839,279,-11576,12964,9000,-1768,6677,-6593
840,282,-1708,12424,7912,-1662,3537,-6245
841,286,-836,12232,7504,-1838,3039,-6103
842,290,2016,13080,8076,-1997,4064,-7259
843,293,8064,10200,6856,-2045,7943,-9170
844,296,3608,11728,7528,-2106,11373,-10274
845,300,1812,11560,6788,-2156,11323,-11906
846,303,-4724,12824,7260,-1992,11278,-12109
847,307,-7888,14296,8480,-1844,8465,-11321
848,310,-6356,12116,8664,-1481,6076,-10251
849,314,7984,10552,7268,-1599,6846,-11781
850,317,5800,10784,7860,-1485,10305,-13828
851,321,5116,10788,7068,-1398,13414,-14907
852,331,-3084,10288,9108,-392,14010,-15283
853,334,-11492,13256,9684,-406,11785,-12743
854,338,-8260,11352,9792,-395,6433,-9976
855,341,-428,11184,8656,-289,5281,-9471
856,344,640,10064,9904,-326,3746,-8473
857,348,-2160,10328,9792,-268,3497,-7605
858,351,-8696,13084,10068,-500,1438,-4645
859,354,-1764,11164,9928,-495,-3373,-2762
860,358,-1840,11228,10084,-482,-4695,-1573
861,361,3660,10688,9104,-414,-4489,-1674
862,365,2688,11352,8624,-493,-3590,-2552
863,369,-1904,12088,9260,-601,-3025,-2124
864,372,-868,11248,8240,-517,-3753,-1819
865,381,5216,11624,7256,-248,-8258,696
866,385,-488,12084,8980,-228,-6947,4
867,388,4128,11532,8148,-84,-6720,395
868,391,2612,11248,7488,-74,-7498,13
869,394,-3284,11404,9320,18,-9298,1525
870,398,-1640,11948,9436,50,-9396,1437
871,401,-2028,11612,9988,188,-10915,2807
872,404,4240,11896,8232,205,-9925,2078
873,408,2332,11664,8720,340,-8436,1750
874,412,2324,11616,8432,313,-7514,1380
875,415,1720,11600,8172,331,-6925,1064
876,418,1264,11640,8356,367,-6315,816
877,422,1324,11716,8136,327,-5744,640
878,425,2096,11824,8092,297,-4968,316
879,434,1100,11736,8140,144,-2976,-295
880,437,928,11748,7896,93,-2134,-444
881,440,328,11808,7800,40,-1223,-532
882,444,360,11720,7664,-23,-246,-540
883,447,288,11852,7696,-85,685,-617
884,450,76,11784,7812,-191,1256,-659
885,454,-384,11732,7876,-256,1771,-665
886,457,-1100,11824,7772,-330,2085,-617
887,461,-1668,11852,7560,-468,2337,-510
888,464,-1776,11796,7704,-545,2583,-350
889,467,-1688,11716,7884,-619,2499,-267
