,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3821,1,3152,12132,7532,-208,46,65
3822,4,3112,12152,7432,-184,10,86
3823,7,3260,12212,7472,-207,14,82
3824,10,3144,12048,7388,-221,30,129
3825,19,3068,12208,7316,-277,-36,190
3826,23,3132,12108,7468,-270,16,213
3827,26,3076,12140,7376,-323,-1,222
3828,29,3212,12192,7336,-316,19,258
3829,33,3200,12236,7492,-357,32,257
3830,36,3200,12092,7444,-344,68,285
3831,39,3144,12104,7508,-414,12,294
3832,42,3152,12220,7488,-395,-8,311
3833,46,3052,12180,7648,-369,-112,305
3834,49,3320,12200,7528,-368,-116,302
3835,52,3436,12144,7540,-377,-82,300
3836,55,3488,12160,7680,-361,-106,266
3837,58,3372,12072,7792,-326,-111,282
3838,62,3504,11992,7824,-317,-81,253
3839,65,3524,12108,7808,-295,31,241
3840,68,3360,12172,7808,-307,34,217
3841,78,3192,12172,7680,-301,-60,239
3842,81,3516,12156,7680,-274,-47,220
3843,84,3484,12180,7552,-309,-26,206
3844,87,3444,12224,7640,-274,-14,205
3845,90,3236,12168,7648,-281,-11,215
3846,93,3308,12148,7564,-277,-30,194
3847,97,3280,12180,7448,-299,-67,206
3848,100,3160,12312,7548,-294,-73,226
3849,103,3112,12144,7604,-300,-120,245
3850,106,3212,12196,7428,-316,-102,272
3851,110,3324,12040,7612,-328,-62,271
3852,113,3352,12192,7736,-317,-7,250
3853,117,3272,12136,7552,-314,-44,270
3854,120,3672,12164,7716,-293,-16,248
3855,123,3604,12236,7700,-295,34,201
3856,132,3220,12192,7636,-250,-1,188
3857,135,3376,12204,7532,-267,-48,174
3858,139,3388,12048,7572,-251,-47,158
3859,142,3240,12144,7584,-266,-72,162
3860,145,3340,12168,7704,-260,-91,168
3861,148,3488,12132,7648,-241,-90,144
3862,151,3540,12140,7568,-238,-40,132
3863,155,3548,12152,7492,-263,28,115
3864,159,3504,12216,7568,-280,97,93
3865,162,3108,12284,7568,-276,98,106
3866,165,3024,12188,7356,-299,1,147
3867,168,3200,12140,7600,-349,-34,169
3868,171,3440,12152,7604,-370,-17,143
3869,175,3540,12080,7308,-394,39,164
3870,178,3444,12244,7488,-443,92,132
3871,187,3168,12216,7608,-401,-72,182
3872,190,3192,12204,7548,-407,-155,204
3873,193,3300,12200,7608,-447,-169,198
3874,196,3160,12088,7552,-437,-172,202
3875,201,2960,12120,7600,-422,-259,233
3876,204,3000,12164,7808,-432,-359,280
3877,207,3204,12100,7760,-382,-443,279
3878,210,3372,12192,7600,-349,-491,297
3879,214,3460,12152,7684,-328,-448,249
3880,217,3388,12152,7732,-305,-450,256
3881,220,3524,12096,7852,-281,-454,191
3882,223,3660,12204,7740,-281,-388,132
3883,227,4556,12516,7448,-274,-227,-136
3884,230,8324,12836,5908,-638,329,-1692
3885,233,10644,13432,5496,-1095,2397,-3519
3886,242,-360,11944,9236,-831,1832,-2185
3887,247,-4672,11080,8684,-616,543,-506
3888,250,1020,11556,7892,-390,-1045,-44
3889,253,4060,12056,7564,-443,-824,18
3890,256,5480,12492,7104,-494,-34,-629
3891,260,3440,12340,7520,-522,1113,-708
3892,263,3264,12504,7488,-608,908,-1039
3893,266,4644,11960,6000,-864,697,-2104
3894,270,2736,12644,8184,-767,1730,-1753
3895,273,2912,12272,7740,-806,663,-1832
3896,276,4112,12128,6628,-951,1064,-2052
3897,280,4696,12248,7532,-950,1589,-2568
3898,283,-212,11944,9140,-793,1964,-1378
3899,287,1756,12096,7748,-672,-7,-1728
3900,296,2284,12004,7844,-731,1203,-1867
3901,299,6408,12564,7564,-841,1152,-2199
3902,303,5308,11948,6112,-1074,1466,-3251
3903,306,344,12520,9308,-830,2374,-2355
3904,309,5576,11616,5724,-1177,566,-3566
3905,313,5876,12804,8108,-1276,1983,-3411
3906,316,3800,12432,6944,-1310,1845,-3907
3907,320,4116,12720,7600,-1286,2503,-4183
3908,323,3268,12916,8312,-1279,2358,-4141
3909,326,2636,12956,7356,-1390,1995,-4671
3910,331,5944,12804,7844,-1448,2202,-5112
3911,334,3172,12624,7272,-1435,2545,-5240
3912,337,1608,12480,7632,-1360,2193,-5173
3913,341,708,12192,7632,-1468,1611,-5130
3914,350,2720,12400,8128,-1570,2222,-5858
3915,353,576,12008,7864,-1496,2164,-5699
3916,356,3892,11632,7900,-1713,1946,-6214
3917,360,2356,11960,8100,-1606,2695,-6126
3918,363,3044,11400,8944,-1444,2563,-5692
3919,367,2268,12140,8088,-1401,1965,-5503
3920,370,4208,11644,7340,-1358,1897,-5297
3921,374,4120,11980,7788,-1390,1845,-5815
3922,378,3600,11304,7552,-1420,2506,-5753
3923,381,4340,12308,7208,-1624,2598,-6340
3924,384,3624,11420,6232,-1616,3192,-6415
3925,388,508,12520,8352,-1482,4190,-6482
3926,391,296,12036,7816,-1530,3440,-6370
3927,415,1748,12708,8188,-2052,4730,-9022
3928,418,4756,11824,7560,-2139,4333,-10091
3929,422,4236,11728,7948,-2216,4946,-10713
3930,425,196,13076,8904,-2155,5790,-10444
3931,429,-828,12288,7724,-2201,4983,-9951
3932,432,380,10844,7608,-2209,4164,-9742
3933,435,-1176,12712,8340,-2081,4011,-9277
3934,439,1728,10616,7824,-2077,4123,-9070
3935,442,1860,11480,7708,-2032,4290,-9190
3936,445,2912,11360,7952,-2095,5152,-9637
3937,449,-2372,12328,9036,-1968,6055,-8737
3938,452,-1340,11224,8344,-1682,4651,-8460
3939,457,-424,11332,9368,-1512,4501,-7644
3940,466,1692,10256,9196,-962,1522,-4660
3941,469,3176,11648,7604,-1068,1769,-4383
3942,473,2736,11188,8304,-1053,2740,-4806
3943,476,2648,11336,7764,-1093,4016,-5654
3944,479,-756,12028,9556,-917,4502,-5105
3945,483,-564,11484,8620,-719,3584,-5002
3946,486,424,12520,9148,-618,2930,-4061
3947,489,528,11888,7404,-667,2338,-4263
3948,493,940,12416,8300,-613,2327,-4180
3949,496,-1532,11964,8468,-625,2432,-3471
3950,500,-928,12080,8280,-590,2055,-3523
3951,504,-664,11220,7976,-549,1939,-3348
3952,507,-1900,12532,8500,-357,1949,-2925
3953,510,-3716,12056,9492,-37,991,-1465
3954,519,3604,12160,6528,-405,464,-2365
3955,523,752,12272,7844,-445,1981,-2437
3956,526,2268,11556,7308,-448,1500,-2948
3957,529,-648,12108,7260,-531,1774,-2870
3958,532,80,11888,7224,-520,1674,-3387
3959,536,-1504,13104,7568,-470,2189,-3330
3960,539,636,12312,8588,-428,1853,-3442
3961,543,2208,12024,6828,-649,2122,-4161
3962,547,760,12556,7352,-640,3130,-4414
3963,550,-20,11872,7692,-504,3210,-4860
3964,553,496,11912,8720,-483,3755,-4946
3965,557,-3124,12316,8780,-414,3700,-4124
3966,560,-3104,12028,7792,-369,2910,-3516
3967,563,-1436,10816,8448,-351,2463,-3059
3968,572,-2452,11044,9424,-344,958,-506
3969,576,-1700,11904,8104,-433,544,217
3970,579,644,11908,8080,-350,787,70
3971,582,400,11944,8260,-338,1482,-3
3972,586,-156,11952,8172,-357,1584,-54
3973,589,-160,12024,8016,-376,1640,-69
3974,593,-524,12084,7884,-406,1731,-72
3975,596,-764,11980,7708,-461,1806,-52
3976,599,-956,12052,7696,-518,1851,-3
3977,602,-1112,11868,7760,-563,1815,39
3978,606,-1320,11956,7776,-639,1666,136
3979,609,-1276,11944,7788,-664,1504,227
3980,612,-1284,11980,7744,-717,1450,287
3981,616,-1160,12036,7968,-748,1391,374
3982,619,-1172,11936,8400,-747,1192,408
3983,629,-1176,11756,9028,-523,640,470
3984,632,-1064,11912,9124,-375,247,496
3985,635,-660,11712,9056,-236,-3,464
3986,639,-304,11824,8868,-136,-105,431
3987,642,-236,11712,9020,-41,-219,356
3988,645,-348,11808,9056,82,-343,296
3989,648,-320,11748,9088,215,-456,271
3990,651,-220,11764,9012,308,-543,200
3991,655,632,11824,9088,429,-416,74
3992,658,756,11996,9012,535,-242,-82
3993,661,772,11992,8848,615,-21,-245
3994,664,188,11964,8604,664,194,-323
3995,667,-176,12028,8220,667,307,-372
3996,672,-456,12084,7800,653,438,-388
