,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1535,2,-1216,13316,6480,-335,79,346
1536,5,-1292,13260,6352,-331,182,339
1537,8,-1280,13228,6564,-323,191,329
1538,11,-1300,13352,6304,-299,206,315
1539,14,-1452,13304,5996,-304,174,334
1540,18,-1604,13432,6136,-361,144,314
1541,21,-1580,13332,6080,-361,0,344
1542,24,-1496,13412,6172,-400,-82,364
1543,27,-1360,13172,6180,-406,-138,345
1544,31,-1316,13340,6368,-395,-135,366
1545,35,-1328,13156,6208,-380,-194,364
1546,38,-1348,13280,6140,-421,-282,302
1547,41,-1328,13220,6148,-434,-348,327
1548,44,-1424,13296,6320,-412,-370,321
1549,48,-1260,13272,6352,-421,-339,308
1550,162,-1472,13272,6116,-736,334,829
1551,165,-1488,13328,5832,-801,501,875
1552,168,-1736,13252,5728,-897,580,926
1553,172,-1472,13316,5812,-973,642,985
1554,175,-1340,13376,6208,-1007,563,978
1555,178,-988,13260,6324,-1015,545,959
1556,181,-1184,13148,6428,-1004,627,962
1557,185,-1344,13400,6372,-1018,597,931
1558,188,-1464,13252,6244,-1025,503,980
1559,191,-1376,13284,6312,-1021,403,997
1560,195,-1016,13420,6172,-1049,444,962
1561,198,-1416,13256,6484,-1050,-92,942
1562,202,-1436,13100,6520,-1033,-412,941
1563,206,-1420,13264,6680,-998,-707,912
1564,209,-1464,13284,6488,-964,-951,902
1565,249,-1252,14888,6164,636,-1217,-4686
1566,253,2004,12816,5932,520,-850,-5219
1567,256,-4420,13596,3652,-28,-1957,-4504
1568,259,-2648,12332,6992,192,-2551,-4620
1569,263,-2388,12820,4968,161,-3161,-5004
1570,266,812,13660,7476,353,-2231,-5600
1571,269,1424,13268,6768,612,-2262,-6367
1572,273,-1308,14240,5724,569,-2674,-6446
1573,276,-2988,12572,7376,821,-2936,-6411
1574,279,-3596,12096,5596,777,-3567,-6316
1575,283,-5016,13512,5328,531,-4093,-5457
1576,287,-6480,13580,5724,148,-5487,-4239
1577,290,-5356,13140,4988,-119,-6242,-3786
1578,331,-2676,14068,4972,693,-2915,-6764
1579,334,-696,13000,7024,643,-2340,-6753
1580,338,-452,12140,5844,684,-2480,-7238
1581,341,-2220,13552,6484,683,-1579,-6910
1582,344,120,12164,7576,750,-1641,-7315
1583,348,-412,12296,6552,537,-1629,-6910
1584,351,968,12320,7420,715,-1447,-7288
1585,354,-3380,13400,6056,704,-1120,-7140
