,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3068,2,-1492,14160,4800,-253,32,63
3069,5,-1464,14152,4900,-247,48,29
3070,8,-1616,14176,4804,-217,50,33
3071,11,-1528,14168,4828,-204,131,17
3072,15,-1596,14136,4760,-189,165,-28
3073,18,-1660,14148,4616,-213,206,-3
3074,21,-1800,14000,4428,-219,183,-8
3075,25,-1880,14156,4636,-232,159,18
3076,28,-2004,14128,4396,-270,114,38
3077,32,-1888,14100,4624,-279,97,46
3078,35,-1892,14252,4532,-317,58,76
3079,38,-2036,14180,4660,-318,8,91
3080,45,-1884,14100,4512,-351,-163,169
3081,48,-1660,14220,4692,-373,-216,175
3082,51,-1808,14068,4732,-375,-218,162
3083,54,-1644,14116,4896,-362,-188,179
3084,58,-1652,14088,4908,-334,-189,172
3085,61,-1524,14012,5068,-295,-122,154
3086,64,-1568,14216,5008,-261,-94,147
3087,68,-1664,13916,5000,-221,-66,120
3088,71,-1704,14188,4776,-210,-29,131
3089,75,-1680,14152,4760,-199,5,140
3090,78,-2000,14192,4752,-192,0,156
3091,81,-1792,14088,4604,-209,17,164
3092,84,-1696,14100,4560,-225,41,178
3093,87,-1720,14132,4428,-272,99,175
3094,91,-1800,14248,4476,-289,130,173
3095,114,-1836,14108,4572,-409,218,324
3096,117,-1764,14048,4544,-424,254,341
3097,121,-2016,14152,4660,-456,298,385
3098,124,-2036,14140,4444,-461,302,409
3099,127,-1552,14108,4584,-493,443,429
3100,131,-1428,13952,4720,-498,512,413
3101,134,-1712,14044,4760,-544,575,387
3102,137,-1692,14100,4728,-526,692,384
3103,140,-1692,14160,4844,-547,951,418
3104,144,-1516,14100,4924,-479,755,407
3105,147,-1588,14080,4532,-490,699,372
3106,151,-1816,14184,4328,-546,725,367
3107,154,-2008,14308,4356,-579,569,425
3108,158,-2196,14268,4120,-627,431,462
3109,165,-1780,14200,4292,-786,225,517
3110,168,-1836,14160,4272,-838,226,532
3111,171,-1464,14128,4500,-863,221,524
3112,174,-1236,14100,4544,-884,343,466
3113,178,-1536,14012,4752,-892,330,424
3114,181,-1552,14032,4868,-889,315,450
3115,184,-1408,14080,5064,-839,398,415
3116,187,-1232,14072,5196,-805,538,355
3117,191,-1164,14232,4920,-754,672,288
3118,195,-1084,14200,4968,-740,795,233
3119,198,-1068,14036,5116,-693,862,151
3120,201,-1204,14012,5036,-650,896,84
3121,205,-1236,14064,4860,-629,926,44
3122,208,-1420,14080,4872,-637,1025,2
3123,211,-1544,14124,4800,-597,1173,-39
3124,218,-1576,14092,4496,-668,1339,-57
3125,221,-1684,14168,4152,-748,1411,-94
3126,224,-1940,14124,4240,-838,1443,-45
3127,228,-2004,14160,4284,-916,1390,-6
3128,231,-1920,14120,4192,-960,1264,13
3129,234,-1896,14140,4148,-1051,1040,22
3130,238,-1952,14152,4372,-1125,785,18
3131,242,-1956,14276,4308,-1159,426,7
3132,245,-1752,14124,4460,-1237,132,-10
3133,248,-1632,14008,4908,-1245,-229,-77
3134,252,-1536,13996,5040,-1207,-725,-147
3135,255,-1384,14104,5540,-1128,-1196,-240
3136,258,-1080,14040,5592,-1023,-1654,-394
3137,262,-784,13968,5656,-909,-2127,-558
3138,269,-268,13980,5464,-675,-3182,-1030
3139,272,-216,13964,5760,-555,-3634,-1308
3140,275,-104,13936,5876,-395,-3882,-1559
3141,280,-104,13828,5780,-284,-4101,-1792
3142,283,48,14008,5660,-170,-4118,-2026
3143,286,-300,14012,5416,-92,-4242,-2257
3144,290,-228,13980,5372,3,-3959,-2441
3145,293,-348,13920,5500,69,-3669,-2615
3146,296,-512,13972,5308,117,-3143,-2742
3147,300,-648,13940,5272,196,-2549,-2822
3148,303,-1176,14068,4672,166,-1753,-2860
3149,306,-1668,13980,4992,179,-1485,-2898
3150,310,-2400,14092,4240,86,-1125,-2740
3151,313,-2892,14048,4364,36,-873,-2577
3152,320,-3200,13996,4284,-125,-394,-2204
3153,324,-2852,13944,4300,-184,-227,-2091
3154,328,15624,11860,8184,480,1595,-5444
3155,331,8048,14456,460,575,5577,-8889
3156,334,440,12660,5100,587,6279,-9537
3157,337,-9832,15516,4672,868,5025,-8698
3158,341,-15652,14932,2560,689,2676,-6634
3159,344,-9580,13828,5880,849,1846,-5366
3160,347,-5248,14248,3636,756,1624,-5003
3161,351,-6868,15092,1228,622,2187,-5453
3162,354,2664,12244,6660,825,2860,-6195
3163,357,3676,12424,5908,756,3382,-6934
3164,361,1792,11928,7736,1144,4445,-6807
3165,365,-4900,13724,5792,852,3742,-6116
3166,372,-2716,13404,4576,1039,2906,-5286
3167,375,-4896,14984,5044,1025,3642,-4742
3168,379,-2216,13884,6548,1207,3551,-5142
3169,382,-6012,15076,3456,1048,3762,-4811
3170,385,-5368,14476,5292,1404,4442,-5067
3171,389,-2900,12652,6092,1362,4366,-5097
3172,392,-4760,14884,2376,1346,4833,-5581
3173,395,-4172,12500,4480,1247,5131,-5642
3174,399,-1020,12824,5876,1314,4918,-5759
3175,402,-5064,14780,2516,1123,4906,-5763
3176,407,-9460,14292,3104,873,4647,-4704
3177,410,-6668,14108,4548,717,3501,-4372
3178,413,-660,13956,4768,872,3815,-4974
3179,416,1032,13692,3976,961,5217,-5924
3180,423,-10464,16824,3020,610,4486,-5371
3181,427,-7312,15380,2908,576,4116,-5436
3182,430,-2836,13632,3300,656,5224,-6448
3183,433,-4556,14432,2748,480,6075,-6518
3184,437,-6208,13820,4168,399,5560,-5986
3185,440,-5884,15996,4348,386,5414,-5906
3186,443,-1456,12908,3756,259,5075,-6373
3187,447,-5616,14032,3408,41,5033,-5409
3188,451,-3480,14780,4404,131,4467,-5910
3189,454,-4040,14212,4124,-20,4392,-5567
3190,458,-1868,12616,4200,244,4521,-5865
3191,461,-5468,15452,3296,-33,4904,-5517
3192,464,-4220,14544,5824,350,5566,-5675
3193,471,-10104,15408,4576,40,3812,-2914
3194,474,-2508,12660,4296,-35,2543,-3475
3195,478,-60,12620,3728,-180,3504,-3989
3196,481,-356,14320,4084,-63,4602,-5096
3197,484,-244,12692,5032,242,5069,-5825
3198,488,-10244,15376,3432,-61,4487,-4583
3199,491,-12812,15160,2884,-307,2627,-2876
3200,495,-2192,12008,5080,-177,1352,-3019
3201,499,3832,11880,4484,75,2515,-4661
3202,502,-1744,13988,3640,26,4177,-4696
3203,505,-4680,14224,4096,336,4097,-4969
3204,509,-10516,16376,4384,149,3065,-3522
3205,512,-11216,15276,3264,-39,1074,-2219
3206,515,-8544,15004,3040,-136,958,-1766
3207,539,-6836,14000,5480,92,2148,-1768
3208,543,-4788,12336,5948,86,1539,-1324
3209,546,-5856,13348,3776,-155,1387,-430
3210,549,-4036,11824,4700,-157,863,-242
3211,553,-2768,16240,2224,6,1449,-1413
3212,556,-6552,16696,3316,-171,2404,-1003
3213,559,-2180,13856,4780,45,1641,-1786
3214,562,-11576,16072,2784,-393,1181,23
3215,566,-9680,14148,4460,-436,1,969
3216,569,-5436,13764,3712,-490,-682,1215
3217,572,-3288,13728,3224,-619,6,1109
3218,575,-3252,13700,3152,-706,166,898
3219,580,-3496,13644,3912,-769,-90,709
3220,583,-3456,13744,4152,-803,-219,511
3221,586,-3204,13508,4240,-750,-191,304
3222,593,-3408,13440,4344,-691,-43,-136
3223,597,-3648,13684,4260,-660,-79,-302
3224,600,-3948,13656,4424,-630,-181,-454
3225,603,-4332,13564,4508,-595,-328,-549
3226,607,-4540,13624,4420,-556,-381,-616
3227,610,-4380,13456,4556,-508,-343,-674
3228,613,-4316,13568,4492,-489,-261,-707
3229,617,-4228,13516,4472,-410,-74,-775
3230,621,-4256,13440,4360,-367,159,-828
3231,624,-4520,13612,4560,-340,300,-866
3232,627,-4924,13460,4344,-290,463,-868
3233,631,-5300,13460,4108,-274,614,-774
3234,634,-5508,13488,4272,-274,732,-675
3235,637,-5360,13528,4196,-276,663,-630
3236,644,-4972,13536,3984,-249,510,-603
3237,647,-4940,13496,4072,-262,449,-608
3238,651,-5020,13628,4132,-231,455,-605
3239,654,-4912,13480,4160,-222,528,-590
3240,657,-5016,13456,4248,-218,556,-562
3241,660,-5116,13452,4200,-226,455,-556
3242,665,-5076,13516,3996,-227,353,-560
3243,668,-5144,13544,4096,-208,327,-532
3244,671,-5188,13540,4096,-211,249,-507
3245,675,-5336,13660,3968,-270,89,-502
3246,678,-5196,13656,4008,-276,-82,-486
3247,681,-5016,13540,4108,-249,-293,-464
3248,684,-4956,13432,4264,-236,-422,-470
3249,688,-5084,13440,4264,-253,-545,-490
3250,695,-4924,13516,4176,-199,-642,-472
3251,698,-5012,13572,4328,-190,-650,-507
3252,701,-5184,13528,4168,-157,-676,-446
3253,706,-5360,13616,4052,-178,-730,-399
3254,709,-5164,13552,4128,-178,-772,-359
3255,712,-4844,13488,4080,-172,-872,-360
3256,716,-4688,13416,4044,-168,-905,-401
3257,719,-4628,13516,4196,-153,-832,-446
3258,722,-4624,13524,4348,-162,-808,-515
3259,726,-4476,13392,4612,-86,-864,-542
3260,729,-4200,13504,4772,-16,-947,-652
3261,732,-4012,13440,4820,64,-1157,-797
3262,735,-3932,13416,4736,179,-1372,-962
3263,739,-3780,13476,4840,267,-1531,-1136
3264,746,-3680,13384,4904,498,-1698,-1521
3265,750,-3868,13424,4708,589,-1885,-1682
3266,753,-3768,13688,4432,636,-1880,-1821
3267,757,-3468,13420,4424,675,-1829,-2031
3268,760,-3560,13556,4612,787,-1885,-2215
3269,764,-3464,13516,4880,900,-1803,-2361
3270,767,-3728,13508,5220,1042,-1579,-2482
3271,770,-4528,13664,5300,1253,-1327,-2501
3272,774,-8928,19532,7572,2195,293,-699
3273,777,-15644,17044,4564,3414,-542,2534
3274,780,-12132,16008,1928,3212,-4342,3532
3275,784,-10236,16440,3484,3183,-4879,5185
3276,787,-6644,13564,2096,3134,-5238,5802
3277,795,-6064,14716,3080,2593,-5262,5660
3278,799,-5272,14652,4340,2549,-4614,5758
3279,802,-6424,15680,3132,2325,-5015,6105
3280,805,-7332,14116,3864,2296,-5362,6742
3281,809,-9052,14140,3204,2220,-6206,7823
3282,812,-2420,11104,3112,2056,-7435,7157
3283,815,-864,12964,3316,1827,-6043,6277
3284,819,-4216,12464,4112,1852,-4193,6043
3285,822,-5568,12400,3900,1806,-5058,5894
3286,825,-4604,11744,3164,1697,-6640,6094
3287,829,-4140,12896,4100,1819,-6420,6057
3288,832,-2576,13264,3444,1778,-6517,5794
3289,837,-3216,11492,3136,1590,-6340,5356
3290,840,-2552,12356,3044,1490,-5628,4982
3291,847,-3420,14932,4628,1396,-5634,4758
3292,850,-1696,11016,2744,1164,-6419,4121
3293,853,-2596,12892,3800,1101,-4835,3819
