,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,2,3064,12360,7876,-270,177,-7
763,5,2976,12312,7684,-246,296,-70
764,8,2676,12240,7804,-188,410,-64
765,11,2372,12324,7568,-143,354,-65
766,20,2440,12436,7528,-130,191,-45
767,23,2576,12336,7520,-96,262,-33
768,26,2668,12384,7560,-88,297,-42
769,31,2452,12472,7608,-74,346,-32
770,34,2396,12484,7620,-75,337,-28
771,37,2328,12484,7452,-68,329,-4
772,40,2356,12456,7260,-107,334,-10
773,43,2240,12528,7164,-131,342,13
774,46,2044,12496,7216,-179,296,99
775,49,1964,12424,7128,-179,122,124
776,53,2300,12548,7256,-231,121,141
777,56,2404,12360,7204,-255,112,146
778,59,2408,12464,7308,-273,194,189
779,62,2360,12536,7428,-286,220,165
780,65,2268,12472,7444,-296,191,200
781,68,2360,12504,7428,-297,155,193
782,78,2304,12380,7488,-314,110,248
783,81,2696,12356,7520,-289,77,256
784,85,2784,12444,7548,-256,110,218
785,88,2784,12316,7712,-240,150,153
786,91,2880,12368,7708,-203,180,129
787,94,2712,12288,7768,-159,241,100
788,97,2664,12376,7704,-133,231,75
789,100,2768,12368,7608,-96,281,32
790,104,2620,12380,7400,-93,390,-7
791,107,2448,12372,7440,-114,359,12
792,110,2428,12520,7312,-138,368,13
793,114,2340,12444,7496,-162,314,-4
794,117,2236,12400,7368,-170,283,36
795,120,2208,12536,7340,-223,252,48
796,124,2152,12516,7160,-254,246,78
797,127,2068,12488,7260,-273,192,124
798,136,2296,12516,7248,-348,158,203
799,139,2368,12364,7364,-369,135,225
800,142,2508,12444,7524,-384,144,213
801,145,2640,12480,7364,-342,191,241
802,149,2636,12456,7452,-368,241,179
803,152,2584,12436,7532,-351,284,191
804,156,2848,12428,7544,-316,426,156
805,159,2612,12436,7576,-335,509,172
806,162,2636,12444,7572,-315,540,115
807,166,2660,12500,7704,-284,579,136
808,169,2460,12400,7520,-259,468,117
809,172,2092,12396,7412,-276,294,104
810,175,2224,12404,7256,-306,247,133
811,178,2376,12432,7420,-323,175,147
812,182,2644,12436,7344,-326,181,125
813,208,2412,12540,7296,-415,-465,95
814,211,2520,12456,7360,-400,-553,85
815,214,2500,12384,7472,-407,-582,58
816,217,2328,12392,7472,-406,-606,53
817,220,2280,12356,7576,-389,-645,85
818,224,2380,12392,7580,-351,-608,62
819,227,2656,12328,7508,-337,-628,64
820,230,2720,12436,7772,-312,-560,37
821,233,2672,12500,7608,-291,-448,-1
822,237,2640,12468,7648,-271,-376,-16
823,241,2440,12388,7520,-256,-270,-15
824,244,2440,12416,7320,-253,-263,-19
825,247,2572,12392,7276,-274,-196,6
826,250,2664,12456,7476,-301,-83,-7
827,254,2580,12328,7620,-286,-9,-29
828,263,2260,12480,7444,-204,59,-31
829,266,2372,12380,7232,-235,103,-21
830,269,2124,12452,7168,-253,56,22
831,272,1872,12528,7180,-303,-74,84
832,275,1996,12520,7340,-312,-172,124
833,279,2196,12384,7496,-324,-220,123
834,282,2396,12572,7544,-300,-227,149
835,286,2368,12352,7596,-287,-201,161
836,289,2308,12436,7636,-244,-250,170
837,293,2296,12336,7396,-272,-270,175
838,296,2328,12416,7480,-276,-284,195
839,299,2244,12472,7472,-275,-335,217
840,302,2268,12404,7420,-268,-402,223
841,306,2232,12420,7444,-255,-412,278
842,309,2272,12416,7496,-285,-475,288
843,318,2388,12428,7528,-248,-521,304
844,321,2316,12372,7540,-245,-520,335
845,324,2304,12472,7476,-219,-606,331
846,328,3928,12848,7444,-232,-742,-105
847,332,11868,13852,3344,-701,59,-3346
848,335,6512,12996,6300,-1095,3536,-4331
849,338,-2008,13480,8000,-927,3745,-3905
850,342,240,12060,6392,-834,2095,-3699
851,345,-5084,12368,8624,-658,1561,-2032
852,348,-1680,12076,7028,-572,245,-1288
853,352,4288,12620,7272,-661,-61,-1553
854,355,3792,12340,7400,-753,586,-1772
855,358,-880,12140,8928,-586,867,-1008
856,362,3872,12340,6288,-745,606,-2092
857,371,3232,12844,7568,-557,330,-1736
858,375,4532,12800,7404,-650,693,-2343
859,378,2724,12876,7224,-635,1438,-2604
860,381,3296,12516,8104,-595,1289,-2562
861,385,4664,12388,6692,-637,965,-2883
862,388,3952,12248,8164,-470,1293,-2737
863,391,60,12116,7836,-551,1418,-1857
864,394,3772,12880,6696,-614,775,-2356
865,398,1992,12788,6900,-569,1437,-2984
866,401,408,12616,7100,-674,2525,-3068
867,404,1980,13092,7012,-760,2149,-3452
868,408,2124,13016,6720,-884,2523,-4315
869,412,4272,12756,6844,-772,3108,-4629
870,415,5752,13112,6112,-1053,3160,-5833
871,424,2628,12500,6720,-1206,3585,-6561
872,428,2116,11992,7392,-1243,4009,-6761
873,431,1028,11824,7132,-1139,4270,-6417
874,434,1740,13000,7524,-1182,3784,-6570
875,438,3288,12100,7392,-1310,3767,-7077
876,441,1576,12588,6948,-1390,4229,-8118
877,445,1084,12888,7572,-1363,5030,-8014
878,448,3744,11884,6212,-1530,4509,-9183
879,451,1832,12416,7048,-1645,5449,-9503
880,456,-36,12540,7360,-1691,5487,-9664
881,459,-4820,13240,8028,-1581,5126,-8680
882,462,-1188,11856,7212,-1613,3876,-8702
883,466,848,11804,7744,-1642,3324,-8669
884,475,2092,11800,9232,-1012,2192,-7571
885,478,-936,12856,9504,-1059,2053,-6753
886,482,-424,11448,7628,-1095,1443,-6338
887,485,2772,11980,9344,-811,1122,-5486
888,488,924,12920,7844,-884,1195,-5970
889,492,1168,12912,8996,-649,2244,-6321
890,495,2448,12196,9268,-636,2113,-6023
891,499,-2732,13780,9280,-643,2034,-5528
892,503,272,11408,8696,-676,1297,-5566
893,506,240,12944,7444,-696,1440,-5550
894,509,300,12308,8640,-630,1766,-5668
895,512,-248,12560,7820,-660,1657,-5671
896,516,32,12080,7020,-677,1796,-6321
897,519,2812,11516,7972,-582,2086,-6859
898,528,-616,12048,7608,-590,3208,-6480
899,531,1248,11568,8504,-661,3189,-6456
900,535,4196,11644,7540,-681,4113,-7708
901,538,3344,12244,7564,-547,6171,-8777
902,542,-2052,12416,8508,-503,7095,-8102
903,546,-3628,12732,9288,-422,5215,-6483
904,549,-4252,13216,8184,-359,3451,-5389
905,552,-4968,12836,8408,-330,2759,-3948
906,556,-3740,12388,8252,-302,1492,-2788
907,559,16,12612,7548,-387,1140,-2994
908,562,1200,11980,8172,-284,2109,-3644
909,566,744,11744,7488,-312,3083,-3506
910,569,-1888,12116,8020,-310,2765,-3102
911,572,-3768,12476,7672,-298,1714,-2356
912,582,-4236,12924,8604,-263,79,244
913,586,-804,11968,7940,-135,-1034,247
914,589,704,12444,7572,-202,-598,129
915,592,-148,12216,7876,-153,-116,120
916,595,-280,12312,7812,-130,-123,78
