,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2288,1,3712,12700,6636,-254,64,67
2289,4,3764,12728,6632,-235,32,72
2290,7,3764,12712,6636,-242,-15,69
2291,11,3728,12724,6560,-258,-5,80
2292,14,3660,12724,6720,-282,-43,111
2293,17,3592,12736,6540,-266,-34,108
2294,20,3572,12648,6744,-294,-47,152
2295,23,3508,12648,6636,-286,-40,170
2296,26,3592,12836,6604,-295,-70,200
2297,30,3612,12736,6708,-303,-117,215
2298,34,3632,12716,6696,-300,-89,218
2299,37,3656,12636,6708,-289,-105,234
2300,40,3560,12704,6732,-282,-76,212
2301,43,3648,12648,6804,-284,-51,259
2302,47,3784,12660,6716,-296,-83,262
2303,50,3972,12740,6704,-257,-77,230
2304,59,3800,12688,6928,-237,-64,243
2305,62,3852,12692,6552,-217,-107,197
2306,65,4096,12692,6576,-201,-85,183
2307,68,4200,12712,6724,-217,-6,141
2308,71,4236,12704,6804,-234,111,107
2309,74,4104,12852,6760,-195,119,53
2310,79,4328,12800,6756,-198,140,-7
2311,82,4520,12776,6652,-182,321,-93
2312,85,4416,12832,6656,-178,633,-162
2313,88,3644,12716,6632,-195,658,-146
2314,91,3212,12688,6572,-198,372,-113
2315,95,3376,12776,6528,-227,184,-75
2316,98,3688,12696,6232,-274,232,-57
2317,101,3480,12724,6388,-329,327,-71
2318,104,3384,12856,6588,-343,263,-1
2319,128,3812,12720,6964,-313,-115,14
2320,131,3476,12612,6848,-279,-199,42
2321,134,3656,12680,6944,-237,-154,33
2322,138,4112,12776,6744,-218,-95,21
2323,141,4392,12768,6700,-224,152,-39
2324,144,4196,12772,6888,-193,290,-154
2325,147,6380,13528,6128,-194,438,-930
2326,151,5900,13164,6128,-314,1529,-1424
2327,154,4400,13196,6760,-340,1854,-1330
2328,157,6148,13256,5320,-556,1443,-2215
2329,162,7392,14196,6628,-715,2141,-2615
2330,165,-148,11844,6272,-794,3027,-2321
2331,168,2060,13148,8936,-475,2030,-1810
