,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4512,1,108,12088,7796,-399,-1338,594
4513,5,220,12120,7820,-399,-1188,560
4514,8,428,12104,8000,-393,-1052,523
4515,11,564,12128,8152,-368,-837,421
4516,14,912,12148,8328,-308,-573,372
4517,17,912,12076,8536,-220,-348,223
4518,20,956,12036,8324,-185,-124,128
4519,24,696,12072,8192,-114,21,55
4520,27,280,12068,7920,-118,75,-34
4521,35,-12,12260,7488,-214,-79,-102
4522,40,-268,12128,7540,-245,-128,-109
4523,43,-488,12268,7756,-271,-163,-50
4524,46,-616,12180,7760,-269,-233,17
4525,49,-788,12228,7652,-323,-310,92
4526,52,-784,12148,7676,-349,-512,172
4527,56,-996,12268,7720,-389,-713,240
4528,59,-1196,12088,7696,-417,-915,359
4529,62,-1328,12156,7916,-387,-1175,507
4530,65,-1620,11956,8108,-403,-1553,664
4531,69,-1564,12012,7996,-360,-1731,879
4532,72,-1600,12204,7816,-383,-2006,1048
4533,75,-1712,12128,8152,-377,-2252,1212
4534,79,-1980,12016,8660,-288,-2443,1457
4535,83,-2440,11900,9096,-98,-2599,1753
4536,92,-2528,12092,8684,297,-2973,2677
4537,95,-1952,12088,8340,306,-2977,2941
4538,99,-1636,12048,8332,325,-3104,3169
4539,102,-1640,11996,8308,429,-3477,3364
4540,105,-1756,12260,7936,430,-4048,3528
4541,108,-1164,12120,7920,436,-4477,3528
4542,112,25768,12176,3664,389,-1215,-1308
4543,115,20180,13712,-1580,-764,6069,-6171
4544,119,13048,12444,4056,-1671,6639,-9086
4545,122,-6156,12540,6168,-1712,7079,-8457
4546,126,-3836,12028,10828,-1126,4077,-7768
4547,130,-1656,12800,6120,-903,5003,-8102
4548,133,-2088,13216,4684,-1057,5336,-8684
4549,142,-1708,12536,6696,-1660,4377,-9489
4550,146,-3224,12692,4600,-1905,4462,-9848
4551,149,-1988,11864,7540,-1826,3712,-10034
4552,153,-1408,12428,6848,-1926,5193,-10278
4553,156,-548,11928,8416,-1768,4983,-9957
4554,159,-2360,12408,8480,-1715,5155,-9534
4555,163,-6144,11948,8812,-1857,4410,-8059
4556,167,-72,11640,10340,-1394,3776,-7358
4557,171,384,10992,11448,-1347,5755,-6930
4558,174,4284,10732,8816,-1231,7238,-7259
4559,177,-3448,12540,6560,-1163,9897,-7186
4560,181,-4024,12568,6668,-1040,10116,-7148
4561,184,-4060,10436,10132,-1064,8771,-6283
4562,188,-4808,10592,9260,-1153,7719,-4989
4563,196,2404,11676,7476,-1127,10014,-6227
4564,200,-1936,11804,7508,-1045,10051,-6068
4565,203,-392,11248,8224,-1009,10164,-6557
4566,207,8932,10756,6540,-857,12649,-8871
4567,211,5388,9976,9628,-397,13766,-10189
4568,214,-3336,12308,9704,-245,15683,-10557
4569,218,-2048,10200,10920,28,14454,-10408
