,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3854,1,124,12888,6816,-297,319,136
3855,10,156,12860,6956,-431,30,255
3856,13,260,12876,7124,-452,-4,307
3857,17,296,12896,7084,-484,-70,327
3858,20,276,12840,7240,-474,-64,344
3859,23,264,12764,7160,-453,-64,355
3860,27,216,12840,7080,-443,-45,383
3861,30,300,12816,7152,-481,-88,402
3862,33,320,12820,7036,-459,-74,441
3863,36,316,12716,7052,-470,-33,454
3864,39,276,12764,6992,-495,-2,481
3865,42,184,12752,7064,-489,10,494
3866,45,172,12904,7000,-504,32,552
3867,48,204,12752,7120,-516,100,628
3868,52,324,12760,7092,-548,148,650
3869,55,560,12840,7136,-548,244,667
3870,59,628,12728,7044,-575,414,663
3871,68,456,12808,7260,-564,413,664
3872,71,656,12880,7112,-574,364,634
3873,74,928,12832,7352,-577,365,613
3874,77,928,12732,7272,-565,405,525
3875,80,756,12760,7180,-553,470,502
3876,83,688,12792,7408,-553,468,465
3877,87,676,12760,7352,-544,436,455
3878,90,468,12848,7284,-512,389,455
3879,93,324,12780,7260,-528,301,427
3880,96,448,12780,7152,-530,216,456
3881,100,252,12752,7132,-540,148,439
3882,103,208,12816,7132,-545,31,477
3883,106,248,12828,7160,-568,-87,489
3884,110,300,12792,7104,-592,-179,508
3885,113,216,12784,7172,-565,-202,565
3886,116,136,12784,7152,-602,-244,564
3887,125,468,12800,7296,-575,-483,638
3888,128,608,12716,7312,-545,-494,585
3889,131,656,12748,7456,-520,-498,588
3890,135,684,12768,7328,-488,-446,616
3891,138,756,12664,7392,-462,-377,595
3892,141,596,12828,7388,-449,-306,566
3893,145,544,12756,7340,-433,-307,559
3894,148,588,12764,7288,-431,-359,526
3895,152,556,12744,7144,-443,-440,543
3896,155,716,12840,7252,-425,-465,496
3897,158,632,12760,6988,-453,-512,503
3898,161,588,12716,7236,-464,-589,485
3899,164,528,12840,7068,-461,-699,481
3900,168,460,12764,7320,-471,-766,475
3901,171,336,12748,7176,-432,-751,497
3902,180,732,12852,7616,-405,-1079,474
3903,183,856,12736,7632,-358,-1191,431
3904,187,6280,16360,10656,68,-1557,-331
3905,191,16072,14144,7280,891,-180,-4708
3906,194,2188,13736,6728,751,4210,-4425
3907,197,4596,13312,4928,1076,1422,-6605
3908,200,-808,13892,6624,841,3305,-6352
3909,204,-4656,13072,5476,757,1690,-5717
3910,207,4120,13652,7664,940,484,-6995
3911,210,12,12656,5988,607,2534,-6470
3912,214,648,13164,6232,626,2442,-7031
3913,217,576,12112,5924,375,2965,-7037
3914,220,228,13112,5628,318,2812,-7610
3915,223,512,13056,6676,373,3049,-7531
3916,233,1676,12364,6744,127,3020,-7782
3917,237,2180,11764,6408,96,4008,-8289
3918,240,-3704,12480,6848,-82,4559,-7537
3919,243,2352,11368,5784,7,3205,-8617
3920,246,576,12316,7772,-52,4010,-8369
3921,250,676,12336,6304,101,3342,-8707
3922,253,-1924,12636,7976,124,3417,-8354
3923,256,-1320,12172,6336,1,2936,-8112
3924,259,500,12996,8404,213,2004,-8234
3925,263,1888,12088,7084,297,2682,-8744
3926,266,2448,11876,6928,629,2818,-9878
3927,269,1548,12984,7672,932,3971,-10546
3928,274,2132,12440,9200,1277,3507,-11053
3929,277,-1344,12360,8248,1532,3337,-10814
3930,280,1508,12480,8852,1843,2124,-11218
3931,289,1548,11280,6572,2010,2078,-11834
3932,293,3200,11076,6840,2473,2680,-13399
3933,296,-1700,12712,8364,2618,4794,-13108
3934,299,-3268,11516,8500,2738,3056,-12747
3935,303,-3684,12552,8328,2937,2611,-12386
3936,306,-3176,12212,8712,2869,2045,-11984
3937,310,-5652,13184,7440,2626,2569,-10677
3938,314,-4548,12632,5880,2385,1908,-9998
3939,317,-6348,11484,7004,2130,1657,-8590
3940,321,-6796,12924,7056,2024,1280,-7208
3941,324,-5364,12736,6704,1597,873,-5987
3942,328,-1312,11352,7496,1653,-226,-5818
3943,331,-1492,11656,7712,1382,810,-5625
3944,353,-6164,13260,7008,1171,5011,-3923
3945,358,2280,12024,7584,1235,3231,-4734
3946,361,-560,12192,7076,1195,4052,-4692
3947,365,-4516,12616,5896,1109,3134,-4234
3948,368,-3948,12524,5664,945,2016,-3881
3949,371,-5636,12832,6012,743,228,-2940
3950,375,-3100,14436,4032,802,118,-3854
3951,378,-616,12528,6112,1075,-57,-4512
