,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1482,2,-428,12172,7840,-301,-211,331
1483,5,-196,12176,7936,-288,-224,316
1484,8,-120,12116,8096,-273,-143,272
1485,11,-8,12088,8244,-231,-106,280
1486,14,-72,12204,8104,-194,-34,247
1487,17,16,12064,8136,-173,14,216
1488,20,4,12188,8056,-161,80,185
1489,23,-96,12184,7916,-142,42,182
1490,27,-96,12220,7796,-164,-45,143
1491,30,-72,12256,7764,-160,-60,133
1492,33,-124,12252,7636,-158,-34,96
1493,36,-216,12204,7752,-183,-53,112
1494,40,-248,12320,7768,-210,-139,95
1495,43,-460,12196,7748,-198,-198,85
1496,47,-268,12116,7628,-224,-170,95
1497,50,-176,12304,7712,-249,-122,64
1498,232,-5440,12968,7652,-918,3169,-7845
1499,236,3700,10800,8580,-916,2678,-8628
1500,239,40,13032,7132,-1001,4902,-9470
1501,242,2696,11852,7584,-1023,5783,-10445
1502,246,-3488,13476,6328,-1098,7776,-10518
1503,249,-472,11804,8380,-1031,5944,-9615
1504,254,-1952,10820,9568,-1110,5646,-9225
1505,257,-4884,13308,8496,-943,6573,-8814
1506,260,-580,11112,9080,-704,5488,-8670
1507,264,3716,10032,8372,-941,6227,-9315
1508,267,6296,9008,6904,-903,8900,-10902
1509,271,-10956,12928,9684,-956,9324,-8937
1510,274,-9872,11936,9724,-925,3511,-6337
1511,277,2628,9152,8844,-1099,1250,-6667
1512,286,-4124,12628,8488,-862,4700,-7197
1513,290,188,11000,8432,-942,3796,-7849
1514,293,3232,10480,7892,-728,4967,-9158
1515,297,244,13388,7672,-454,7389,-9390
1516,301,-5868,13632,9812,-314,5980,-7472
1517,304,944,10400,9656,-13,3980,-7467
1518,307,-556,11644,9284,192,4290,-6745
1519,311,-808,9860,11800,314,2242,-5261
1520,314,-1424,13188,10236,351,2679,-4870
1521,317,-3260,13636,9616,600,3955,-4714
1522,321,-6548,13196,10260,581,1779,-1960
1523,324,-8032,13516,9296,609,-2158,177
1524,327,-5364,11960,10164,765,-6391,2094
1525,331,3292,12220,7308,668,-4978,1036
1526,341,652,12316,5892,134,-2531,32
1527,344,-132,12260,5760,-86,-1806,-94
1528,347,-572,12232,5840,-382,-953,-236
1529,350,-468,12144,6200,-640,-196,-336
1530,354,-212,12000,6516,-823,523,-501
1531,357,-312,11984,7008,-973,1259,-664
1532,360,-884,12044,7236,-1049,1724,-775
1533,363,-1512,11872,7684,-1088,2177,-864
1534,367,-2084,11956,7664,-1120,2501,-859
1535,370,-3124,12020,7944,-1092,2640,-736
1536,374,-3356,11960,8252,-1069,2542,-651
1537,377,-3244,11832,8804,-950,2454,-488
1538,381,-2472,11776,9340,-782,2585,-412
1539,385,-2272,11668,9680,-532,2828,-412
1540,393,-1508,11728,9324,123,3651,-502
1541,397,-2112,11728,8840,291,3746,-535
1542,400,-2788,11800,8412,384,3504,-538
1543,403,-2732,11824,8128,454,3242,-513
1544,407,-2840,11908,7700,422,3011,-488
1545,410,-2612,11904,7584,425,2752,-476
1546,413,-2368,12028,7376,369,2520,-502
1547,417,-2504,11952,7212,296,2162,-502
1548,420,-2140,11996,7100,239,1733,-545
1549,424,-2488,11952,7380,120,1174,-605
1550,427,-2952,11836,7392,126,566,-605
1551,431,-2784,11948,7528,99,156,-558
1552,434,-2244,12184,7692,82,-23,-600
1553,437,-1144,11948,7788,45,96,-697
1554,446,-792,11856,8048,124,955,-1245
1555,449,-1192,11952,8024,153,1341,-1362
1556,452,-2100,12320,7844,172,1487,-1353
1557,456,-20196,24000,11712,1144,-548,1650
1558,459,-9288,9436,7308,1409,-9151,4447
