,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2236,1,-236,12916,6944,-178,76,77
2237,4,-380,12844,6980,-193,6,64
2238,7,-416,13016,6652,-226,5,99
2239,10,-416,12812,6552,-245,-22,136
2240,15,-448,12916,6740,-265,-60,156
2241,18,-476,12872,6780,-316,-132,171
2242,21,-560,12968,6860,-334,-243,208
2243,24,-316,12964,6996,-351,-235,212
2244,27,-264,12876,6984,-338,-191,240
2245,31,-120,12848,7156,-308,-170,253
2246,34,-68,12852,7072,-287,-125,233
2247,37,-84,12908,7200,-302,-105,198
2248,40,-132,12848,7232,-242,-128,179
2249,43,-220,12880,7048,-236,-84,215
2250,47,-236,12868,6888,-236,-60,183
2251,55,-80,12840,6900,-198,19,207
2252,59,-152,12900,6972,-181,63,183
2253,63,-188,12908,7052,-188,64,181
2254,66,-320,12908,6892,-222,44,176
2255,69,-132,13016,6968,-196,10,178
2256,72,-164,12892,6972,-208,62,147
2257,75,0,12856,6884,-229,77,157
2258,78,-284,12792,7124,-230,102,137
2259,81,-244,12856,6884,-230,90,181
2260,85,-180,12964,6892,-248,112,150
2261,88,-260,12816,6956,-225,101,162
2262,91,-256,12796,6884,-216,92,175
2263,94,-372,12884,6732,-236,88,171
2264,97,-280,12860,6828,-283,81,163
2265,101,-252,12892,6724,-293,41,173
2266,104,-188,12932,6800,-303,26,170
2267,113,24,12812,7204,-286,100,153
2268,116,-76,12832,7040,-280,106,133
2269,120,-192,12864,7028,-254,117,116
2270,123,-368,12964,6992,-265,153,119
2271,126,-184,12880,6904,-276,160,167
2272,129,-192,12880,7048,-258,142,136
2273,132,-20,12892,6912,-260,97,126
2274,136,-112,12888,7104,-241,68,107
2275,139,-100,12904,7144,-234,95,122
2276,143,-164,12936,7036,-244,33,106
2277,146,-336,12908,6772,-229,-54,88
2278,149,-464,12860,6580,-276,-76,140
2279,152,-284,12988,6728,-281,-48,161
2280,156,-80,12868,6996,-286,-2,124
2281,159,-120,12864,6968,-266,-5,120
2282,168,64,12920,7176,-225,295,62
2283,171,112,12864,7112,-219,349,38
2284,174,-272,12860,7072,-212,353,19
2285,177,-324,12908,6824,-223,337,20
2286,180,-260,12904,6876,-216,345,38
2287,183,-344,12908,6848,-239,335,52
2288,188,-552,12968,6996,-272,219,59
2289,191,-580,12864,6828,-285,113,130
2290,194,-464,13000,6740,-310,64,141
2291,197,-392,12916,6692,-345,8,175
2292,200,-384,12836,6732,-369,8,186
2293,203,-540,12936,6940,-402,-55,208
2294,207,-440,12892,6832,-415,-55,244
2295,210,-308,12912,6968,-424,-117,258
2296,213,-420,12872,7024,-415,-133,275
2297,216,-288,12840,7056,-400,-157,299
2298,225,-176,12656,7036,-308,-128,290
2299,229,-252,13000,7068,-287,-184,289
2300,233,-260,13116,6992,-322,-203,287
2301,236,-300,12928,7064,-328,-108,301
2302,239,-452,12972,6984,-335,-196,343
2303,242,-232,12872,6912,-329,-166,330
2304,246,-220,12816,6960,-319,-14,323
2305,249,-252,12840,6784,-330,37,364
2306,252,-296,12996,6844,-386,21,380
2307,255,-376,12964,6736,-388,61,406
2308,258,-612,12888,6568,-465,80,455
2309,262,-660,12836,6584,-489,140,534
2310,265,-608,12936,6632,-526,52,548
2311,268,-436,12900,6740,-582,16,603
2312,272,-448,12908,6920,-600,-119,591
2313,295,248,12872,7192,-508,-267,681
2314,298,604,12848,7236,-476,-292,582
2315,302,232,12724,7376,-424,-187,550
2316,305,-92,12780,7220,-383,-233,512
2317,308,24,12792,7136,-366,-275,482
2318,311,-28,12852,7152,-343,-336,463
2319,315,-40,12816,6924,-318,-255,451
2320,319,-132,12880,7212,-311,-147,459
2321,322,-68,12768,7348,-299,-45,446
2322,325,-84,12804,7044,-280,-18,448
2323,328,-168,12932,6980,-296,-1,446
2324,331,-24,12880,6940,-278,51,478
2325,335,24,12812,6960,-296,143,465
2326,338,-116,12780,6900,-321,188,433
2327,341,-220,12868,7012,-344,164,449
2328,350,-384,12876,6668,-392,186,480
2329,353,-504,12852,6944,-405,80,513
2330,357,-320,12896,6868,-440,-15,537
