,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4663,2,-1076,13352,6140,-350,-419,424
4664,5,-936,13212,6256,-337,-393,401
4665,8,-968,13452,6204,-325,-330,389
4666,12,-940,13296,6444,-322,-253,403
4667,15,-1004,13380,6356,-295,-210,381
4668,19,-800,13388,6308,-306,-179,338
4669,22,-972,13380,6280,-270,-171,330
4670,25,-1056,13380,6164,-293,-291,302
4671,28,-1164,13312,6132,-283,-301,314
4672,31,-1100,13364,6128,-337,-328,323
4673,35,-948,13344,6056,-336,-359,288
4674,38,-1008,13404,6164,-330,-289,286
4675,41,-1284,13440,6208,-328,-302,303
4676,44,-1252,13408,6148,-345,-372,286
4677,48,-1072,13480,6140,-367,-410,342
4678,56,-936,13416,6248,-392,-368,327
4679,59,-980,13364,6360,-392,-388,321
4680,62,-1088,13312,6336,-370,-366,305
4681,65,-1108,13352,6328,-362,-355,306
4682,68,-1040,13276,6212,-349,-356,296
4683,72,-1052,13356,6436,-334,-353,283
4684,75,-972,13432,6180,-328,-389,316
4685,78,-932,13380,6336,-329,-382,272
4686,81,-1104,13344,6436,-291,-347,301
4687,85,-1052,13284,6236,-314,-365,279
4688,88,-1104,13420,6284,-288,-315,285
4689,91,-996,13416,6200,-259,-327,290
4690,94,-980,13340,6252,-265,-332,278
4691,99,-1296,13312,6296,-263,-341,306
4692,122,-1060,13356,6000,-364,-199,269
4693,125,-1124,13396,6036,-428,-133,278
4694,128,-1136,13440,6184,-423,-133,312
4695,131,-1112,13464,6196,-436,-163,296
4696,135,-1188,13408,6144,-461,-155,342
4697,139,-1212,13372,6188,-473,-171,351
4698,142,-1188,13352,6212,-459,-159,362
4699,146,-1268,13380,6224,-477,-92,405
4700,149,-1404,13332,6324,-472,-144,440
4701,152,-1400,13380,6076,-494,-221,497
4702,155,-1344,13376,6096,-515,-194,542
4703,159,-1420,13364,6144,-528,-219,614
4704,162,-1436,13480,6244,-515,-350,643
4705,165,-1320,13412,6176,-528,-308,711
4706,169,-1340,13448,5828,-572,-276,748
4707,176,-1544,13400,5824,-680,-392,898
4708,179,-1524,13432,5968,-720,-480,971
4709,183,-1316,13388,6004,-750,-470,1032
4710,187,-1124,13284,6260,-757,-439,1045
4711,190,-892,13304,6220,-787,-387,1043
4712,193,-908,13396,6344,-770,-417,1019
4713,197,-876,13344,6352,-749,-429,1025
4714,200,-684,13296,6300,-732,-441,1033
4715,203,-804,13364,6372,-730,-378,989
4716,206,-776,13380,6276,-715,-378,999
4717,210,-840,13400,6324,-726,-460,917
4718,213,-660,13372,6348,-742,-475,915
4719,216,-620,13248,6372,-721,-303,883
4720,219,-832,13304,6540,-680,-328,857
4721,227,-644,13360,6424,-638,-340,827
4722,230,-888,13376,6296,-635,-224,857
4723,234,-996,13380,6152,-663,-77,880
4724,237,-1092,13336,6316,-633,-82,925
4725,240,-1184,13424,6208,-684,-132,944
4726,244,-1256,13368,5964,-707,-120,1015
4727,247,-1480,13404,5916,-750,-151,1066
4728,250,-1556,13396,5948,-770,-130,1143
4729,254,-1764,13380,6016,-796,-391,1235
4730,257,-1324,13332,6184,-833,-554,1321
4731,260,-1368,13288,6388,-858,-427,1390
4732,264,-1616,13332,6336,-837,-455,1479
4733,268,-1516,13244,6312,-822,-478,1592
4734,271,-1212,13440,6584,-802,-512,1650
4735,278,-296,13304,6676,-676,-767,1555
4736,281,960,13416,6832,-588,-617,1284
4737,285,10232,14380,8600,119,1015,-1110
4738,288,13096,14172,4524,536,2934,-4763
4739,291,8516,13592,6788,718,3217,-6604
4740,295,1568,12940,8312,896,1577,-7135
4741,298,-5756,14340,4496,924,606,-6779
4742,301,-3392,13616,6320,907,499,-6303
4743,304,-8172,12616,3500,303,-1241,-4788
4744,308,-3992,12996,5548,-28,-2337,-3940
4745,312,-4748,12348,5768,-141,-2408,-3123
4746,316,200,13504,7428,36,-2191,-3440
4747,319,-3176,14476,4916,77,-1931,-3556
4748,322,-1460,13580,6232,187,-1505,-3785
4749,329,872,11740,8176,829,-326,-4465
4750,332,-4408,13276,5112,513,-936,-4295
4751,336,-7576,13396,5464,367,-1485,-3618
4752,339,-2504,15436,5076,269,-1964,-3644
4753,342,-1236,13904,6328,495,-1556,-3752
4754,346,2148,12948,6504,935,-772,-4896
4755,349,-3168,12532,6200,847,-915,-4726
4756,353,-1436,14308,5680,1214,-1003,-5366
4757,357,-4064,14340,3260,1362,-548,-5968
4758,360,-2516,14040,3112,1503,-558,-6613
4759,364,-2916,13060,7408,1594,-1172,-6400
4760,367,-2744,12844,4292,1335,-2527,-6487
4761,370,-476,13448,5892,1542,-2250,-6871
4762,374,-6536,14244,4552,1326,-2751,-6464
4763,381,-880,11472,7280,849,-4369,-5884
4764,384,-420,13372,6544,877,-3339,-6038
4765,387,3160,12636,8580,1072,-2798,-6468
4766,391,-3460,14952,5068,956,-2387,-6397
4767,395,-972,12988,5540,1474,-1488,-7095
4768,399,-1284,12132,8052,1584,-946,-6938
4769,402,400,12428,8724,1493,-1136,-6794
