,time,accX,accY,accZ,gyrX,gyrY,gyrZ
772,2,704,12868,7160,-250,189,18
773,5,680,13048,7036,-252,203,7
774,9,720,12948,7028,-221,204,-22
775,12,652,12900,7048,-252,196,-5
776,15,684,12904,6992,-241,178,-33
777,18,688,13048,6912,-250,154,-18
778,22,676,12972,6808,-248,145,-19
779,25,508,12988,6832,-265,81,-10
780,28,428,12800,7060,-257,-109,41
781,31,756,13024,6844,-290,-48,22
782,40,600,12964,7132,-317,110,17
783,43,652,12948,6972,-301,100,32
784,46,632,12964,7048,-300,95,43
785,49,744,12996,7084,-288,132,34
786,53,788,12988,7104,-303,127,22
787,56,900,12952,7016,-305,214,13
788,59,656,12888,7020,-269,228,-4
789,62,556,12872,6972,-288,206,11
790,65,624,13000,6928,-310,206,4
791,69,612,12984,6912,-290,180,29
792,72,704,12908,6880,-320,148,23
793,75,624,12868,7024,-295,159,51
794,78,536,12948,7060,-346,177,53
795,81,628,12872,6968,-310,137,48
796,84,524,12848,7164,-339,91,87
797,87,548,12924,7044,-313,98,93
798,90,508,12952,6968,-337,79,117
799,100,416,12928,7076,-318,-37,180
800,103,404,12896,6944,-337,-69,202
801,106,488,12852,7016,-330,-76,238
802,109,432,12860,7064,-346,-105,246
803,113,576,12868,6780,-326,-133,275
804,116,612,12928,6964,-327,-126,277
805,119,560,13024,7148,-340,-174,289
806,122,668,12880,7144,-322,-134,278
807,126,784,12912,7112,-312,-113,306
808,129,764,12956,7056,-293,-87,285
809,132,660,12868,7064,-291,-90,305
810,135,720,12988,6984,-282,-52,285
811,139,704,12852,6984,-292,-42,292
812,142,696,12980,6872,-323,33,314
813,146,700,12936,6936,-321,-4,340
814,168,836,12928,7064,-435,-11,312
815,171,692,12860,7036,-462,56,336
816,174,748,12868,6992,-423,81,351
817,178,712,12964,7048,-445,70,352
818,182,720,12844,7032,-421,45,343
819,185,660,12876,6960,-460,5,362
820,188,568,12876,6944,-461,-4,369
821,191,512,12900,6928,-452,-23,388
822,194,504,12856,7096,-501,-50,417
823,197,588,12928,6960,-518,-58,426
824,201,592,12896,7032,-480,-10,483
825,204,672,12816,6868,-530,93,476
826,207,464,13056,6832,-548,11,518
827,210,256,12988,6836,-542,-107,553
828,213,476,12936,6988,-553,-193,591
829,217,500,12932,7084,-559,-159,632
830,227,740,12936,7144,-543,-203,657
831,230,692,12896,7280,-525,-227,615
832,233,652,12868,7176,-483,-336,623
833,236,492,12856,7284,-452,-524,681
834,239,624,12864,7284,-383,-745,653
835,243,968,12864,7316,-353,-862,575
836,246,1556,13004,7384,-300,-1116,331
837,249,4644,13388,7212,-229,-1500,-769
838,252,6812,13620,7520,-221,-996,-2224
839,256,11156,12728,4452,-625,-649,-5822
840,259,6504,13900,7632,-523,2296,-6899
841,263,-884,12748,6772,-449,2696,-6381
842,267,-1676,12540,6948,-423,1719,-5963
843,270,-6504,12180,7704,-362,1262,-3492
844,279,-5312,12944,8476,-503,298,-780
845,283,-2252,12616,6284,-512,-854,-501
846,286,1068,12852,7116,-482,-937,-719
847,289,4712,13176,8308,-447,-1637,-2041
848,293,4512,13736,7240,-560,815,-2855
849,296,6724,12868,6752,-584,197,-4865
850,299,3088,13780,6892,-512,2079,-5311
851,302,1952,12368,5492,-621,1952,-6452
852,306,-324,12772,5568,-652,2177,-6526
853,310,-72,13040,6724,-496,1751,-6402
854,313,-3616,13108,8492,-386,1829,-4904
855,317,-2504,13308,6468,-405,1247,-4362
856,320,2668,13168,6400,-504,143,-5567
857,323,5700,12344,5536,-626,615,-7596
858,332,1880,13616,6732,-371,2834,-9736
859,336,140,12796,6568,-201,2492,-10371
860,339,400,12788,6220,-70,2246,-11011
861,342,-580,13320,6984,-47,2408,-11432
862,346,1264,12556,6616,93,1888,-12449
863,350,1272,12996,7236,60,2855,-12456
864,353,-1448,13596,6192,-81,3404,-12068
865,357,-5412,14456,6976,-111,4139,-10491
866,360,1428,11680,5256,-213,1608,-12013
867,363,1600,11244,6292,-370,3419,-12622
868,367,1956,12416,8284,-143,5284,-12595
869,370,-1364,11212,8304,-185,6341,-12414
870,374,-5828,12708,8100,-304,5770,-10851
871,377,-5508,12956,7340,-349,5029,-9227
872,386,-3348,13580,7748,-463,6011,-6965
873,389,-4476,13788,7396,-432,6263,-6096
874,394,-5164,12104,9632,-205,5408,-5013
875,397,-1736,13180,7812,-425,4775,-5126
876,400,-1188,11972,7572,-403,5984,-4463
877,404,-8980,14308,7072,-424,5259,-2761
878,407,-2896,11212,7760,-377,2772,-2382
879,411,4096,13328,6780,-318,5704,-2498
880,414,5764,12572,5184,20,13335,-5575
881,417,-6592,14328,7124,-18,9803,-4624
882,420,-13860,14152,7164,-150,7574,-1844
883,424,-14896,12084,8788,-258,1579,1300
884,427,-1340,13236,5540,-374,-1077,905
885,431,-2100,13024,6276,-491,-251,995
886,441,-1864,12692,6708,-773,-1004,849
887,444,-2284,12676,6872,-761,-1227,912
888,447,-1744,12680,7044,-759,-1456,892
889,451,-1312,12748,7228,-711,-1595,850
890,454,-1176,12736,7384,-632,-1398,719
891,457,-1224,12584,7760,-561,-1293,657
892,461,-948,12608,7940,-440,-1448,463
893,464,16592,10664,5648,348,-4161,-5065
894,467,6276,12728,8268,373,4257,-6016
895,470,-7192,11924,9036,628,2861,-4428
896,474,-4976,13996,6676,615,191,-3797
897,478,-8384,12404,8464,511,-115,-1929
898,481,-5684,13116,6580,242,-1403,-728
899,490,-260,12444,7788,421,-1043,-264
900,494,-1212,12612,7524,500,-505,-282
901,497,-1484,12696,7212,564,-598,-373
902,500,-1792,12856,6976,564,-828,-406
903,504,-2028,12780,6696,543,-1016,-419
904,507,-1868,12644,6508,481,-1071,-392
905,510,-1868,12772,6512,393,-908,-400
906,514,-1880,12704,6332,340,-819,-424
907,517,-1772,12704,6488,273,-636,-408
908,521,-1904,12708,6396,238,-538,-399
909,524,-2136,12848,6460,185,-493,-360
910,528,-2096,12852,6444,124,-445,-350
911,531,-2292,12792,6344,36,-435,-299
912,534,-2472,12868,6288,-51,-504,-241
913,538,-2488,12964,6216,-157,-523,-178
914,546,-2284,12864,6648,-323,-507,-4
915,550,-2136,12808,6776,-379,-418,31
916,553,-1760,12708,7024,-358,-243,36
917,556,-1812,12724,7044,-309,-131,47
918,560,-1772,12536,7148,-296,-65,26
919,564,-1872,12748,7248,-258,23,9
920,567,-1772,12648,7224,-211,108,26
921,570,-1992,12704,7268,-170,94,5
922,573,-1768,12840,7376,-104,17,13
923,576,-1564,12696,7408,-63,46,-43
924,580,-1588,12716,7192,-23,33,-84
925,583,-1596,12720,7020,2,82,-99
926,586,-1656,12724,7040,4,96,-127
927,589,-1568,12800,7020,41,97,-167
928,592,-1636,12696,6920,32,138,-196
929,616,-2100,12736,6804,-167,589,-173
930,619,-2252,12716,6748,-184,724,-178
931,622,-2224,12796,6688,-223,727,-142
932,626,-2148,12796,6544,-247,721,-106
933,629,-2244,12840,6784,-293,732,-54
934,632,-2380,12860,6744,-354,771,-62
935,636,-2312,12764,6740,-359,750,7
936,639,-2392,12660,6812,-381,719,47
937,642,-2288,12716,6812,-388,739,83
938,645,-1932,12688,6788,-398,922,95
939,649,-2120,12864,6872,-429,1072,126
940,653,-1972,12668,7072,-393,1143,161
941,656,-2132,12688,7304,-345,1104,145
942,659,-2292,12664,7160,-289,1018,158
943,668,-1872,12660,6904,-237,793,175
944,672,-1860,12748,6936,-231,822,161
945,675,-2140,12772,6772,-209,748,151
946,678,-2212,12752,6816,-265,725,154
947,681,-2108,12732,6724,-251,753,196
948,685,-2004,12764,7136,-225,712,172
949,688,-1968,12680,7320,-185,693,151
950,692,-1916,12732,7520,-116,710,148
951,695,-1752,12752,7512,-31,807,139
952,699,-2540,13544,7896,233,943,388
953,702,-7988,16568,9280,1368,86,2265
954,705,-5108,12380,6192,1603,-1433,3471
955,708,12,12376,5352,1179,-2312,2730
956,712,-6060,13424,6440,1537,-1833,4031
957,715,-1456,13704,5228,1194,-2884,3662
958,724,-3004,13472,5904,1209,-3081,4395
959,727,-2276,13088,5168,1164,-3179,4437
960,731,3100,11116,4052,534,-3018,3254
961,735,-4696,12964,7232,1045,-2156,4681
962,738,-2408,13148,5648,840,-3338,4454
963,742,-1176,10920,4536,842,-3567,4698
964,745,-640,15476,7156,907,-3945,3963
965,748,-3192,13524,7712,1094,-3533,4563
966,752,-3124,13572,7460,1534,-4404,5094
967,755,-2252,14112,7736,1739,-4652,5302
968,758,-4624,13996,7528,2321,-4405,6343
969,762,-4880,14340,8228,2603,-5161,7112
970,765,1436,11716,5756,2347,-5771,6611
971,768,-2008,13772,7276,2499,-5074,7127
972,787,-2008,13376,7508,3042,-6398,8460
973,791,-996,13760,7288,3200,-7044,8258
974,794,-1148,14036,6896,3230,-6469,8391
975,798,-1420,12572,7244,3507,-6355,8713
976,801,372,11944,5320,3238,-6909,8420
977,804,1060,12700,6204,3239,-7129,7986
978,808,856,13128,6132,2937,-5767,7381
979,811,1376,12612,5956,2827,-5362,6854
980,814,2296,13052,5868,2500,-4820,6124
981,818,1920,12304,4900,2052,-4386,5343
982,822,2028,12100,5520,2075,-3941,4926
983,825,1000,12164,5280,1717,-3639,4425
984,828,1708,12060,6084,1545,-3225,3981
985,837,1492,12792,6208,1037,-2265,2809
986,841,-936,12524,7144,1311,-1469,3153
987,844,1376,12896,6272,804,-1880,2473
988,847,100,12584,6736,763,-1230,2517
989,851,300,12720,6524,797,-755,2418
990,854,3456,13860,7584,284,-333,1468
991,857,-248,12860,7740,521,239,1700
992,860,2740,11504,5568,113,33,979
993,864,-124,12492,6672,100,861,1111
994,868,444,14160,8484,159,950,833
995,871,1396,10136,3408,-370,410,439
996,874,3484,12988,5964,-997,1166,-472
997,877,-652,12896,7772,-762,1508,-307
998,881,-316,13180,7616,-634,1611,-255
999,884,-720,13128,7572,-472,1461,-163
1000,893,-192,13376,7000,-201,1077,-84
1001,896,-88,13344,6944,-94,998,-28
1002,899,0,13228,7032,-34,974,-59
1003,902,80,13228,6704,-8,1004,-30
1004,906,80,13400,6552,19,1046,-32
1005,909,-148,13352,6404,31,1115,-51
1006,913,-124,13392,6244,27,1137,25
1007,916,-152,13332,6176,1,1058,7
1008,919,56,13436,6028,-60,1004,-5
1009,922,104,13416,6064,-85,946,7
1010,925,176,13396,6044,-128,876,6
1011,928,332,13428,6128,-179,923,-49
1012,931,360,13416,6112,-219,957,-91
1013,934,712,13396,6044,-249,1031,-136
1014,938,736,13468,6092,-288,1123,-247
1015,941,460,13484,6120,-315,1230,-285
1016,951,108,13400,6036,-459,1314,-369
1017,954,100,13360,6104,-489,1258,-366
1018,957,204,13316,6208,-504,1287,-429
1019,961,352,13324,6300,-525,1272,-462
1020,964,148,13344,6460,-532,1227,-495
1021,967,-140,13284,6604,-465,1225,-496
1022,970,-92,13328,6680,-446,1118,-529
1023,974,-184,13260,6632,-399,893,-505
1024,977,-312,13268,6420,-372,591,-506
1025,980,-488,13400,6312,-372,463,-477
1026,983,-552,13300,6488,-349,292,-441
1027,987,-248,13260,6484,-330,75,-400
1028,991,-292,13288,6636,-285,-40,-341
1029,994,-204,13256,6856,-250,-135,-388
1030,1003,-48,13344,6792,-27,-265,-399
1031,1006,-208,13148,6836,-21,-341,-411
1032,1010,-476,13324,6768,44,-532,-410
1033,1013,-600,13292,6592,62,-726,-339
1034,1016,-528,13308,6424,59,-790,-289
1035,1019,-652,13356,6308,50,-906,-246
1036,1023,-756,13332,6232,60,-1005,-160
1037,1026,-640,13332,6156,12,-1137,-109
1038,1029,-600,13452,6164,-14,-1208,-55
1039,1034,2732,19700,11660,1874,-551,-431
1040,1037,-3404,12948,3852,1284,-1441,-277
1041,1040,940,14796,5756,1737,-1723,-586
1042,1044,1396,15720,7124,1943,-1997,-864
1043,1047,-160,14892,4716,2113,-2475,-1236
1044,1050,836,15760,7168,2055,-2730,-1369
1045,1073,-20,13016,3788,3186,-2636,-6218
1046,1078,756,12920,5136,3474,-3231,-6683
1047,1081,1920,12916,7032,3467,-3019,-7144
1048,1084,-2116,13156,5188,3340,-3130,-6714
1049,1088,-1692,13332,5280,3397,-3310,-6619
1050,1091,-1592,12792,5212,2924,-3708,-6126
1051,1095,-832,13776,7776,2849,-3968,-5493
1052,1098,-3104,13440,6164,2193,-4392,-4547
1053,1102,-2976,13428,4780,2065,-5071,-4326
1054,1105,-2348,11560,3376,1586,-4786,-3888
1055,1108,-1096,12912,7128,1548,-4737,-3275
1056,1112,-732,12916,6128,1243,-4847,-3108
1057,1115,-4268,12816,4008,796,-4638,-2778
1058,1125,-716,12768,5244,455,-4681,-2400
1059,1129,1924,13148,6816,704,-3847,-2859
1060,1132,2352,12848,7896,707,-3286,-2912
1061,1136,1024,13028,7576,700,-2765,-2941
1062,1139,2512,13152,7924,1034,-2218,-3475
1063,1142,-192,14056,8152,867,-1889,-3356
1064,1146,124,13468,6196,1112,-1663,-3576
1065,1149,1168,13164,6856,1339,-1522,-3968
1066,1153,-2040,12988,6012,1159,-1041,-3617
1067,1156,212,13172,5632,1414,-1259,-3778
1068,1159,1168,13340,6524,1368,-1482,-4000
1069,1164,588,13388,7296,1253,-1155,-4185
1070,1167,-1048,13220,6268,1037,-1035,-3819
1071,1176,-80,13416,7164,805,-672,-3006
1072,1179,-1060,13044,6724,616,-1108,-2443
1073,1183,-2228,13100,6084,315,-933,-1777
1074,1186,-144,12920,6356,247,-1543,-1317
1075,1190,2020,13448,8196,342,-912,-1462
1076,1193,-3864,12548,6172,-228,-1046,-339
1077,1196,1132,13140,7108,-159,-1404,-340
1078,1200,-1764,12720,7512,-420,-1160,333
1079,1204,1128,13212,7496,-168,-1036,128
1080,1207,284,13324,7412,43,-814,20
1081,1211,380,13448,7096,210,-699,-122
1082,1214,184,13676,6748,329,-545,-210
1083,1217,424,13540,6848,422,-272,-318
1084,1220,148,13588,6648,511,19,-440
1085,1229,-572,13660,5580,627,466,-504
1086,1232,-884,13704,5324,536,512,-475
1087,1236,-1296,13804,4836,399,503,-399
1088,1239,-1564,13796,4668,247,406,-289
1089,1242,-1556,13748,4604,81,354,-187
1090,1246,-1580,13816,4636,-85,238,-87
1091,1250,-1472,13696,4760,-268,228,15
1092,1253,-1320,13824,4956,-377,133,89
1093,1256,-1320,13756,5140,-464,114,206
1094,1260,-1048,13744,5456,-562,57,243
1095,1263,-828,13652,5592,-565,99,291
1096,1266,-916,13640,5716,-585,119,300
1097,1269,-648,13584,5876,-593,109,305
1098,1273,-668,13684,5920,-590,75,300
1099,1281,-396,13548,6424,-455,297,236
1100,1285,-368,13588,6380,-407,414,205
1101,1289,-564,13504,6380,-325,360,198
1102,1292,-460,13640,6100,-293,351,177
1103,1295,-472,13620,6100,-253,415,178
1104,1299,-644,13564,6068,-245,433,120
1105,1302,-704,13664,5880,-243,383,156
1106,1305,-644,13556,5856,-214,411,143
1107,1308,-828,13600,5676,-239,438,139
1108,1312,-908,13592,5720,-256,223,146
1109,1315,-1024,13688,5584,-264,139,177
1110,1318,-1072,13624,5676,-317,35,219
1111,1321,-972,13584,5620,-316,-21,257
1112,1325,-720,13668,5636,-355,-74,269
1113,1328,-932,13704,5700,-362,-33,290
1114,1338,-664,13600,5932,-359,-61,300
1115,1341,-612,13656,6012,-367,6,279
1116,1344,-524,13540,5864,-329,75,272
1117,1348,-588,13608,5844,-353,120,278
1118,1351,-664,13596,5744,-350,177,267
1119,1354,-732,13572,5664,-347,127,255
1120,1357,-628,13656,5812,-352,88,245
1121,1360,-460,13700,5884,-343,99,248
1122,1364,-496,13640,5800,-341,89,186
1123,1367,-396,13684,5900,-386,141,186
1124,1370,-484,13644,5988,-365,281,192
1125,1374,-476,13600,5628,-368,263,175
1126,1378,-464,13644,5616,-411,191,166
1127,1381,-736,13624,5624,-433,120,227
1128,1384,-9724,14164,5452,-681,874,2920
1129,1393,-612,12812,4720,-761,-1803,7553
1130,1397,1408,12932,4244,-828,-1486,6836
1131,1400,4860,13764,6676,-579,-1170,5708
1132,1403,1212,13796,5780,-403,-307,4880
1133,1407,1104,13752,6644,-348,-545,4945
1134,1410,1272,14012,6420,-230,-1677,5436
1135,1413,-3924,14280,8664,-93,-1394,7351
1136,1418,-4496,14076,7544,79,-2427,8907
1137,1421,-1224,14320,5344,13,-3051,9461
1138,1424,2692,12888,6180,63,-3495,10038
1139,1428,3152,13024,5788,156,-2845,9668
1140,1431,-484,13276,7088,105,-3124,9816
1141,1434,-496,13284,8384,453,-3270,10568
1142,1443,1948,12432,8136,1030,-4674,12675
1143,1447,1832,13508,6196,935,-5397,12116
1144,1450,-332,12468,7800,1225,-4713,12606
1145,1453,-440,12748,5348,1190,-4777,12388
1146,1457,6056,13728,5652,1201,-4563,10785
1147,1461,-764,12396,7088,1214,-3803,11311
1148,1465,-676,12528,5836,1472,-4195,11665
1149,1468,-72,12792,5968,1395,-4552,11514
1150,1471,3496,13564,6812,1491,-5057,10749
1151,1475,4600,13604,4596,1232,-4888,9531
1152,1478,2108,13504,4648,1223,-3788,8753
1153,1482,-424,13264,5324,1450,-3535,8663
1154,1485,2536,14164,4892,1307,-4021,7796
1155,1488,2684,13800,5364,1183,-3432,7049
1156,1512,3688,14156,4472,71,-2143,6272
1157,1515,136,13908,4424,94,-1992,6290
1158,1519,4080,14340,3652,-210,-2239,5777
1159,1522,2076,13724,4048,-339,-1584,5212
1160,1525,2256,14076,3636,-378,-1600,4504
1161,1529,1252,13864,4744,-506,-1366,4215
1162,1532,-100,13568,4500,-528,-1287,4332
1163,1536,4432,14524,5056,-660,-1653,3400
1164,1539,4844,14628,5280,-694,-1371,2392
1165,1542,6604,14580,3700,-764,-1446,216
1166,1547,-36,13772,5752,-900,-43,646
1167,1550,8,13732,5532,-863,-891,851
1168,1553,1056,13700,5424,-928,-980,946
1169,1556,1188,13668,5992,-894,-1054,1083
1170,1574,2500,13716,6024,-609,-903,1109
1171,1577,2800,13680,6088,-569,-928,1065
1172,1581,2928,13672,6108,-550,-872,972
1173,1584,3028,13744,5920,-485,-819,878
1174,1588,3160,13700,5916,-459,-825,753
1175,1591,3324,13696,5960,-417,-762,619
1176,1595,3604,13692,6364,-374,-623,499
1177,1598,3644,13656,6092,-311,-321,320
1178,1601,3732,13680,6200,-249,-116,177
1179,1605,3520,13572,6364,-152,3,-12
1180,1608,3552,13588,6332,-104,162,-151
1181,1611,3592,13664,6208,3,279,-300
1182,1614,3348,13712,6192,77,426,-430
1183,1617,3096,13644,6064,125,522,-550
1184,1626,2244,13728,5624,165,639,-644
1185,1631,2292,13688,5660,119,656,-658
1186,1634,2156,13760,5500,128,646,-656
1187,1637,2116,13700,5532,86,618,-619
1188,1640,1956,13760,5504,50,460,-596
1189,1644,1744,13772,5444,-1,431,-586
1190,1647,1756,13728,5356,-19,336,-519
1191,1650,1856,13744,5376,-46,318,-474
1192,1653,1780,13768,5408,-92,296,-432
1193,1657,1760,13688,5512,-125,248,-391
1194,1660,1716,13764,5344,-163,208,-334
1195,1663,1560,13748,5428,-181,245,-273
1196,1666,1796,13708,5468,-195,192,-224
1197,1670,1800,13728,5464,-222,234,-137
1198,1674,1940,13624,5524,-252,264,-108
1199,1683,1852,13680,5464,-275,279,-12
1200,1686,2000,13732,5564,-300,303,18
1201,1689,2112,13624,5548,-311,269,11
1202,1693,2156,13768,5564,-320,255,-26
1203,1696,2168,13804,5660,-305,302,-2
1204,1699,2160,13716,5636,-329,302,-3
1205,1702,2208,13640,5792,-302,292,-15
1206,1706,2348,13712,5744,-311,344,-30
1207,1709,2404,13732,5712,-321,370,-43
1208,1712,2368,13748,5836,-292,358,-93
1209,1716,2272,13632,5800,-275,358,-116
1210,1720,2116,13772,5672,-254,322,-147
1211,1723,2252,13760,5784,-274,334,-139
1212,1726,2104,13732,5736,-253,336,-157
1213,1735,2124,13680,5652,-221,289,-141
1214,1738,2044,13648,5688,-224,217,-147
1215,1742,2156,13696,5788,-230,214,-158
1216,1745,2180,13672,5692,-203,263,-137
1217,1748,2000,13708,5844,-185,258,-137
1218,1752,1948,13692,5708,-164,327,-90
1219,1755,1992,13712,5684,-164,334,-83
1220,1759,1808,13684,5704,-175,355,-79
1221,1762,2004,13700,5436,-211,374,-55
1222,1766,1984,13712,5412,-213,393,-33
1223,1769,1984,13716,5500,-244,400,-24
1224,1772,1888,13812,5548,-239,353,-10
1225,1775,1900,13676,5500,-281,332,4
