,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4585,1,2772,12552,7272,-296,-184,169
4586,5,2812,12540,7412,-303,-184,148
4587,8,2924,12460,7464,-281,-146,139
4588,11,2920,12532,7428,-256,-115,119
4589,15,2836,12448,7356,-212,-33,87
4590,18,2620,12348,7276,-220,66,81
4591,21,2600,12544,7204,-219,52,109
4592,25,2448,12572,7040,-226,81,127
4593,28,2388,12576,7104,-277,50,172
4594,31,2432,12656,7028,-277,-10,198
4595,34,2484,12608,7076,-326,-129,204
4596,37,2632,12660,7120,-334,-197,226
4597,40,2808,12600,7396,-319,-138,220
4598,44,2704,12612,7196,-343,-203,209
4599,47,2576,12604,7360,-319,-287,214
4600,50,2628,12548,7392,-323,-283,212
4601,60,2664,12524,7364,-247,-374,222
4602,63,2892,12472,7360,-274,-331,187
4603,66,2880,12540,7328,-213,-210,156
4604,70,2856,12480,7420,-209,-83,159
4605,73,2692,12584,7292,-185,-136,160
4606,76,2656,12552,7304,-195,-129,170
4607,79,2712,12448,7132,-170,-102,176
4608,82,2688,12588,7204,-174,-130,160
4609,86,2636,12484,7140,-179,-163,167
4610,89,2692,12580,7188,-208,-156,206
4611,92,2600,12572,7116,-209,-149,180
4612,95,2708,12500,7260,-261,-118,193
4613,98,2924,12424,7280,-223,-25,171
4614,103,2436,12604,7316,-220,30,245
4615,106,2684,12608,7260,-258,-57,201
4616,129,2640,12396,7288,-317,-314,286
4617,132,3016,12568,7172,-310,-249,255
4618,135,2940,12544,7388,-291,-96,225
4619,138,2704,12492,7344,-266,-40,236
4620,143,2616,12556,7256,-276,-87,237
4621,146,2476,12480,7216,-253,-114,239
4622,149,2700,12664,7240,-293,-92,295
4623,152,2784,12552,7232,-288,27,278
4624,156,2972,12576,7400,-279,88,280
4625,159,3096,12444,7320,-261,189,218
4626,162,3148,12588,7388,-260,267,183
4627,165,3052,12576,7348,-234,349,136
4628,168,2816,12528,7324,-213,461,123
4629,172,2784,12572,7280,-214,470,118
4630,175,2616,12648,7232,-209,477,125
4631,185,2476,12596,7052,-273,137,184
4632,188,2680,12432,7224,-247,105,194
4633,191,2880,12484,7376,-242,141,160
4634,195,2840,12484,7376,-223,163,149
4635,198,2864,12452,7476,-181,165,142
4636,201,2864,12492,7372,-144,182,95
4637,204,2760,12528,7328,-117,263,90
4638,207,2812,12568,7372,-114,235,62
4639,210,3636,12924,7128,-96,255,-188
4640,214,6908,13664,6540,-222,277,-1253
4641,217,10648,13960,3216,-964,1548,-4320
4642,220,3684,13052,6292,-1129,4598,-4571
4643,224,-396,12120,6284,-1010,3649,-4137
4644,228,-5032,12084,7700,-687,2324,-2910
4645,237,3332,12932,8332,-441,-363,-640
4646,240,10740,13632,5008,-814,298,-2777
4647,244,5488,13828,8368,-728,2961,-2869
4648,247,3164,12688,5464,-948,2150,-3651
4649,250,1156,13320,7200,-741,2226,-3778
4650,254,1180,13084,7632,-688,1499,-3876
4651,257,904,12948,7684,-633,1194,-3479
4652,260,3908,13356,7704,-636,818,-3823
4653,264,1200,12760,7796,-761,1811,-3620
4654,267,2388,12580,7208,-728,1562,-3860
4655,271,3156,12936,7596,-744,1770,-4045
4656,275,376,12112,6828,-655,2159,-3926
4657,278,2256,13012,8620,-549,1621,-3862
