,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2271,1,-752,13476,6044,-288,-327,233
2272,5,-676,13376,6252,-309,-286,232
2273,8,-764,13476,6216,-265,-276,238
2274,11,-724,13364,6176,-286,-214,211
2275,18,-816,13400,6076,-270,-114,221
2276,21,-804,13552,6108,-256,-36,253
2277,25,-812,13384,6052,-296,-82,206
2278,28,-936,13480,6068,-290,-76,231
2279,31,-944,13436,6044,-281,-99,243
2280,35,-900,13484,5968,-310,-89,240
2281,38,-736,13420,6036,-309,-81,246
2282,41,-704,13392,6212,-315,-65,241
2283,44,-760,13516,6064,-326,-77,215
2284,47,-1004,13392,6140,-289,-89,215
2285,51,-864,13460,6200,-309,-56,228
2286,54,-748,13352,6200,-277,-15,230
2287,57,-764,13444,6100,-272,22,262
2288,60,-752,13468,6116,-285,67,234
2289,63,-948,13440,6160,-267,116,263
2290,67,-960,13388,6100,-278,131,294
2291,90,-1140,13504,5984,-393,253,412
2292,93,-1056,13376,5816,-426,432,480
2293,97,-1132,13404,5812,-452,558,533
2294,100,-1196,13672,5992,-480,537,560
2295,103,-1264,13632,5772,-533,631,625
2296,106,-952,13420,5768,-590,849,680
2297,111,-1200,13552,5924,-657,1114,749
2298,114,-1340,13368,6240,-620,979,788
2299,117,-996,13468,5792,-646,1014,860
2300,120,-952,13500,5860,-693,1116,871
2301,124,-1260,13468,5812,-736,1253,957
2302,127,-1356,13512,5576,-826,1421,1056
2303,130,-1652,13588,5576,-887,1599,1173
2304,134,-1784,13468,5824,-950,1591,1275
2305,141,-1444,13556,5604,-1126,1643,1495
2306,144,-1688,13552,5900,-1167,1832,1641
2307,147,-1836,13460,5744,-1242,1840,1778
2308,152,-1356,13484,6052,-1258,1727,1860
2309,155,-1196,13372,6044,-1255,1608,1907
2310,158,-1412,13408,6056,-1282,1540,1960
2311,162,-1308,13484,6252,-1277,1622,2042
2312,165,-1192,13332,6300,-1270,1597,2114
2313,169,-1060,13348,6332,-1250,1471,2145
2314,172,-752,13464,6540,-1214,1199,2123
2315,175,-404,13296,6492,-1187,1043,2060
2316,179,-540,13320,6656,-1118,989,1991
2317,182,-488,13344,6532,-1083,913,1925
2318,185,-640,13368,6380,-1026,820,1946
2319,192,-60,13372,6324,-990,764,1850
2320,196,492,13284,6220,-1006,608,1649
2321,200,360,13368,6304,-989,483,1466
2322,203,344,13272,6456,-971,345,1319
2323,206,-140,13528,6188,-966,270,1219
2324,209,-384,13524,6380,-932,210,1149
2325,212,-284,13460,6080,-944,70,1033
2326,216,6348,13684,7120,-754,534,-72
2327,219,13796,13884,6680,-271,2722,-3490
2328,222,11784,13856,5440,-26,4284,-6794
2329,226,-1224,13712,5592,-76,2811,-7132
2330,229,1240,12588,8060,403,1899,-7505
2331,232,-6828,12744,5628,444,2017,-6984
2332,237,-6832,13804,5120,275,1356,-6458
2333,243,-2712,14120,5836,-21,-693,-5089
2334,247,1092,12152,5400,81,-597,-5537
2335,250,-1816,12528,6304,-115,-857,-5274
2336,253,204,14348,6372,299,-243,-6186
2337,257,1128,13912,8072,581,-557,-6510
2338,260,-1088,13616,5652,359,-1017,-6536
2339,263,-1512,12472,7080,510,-1575,-6487
2340,267,-2560,12800,6932,786,-1919,-6555
2341,270,-4920,13080,5216,389,-2694,-5940
2342,273,-1852,13420,6012,343,-3356,-5919
2343,277,-4076,13776,3724,402,-3363,-6164
2344,281,-5256,12812,6256,332,-3799,-5976
2345,285,2436,12256,6372,653,-3525,-6895
2346,288,-2036,13380,6452,670,-3064,-7007
2347,295,-3892,13756,5648,432,-4300,-6134
2348,298,-4112,12308,4812,336,-4099,-6222
2349,302,-308,11624,5756,187,-3943,-6924
2350,305,152,12820,6236,263,-3554,-7545
2351,308,-260,12656,6992,175,-3573,-7389
2352,312,-5052,15148,4328,341,-3148,-7586
2353,315,-2176,13140,7748,426,-3196,-7595
2354,318,-864,12748,6564,401,-3034,-7521
2355,323,-488,13316,5588,463,-2012,-8144
2356,326,-2740,13440,6328,507,-1368,-7890
2357,329,-264,12924,7744,719,-632,-8133
2358,333,984,13144,8996,778,310,-7840
2359,336,-2476,13252,7720,995,516,-7561
2360,339,-168,11884,6984,1022,616,-7793
2361,346,-3648,12268,7320,986,1800,-7136
2362,349,84,11216,9624,1156,1540,-6564
2363,353,748,13084,7108,1092,1883,-6732
2364,356,952,12480,6624,1262,2632,-7382
2365,359,-552,11616,7860,1472,3259,-7357
2366,362,-5072,12000,6572,1100,2073,-6275
2367,367,-3140,13220,6120,1127,2022,-5935
2368,370,-1068,11940,5188,1060,2399,-5986
2369,374,-2644,13500,6704,1016,2252,-5732
2370,377,-6180,14716,3936,682,1137,-4971
2371,380,-1368,14128,7388,979,1101,-5094
2372,384,-4820,14812,3964,469,734,-4789
2373,387,68,12208,7808,681,566,-4977
2374,390,-4792,12984,4288,444,-146,-4461
2375,397,-3232,13192,5380,379,-670,-4131
2376,400,-5472,14620,3788,282,-1009,-3972
2377,404,-1756,13268,5980,358,-1351,-3954
2378,408,968,12480,7804,562,-1061,-4575
2379,411,-324,12140,6540,381,-952,-4692
2380,415,700,12388,7460,368,-1325,-4710
2381,418,-2076,11968,6428,409,-1482,-4599
2382,421,-376,13008,7028,642,-1174,-4880
2383,425,-1512,12512,7980,683,-1058,-4305
2384,428,-564,13240,7248,858,-803,-4462
2385,431,-4476,14276,6868,821,-359,-3655
2386,435,-888,12888,8676,887,-232,-3430
2387,438,-2536,13316,6676,727,-60,-2782
2388,441,-2204,12372,8064,779,86,-2464
2389,448,-2004,12372,8436,512,88,-1270
2390,452,-4120,12712,6732,187,88,-376
2391,455,-4696,12912,7380,127,-256,295
2392,459,-76,13196,6632,341,90,-123
2393,462,-652,13172,6388,389,748,-371
2394,465,-1424,13180,6284,408,521,-584
2395,468,-2228,13356,5368,369,361,-745
2396,472,-2376,13336,5268,263,491,-831
2397,475,-2372,13276,5116,179,530,-925
2398,478,-2788,13328,4908,31,486,-974
2399,481,-2944,13416,4752,-116,496,-1011
2400,485,-3236,13364,4844,-274,344,-1033
2401,488,-3416,13272,4936,-409,77,-1024
2402,491,-3424,13268,5348,-508,-11,-982
2403,515,-3720,13120,6268,-379,78,-657
2404,518,-3792,13160,6012,-354,-26,-633
2405,522,-3756,13092,5840,-381,-166,-557
2406,525,-3520,13056,6100,-332,-265,-511
2407,528,-3284,13048,6192,-276,-363,-501
2408,532,-3208,12928,6436,-232,-291,-461
2409,536,-3096,12956,6648,-161,-74,-454
2410,539,-2960,12920,6596,-59,206,-501
2411,543,-2932,13064,6584,18,439,-474
2412,546,-2832,13028,6596,105,565,-506
2413,549,-2588,13008,6696,227,701,-563
2414,552,-2344,13128,6512,299,876,-653
2415,556,-2268,13068,6392,379,1022,-748
2416,559,-2460,13100,6448,442,1104,-854
2417,562,-2516,13164,6296,476,1114,-940
2418,569,-2012,13008,6552,637,1021,-1251
2419,573,-2328,13032,6600,778,994,-1398
2420,576,-2220,13096,6648,857,1003,-1524
2421,580,-2228,13044,6580,971,1206,-1648
2422,584,-2408,13112,6792,1050,1454,-1721
2423,587,-2848,13256,6528,1172,1553,-1768
2424,590,-11780,18428,7596,1549,2234,125
2425,594,-14548,15212,5784,1831,138,2976
2426,597,-4260,12000,3604,1453,-3202,3480
2427,600,-5532,13180,3684,1279,-2276,4721
2428,604,-864,13336,3236,883,-2562,4006
2429,607,-5136,14376,5772,887,-2413,4655
2430,610,-7880,15104,5432,862,-3567,6058
2431,614,-6564,13152,4916,585,-5451,6638
2432,621,-1608,13460,4652,542,-3807,5822
2433,625,-2620,14300,5728,640,-3660,5534
2434,628,-2276,14172,7056,782,-4156,5657
2435,631,-6268,14036,6968,1016,-5014,7103
2436,635,-5492,14708,6852,1162,-5679,7673
2437,638,-572,13220,5892,1236,-6137,7618
2438,641,-3088,13812,5356,1223,-5883,7628
2439,645,-7612,13596,5576,1311,-6417,8765
2440,648,-3288,13212,6128,1417,-7171,8794
2441,652,-2596,12392,6168,1435,-7769,8930
2442,655,-3812,13692,6108,1575,-7126,8730
2443,658,-8340,12864,6832,1685,-7604,10170
2444,662,-1620,10712,4904,1696,-8731,9891
2445,670,2360,12040,4904,1389,-6323,7529
2446,673,-4768,13340,6944,1545,-6180,7608
2447,676,-5356,13244,5196,1545,-7571,7773
2448,680,-1508,13048,7076,1790,-7699,7856
2449,683,1124,12992,5864,1722,-7089,7429
2450,686,808,12396,4104,1668,-7002,6814
2451,690,780,12512,4768,1633,-5887,6594
2452,693,260,14660,5796,1606,-4812,5696
2453,696,-104,14348,4296,1247,-4847,5276
2454,700,-1688,13308,4960,1165,-5007,4953
2455,703,2252,14496,5024,843,-4365,4045
2456,707,-2904,14060,6276,895,-3855,3801
2457,711,456,12672,4744,807,-4856,3305
2458,714,-4064,13688,6612,946,-3962,3728
2459,721,732,13412,5740,729,-2488,2469
2460,724,24,12972,6276,652,-2064,2023
2461,727,-2080,13592,6112,639,-1797,1743
2462,731,220,12972,4688,432,-1784,1364
2463,734,-1352,13204,5388,250,-1264,1116
2464,737,-992,12668,5300,93,-1375,796
2465,740,-1024,13372,5860,-136,-604,391
2466,744,-3340,13432,7012,55,-949,712
2467,747,-2868,13584,6352,162,-1115,972
2468,751,-2224,13652,5980,197,-1149,1135
2469,754,-2056,13620,5728,178,-1131,1251
2470,758,-2104,13748,5436,143,-1182,1376
2471,761,-2244,13820,5416,126,-1219,1544
2472,764,-1844,13764,4940,12,-1314,1647
2473,771,-1512,13876,4688,-221,-1338,1846
2474,775,-1356,13748,4972,-341,-1201,1929
2475,778,-932,13736,4960,-406,-1227,1949
2476,781,-524,13792,4952,-495,-1265,1879
2477,785,-280,13776,5052,-608,-1335,1803
2478,788,-472,13756,5108,-671,-1333,1736
2479,792,-508,13828,4940,-773,-1257,1700
2480,796,-408,13732,5060,-850,-1189,1618
2481,799,516,13780,5080,-884,-1152,1248
2482,802,6796,13908,4936,-758,64,-572
2483,806,9728,13940,5896,-420,1350,-3246
2484,809,9816,13856,3664,-439,2090,-5957
2485,812,2828,13584,6624,-377,1993,-6341
2486,816,-2440,14308,5020,-203,1761,-6509
2487,822,-4960,13456,4156,-268,1039,-5125
2488,826,-440,13348,6856,-341,894,-4779
2489,829,776,13796,4644,-423,1041,-5087
2490,832,1360,13848,6328,-110,1897,-5716
2491,837,1348,13552,4816,-303,1740,-5944
2492,840,-3744,13424,6248,-136,1742,-5661
2493,843,-4940,13344,5736,-77,1169,-5092
2494,847,-2396,13236,6504,63,1092,-4911
