,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-2128,13004,6440,-269,-188,256
1,4,-2292,13000,6508,-272,-188,247
2,8,-1948,12848,6604,-259,-236,227
3,11,-2108,12964,6480,-275,-231,226
4,14,-2124,12932,6468,-256,-282,207
5,17,-2084,13008,6428,-264,-315,188
6,21,-2324,12912,6412,-303,-310,197
7,24,-2140,12976,6504,-304,-280,193
8,27,-2064,12928,6644,-296,-249,186
9,30,-2012,12928,6560,-290,-171,167
10,34,-1888,12932,6516,-306,-48,146
11,38,-2052,12928,6524,-275,54,117
12,41,-2068,12952,6704,-272,121,137
13,44,-2048,12956,6544,-257,185,121
14,51,-2272,13056,6336,-302,200,106
15,54,-2244,13008,6520,-328,193,139
16,58,-2212,13060,6388,-322,176,144
17,61,-2192,12956,6412,-342,194,135
18,64,-2304,13004,6432,-363,235,160
19,67,-2256,12928,6640,-348,240,158
20,71,-2104,12896,6516,-369,242,174
21,74,-2080,12880,6628,-370,280,172
22,77,-2104,12948,6412,-365,363,156
23,81,-2312,12964,6512,-387,398,172
24,84,-2224,12928,6436,-405,391,180
25,88,-2472,13040,6356,-404,369,171
26,91,-2412,13020,6532,-441,340,221
27,94,-2440,12964,6464,-427,266,205
28,97,-2376,12888,6528,-452,252,248
29,104,-2320,12816,6532,-422,161,289
30,107,-2372,13016,6520,-460,118,284
31,111,-2248,12940,6644,-454,50,290
32,114,-2212,12892,6500,-441,4,282
33,117,-2228,12956,6700,-424,-17,279
34,120,-2220,12984,6744,-383,-52,287
35,124,-2048,12996,6760,-363,-53,290
36,128,-2004,12936,6788,-340,10,251
37,131,-1916,12964,6804,-298,95,217
38,134,-2076,12992,6684,-270,122,224
39,137,-2152,12964,6524,-280,130,178
40,141,-2236,12924,6420,-298,61,191
41,144,-2496,12992,6272,-327,87,212
42,147,-2552,13040,6136,-374,42,259
43,150,-2600,12988,6204,-415,-14,301
44,157,-2556,12984,6300,-507,-171,377
45,160,-2456,12940,6356,-538,-213,385
46,165,-2444,12904,6436,-538,-232,418
47,168,-2368,12976,6528,-545,-206,482
48,171,-2232,13036,6656,-550,-148,463
49,175,-2376,12888,6664,-543,-126,500
50,178,-2240,12908,6636,-514,-118,506
51,181,-1908,12980,6632,-536,-96,498
52,184,-2432,13024,6688,-510,-120,497
53,188,-2464,12904,6704,-525,-160,572
54,191,-2248,12920,6608,-484,-122,556
55,194,-1956,12880,6524,-496,-67,553
56,198,-2092,12900,6536,-512,25,545
57,201,-2220,13004,6504,-527,29,542
58,204,-2148,12972,6540,-497,16,552
59,216,-1944,12936,6648,-477,108,514
60,219,-2132,12956,6412,-502,29,527
61,222,-2200,12956,6368,-538,44,506
62,226,-1988,12972,6428,-561,92,485
63,229,-2212,13004,6692,-555,45,470
64,232,-2256,12972,6408,-580,-96,484
65,235,-2472,12976,6376,-576,-114,532
66,239,-2384,12932,6592,-612,-151,542
67,242,-2520,12884,6596,-608,-242,582
68,245,-2596,13032,6560,-626,-381,619
69,248,-2468,12988,6640,-649,-523,662
70,253,-2312,12972,6352,-660,-641,667
71,256,-2248,13108,6728,-684,-665,676
72,259,-2280,12960,6776,-646,-784,682
73,266,-2604,12844,6656,-621,-1083,793
74,270,-2884,12776,6476,-636,-1224,842
75,273,-2888,12916,6504,-657,-1332,968
76,276,-2844,12852,6304,-673,-1433,1045
77,280,-3040,12916,6116,-700,-1646,1143
78,283,-3064,12984,6224,-774,-1925,1240
79,286,-3212,12888,6408,-816,-2252,1318
