,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3746,2,-2652,12184,7328,-185,-1492,669
3747,5,-2416,12220,7316,-215,-1708,686
3748,8,-2392,12276,7136,-260,-1947,691
3749,11,-2628,12184,7292,-326,-2194,740
3750,16,-2924,12152,7360,-352,-2424,831
3751,25,-2124,12260,7032,-519,-2935,1018
3752,28,-1880,12308,7040,-582,-3103,929
3753,31,-2180,12188,7432,-616,-3156,955
3754,35,-2356,12088,7468,-648,-3140,996
3755,38,-2664,12124,7528,-647,-3236,1072
3756,41,-3380,12100,7676,-628,-3682,1186
3757,44,-4324,11968,8080,-546,-4474,1379
3758,48,-4420,12088,7952,-493,-5161,1669
3759,51,-4072,12080,8152,-430,-5792,1923
3760,54,-3216,12076,8028,-386,-6292,2090
3761,59,-3028,12080,7844,-340,-6705,2227
3762,62,-3428,12240,7756,-290,-7409,2346
3763,65,-4032,12220,7544,-300,-8344,2523
3764,69,-4212,12092,7432,-326,-9446,2780
3765,78,-2628,12212,7156,-413,-12079,3144
3766,81,-2116,12104,7456,-440,-12616,3213
3767,84,32767,8524,3204,-797,-6465,-3062
3768,88,31108,9992,-1208,-1745,8614,-11009
3769,91,-6728,14772,7480,-1800,12734,-12211
3770,95,-21860,14076,11552,-986,7117,-8380
3771,98,-17528,14120,8164,-775,304,-5361
3772,102,-8016,11872,7608,-867,-3920,-3888
3773,106,2572,11320,7044,-855,-3753,-4137
3774,109,2280,12128,6652,-1024,-1305,-5265
3775,113,1880,11268,7120,-1180,1148,-6307
3776,116,-896,12124,6852,-1250,2841,-6576
3777,119,-2912,12512,7432,-1346,2338,-6284
3778,123,-972,11532,7324,-1237,1647,-6632
3779,132,-3848,12148,9068,-1303,175,-5439
3780,135,-2196,11416,8264,-1320,-464,-4928
3781,138,-2668,11624,8704,-1421,-1756,-4654
3782,142,-1888,12096,7584,-1685,-2043,-4852
3783,146,-3580,12764,7196,-1726,-1712,-4845
3784,150,-4660,12580,7552,-1725,-1242,-4696
3785,153,-8348,12008,8876,-1745,-3371,-3214
3786,157,7228,9096,7432,-1785,-2222,-5235
3787,160,-6252,14216,8020,-1756,45,-5121
3788,163,1168,10500,7336,-1878,644,-6375
3789,167,4976,8904,9240,-1935,1656,-7031
3790,170,-1940,11872,7732,-1774,5710,-7929
3791,173,-6148,11044,8172,-1833,3406,-8412
3792,197,-6176,10812,10368,-980,4119,-9278
3793,201,3724,11460,7908,-608,7243,-10772
3794,204,776,13440,5720,-163,11243,-11223
3795,207,-14540,14776,9328,-66,9898,-7537
3796,211,-9740,13200,10188,-340,4559,-5360
3797,214,-2460,12748,8776,-272,3854,-5051
3798,218,-7748,13816,9416,-216,2719,-3618
3799,221,-5048,11896,9944,-213,-1259,-1646
3800,224,-896,12856,8660,-334,-833,-1031
3801,229,-8916,14348,9532,-291,-3066,886
3802,232,-10116,14924,9768,-253,-7179,3203
3803,235,-5192,12500,9692,-115,-10916,4270
3804,239,3040,12116,7036,-152,-8684,3373
3805,248,1400,11820,6760,-507,-5295,1924
3806,251,100,11756,6968,-571,-4107,1575
3807,255,-316,11700,7100,-695,-3246,1313
3808,258,-452,11724,7444,-741,-2460,1078
3809,261,-288,11788,7616,-780,-1721,807
3810,265,-456,11720,8044,-767,-1023,520
3811,268,-1052,11568,8380,-715,-456,300
3812,272,-1432,11584,8628,-605,121,139
3813,275,-128,11556,7804,-372,-139,-74
3814,279,-388,10788,9776,-394,735,-476
3815,282,-2272,11732,9140,-237,1356,-507
3816,285,-1648,11652,9156,-69,1709,-630
3817,289,-1392,11656,9164,111,1787,-845
3818,292,-816,11604,9080,299,2051,-1091
3819,301,-2408,11312,8996,781,3006,-1541
3820,304,-2624,11592,8704,910,3294,-1573
3821,307,-2196,11568,8096,963,3526,-1689
3822,311,-2180,11580,7992,989,3662,-1797
3823,315,-2688,11760,7592,959,3827,-1865
3824,318,-2924,11684,7240,887,3991,-1872
3825,322,-3096,11856,6976,796,4171,-1896
3826,325,-3052,11768,6776,677,4333,-1877
3827,328,-3408,11824,6720,545,4626,-1831
3828,332,-3476,11884,6740,378,4873,-1789
3829,335,-3612,11832,6540,213,4981,-1729
3830,338,-4172,11800,6504,54,4922,-1623
3831,342,-4376,11696,6452,-103,4920,-1537
