,time,accX,accY,accZ,gyrX,gyrY,gyrZ
791,2,-3712,13668,4732,3,542,50
792,5,-3692,13756,4656,35,634,33
793,8,-3752,13672,4568,49,691,14
794,12,-3840,13816,4400,42,698,6
795,15,-3664,13788,4332,43,702,7
796,18,-3632,13772,4340,28,697,-30
797,21,-3696,13816,4468,-41,740,-19
798,25,-3536,13840,4332,-19,822,-60
799,28,-3192,13832,4532,-19,1030,-136
800,31,-3876,13748,4408,-12,1051,-131
801,34,-4408,13740,4284,-10,859,-67
802,37,-3896,13780,4336,-36,812,-37
803,44,-3788,13840,4260,-61,969,-98
804,48,-3880,13836,4132,-102,935,-85
805,51,-3884,13748,4180,-131,940,-85
806,55,-4000,13896,4416,-175,928,-86
807,58,-4112,13812,4148,-208,851,-47
808,61,-3964,13816,4048,-228,768,-45
809,65,-4124,13736,4120,-239,720,-50
810,68,-4184,13776,4084,-303,602,-8
811,71,-4096,13716,4200,-310,518,11
812,74,-4100,13692,4368,-354,431,14
813,77,-3996,13752,4432,-366,287,33
814,81,-4168,13808,4256,-368,274,57
815,84,-4320,13748,4492,-365,240,85
816,87,-4348,13768,4444,-355,267,152
817,90,-4288,13808,4344,-385,149,173
818,98,-4164,13808,4432,-388,-140,197
819,101,-4268,13744,4224,-396,-101,221
820,105,-4144,13728,4268,-415,-210,238
821,108,-4040,13856,4396,-422,-330,269
822,111,-4068,13864,4480,-412,-363,277
823,114,-3800,13724,4452,-398,-339,276
824,118,-3832,13672,4628,-365,-236,305
825,121,-3824,13736,4904,-325,-198,304
826,124,-3860,13696,4764,-278,-134,291
827,128,-3780,13712,4688,-240,-29,306
828,131,-3792,13692,4628,-213,0,318
829,134,-3832,13824,4464,-204,53,314
830,137,-3792,13744,4344,-228,43,285
831,141,-3960,13680,4436,-235,-15,289
832,145,-3876,13820,4296,-235,-65,308
833,152,-3808,13780,4260,-271,-154,282
834,155,-3744,13736,4412,-239,-162,230
835,158,-3668,13704,4552,-261,-101,207
836,161,-3652,13792,4580,-276,-49,188
837,165,-3704,13716,4544,-243,-44,182
838,168,-3464,13676,4612,-198,-5,127
839,171,-3672,13776,4432,-187,42,58
840,174,-3716,13804,4276,-192,23,55
841,177,-3696,13776,4304,-217,-32,30
842,182,-3648,13780,4276,-228,-60,-1
843,185,-3496,13860,4392,-233,-67,-29
844,188,-3740,13780,4364,-253,-83,-67
845,191,-3760,13884,4448,-256,-49,-55
846,195,-3840,13772,4388,-233,-20,-62
847,202,-3888,13752,4440,-215,14,-62
848,205,-3884,13812,4484,-213,48,-64
849,208,-3824,13776,4292,-198,66,-70
850,211,-3964,13812,4316,-201,53,-15
851,214,-4060,13752,4292,-217,5,-35
852,218,-3980,13764,4484,-198,-36,-29
853,221,-4064,13792,4348,-193,-58,-5
854,225,-4144,13676,4304,-188,-75,10
855,228,-4020,13748,4448,-204,-80,62
856,232,-4044,13848,4432,-200,-112,78
857,235,-4060,13804,4304,-192,-129,110
858,238,-4048,13808,4352,-222,-75,105
859,241,-4000,13788,4412,-214,-71,94
860,245,-4004,13732,4396,-232,-42,117
861,248,-3932,13736,4512,-207,-47,148
862,255,-3688,13708,4316,-241,-8,129
863,258,-3780,13736,4396,-233,27,149
864,261,-3876,13728,4452,-254,12,122
865,264,-3760,13756,4380,-288,23,96
866,268,-3924,13776,4288,-260,-19,108
867,272,-3816,13884,4168,-307,3,118
868,275,-3788,13820,4264,-335,5,88
869,278,-3864,13816,4252,-310,16,113
870,281,-3744,13756,4340,-338,-16,78
871,284,-3748,13768,4448,-351,-11,63
872,288,-3684,13816,4424,-365,57,55
873,291,-3748,13728,4580,-332,86,40
874,294,-3700,13776,4532,-324,88,18
875,297,-3804,13708,4660,-276,113,11
876,300,-3720,13736,4632,-283,193,32
877,304,-3784,13800,4596,-236,222,9
878,311,-3936,13788,4440,-218,95,-2
879,315,-3780,13808,4416,-211,9,-15
880,318,-3812,13656,4416,-219,-38,-20
881,321,-4100,13804,4332,-254,-148,-21
882,324,-4276,13780,4372,-230,-256,16
883,328,-4100,13732,4420,-279,-189,64
884,331,-4156,13784,4424,-274,-285,114
885,334,-4360,13796,4232,-271,-464,138
886,337,-4452,13760,4052,-344,-293,225
887,341,-4124,13728,4292,-343,-203,285
888,344,-4332,13832,4068,-382,-202,293
889,347,-4440,13816,3936,-436,-267,401
890,351,-4348,13840,3672,-538,-268,459
891,355,-4276,13848,3752,-623,-179,537
892,362,-4108,13736,3936,-762,-314,635
893,365,-4104,13724,4040,-833,-207,670
894,368,-4048,13728,4440,-822,-61,711
895,372,-4064,13832,4616,-802,98,753
896,375,-3644,13688,4476,-782,50,778
897,378,-3784,13752,4864,-760,354,806
898,381,-3240,13632,4972,-711,563,745
899,384,-3996,13744,5004,-611,425,720
900,388,-3796,13708,4860,-569,350,755
901,391,-3176,13692,4648,-498,406,693
902,395,-3256,13632,5060,-465,937,680
903,398,-3104,13656,5348,-344,1273,667
904,402,-3220,13648,5728,-200,1586,608
905,405,-3412,13600,5700,1,1863,604
906,408,-4136,13768,5484,72,2075,644
