,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7012,2,-2536,14140,4296,-327,-136,254
7013,24,-2368,14012,4716,-225,-147,230
7014,28,-2540,14020,4656,-225,-124,237
7015,31,-2492,14136,4676,-201,-139,216
7016,35,-2540,14068,4508,-194,-117,219
7017,38,-2448,14072,4580,-181,-118,219
7018,42,-2504,14024,4480,-182,-144,221
7019,45,-2440,14080,4424,-202,-142,202
7020,48,-2420,14092,4392,-203,-86,202
7021,51,-2500,14140,4460,-188,-130,232
7022,55,-2568,14136,4432,-216,-147,213
7023,58,-2404,14080,4436,-217,-165,204
7024,61,-2436,14136,4396,-219,-168,205
7025,64,-2724,14132,4368,-236,-150,200
7026,68,-2384,14068,4376,-241,-143,197
7027,71,-2372,14128,4500,-255,-78,192
7028,79,-2464,14032,4448,-258,-3,188
7029,82,-2540,14108,4356,-283,41,180
7030,85,-2504,14152,4328,-276,54,167
7031,88,-2580,14096,4416,-297,37,192
7032,91,-2532,14152,4440,-322,39,190
7033,95,-2464,14052,4320,-300,20,191
7034,98,-2376,14020,4556,-318,-26,161
7035,101,-2548,14108,4468,-297,-58,189
7036,104,-2532,14104,4692,-305,-83,188
7037,108,-2544,14140,4452,-276,-86,185
7038,111,-2588,14112,4652,-266,-84,180
7039,114,-2596,14128,4536,-249,-128,179
7040,117,-2712,14044,4576,-255,-126,200
7041,122,-2640,14076,4612,-241,-120,240
7042,125,-2676,14084,4480,-244,-153,247
7043,132,-2608,14124,4528,-242,-221,271
7044,135,-2676,14036,4544,-230,-289,305
7045,138,-2540,14068,4424,-212,-290,302
7046,142,-2608,14040,4564,-224,-328,335
7047,145,-2520,14032,4612,-208,-318,326
7048,148,-2456,14036,4460,-189,-338,343
7049,152,-2348,14144,4476,-189,-319,318
7050,155,-2432,14176,4484,-202,-359,296
7051,158,-2408,14136,4540,-182,-332,289
7052,161,-2288,14048,4376,-172,-346,280
7053,166,-2248,14040,4452,-193,-334,281
7054,169,-2288,14132,4536,-197,-310,236
7055,172,-2444,14220,4368,-188,-265,230
7056,176,-2360,14168,4504,-209,-211,256
7057,182,-2432,14100,4324,-220,-212,236
7058,186,-2260,14128,4296,-252,-205,218
7059,189,-2360,14188,4400,-261,-132,210
7060,192,-2348,14060,4448,-266,-129,188
7061,196,-2476,14264,4456,-245,-223,174
7062,199,-2248,14076,4556,-261,-10,176
7063,202,-2492,14068,4644,-228,-51,172
7064,206,-2408,14048,4460,-238,-41,160
7065,210,-2464,14080,4512,-244,-38,169
7066,213,-2428,13992,4492,-260,-68,162
7067,216,-2440,14132,4296,-255,-116,176
7068,220,-2480,14132,4404,-269,-184,177
7069,223,-2460,14060,4288,-296,-267,158
7070,226,-2512,14096,4340,-315,-332,147
7071,233,-2528,14060,4508,-324,-499,129
7072,236,-2452,14036,4568,-310,-553,117
7073,240,-2484,14068,4580,-302,-570,129
7074,243,-2304,14032,4648,-264,-588,95
7075,246,-2328,14120,4676,-252,-604,124
7076,250,-2480,14064,4532,-232,-671,105
7077,254,-2616,14120,4604,-208,-755,135
7078,257,-2420,14144,4464,-216,-778,140
7079,260,-2188,14136,4572,-205,-810,99
7080,264,-2316,14104,4648,-168,-751,92
7081,267,-2300,14088,4804,-157,-625,106
7082,270,-2228,14168,4788,-98,-441,89
7083,273,-2092,14048,4696,-74,-258,47
7084,277,-1660,14196,4504,-47,81,36
7085,280,-2904,14104,4532,-27,-26,2
7086,286,-1960,14096,4412,-44,175,73
7087,291,-1540,13968,4392,-40,413,-11
7088,294,-3080,14148,4332,-51,164,-20
7089,297,-3012,14148,3840,-133,213,94
7090,300,-2396,14148,4292,-177,313,110
7091,303,-2396,14044,4564,-167,160,82
7092,307,-2840,14012,4332,-167,101,108
7093,310,-2608,14052,4348,-198,84,147
7094,313,-2176,14128,4368,-204,166,158
7095,316,-2320,14040,4752,-175,242,124
7096,320,-2552,14080,4796,-149,171,151
7097,323,-2252,14060,4660,-131,206,178
7098,326,-2432,14088,4580,-83,204,120
7099,329,-2436,14120,4504,-89,177,166
7100,334,-2000,14164,4424,-111,377,146
7101,340,-2420,14124,4744,-12,382,117
7102,344,-2668,14476,4684,25,371,202
7103,347,-7848,15752,5488,303,141,1632
7104,350,-8144,15196,4776,468,-1548,3135
7105,353,624,14000,3808,436,-2693,3070
7106,357,-3268,15172,4220,453,-1725,3540
7107,360,-3156,14308,3996,425,-1620,3598
7108,363,-6740,15996,4856,492,-1802,4743
7109,367,-7608,15932,4848,514,-3213,6132
7110,370,-1620,13604,4224,445,-4463,6411
7111,373,-3456,15276,4452,430,-3631,6702
7112,378,-5136,14844,4180,473,-4613,7532
7113,381,-5280,15204,4228,390,-4630,8359
7114,384,-1136,14188,5036,443,-4841,8591
7115,391,-4856,14708,3700,391,-4159,9114
7116,395,-4368,14240,3748,307,-5480,9735
7117,398,-2044,14160,3800,208,-5593,9762
7118,401,1492,13880,3248,65,-4899,9207
7119,404,-608,13916,3392,-62,-4352,8831
7120,408,-2612,15076,3680,-112,-4380,9177
7121,411,-1032,14400,3576,-221,-6338,9590
7122,414,-1596,14048,3248,-295,-6720,9878
7123,419,3888,13800,3568,-308,-6155,9195
7124,422,284,13576,3308,-490,-4892,8498
7125,425,-892,14396,4456,-445,-4747,8419
7126,429,-3664,14704,4872,-318,-4977,8531
7127,432,1552,13784,5316,-152,-5487,8068
7128,436,948,13960,5436,30,-4282,7334
7129,458,-80,13780,6196,1486,-1686,4711
7130,463,1356,13736,5284,1551,-1504,4302
7131,466,1336,14364,5380,1490,-323,3496
7132,469,-656,14216,5360,1610,-95,3227
7133,472,-500,14500,5384,1760,-167,3139
7134,476,3680,14188,4740,1664,451,2090
7135,479,792,13972,4228,1389,2102,1210
7136,482,-5220,14416,4520,1520,1171,1922
7137,486,4024,13700,2716,1361,71,1756
7138,489,2684,15028,2896,951,2530,392
7139,492,2444,14200,3304,694,2312,-278
7140,495,-3624,14520,3952,604,1760,-163
7141,499,-3076,14484,4356,610,1397,136
7142,502,-3044,14504,4076,545,1000,434
7143,510,-1784,14540,3132,310,228,979
7144,513,-1872,14624,3120,148,-80,1167
7145,516,-1616,14608,3308,20,-323,1309
7146,520,-920,14540,3460,-100,-474,1394
7147,523,-412,14468,3852,-160,-518,1410
7148,526,-240,14476,4132,-184,-615,1437
7149,529,-44,14460,4132,-193,-691,1398
7150,533,220,14508,4048,-228,-772,1338
7151,536,780,14380,4012,-252,-795,1237
7152,539,872,14496,3992,-289,-806,1114
7153,542,1012,14548,4056,-304,-749,951
7154,547,1240,14560,4208,-357,-693,775
7155,550,1624,14520,4288,-350,-512,583
7156,553,1624,14432,4552,-319,-369,361
7157,556,1556,14528,4396,-288,-175,132
7158,563,1404,14496,3984,-300,112,-277
7159,567,952,14544,3812,-350,142,-412
7160,570,660,14564,3596,-441,189,-525
7161,573,636,14656,3528,-560,244,-627
7162,576,360,14568,3416,-638,234,-699
7163,579,180,14552,3408,-779,257,-787
7164,583,236,14640,3528,-882,352,-795
7165,586,164,14488,3628,-985,526,-877
7166,590,292,14592,3688,-1110,703,-935
7167,593,-216,14556,3468,-1195,865,-958
7168,597,-316,14620,3628,-1325,1043,-924
7169,600,-276,14672,3196,-1504,1323,-918
7170,603,-348,14732,2908,-1746,1523,-907
7171,607,-788,14744,2608,-1986,1706,-870
7172,610,-936,14812,2432,-2224,1755,-779
7173,617,-516,14784,2348,-2850,1998,-711
7174,620,-876,14768,2436,-3103,2016,-690
7175,624,-956,14748,2432,-3434,1983,-626
7176,627,-844,14784,2568,-3717,2096,-552
7177,630,-544,14800,2944,-4006,2072,-546
7178,635,-552,14840,2960,-4285,2408,-572
7179,638,-752,14956,3220,-4493,2436,-557
7180,641,-692,14952,3256,-4727,2318,-508
7181,645,-184,15036,3528,-4935,2416,-531
7182,648,360,14916,3500,-5246,3049,-626
7183,651,1576,15016,-1212,-6684,1748,-989
7184,655,5476,16256,1768,-8075,2132,-2194
7185,658,3880,20748,4668,-8711,3679,-3450
7186,665,-516,19864,2948,-9846,2493,-4375
7187,668,1084,19564,2428,-10461,2018,-5145
7188,672,1548,18244,1880,-11085,1542,-6104
7189,676,472,16792,2092,-11560,1268,-6853
7190,679,-1344,14864,3184,-11766,990,-7222
7191,683,-1940,13536,3884,-11787,1038,-7253
7192,686,-2568,11980,5204,-11629,1063,-7165
7193,690,-3064,10996,6020,-11208,1179,-6840
7194,693,-2572,9952,7140,-10722,1502,-6585
7195,697,-2024,9384,7784,-10033,2099,-6436
7196,700,-2112,9256,8244,-9233,2656,-6322
7197,703,-1736,9392,8484,-8649,3404,-6189
7198,707,-1820,9768,8512,-8093,3875,-6081
7199,710,-1756,10088,8904,-7580,4232,-5933
7200,718,-1752,10436,9992,-6455,4812,-5656
7201,721,-1140,10372,10316,-5777,5208,-5627
7202,725,-600,10380,10080,-5150,5445,-5751
7203,728,-2332,10356,10544,-4505,4784,-5866
7204,732,-580,10876,8916,-4141,6661,-5802
7205,735,-848,10168,8988,-3799,7093,-5893
7206,738,-1212,9780,8596,-3458,7329,-6005
7207,742,-1436,9988,8472,-3212,7876,-6070
7208,745,-1700,9900,7700,-2941,8323,-6081
7209,749,-1840,10212,7808,-2675,8582,-6034
7210,752,-1876,10420,8156,-2234,9129,-5953
7211,755,-2132,10800,8184,-1786,9391,-5912
7212,759,-2136,11592,7932,-1349,9568,-5793
7213,767,-2592,12236,8184,-530,9444,-5416
7214,770,-2624,12828,7928,-28,9370,-5122
7215,773,-2876,13332,7852,421,9444,-4648
7216,777,-2840,13576,7688,842,9297,-4172
7217,780,-2768,13504,6944,1207,9104,-3798
7218,784,-2756,13364,6388,1332,8938,-3457
7219,787,-2980,13332,5516,1260,8662,-3183
7220,790,-3512,13240,5272,1183,8361,-2840
7221,794,-4112,13672,5500,1088,8088,-2389
7222,797,-4140,13616,5760,1142,8006,-1893
7223,800,-3856,13300,5600,1267,8065,-1452
7224,805,-3600,13248,5496,1411,8054,-1100
7225,808,-3300,13412,5140,1419,8102,-804
7226,815,-3316,14208,4660,1182,7624,-414
7227,818,-3668,14728,4556,941,7320,-288
7228,822,-4208,14740,4432,566,6848,-99
7229,825,-4404,14696,4308,308,6108,99
7230,828,-4200,14436,4352,145,5319,341
7231,831,-3772,13972,4228,-13,4846,523
7232,835,-3760,13888,4180,-143,4547,647
7233,838,-3716,13816,4912,-242,4118,736
7234,841,-3644,13552,5180,-218,3623,842
7235,844,-3724,13132,5356,-92,3210,966
7236,849,-3664,12908,6164,231,3156,1168
7237,852,-3660,12656,6596,624,3134,1365
7238,855,-3564,12164,6420,1076,3207,1492
7239,859,-3444,12196,6576,1541,3351,1582
7240,862,-3304,12104,6488,1925,3464,1659
7241,885,2148,30912,4364,4380,3337,790
7242,889,2464,22656,3140,3057,3170,-648
7243,892,-4652,16880,2032,2603,1219,-912
7244,896,-5400,15376,3120,2161,-1351,-946
7245,899,-4948,13176,3632,1954,-1833,-743
7246,902,-4544,12876,4452,1866,-1243,-426
7247,906,-3448,13496,5424,1851,-712,-320
7248,909,-3400,13772,5592,1863,-620,-311
7249,912,-3872,13952,5096,1855,-822,-336
7250,916,-4728,13804,4632,1822,-1309,-232
7251,919,-5476,13692,4484,1706,-1924,5
7252,922,-5300,13548,4436,1647,-2395,224
7253,926,-4304,13412,4412,1519,-2504,399
7254,934,-3464,13704,5096,1481,-3002,383
7255,937,-3696,13780,5160,1479,-3523,386
