,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5543,2,-3712,13740,4344,-222,-375,224
5544,5,-3616,13840,4224,-233,-395,184
5545,9,-3576,13748,4268,-246,-392,170
5546,12,-3696,13768,4212,-269,-418,137
5547,15,-3680,13892,4344,-263,-391,124
5548,19,-3568,13836,4296,-268,-364,103
5549,26,-3636,13864,4380,-245,-336,69
5550,30,-3544,13768,4392,-230,-301,48
5551,33,-3624,13748,4428,-248,-260,54
5552,36,-3808,13784,4376,-216,-199,33
5553,39,-3776,13880,4576,-212,-174,64
5554,42,-3860,13824,4404,-188,-130,45
5555,46,-3768,13796,4492,-183,-89,61
5556,49,-3792,13820,4508,-166,-127,80
5557,52,-3828,13776,4408,-149,-115,74
5558,55,-3980,13748,4280,-170,-109,98
5559,59,-3936,13836,4284,-160,-119,130
5560,63,-3876,13844,4244,-200,-146,139
5561,66,-3904,13952,4140,-216,-144,128
5562,69,-3916,13800,4184,-224,-215,180
5563,72,-3896,13772,4316,-239,-208,154
5564,79,-3800,13772,4280,-283,-182,205
5565,83,-3824,13840,4280,-313,-187,224
5566,86,-3852,13824,4332,-325,-212,255
5567,89,-3840,13800,4236,-342,-199,250
5568,92,-3896,13872,4160,-358,-209,264
5569,96,-3924,13796,4324,-365,-272,271
5570,99,-4012,13864,4308,-371,-298,289
5571,103,-3776,13896,4400,-378,-383,309
5572,106,-3728,13824,4320,-352,-325,306
5573,110,-3860,13780,4456,-338,-289,325
5574,113,-3808,13832,4480,-346,-243,310
5575,116,-3764,13872,4564,-326,-236,344
5576,120,-3676,13884,4408,-318,-199,327
5577,123,-3588,13932,4420,-323,-175,322
5578,126,-3492,13828,4460,-322,-98,311
5579,133,-3604,13912,4440,-310,35,277
5580,136,-3412,13764,4460,-293,132,251
5581,139,-3464,13912,4380,-304,177,224
5582,143,-3384,13828,4516,-296,232,198
5583,147,-3140,13908,4416,-267,394,167
5584,150,-2948,13840,4664,-248,523,64
5585,153,-1808,13456,4896,-214,1068,-24
5586,157,-3604,13784,4952,-116,960,-131
5587,160,-4092,13788,4724,-88,950,-72
5588,163,-3420,13864,4584,-34,996,-73
5589,166,-3180,13812,4584,-13,1351,-101
5590,170,-3436,13692,4852,41,1516,-143
5591,173,-3436,13744,5128,140,1682,-163
5592,176,-3324,13764,4868,215,1897,-173
5593,183,-3564,13804,4728,307,2401,-166
5594,187,-3560,13792,4656,370,2652,-180
5595,191,-3616,13816,4644,408,2877,-176
