accX,accY,accZ,gyrX,gyrY,gyrZ
-90.9364650964287,11007.489452807584,8280.906425378382,-486.2659981205312,20.11040059932901,-13.521174487096147
-125.35451062798532,12203.094234670289,8775.762703410352,-306.7080684109663,-649.7674212640406,40.68240310321738
320.3168018099927,15752.440652168267,5808.509916236785,-201.10716244228476,-569.5297598190587,587.1093462133521
297.0163695616815,15095.354916497232,7553.812331242947,-667.4109876104283,-143.96660088823438,-323.6876041738446
-217.8723556547659,9178.246074448989,9124.482584275944,-178.74788629186563,-127.60297532071453,621.8693968995724
107.25032900314147,15410.360380729873,10468.369996900728,-251.2611968676767,660.8588053360126,459.07216545447557
401.9628918413529,5399.838095588485,6666.766430319361,-504.4663724507533,94.21618382838852,-66.4793778586436
592.0694396282836,10772.568359497447,7054.858229466803,-2.4121324682548106,-209.10654343505982,683.1389384192627
460.11692315847245,11392.232461988402,5539.2149675522,-192.74648931309167,274.42247911696177,-120.04250062530194
1016.7448033553435,11342.018382074553,8042.5208124737555,-261.485820008343,860.1736272893725,-578.927158117825
10132.209463651605,11547.296900201807,10196.761409850158,840.664931102265,-1711.723939516225,2669.170174441719
-2443.248795439033,11021.493473937351,8175.376147084569,-162.00033177914293,-4892.705092498582,4998.753375581303
253.6786400365416,11695.318825264123,7583.002129461125,424.5454374039399,-4338.15353807811,3631.741788762898
1938.7951093113643,12291.053235502392,8388.82343148443,1266.6758997968336,-1870.614882941516,2376.4937775131866
-3713.5617039485273,11787.690340549498,8585.995708755585,744.8250346321879,-1936.4722356534912,3234.2049140636923
4145.401532953119,6745.832410906502,7957.953043155076,1003.8837109855352,4128.548293032716,2589.8699078324676
-3931.241743263261,14718.908293250379,9721.066570267301,313.9886165453519,2641.48647722641,2234.2132709122225
1628.8802614219744,14633.533496744816,7089.72418786145,112.7492513120805,2003.4399971781563,2250.290231618458
857.2931101176739,6592.423158627194,6212.290824787562,408.145235870792,3406.5074524667107,1460.392868079345
7957.394011002024,9155.411150564387,4595.929085113347,589.8508466238616,3500.2252991792843,991.8064240808917
7163.715692150741,13088.302795939228,6644.722400539105,-252.60924929446833,5791.582940571538,208.21442715692723
11871.374575971331,11856.157269967203,6113.458027218615,-204.9534752307492,2265.6265159456234,-647.6188148040649
-3830.2704537599457,11321.697893761628,8005.269741800954,567.473413428449,2013.3254472677427,750.900177079366
1576.5363832091507,11484.153127201196,6913.790981161861,-869.5677053076918,1640.4596611244665,-883.0052407207249
-2420.29881658274,14484.121015290679,6555.090247235794,-352.77129295207124,2749.527430712438,1730.0722484053993
15.320060498042537,9547.304631226867,4347.722751123491,165.42577849784493,2468.8371648466887,643.4714753662089
-1640.0161060269666,11740.489035858822,5995.897040387217,-504.7631256811981,1167.1114051634486,-349.7356991730453
184.28528104772516,12551.190226999985,6904.559895790152,-173.86540274871837,369.68380629459944,421.9132476401056
1361.3247827891123,10075.112800718243,9159.270702758373,-217.01354675599336,-1356.063646407354,1119.8743308229778
-152.4262950553042,13352.02621830197,7004.257107167531,-704.3161349361187,215.93893602704918,-550.2685151131845
1345.2217960570738,13408.681141289493,7604.061376054593,-477.7189588043606,-113.38645255979444,-46.85582320773659
-682.1292311736407,14036.298595908938,6994.018612800306,41.755599718656356,-445.4532506331734,-326.60438594835614
574.5913375897671,14626.324705473648,7646.633491815376,-120.8792840650509,-882.2130614255165,496.1617355718327
1269.2800043648149,10748.886850943158,5918.640550283878,-489.2262620853501,111.32004661201003,517.2139276655264
546.9066398157195,14325.666718699847,7148.830453449127,-268.58506864484264,-794.3939604921369,231.97204206352745
1013.19472067659,11977.283397268977,7669.992777079035,273.72305670948083,-46.411616908053475,288.606257707083
634.6707802853858,18059.979852840024,7898.103805422707,68.27529739377331,1184.0339256518416,-835.8667577126106
530.1185743354448,15105.48678589419,10689.622375089342,-393.63215107684766,-517.2541786826151,1089.876712927543
1563.5800286669696,9738.499357651468,5398.062830856114,-41.20301793548549,1237.629096521094,-101.90765768740467
1134.9362917924977,12383.31408449461,7883.427410685745,-194.87299677431426,507.3353701244705,-397.03184758145585
555.6205543404657,10005.266843979523,6608.194941151153,-233.95874619702278,32.41426823743245,709.9667343780309
610.2231276181161,8517.353941705072,6918.227972249316,138.54939212147832,-662.2477551690267,307.06822260952043
573.8873941273306,8516.319813190501,6051.939211029692,-449.67125385579436,1237.2235871729536,-65.48646007693092
600.9110787584714,11836.00009311418,6532.920950012052,-266.7621374611501,229.14117713766868,31.84180463960942
138.71232531636815,17800.0719518766,9710.568592664486,-468.8474470455915,-733.8579349200464,551.2913585629166
310.56494305989133,14495.95144645011,7890.035794196027,-388.35934378211397,-992.6678603292845,508.82033457577273
889.4959911842991,11703.546167040959,6812.514157026697,197.82994646539362,-1144.1931748993402,-77.19049220022544
810.1986277577532,8601.719786642732,6897.820294439275,-94.17239137943179,-193.33051207417606,28.33406480342137
248.69769431811983,11526.418227384262,8815.661694721864,-484.80400668106057,-150.3667733335526,663.4480957864051
742.1117777055878,15620.41471261716,7415.035886598273,-564.1083564686861,-520.4727987238683,-39.27949771697217
484.1018834315172,14457.4164501414,6848.9210586031395,-371.32779489677216,-60.527036673976966,42.125086001200486
-136.9716196562143,11160.180515161674,7570.419562193875,196.83011195113846,444.8864685405109,52.83446111733184
160.1405655029866,13349.978075149067,6004.835802966387,14.066674504259169,-30.016270937050848,-175.5243913775283
386.1678035789805,14242.314498046835,5464.358831401966,-204.73605673124095,311.12253512756286,-334.4550634987114
536.3019555066173,13603.173851268091,8811.651302925367,-338.3966288262397,527.8500363027857,-11.741134708741313
239.298542684281,14574.84499998957,8691.068782175726,-279.19176909263365,148.9400649242197,-470.899367387633
693.0333805679572,6161.367530249533,7638.298756806763,-780.7372665119651,-850.26442951392,177.43418267208676
665.8848984183674,14233.221264973128,9823.727712320851,16.08201479014747,-465.29188547732747,412.2630785024109
