accX,accY,accZ,gyrX,gyrY,gyrZ
224.265384539255,11980.240070928634,8200.122535746728,-283.15334319938734,224.61576902818194,1.8395841898826215
94.27623507145245,12033.70355450274,8090.18524507535,-262.6510614644168,133.44222123775648,-24.855525592775898
142.98648328868956,11997.830327189668,8200.311934893578,-256.5862242630309,128.34956220355886,-7.311313060649911
71.03831546980358,12082.883579340178,8117.123297126578,-276.31411502783106,187.46586652488065,-13.12528808108291
-96.77537254149978,12059.919039351726,8094.846055212662,-248.40136928519664,150.8126051720806,-0.14952406421685774
-316.42762468432,11978.440177614571,8068.238790928095,-247.4537367155985,-38.157253320597924,186.88017963584352
-131.22400177084995,11995.046378716172,7828.310871165207,-295.8627127579856,-89.53810240468712,293.3973973193109
-172.58529926965042,11952.78255343689,7971.712164292472,-299.69609266047115,-280.643092389728,341.0123585468299
-3.122661187136046,12085.450660116683,8080.088064198835,-332.91641900347025,-344.12145682481173,364.7987168866009
324.26956242955896,12014.911830784558,8162.796363252325,-316.98793840051536,-237.90336052060297,340.00054962302687
271.6257610641286,12005.763130771906,8196.057428366448,-296.1430637124927,-155.66221557208468,323.26484047855234
383.22063142253427,12064.760353679278,8272.38617337217,-258.20973217735775,-91.99908196618088,255.17386902909158
157.92192128107368,11945.912830325353,8138.590247096305,-254.49241592943903,-53.98325820634092,250.92483397599307
237.14399017895818,12065.810889719578,8090.021808316854,-242.71534684703087,-7.645609377812774,275.0827051543505
594.9603388429318,12040.53720144671,7975.583253822836,-276.20842729054414,81.442285375208,196.47353278832682
543.5287979790427,12061.235254104327,7907.656315375041,-302.27489666165405,73.5887784572965,76.73761191045978
535.5304436523521,12034.809772795401,8013.107588610508,-353.0443223780583,145.58488260953342,-17.854992211367918
366.1661109747013,12087.2295295765,8057.62529957657,-358.02846104175336,103.8842961480098,-83.3428399242899
127.78450944011796,11945.092655343145,7977.836324306555,-363.435278479033,-4.758782564099594,-85.23102062442071
366.032882765761,12028.293496723702,7992.50144624536,-380.60378931402244,55.400157316809754,-113.37040236355746
587.1110787311391,11988.265407156461,7962.329046615027,-413.7005042804793,106.54346661607738,-173.41885431792142
739.7512150403254,12034.15083264544,8094.399642970782,-388.144120753675,310.1565172525146,-259.03870118652276
427.16830137740703,12032.379514033386,8333.813544565299,-361.88273622742884,595.8009664049345,-325.7474751940289
158.57473018477597,12097.93714397975,8225.465410413837,-328.9120867591097,730.7448902993765,-324.551948023015
286.55723352617713,12018.082310827116,8135.130542184711,-347.695529038588,1041.1086616757102,-325.20195176297347
-191.8046006701287,12039.50980909649,8153.569085361505,-327.7926742666095,1136.848344347688,-227.93995567744557
251.45176378020395,11985.877135088878,8021.045016052731,-323.45323616411576,1300.1883946999596,-245.1237553803479
390.6072370013115,11959.880612050643,8171.2470624337875,-326.92694274750494,1569.6200895195527,-258.9167811467695
232.2798832297594,12019.12172840591,7961.742177905423,-319.4011866048617,1727.562934451903,-259.0164243388144
269.89766276826896,12171.916650513955,8109.059933921275,-298.5425146189725,1995.7643137496252,-243.23683480491295
-8792.873492052502,13170.29200420686,9076.068451858575,294.8481992286636,-701.5146171346994,1987.7874458944748
-3996.1044483705455,12685.0014835748,8283.195038870026,544.914054000307,-4982.391674212957,3765.06204507661
2466.056269546627,11872.585384967755,7583.79930253867,226.47239284162222,-3750.7436482495837,3019.2349830786293
1896.830249872126,12040.278930821309,7735.203099414937,47.75521441671328,-1430.4424414562754,1923.7600200388595
-2372.559734300758,11785.765786949767,8113.184883829412,82.82877841082247,-2401.4089517340026,2444.235462768446
4661.707425999083,11305.571056332188,7825.976703993824,-72.25887042465952,-1708.6241540342783,1236.8436914629924
-2909.371178273349,12597.17472405642,8814.014820773928,218.59306935306137,-1227.399589273388,1730.1766501721806
384.36462830393305,12535.548447491576,7829.913399930669,203.06090984653412,-2493.135877954968,1731.0194984755208
1871.9146189985136,11842.145731383283,8295.50752551413,294.7048626998495,-2011.485674937532,1636.4183994627178
4002.647178436747,11082.038034165287,7678.172538087545,200.47216493626527,-1582.225148441547,1198.075593685376
-388.8100438877164,13026.39116124836,8808.383550076893,404.94359361960767,-576.4423525104264,1127.9766212095103
2463.8392345189864,11391.061593156266,7564.567835241477,428.59167802927044,-1929.412974697985,1630.0751830200272
-688.608993288068,12499.961438435379,7842.126265812621,497.5254136279157,-1341.3632644018828,1683.774365946895
3571.2192303670886,12173.992401180647,8084.015322908187,486.2258365039249,-976.7983120834909,1516.888812649507
4494.122976330881,11245.647765617086,7743.233739595709,533.7656810291954,-1855.382860878191,2455.62040749131
568.6460194297717,11932.513664903463,7911.919553611264,544.4966000325053,-1748.1646752568038,2885.685085875727
-668.7299815571336,12139.004483534618,8029.443093964855,599.5054924727793,-2316.7420415653246,3284.69087465482
-464.97918795941206,12404.16769114545,7989.0467675370965,676.8086382853987,-2164.4724346064827,3471.7754963289613
3479.120623847083,10895.95768485935,7027.842091098238,613.500840646252,-2496.897019475759,3594.129312466877
971.2146995295939,12336.469648833032,7832.910327732488,591.7868308330113,-1525.4161386404255,3312.40377358366
-508.097355864308,12398.975556981886,7587.322712648785,618.0791704697989,-1022.9700883040807,3417.947122376897
767.2360548699686,12633.301849580104,8042.293599733736,545.8972889449201,-576.9342308008581,2999.8247748661543
2450.48394206459,12150.265246029885,6983.0112668204265,588.7267891420119,-1365.2980451734472,3358.2220359700245
3582.232940685729,11781.476616887176,7439.069778172185,442.00900262664845,-517.388949363529,2805.9218749230486
-327.04512481100585,12124.616561281431,8614.086854527204,489.99918359110154,579.6957423914436,2451.239239754256
138.85237397986316,12470.054710545151,8942.495088545771,548.8927272149858,892.1582393353534,2230.410861339432
1629.238743060009,12182.326023153331,8252.06700619235,682.716172300236,177.06420372827876,2212.381858359748
-514.9236492442478,12767.527374004736,8219.746109165359,841.2816488886381,24.910344873801474,2290.363159216131
2933.3537261790034,11605.339512945367,7486.49475214461,760.372857719269,84.76722932830856,2144.2754943003365
3999.9474967029905,12175.339648888425,8064.46472641574,801.970025079819,651.5500342569441,2018.5834884733765
2425.7709260298757,12294.841441678616,8108.322012019704,820.1768938573701,892.2887005410463,1953.254835042164
-112.06365585010695,12553.259477906844,7594.194108041536,808.4530556145382,264.9195619978898,2226.3714228428657
225.11865250461065,12237.035033756563,7774.350399050895,766.2712968126774,-386.23373972650876,2510.140807849568
-1592.1898592258885,12695.636899509764,8568.150647277233,795.9965929830713,-445.2129950130024,2677.7304397826088
1165.9027680722409,12397.425494712998,8011.768709763039,795.8872598262172,-727.9782913598598,2980.357784146049
-91.10328660948153,12479.570181929657,8222.026995886461,850.1233427440736,-759.8290167365833,3240.3299318959116
1073.200546232506,12468.258293531753,8315.780871364856,732.0214023770337,580.7415286789347,2427.1043446934764
2880.6925677425666,12123.82316502601,8300.45079633919,732.6084354828436,396.3470671219719,2681.693362394043
-71.68019302785544,13110.654370923417,8151.547959819227,818.8197396907927,879.0645684275568,2693.1009514938396
2123.6501411622494,12448.32425232101,7846.78125596828,691.1526225963042,1394.559539342135,2346.3878643347575
-2834.615059502125,12946.640043225669,7886.363284241212,688.0865924904488,1679.1146944756877,2081.380093991449
-262.258378397877,13063.398775083613,8368.157400725671,815.0317341387745,366.6748084342964,2782.6691577622723
-2337.612905058151,12765.70644956207,8804.141577986351,1161.4402726357291,420.34240357652357,3061.9269278011357
6681.744627118732,11791.72345663554,6947.963496291728,914.2045591757358,1942.0426073499923,1809.317571423738
198.18700719804116,12569.91449573218,7719.148411471538,808.2498185548168,1843.996812418159,1764.6062170141568
3851.9877254657936,11891.65291628166,6673.767200936958,623.387449392778,1799.0283924046596,1517.4148920813961
1597.0713855666706,12377.418937583596,7097.659893326786,614.597240113421,1631.8700739977894,1723.9871509658237
2365.411188156662,12300.865433661487,6691.5952462309,511.5477327463878,1054.666587124672,1810.1881959660907
1374.9166583024416,12010.353177478582,7298.109135525141,411.0551423582359,1345.0695474094664,1942.5168741217835
3258.4528960500697,11866.193214472823,7945.595812931856,365.3535855461099,1686.3893724072864,1345.1350170001108
-276.585814073443,12290.492012488292,7937.902549329818,273.1398880307006,1433.9138705763326,1365.099067569704
1082.6639554880967,11977.836509288083,7215.651400143961,194.89010352761082,1756.0672771787638,1244.0843608108114
1602.2103598979822,11844.914639107974,7250.114435363647,355.5439007525318,298.0658838412644,2214.113268444782
4903.3628545379,12113.473709894408,7339.378178062881,109.91900462298011,2012.4791927627339,981.1351380695625
3929.5485470355197,11998.983152305495,6940.096930232398,124.20098157336872,2068.3653949071513,796.5782178282767
2615.7600749775816,12163.184162668773,7421.393083026285,172.19802020677025,1795.2533861175748,1017.3060561250893
773.2684759891032,12536.69277770839,8010.654556112985,320.7777892018117,1740.0784079704488,1201.345634171719
1540.2417326903358,12337.1406662144,7808.094686767804,351.17848882501715,1113.352841939657,1568.6415966888576
3708.503222739534,11815.098221769957,7098.592771850978,313.8355481124977,1705.5698445030657,1186.799903266526
8634.278757213518,11434.521218744107,6283.534533073436,20.201498604849924,2796.8915034689594,87.1363019388055
13.9683318654954,12783.10080053138,7451.50718538305,-19.487582693842892,2905.6382075915453,-300.1500667033999
7069.192932143937,12005.27100006311,6645.303876502012,87.66255887439495,2255.451391688384,148.12733535323628
-1061.8044261602456,12479.366007206669,8523.142794343947,339.5115280999726,1364.8847353077263,1023.4449427877223
5227.560108735383,11661.117081323946,7202.099280079329,177.80676492044407,1391.9268739347008,888.486333102881
1349.9099586829236,12210.953032203253,7077.60157052249,85.5069007208759,1580.1114282019275,401.05395624277446
1061.7914707963466,12004.886798021615,7307.002097796488,285.74310947130533,578.2896584630647,1682.1867050039652
3759.9461150320562,12403.712800870206,7161.715589769346,-6.801771882747524,1900.526509992324,465.7036979096225
-2737.6005117143486,12403.521670610902,7947.372923202309,117.69601867449609,893.0342553845235,1361.6304674409266
-3075.825636935558,12466.852477441547,8132.555182924692,355.6568343797681,-315.76882151045163,2335.130525955915
6164.625168123192,11886.452146787624,7012.584076469851,118.02440766384973,1081.6444323631436,1164.6399416619943
1554.9359247289083,12369.28598812371,7434.174173726559,56.39400728702219,1744.1572465165766,708.6621501200478
2386.385201876265,12136.757988326917,7349.262795615901,79.77575079324514,702.4203278340271,901.4818713139923
-1595.5834013317499,12304.875318202096,7988.135887342416,234.97622316712386,514.3461881016276,1287.4222105390845
5034.449282787015,12211.81114728437,7104.130821050697,-129.01661811010615,1882.531324168814,-358.5272648722078
1096.559618054042,12389.319459164251,8231.137237647114,-207.32158732574715,2488.6627027293853,-912.5533755579746
-8748.044170585812,12976.246947388187,9550.087623663658,442.03795872853317,822.2840885461806,1135.930215986305
2511.718892329972,11686.675970192622,7111.6664126805135,669.0840848412217,-1181.68018661686,2432.2700592982983
9791.170570023098,11937.453582104483,5841.724310183444,-28.521352891669448,2445.6994643279268,-337.0108475999172
630.5200085614197,12918.397794242768,7590.547248701344,-196.34741239432066,3580.3114973428874,-921.58521962031
-6679.7935582227,12986.882609271444,9525.966144472297,359.72264573822923,1044.1252090569974,1491.356729758963
3707.403872671896,12176.663865248865,7161.59359492841,333.07767862404273,1608.5561998270155,1594.717704371324
3512.1738148173513,11915.978047085766,7067.955728058746,173.52218678224065,1852.347109227437,1099.6066764325242
