time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1864,9228,9780,1169,842,4
6,1872,9340,9780,1395,1202,329
10,1632,9824,9968,1590,1433,623
13,1532,10080,9732,1694,1650,861
16,1376,10492,9384,1808,1813,981
19,1352,11104,8916,1889,2060,1078
22,1276,11740,8544,1837,2232,1103
25,808,12080,8144,1693,2390,1098
29,444,12552,8236,1548,2363,1077
32,288,12724,8032,1469,2222,947
35,696,12880,7812,1357,2311,772
38,868,13136,7576,1193,2598,521
42,536,13148,7328,982,2760,318
45,-268,13132,7548,781,2504,299
48,-440,13032,7804,621,2033,354
52,-20,12868,8000,466,1724,462
55,468,12680,8088,404,1500,584
58,1196,12296,8456,324,1417,579
61,1496,12004,8604,275,1370,495
64,1652,11716,8588,298,1416,386
67,1624,11472,8660,342,1420,343
70,1564,10892,8704,467,1263,355
73,1624,10372,9024,716,1122,498
76,2016,9800,9184,1031,1140,583
80,2660,9440,9432,1400,1466,545
84,3788,8852,9652,1811,2127,304
87,3944,8656,9480,2313,3011,-49
90,3776,8448,9628,2843,3719,-439
93,3648,8412,9856,3453,4594,-760
96,3884,8352,9884,4020,5478,-1123
99,4088,8500,9640,4599,6525,-1456
103,4556,9100,9572,4926,7528,-1802
106,6660,19524,3984,3402,9311,-2756
109,-4132,21440,9504,1633,8697,-2404
112,-5336,16428,10500,1485,5573,-1863
116,-2580,14080,7572,1275,2945,-1718
119,-1396,12268,6676,1123,2027,-1554
122,-2232,11448,6336,967,2339,-1235
125,-2976,11436,6200,777,2648,-770
130,-2780,11800,6592,565,2752,-311
133,-1864,12224,7100,395,2499,-13
136,-788,12420,7528,228,2149,131
139,-872,12228,8264,178,1600,199
142,-1128,11980,8164,114,986,304
145,-1124,11912,8248,121,658,473
148,-1104,11824,8252,122,519,662
151,-576,11964,8120,105,635,799
154,200,11960,8244,66,832,870
157,536,12016,8140,55,954,881
160,364,11952,8392,26,1080,913
163,-36,11900,8440,45,1186,930
166,-176,11832,8544,84,1138,1016
170,-328,11764,8692,149,976,1070
174,-620,11676,8640,174,624,1143
177,28,11796,8560,208,278,1198
180,688,11800,8396,248,338,1179
183,904,11784,8460,246,278,1115
186,432,11756,8376,290,170,1074
189,-468,11844,8512,310,-141,1105
192,-1116,11928,8600,330,-692,1230
195,-1208,11916,8712,378,-1563,1342
198,-724,11924,8768,447,-2303,1435
202,124,11732,8952,528,-2588,1422
205,968,11756,8872,595,-2779,1389
208,1316,11684,8824,689,-2922,1245
212,1388,11784,8708,738,-3069,1153
215,1172,11740,8852,837,-3211,1041
218,764,11748,8612,878,-3309,994
222,720,11828,8452,910,-3362,946
225,784,11916,8280,933,-3442,910
228,800,11864,8216,923,-3479,874
231,884,11924,8192,928,-3347,857
234,812,11948,8132,897,-3218,848
237,908,12016,7968,899,-3101,851
240,856,11916,7956,885,-2920,845
243,660,11880,7948,809,-2853,838
246,436,12024,7768,784,-2709,856
249,388,11988,7732,752,-2689,887
253,536,11996,7648,683,-2688,943
257,656,12004,7664,614,-2648,962
260,820,12116,7560,556,-2479,1011
263,908,12124,7428,461,-2224,1047
266,1228,12152,7492,409,-1707,1051
269,1544,12088,7464,293,-1143,1035
272,1700,12148,7464,190,-502,1009
276,1456,12116,7388,97,78,953
279,1020,12160,7376,3,521,987
282,1044,12144,7168,-83,868,997
285,1436,12136,7168,-217,1274,1011
288,1828,12044,6952,-345,1638,944
291,2784,12220,7136,-483,1959,714
294,2108,12104,7308,-575,2249,563
298,1752,11996,7664,-628,2371,429
301,1132,11988,7908,-662,2328,357
305,1312,11868,8064,-659,2300,315
308,1748,11848,8220,-615,2431,209
311,2096,11872,8284,-596,2645,59
314,2068,11964,8480,-555,2778,-121
317,1984,11832,8404,-538,2864,-302
320,1820,11892,8624,-470,2918,-448
323,1512,11860,8604,-430,2889,-529
327,1712,11872,8552,-318,2879,-654
330,2120,11848,8324,-273,2731,-875
333,2288,11856,8408,-241,2620,-1061
336,2028,11804,8648,-157,2517,-1297
340,1508,11784,8740,-80,2403,-1450
343,1836,11892,8744,-10,2238,-1591
347,1864,11848,8556,53,2245,-1737
350,1884,12008,8416,86,2228,-1895
353,1612,11952,8492,119,2124,-2071
356,1172,12008,8384,161,2015,-2156
359,668,11820,8324,165,1786,-2216
362,296,11896,8324,227,1698,-2215
366,68,11832,8336,231,1683,-2163
369,-168,11884,8168,244,1479,-2139
372,-796,11964,8008,254,1250,-1988
375,-1036,11976,7964,223,1055,-1850
378,-1284,11852,7836,193,872,-1651
381,-1776,11888,7892,148,553,-1405
385,-2120,11988,7848,108,255,-1089
389,-2340,11904,7788,75,46,-779
392,-2376,12040,7656,29,-184,-467
395,-2176,11952,7584,-33,-373,-174
398,-2308,11948,7632,-104,-707,139
401,-2576,12100,7532,-160,-1024,484
404,-2548,11932,7652,-232,-1409,822
407,-2184,11948,7772,-286,-1732,1123
410,-2064,11984,7776,-316,-2161,1382
