time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,156,13116,6428,-34,-438,138
6,64,13080,6516,-34,-483,99
9,-20,13172,6480,-53,-449,104
12,-152,13088,6372,-79,-372,90
15,-188,13244,6276,-79,-340,94
18,-184,13160,6212,-149,-269,109
21,-176,13164,6184,-202,-265,112
25,-316,13160,6004,-233,-245,131
28,-336,13224,6076,-312,-184,150
31,-288,13164,6104,-339,-160,157
35,-196,13176,6232,-416,-141,184
38,-24,13184,6356,-443,-151,151
41,56,13032,6416,-452,-247,142
44,-76,13164,6632,-462,-188,126
47,-44,13100,6532,-462,-122,102
50,-136,13084,6536,-419,-70,126
53,-72,13112,6696,-446,-70,93
56,-40,13128,6680,-410,-42,84
59,-28,13080,6776,-406,-14,75
62,-68,13072,6632,-383,11,96
66,-112,13060,6528,-394,-16,74
69,-148,13120,6520,-390,-26,61
72,-220,13164,6608,-392,-74,76
75,-204,13120,6672,-388,-97,84
78,-128,13040,6672,-396,-109,86
81,-268,13132,6772,-354,-86,97
84,-260,13032,6704,-315,-95,138
87,-484,13100,6600,-328,-113,132
90,-432,13136,6408,-350,-110,185
93,-476,13140,6456,-348,-39,233
96,-416,13048,6304,-395,-36,271
99,-320,13096,6520,-380,-49,308
102,-124,13012,6856,-352,-74,292
106,76,13052,6920,-326,-16,276
110,100,13096,6804,-290,-12,237
113,184,13160,6812,-226,62,226
116,100,13104,6880,-201,128,207
119,104,13092,6880,-158,231,168
122,188,13104,6876,-146,347,155
125,216,13092,6736,-134,380,132
128,8,13100,6752,-91,393,53
131,20,13132,6828,-73,372,39
134,44,13120,6632,-58,379,34
137,-60,13140,6744,-44,327,12
140,-164,13132,6792,-14,249,1
143,0,13100,6836,-21,292,-21
146,64,13112,6772,44,271,-61
149,292,13092,6668,46,291,-80
153,196,13092,6676,39,257,-142
156,-156,13164,6540,64,218,-131
159,-132,13120,6408,37,160,-161
162,-216,13148,6464,16,101,-128
165,-568,13140,6348,20,58,-123
168,-612,13108,6324,-15,19,-56
171,-436,13208,6456,-34,8,-33
174,-492,13156,6268,-45,-6,17
176,-248,13132,6316,-65,-8,18
179,-228,13200,6416,-101,-12,48
182,-548,13048,6216,-129,-112,75
185,-712,13160,6044,-191,-188,131
189,-708,13164,5972,-261,-261,180
192,-608,13172,6120,-301,-340,239
196,-548,13184,6316,-351,-382,276
199,-564,13140,6432,-356,-435,334
202,-536,13116,6448,-390,-497,399
205,-676,13168,6536,-401,-550,425
208,-368,13028,6488,-421,-637,494
211,-168,13132,6564,-392,-637,483
214,32,13124,6628,-400,-606,483
218,-156,13152,6756,-386,-600,462
221,-72,13112,6800,-360,-469,463
224,-8,13136,6652,-340,-389,469
227,216,13096,6572,-324,-361,452
230,244,13232,6768,-312,-334,388
233,84,13132,6508,-322,-313,374
237,-164,13068,6544,-316,-382,366
240,-188,13152,6464,-356,-360,364
243,-108,13052,6456,-359,-306,377
246,180,13112,6580,-356,-283,373
249,356,13152,6584,-354,-222,309
253,300,13148,6472,-352,-207,252
256,144,13116,6480,-361,-245,229
259,272,13128,6644,-341,-252,167
262,368,13192,6776,-337,-171,80
265,336,13156,6892,-308,-111,69
268,120,13048,6788,-258,-39,45
271,28,13008,6856,-220,-38,16
274,68,13116,6924,-186,39,19
277,68,13080,6856,-148,65,-19
281,144,13060,6796,-122,129,-35
284,140,13052,6820,-88,144,-64
287,-36,13112,6720,-88,182,-68
290,16,13176,6692,-65,189,-96
293,-28,13072,6660,-36,187,-86
296,-280,13076,6552,-6,227,-89
299,-136,13088,6600,-10,241,-81
302,16,13100,6608,27,231,-89
305,-116,13052,6636,38,189,-98
308,-168,13084,6404,40,191,-84
311,-216,13140,6420,14,167,-89
314,-324,13224,6136,-20,111,-85
317,-488,13100,6120,-86,98,-42
320,-552,13212,6136,-102,44,20
324,-680,13180,6064,-174,3,83
326,-572,13172,6048,-230,-49,134
330,-484,13232,6148,-309,-135,169
333,-536,13200,6308,-337,-231,216
336,-404,13112,6492,-342,-252,239
339,-360,13196,6584,-363,-276,261
342,-196,13044,6644,-339,-295,310
345,12,13144,6796,-313,-206,323
348,52,13004,6748,-275,-232,263
351,-80,13100,6712,-272,-267,277
354,-44,13100,6676,-273,-248,269
357,12,13132,6560,-248,-251,236
360,-44,13160,6572,-233,-278,241
363,-64,13156,6628,-228,-243,242
368,-80,13116,6648,-234,-257,249
371,-140,13132,6616,-211,-265,220
374,0,13096,6664,-211,-252,236
377,76,12996,6680,-183,-226,220
380,164,13032,6776,-174,-148,184
383,128,13140,6676,-150,-111,165
386,-104,13124,6356,-180,-90,140
389,-128,13120,6428,-183,-122,144
392,-136,13088,6504,-187,-169,167
395,208,13148,6520,-192,-118,122
398,204,13176,6532,-185,-58,94
401,40,13116,6608,-207,-41,80
404,40,13140,6640,-192,24,54
408,108,13112,6624,-200,36,47
411,188,13068,6420,-183,95,13
414,232,13112,6416,-215,114,-29
417,28,13100,6688,-195,169,-29
420,-8,13152,6676,-189,238,-38
423,20,13124,6496,-191,217,-47
426,-164,13084,6624,-167,188,-59
429,-116,13192,6700,-130,115,-39
432,-120,13212,6652,-138,41,-73
435,-252,13100,6648,-142,36,-60
438,-400,13076,6532,-143,17,-12
441,-356,13128,6480,-135,12,5
444,-484,13144,6516,-145,-24,69
447,-468,13148,6252,-182,-71,88
451,-476,13096,6420,-182,-102,134
455,-392,13072,6292,-221,-65,221
458,-296,13108,6460,-236,-123,213
461,-144,13016,6668,-221,-120,240
464,-372,13128,6528,-200,-94,278
467,-332,13100,6580,-227,-119,272
470,-304,13164,6456,-239,-69,331
473,-360,13180,6340,-240,-89,373
476,-168,13200,6232,-289,-95,393
479,-72,13152,6336,-310,-153,363
482,28,13052,6416,-301,-202,352
485,92,13152,6532,-357,-239,349
488,112,13156,6536,-358,-199,312
493,296,13104,6672,-345,-186,296
496,344,13144,6596,-351,-168,255
499,300,13168,6732,-334,-132,212
502,228,13140,6644,-317,-69,169
505,164,13104,6540,-312,-52,137
508,228,12988,6748,-278,-52,112
511,420,13140,6840,-239,-22,37
514,320,13116,6844,-241,11,27
517,120,13112,6896,-203,14,-37
520,-4,12976,6752,-150,4,-25
523,72,13184,6736,-109,-14,-20
526,-12,13132,6632,-134,55,-56
529,60,13124,6552,-99,71,-61
532,-236,13120,6512,-146,40,-51
536,-312,13160,6572,-130,68,-30
539,-428,13168,6820,-102,101,13
542,-340,13104,6688,-95,70,40
545,-228,13140,6736,-101,45,68
