time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1520,12072,7776,-360,-768,495
6,-1652,11980,7924,-335,-922,468
9,-1796,12012,7848,-340,-1071,494
12,-1636,12108,8072,-312,-1031,481
16,-1752,12008,7852,-301,-998,535
19,-1960,12016,7792,-270,-995,573
22,-1964,12012,7820,-288,-1036,619
25,-2116,12032,7860,-289,-1079,667
28,-2132,12024,7608,-283,-1176,757
32,-2276,12024,7448,-304,-1378,813
35,-2352,12124,7644,-321,-1574,894
39,-2140,12140,7532,-339,-1555,960
42,-2032,12000,7680,-366,-1702,1087
46,-1376,12164,7628,-381,-1726,1104
49,-1088,12044,7644,-406,-1631,1048
52,-1132,12132,7892,-418,-1394,1018
56,-604,12136,7772,-428,-1133,967
59,-468,12132,7660,-454,-882,865
62,-316,12104,7564,-460,-667,760
65,-632,12180,7372,-485,-543,673
68,-416,12248,7496,-580,-316,608
71,-420,12276,7472,-605,-28,514
74,-168,12180,7472,-669,318,381
77,-104,12100,7424,-725,582,240
82,-180,12100,7468,-762,792,121
85,-236,12080,7684,-769,1003,-25
88,-404,12168,7916,-812,1227,-133
91,-472,12196,8024,-795,1454,-218
94,-656,12028,8184,-749,1624,-287
97,-880,11984,8180,-695,1730,-372
100,-976,12060,8144,-649,1701,-443
104,-1144,11864,8300,-592,1741,-477
107,-1540,11828,8304,-500,1659,-499
110,-1496,11892,8372,-441,1505,-510
113,-1648,11848,8368,-344,1385,-495
116,-1504,11744,8408,-272,1393,-519
120,-1384,11824,8536,-186,1370,-536
124,-1552,11932,8552,-123,1334,-569
127,-1628,11916,8396,-26,1313,-566
130,-1544,12000,8300,37,1400,-571
134,-1480,11936,8104,99,1440,-569
137,-1712,12076,8008,106,1456,-563
140,-1748,12032,7644,112,1463,-511
143,-2104,12036,7468,59,1387,-454
146,-2484,12020,7320,17,1197,-370
149,-2588,12112,7264,-84,964,-287
153,-2644,12088,7164,-172,729,-210
156,-2316,12160,7216,-260,671,-137
159,-1980,12148,7224,-327,618,-82
162,-1832,12132,7372,-375,549,-55
165,-1880,12140,7560,-430,589,-51
169,-1816,12040,7476,-441,641,-12
172,-1692,12024,7688,-451,680,-6
175,-1672,12080,7700,-449,739,-9
178,-1436,11984,7660,-494,747,-26
182,-1324,12064,7540,-474,791,-61
185,-1356,11936,7796,-470,891,-84
188,-1328,11900,7652,-468,924,-121
191,-1580,11996,7916,-464,820,-165
194,-1652,11964,8076,-431,677,-169
197,-1644,12132,8100,-412,605,-187
200,-1720,12148,8316,-331,696,-189
204,-1604,12088,8204,-283,694,-212
207,-1700,12000,8116,-255,668,-209
211,-1716,11968,8024,-201,704,-208
214,-1876,11868,7828,-181,733,-219
217,-1908,11908,7812,-166,695,-190
220,-1856,11964,7980,-151,634,-163
224,-2172,12100,7692,-165,419,-151
227,-2400,12116,7688,-161,231,-71
230,-2304,12088,7776,-185,83,-11
233,-2312,12084,7556,-207,29,70
236,-2092,12044,7644,-211,18,103
239,-2184,11988,7672,-252,-79,155
242,-2476,12008,7544,-269,-153,215
245,-2624,12068,7356,-305,-304,327
249,-2652,11964,7380,-368,-561,430
253,-2660,11952,7296,-377,-771,516
256,-2380,11812,7404,-430,-898,600
259,-2188,11900,7648,-411,-930,662
262,-1892,11944,7780,-417,-1011,703
266,-1704,12136,7968,-417,-1096,697
269,-1448,12268,7912,-417,-1066,699
272,-1200,12196,8044,-397,-1042,619
275,-1216,12164,7788,-377,-974,547
278,-1172,12044,7844,-375,-856,519
282,-1368,11864,7864,-360,-723,472
285,-1424,11948,7840,-362,-600,472
288,-1264,12036,7804,-385,-484,425
291,-1372,12020,7736,-349,-362,365
295,-1716,12052,7896,-369,-413,327
298,-1640,12052,7772,-374,-428,365
302,-1784,12096,7828,-385,-353,363
305,-1868,12028,7856,-415,-319,413
308,-1820,12128,7700,-393,-367,423
311,-1504,11956,7780,-434,-303,444
314,-1488,12028,7956,-395,-292,427
317,-1456,11948,7800,-398,-224,410
321,-1480,12024,7996,-383,-236,389
324,-1500,11900,8076,-359,-170,376
327,-1412,11912,7864,-353,-116,365
330,-1380,11848,7812,-337,-124,334
333,-1488,11988,7832,-296,-72,322
336,-1400,12020,7980,-295,-5,306
340,-1384,11932,7816,-266,-47,284
344,-1584,12068,8012,-254,-208,226
347,-1612,12176,7964,-247,-331,225
350,-1380,12012,7852,-229,-371,205
353,-900,12112,7964,-230,-257,122
356,-1160,12024,7912,-205,-153,66
359,-1316,12108,7940,-192,-86,30
362,-1428,11956,7924,-165,-18,52
365,-1508,11980,7736,-185,-55,50
368,-1296,12056,7796,-178,-91,42
372,-1364,12008,7768,-185,-7,-20
375,-1480,12052,7736,-182,54,-5
378,-1536,12104,7772,-184,36,-27
382,-1700,12000,7516,-204,66,-23
385,-1700,11992,7656,-175,43,-20
388,-2092,11916,7720,-188,-51,35
391,-2068,11924,7800,-190,-132,94
394,-2168,12092,7832,-204,-233,147
397,-2280,12024,7688,-203,-385,202
400,-2252,12056,7904,-206,-471,266
403,-2520,11916,7756,-194,-616,356
407,-2636,12068,7624,-189,-933,481
410,-2364,11952,7620,-201,-1138,573
413,-2092,11916,7792,-219,-1232,637
416,-1980,11988,7812,-224,-1285,684
419,-1924,11956,7900,-199,-1360,728
424,-2032,12036,7864,-209,-1439,782
427,-1964,12132,8000,-186,-1534,821
430,-1576,12100,7680,-155,-1537,844
