time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-916,11856,8616,-532,-803,968
7,-552,11824,8532,-502,-735,1041
10,-260,11776,8768,-448,-428,1036
13,-88,11792,8604,-370,-209,1022
16,-72,11880,8548,-322,-65,1008
19,80,11816,8620,-285,58,941
22,148,11832,8600,-222,139,922
25,232,11780,8504,-180,255,838
28,356,11832,8576,-130,353,747
32,504,11844,8392,-105,351,661
35,116,11848,8352,-82,148,560
39,252,11772,8216,-70,-26,461
42,252,11864,8148,-52,-197,373
45,84,11860,8208,-62,-447,279
48,-8,11932,8252,-25,-449,237
51,-152,11896,8252,-29,-326,238
54,-436,11888,8080,-21,-270,232
57,-548,11800,8196,-29,-148,263
60,-232,11828,8156,-28,-82,254
63,-164,11792,8352,-23,84,281
66,-20,11932,8372,-15,243,254
69,176,11920,8368,-23,296,194
72,72,11896,8440,33,359,175
75,-48,11832,8532,72,498,141
78,232,11820,8352,82,547,116
82,220,11864,8104,84,566,25
85,-284,11688,8112,47,394,14
88,-1024,11808,8208,51,142,25
91,-944,11916,8148,38,-56,102
94,-1012,11860,8064,27,-115,161
97,-908,11856,7896,-39,-303,204
100,-832,11856,7892,-73,-343,238
103,-760,11812,7728,-134,-404,295
106,-748,11888,7692,-188,-649,349
109,-736,11968,7708,-250,-858,357
113,-728,11976,7760,-295,-1086,392
116,-500,11864,7908,-334,-1145,416
119,-304,11816,8320,-350,-1082,466
122,-220,11796,8196,-379,-975,479
126,48,11940,8312,-344,-737,446
129,204,11876,8180,-359,-465,466
132,252,11920,8236,-349,-100,438
135,-232,11900,8276,-339,182,438
139,-20,11808,8140,-340,354,424
142,268,11920,8080,-325,596,399
145,508,11756,8260,-341,687,327
148,384,11832,8304,-292,678,242
151,412,11764,8632,-253,713,159
154,424,11780,8672,-223,820,105
157,620,11876,8624,-144,1073,25
160,724,11752,8856,-67,1333,-59
163,748,11764,9000,23,1527,-193
167,1132,11804,8704,107,1605,-362
171,1040,11836,8536,161,1631,-556
174,592,11800,8816,200,1558,-707
177,384,11860,8504,228,1726,-786
180,300,11952,8416,266,1858,-870
183,284,11820,8240,264,1714,-963
186,-40,11796,8236,238,1609,-1053
189,-44,11820,8392,300,1637,-1072
193,300,11800,8392,338,1821,-1122
196,500,11804,8216,346,2111,-1241
199,412,11816,8204,353,2222,-1318
202,-252,11976,8032,331,2154,-1405
205,-464,11796,8088,345,2075,-1398
210,-412,11936,7972,333,2148,-1377
213,-880,11892,7724,302,2134,-1360
216,-1300,11932,7708,235,2089,-1254
219,-1232,12036,7304,154,2118,-1164
222,-1828,12040,7036,-8,1887,-1012
226,-2080,12028,7124,-133,1618,-875
229,-2100,12040,7080,-255,1637,-670
232,-2040,12052,7024,-383,1429,-494
235,-1944,12052,7152,-534,1418,-329
238,-2088,12036,7368,-611,1258,-173
242,-1832,12052,7544,-705,1055,-30
245,-1788,11816,7796,-765,749,85
248,-1916,12000,7852,-817,444,234
252,-1664,11888,8164,-803,292,354
255,-1188,11768,8180,-828,271,448
259,-1184,11940,8204,-840,202,508
262,-1280,11836,8192,-797,105,573
265,-1352,11860,8212,-806,-92,637
268,-1088,11868,8468,-776,-227,711
271,-792,11900,8524,-725,-327,738
274,-400,11844,8616,-669,-435,709
277,-620,11804,8580,-638,-560,689
280,-556,11776,8732,-543,-733,706
284,-404,11740,8716,-455,-758,674
287,-304,11760,8848,-388,-816,640
290,-348,11844,8724,-270,-733,574
293,-216,11884,8652,-211,-734,551
297,-312,11916,8480,-162,-874,501
300,-564,11784,8516,-148,-1095,457
303,-152,11812,8548,-94,-1160,457
306,456,11876,8260,-70,-1041,318
309,476,11892,8224,-43,-896,241
313,80,11852,8176,-23,-871,146
316,-108,11844,8192,-33,-813,97
319,-60,11800,7996,-31,-672,43
322,-176,11844,8092,-29,-607,46
325,-244,11832,7988,-66,-358,-10
328,-376,11888,7992,-69,-185,-7
331,-332,11844,8032,-104,-15,-26
334,-300,11892,7964,-140,185,-23
338,-180,11824,7892,-161,299,-45
341,-204,11944,7996,-182,374,-74
344,-360,11804,8160,-186,499,-106
347,-328,11792,8200,-182,711,-106
350,-344,11868,8220,-200,865,-122
353,-520,11900,8160,-199,924,-129
356,-1172,11888,8160,-230,918,-57
359,-1232,11960,8072,-226,801,12
362,-1044,11828,7876,-244,747,69
366,-968,11932,8004,-275,610,85
369,-892,11804,8028,-293,398,118
372,-1052,11876,8064,-329,231,142
375,-932,11912,8036,-320,118,213
378,-652,11856,8248,-314,105,233
382,-592,11872,8200,-323,72,206
385,-1096,11852,8124,-330,-48,279
388,-1316,11972,8300,-328,-270,339
391,-1024,11892,8196,-321,-292,415
394,-452,11864,8348,-317,-345,397
398,-380,11900,8160,-298,-317,351
401,-512,11864,8312,-296,-391,358
404,-544,11800,8344,-244,-559,343
407,-296,11808,8412,-232,-589,310
410,-108,11788,8460,-189,-393,254
413,-352,11720,8292,-172,-291,224
416,-580,11908,8248,-130,-231,239
419,-648,11924,8188,-126,-305,259
424,-496,11924,8144,-122,-326,241
427,-284,11848,8120,-137,-366,218
430,-204,11912,8044,-121,-275,168
433,-448,11944,8212,-118,-351,163
436,-276,11880,8052,-125,-346,165
439,-312,11940,7984,-118,-319,118
442,-112,11876,8208,-171,-335,63
445,-400,11956,8192,-148,-326,45
448,-508,11848,8044,-155,-185,42
451,-340,11880,7972,-175,64,35
454,-392,11848,7912,-218,103,54
457,-384,12032,7960,-232,272,46
461,-284,11964,7932,-278,378,46
465,-304,11996,7952,-300,496,21
468,-436,11828,8120,-305,512,32
471,-448,11892,7996,-346,490,15
474,-500,11932,7836,-337,445,-11
477,-748,11968,7980,-392,386,20
480,-728,11968,7932,-412,436,42
483,-628,11900,8100,-430,517,58
486,-628,11872,8172,-423,723,54
489,-560,11832,7944,-442,816,76
492,-740,12024,8108,-422,747,91
495,-1028,11908,8096,-458,512,133
498,-1108,11840,8220,-445,271,147
501,-1076,11884,8220,-452,91,205
505,-788,11752,8164,-423,-25,205
509,-748,11712,8300,-399,-83,222
512,-736,11776,8316,-412,-83,237
515,-916,11780,8380,-359,-132,285
518,-732,11880,8568,-358,-205,287
521,-688,11816,8440,-295,-305,300
524,-556,11804,8352,-271,-307,287
527,-668,11892,8416,-249,-383,289
530,-500,11776,8296,-244,-435,273
533,-424,11832,8316,-235,-480,257
537,-440,11800,8196,-218,-602,245
540,-300,11752,8164,-239,-713,207
543,-140,11740,8184,-215,-612,176
546,-160,11752,8316,-237,-479,124
549,-336,11820,8264,-230,-391,123
553,-176,11840,8092,-220,-295,88
556,-388,11816,8092,-263,-261,67
559,-344,11900,8148,-234,-220,57
562,-376,11816,8044,-265,-103,73
565,-116,11852,8060,-305,103,73
568,-436,11912,8048,-287,253,25
571,-524,11864,8200,-294,335,63
575,-348,11880,8196,-295,450,62
578,144,11788,8216,-314,590,-11
581,60,11892,8384,-307,793,-51
584,-252,11928,8392,-266,966,-84
587,-392,11836,8228,-284,1086,-80
590,-476,11916,8104,-257,1066,-72
594,-544,11872,8116,-251,996,-78
597,-680,11916,8160,-268,995,-101
600,-568,11900,8104,-277,932,-67
603,-380,11904,8216,-287,846,-88
606,-296,11848,8232,-263,718,-119
609,-564,11948,8428,-276,605,-165
612,-676,11824,8396,-195,515,-182
616,-656,11832,8332,-161,579,-161
619,-736,11920,8300,-162,641,-148
622,-752,11956,8056,-161,677,-117
625,-864,11832,8124,-156,618,-123
628,-992,11904,8228,-152,638,-48
631,-952,11948,8080,-160,608,-20
634,-904,11932,7900,-178,523,27
638,-948,11832,8112,-203,419,26
641,-1072,11936,7924,-165,403,68
644,-1060,11916,7924,-214,299,124
648,-1192,11888,7888,-223,250,183
651,-908,11924,8148,-242,219,211
654,-824,11888,8124,-234,232,235
657,-812,11896,7964,-232,208,239
660,-728,11988,8112,-226,137,242
663,-768,11912,8172,-235,70,273
666,-696,11948,8212,-266,51,300
669,-560,11860,8152,-225,83,264
672,-484,11900,8360,-245,129,252
675,-496,11908,8232,-218,67,243
679,-136,11808,8200,-210,64,187
682,-196,11828,8132,-225,135,120
686,-488,11848,8196,-179,139,105
689,-376,11900,8080,-215,170,76
692,-720,11924,8012,-207,90,76
695,-884,11912,7844,-213,-86,113
698,-632,11904,7984,-250,-78,147
701,-656,11840,7924,-273,-8,128
704,-752,11824,8112,-293,-51,155
707,-748,11864,7972,-288,-126,184
710,-512,12004,8240,-314,-106,187
713,-352,11788,8184,-307,-54,155
716,-316,11800,8092,-286,-42,116
719,-348,11772,8312,-283,-59,112
723,-308,11924,8124,-273,2,40
726,-392,11928,8292,-255,76,47
729,-392,11852,8208,-243,227,44
732,-252,11884,8244,-268,313,7
735,-356,11796,8092,-211,453,5
738,-628,11972,7988,-261,454,-1
741,-636,11788,8092,-258,388,1
744,-344,11852,8276,-244,479,-3
747,0,11872,8304,-223,680,-81
750,-268,11804,8308,-242,734,-94
753,-396,11864,8332,-204,832,-121
757,-248,11784,8268,-210,928,-162
760,-392,11880,8284,-192,1030,-183
764,-456,11852,8204,-185,1144,-223
767,-600,11864,8292,-172,1156,-226
770,-948,11884,8236,-199,1109,-222
773,-856,11784,8124,-186,1005,-201
777,-776,11856,8068,-171,964,-180
780,-848,11780,8112,-216,873,-192
783,-900,11948,8180,-213,722,-175
786,-1104,11832,8180,-216,599,-164
789,-1120,11784,8132,-211,459,-113
792,-912,11828,8348,-198,468,-101
795,-688,11928,8208,-206,530,-122
798,-864,11856,8252,-187,552,-94
802,-1016,11932,8044,-210,518,-77
805,-916,11856,7948,-225,395,-81
809,-972,11880,8124,-235,325,-39
812,-804,11952,8120,-231,366,-20
815,-892,11884,8076,-270,445,-2
818,-1024,11876,8076,-240,492,13
821,-1068,11844,7968,-276,477,69
824,-1040,11940,7944,-296,315,89
827,-984,11928,7856,-316,261,99
830,-1068,11988,8100,-338,158,117
833,-868,11840,8148,-340,153,165
836,-604,11940,8136,-310,161,167
840,-428,11816,8100,-314,276,126
843,-448,11892,8296,-300,295,112
846,-584,11920,8244,-266,380,87
850,-732,11860,8308,-252,474,76
853,-840,11908,8172,-234,526,71
856,-776,11896,8076,-262,573,87
859,-956,11944,8020,-279,494,85
862,-1044,11984,8124,-298,398,92
865,-744,11872,8152,-264,412,119
868,-748,11796,8112,-258,465,104
871,-688,11888,8204,-259,589,121
874,-552,11780,8296,-227,606,101
877,-608,11860,8164,-231,498,84
881,-576,11820,8244,-208,430,33
884,-392,11752,8308,-176,412,17
887,-500,11852,8192,-167,466,-50
890,-448,11988,8104,-125,448,-96
894,-780,11856,8232,-117,384,-126
897,-744,11916,8332,-154,327,-104
900,-632,11840,8160,-110,374,-144
903,-440,11984,8144,-118,457,-165
906,-492,11768,8076,-98,501,-195
909,-836,11824,7988,-136,521,-200
912,-1068,11748,8020,-172,571,-183
916,-1012,11852,7792,-194,517,-133
919,-1104,11836,7880,-253,540,-112
922,-880,11840,7776,-278,488,-69
925,-1132,11840,7708,-309,443,-36
928,-1496,11896,8032,-366,323,2
931,-1412,11968,7832,-373,256,109
935,-1292,11776,8032,-417,188,161
938,-1128,11840,8192,-425,111,207
942,-1072,11852,8192,-422,-25,180
945,-876,11784,8328,-411,-15,209
948,-716,11784,8316,-377,-29,209
951,-636,11832,8256,-352,-41,180
954,-696,11808,8296,-350,-140,160
957,-572,11820,8400,-285,-188,130
960,-448,11924,8348,-260,-163,65
963,-404,11756,8312,-229,-142,30
966,-512,11748,8320,-195,-49,-26
969,-720,11936,8296,-211,-150,-31
972,-644,11808,8144,-176,-118,-39
975,-772,11932,8104,-158,-127,-68
980,-856,11836,8236,-178,-102,-65
983,-996,11828,8136,-153,-58,-40
986,-1032,11816,8184,-162,-74,25
989,-804,11948,8240,-175,-55,-2
992,-884,11948,8092,-163,-92,28
995,-960,11816,8028,-176,-149,-13
998,-968,11912,7992,-178,-181,25
1001,-788,11920,8084,-176,-182,30
1004,-720,11864,8032,-194,-76,43
1007,-748,11792,7976,-185,-24,69
1010,-676,11892,8008,-224,57,21
1013,-1032,11844,7928,-217,87,69
1016,-1064,11864,7924,-223,96,101
1020,-916,11904,7844,-223,156,122
1023,-696,11912,7984,-235,225,114
1026,-672,11972,7928,-273,287,102
1029,-788,11908,7680,-330,250,85
1032,-800,11988,7388,-376,88,78
1035,-808,11992,7416,-473,-188,35
1039,-1044,11964,7328,-553,-373,68
1042,-1088,12008,7620,-629,-528,80
1045,-1544,11844,7736,-659,-640,138
1048,-1580,11868,7840,-700,-677,275
1051,-1376,11828,7848,-763,-649,338
1054,-1576,11876,8132,-757,-817,394
1057,-1560,11988,8048,-774,-1047,512
1061,-1328,11820,8144,-758,-1208,564
1065,-940,11892,8132,-767,-1132,606
1068,-1152,11816,8392,-761,-1098,634
1071,-1296,11840,8488,-706,-1038,696
1075,-1560,11848,8408,-669,-848,782
1078,-1616,11832,8216,-672,-833,897
1081,-1364,11792,8196,-653,-785,979
1084,-1172,11756,8240,-655,-802,1011
1087,-784,11800,8252,-627,-693,1052
1090,-636,11828,8296,-594,-757,1036
1094,-276,11724,8472,-549,-764,987
1097,-188,11792,8396,-531,-776,882
1100,112,11780,8336,-501,-750,811
1103,252,11720,8356,-468,-745,721
1107,364,11796,8464,-429,-753,594
1110,340,11796,8524,-379,-522,509
1113,552,11856,8540,-311,-201,405
1116,824,11840,8712,-266,194,258
1119,652,11940,8576,-169,395,157
1122,-232,11996,8524,-150,587,145
1126,-3372,13932,8724,107,332,628
1129,-32768,17504,9848,1361,-10699,8012
1132,-2088,9924,5768,1162,-21528,10922
1135,3436,11132,6372,945,-19538,10745
1139,13444,9520,5876,803,-18919,9469
1142,12748,9456,5924,385,-13713,6888
1145,732,12404,7528,330,-11013,6324
1150,-5288,11820,7988,645,-13360,7517
1153,-5256,13280,8044,819,-14692,8151
1156,-3856,12412,8440,1165,-16439,9433
1160,3276,12668,7880,1430,-17176,9279
1163,4820,11568,7612,1315,-15996,8540
1166,3772,12688,8328,1423,-14154,7862
1170,6968,11168,7140,1182,-12597,6961
1173,2792,11388,8020,1387,-11741,7213
1176,860,11932,8032,1499,-10664,7014
1180,-1368,11868,9156,1681,-10996,7444
1183,7608,11456,7816,1474,-8973,5942
1186,-1272,13408,9784,1389,-7116,5382
1191,-1376,12864,9504,1607,-7673,5819
1194,-6216,13320,9028,2107,-8720,6887
1197,1388,12292,8124,2234,-9443,7168
1201,2992,12144,7764,2206,-8808,6998
1204,2328,12756,9132,2308,-7556,6756
1207,5180,12532,8760,2386,-6753,6348
1211,5244,13048,8732,2111,-4222,5078
1214,-568,12436,8944,2795,-6194,6759
1217,-1364,12196,8276,3034,-6704,7419
1220,60,12516,8136,3181,-5387,7352
1224,1648,12480,7624,3321,-5832,7844
1227,1136,13400,7144,3313,-5104,8011
1230,-3296,12396,7636,3643,-5741,9613
1235,-6472,12712,9496,4446,-7137,11942
1238,-1320,11932,7496,4722,-7998,12633
1241,5044,12028,6408,4431,-7255,12268
1245,9280,11708,5720,4037,-4953,10863
1248,4028,12308,7116,4125,-3284,10678
1251,3988,11600,5968,4293,-2657,10457
1255,6068,12728,6748,3898,-1304,9139
1258,5528,12240,6048,3883,-1532,8765
1261,6644,11068,5668,3396,-544,7217
1264,10348,12316,5564,2581,1920,5032
1268,3048,12028,6996,2555,2849,4424
1271,5696,12836,8916,2388,3455,3447
1274,1556,11984,9532,2344,3865,3033
1279,7452,10528,7932,1721,4752,1766
