time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1712,12740,7156,201,-1469,1068
7,1588,12828,7400,228,-1800,1085
10,936,12872,7220,248,-2545,1061
13,764,13036,7256,255,-3082,1160
16,148,13084,7356,242,-3726,1264
19,-188,13096,7080,251,-4456,1473
23,-304,12916,7152,242,-5032,1644
26,-956,12848,7792,288,-4996,1996
29,-880,13408,8324,404,-5664,2334
32,-1988,13064,8988,533,-6344,2750
36,-2832,13364,10296,836,-6952,3344
40,-2164,13624,10140,1099,-7443,3891
43,12616,8524,-6700,-1588,-5490,2898
46,23196,9372,-10452,-5698,1951,-626
50,24300,16136,-6976,-8642,7788,-4365
53,12852,17108,1616,-9807,9392,-6706
56,4212,16820,5668,-10486,8469,-7448
60,-5580,20248,8412,-10773,6595,-6749
63,-10676,22996,9224,-10941,3391,-4723
67,-11088,22564,11088,-10550,-902,-2330
70,-7864,21236,8436,-10489,-5078,-507
73,-4536,19472,6072,-10922,-7630,555
78,-1768,17364,5240,-11273,-8504,920
81,-500,14264,5560,-11217,-8402,935
84,-204,11872,6072,-10794,-7975,969
88,-384,8892,6708,-10096,-7491,934
91,-888,7376,7132,-9336,-7540,941
94,-880,6188,7316,-8566,-7549,896
97,-88,5640,7732,-7876,-6953,888
100,540,5500,7788,-7282,-6021,913
104,1172,5680,7996,-6729,-5118,936
107,1832,6196,8184,-6267,-4369,961
110,2344,6896,8540,-5909,-3901,865
113,2916,7552,8852,-5645,-3507,766
117,3628,8464,9344,-5468,-3116,571
121,4168,9532,9884,-5328,-2881,391
124,5076,9532,10024,-5122,-2447,73
127,6100,9220,9744,-5038,-1751,-378
130,6572,9112,9544,-5009,-864,-822
134,7148,8652,9348,-5064,56,-1314
137,7312,9456,9172,-5072,627,-1764
140,6948,9472,9284,-5018,1067,-2203
143,6508,9184,9604,-4801,1357,-2513
147,5816,8856,9752,-4432,1518,-2736
150,5364,8652,9944,-3913,1431,-2862
153,5264,8408,9804,-3356,1554,-2843
156,4900,8416,9780,-2827,1825,-2784
160,4628,8716,9644,-2212,1743,-2667
164,4456,9256,9580,-1498,1695,-2581
167,3980,9216,9596,-810,1517,-2364
170,3604,9132,9652,-86,986,-2094
174,3388,9396,9864,660,534,-1846
177,3636,9704,9788,1419,245,-1616
180,4008,10028,9352,2055,418,-1468
183,4424,9976,9108,2618,680,-1441
186,4484,9912,8832,3045,862,-1526
189,4652,9956,8644,3352,1194,-1666
193,4544,10096,8372,3496,1792,-1826
196,4372,10300,8004,3559,2320,-2075
199,4320,10628,7808,3515,3040,-2289
