time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1836,12036,8084,-200,1577,-331
8,1868,11984,8016,-198,1598,-375
11,1912,11912,8068,-204,1658,-388
14,1820,12120,8044,-169,1745,-443
17,1536,12064,8116,-185,1719,-478
21,1336,12104,8144,-146,1626,-450
24,1276,12016,7928,-159,1454,-463
27,1316,12016,7760,-200,1349,-463
31,1388,12068,7688,-193,1371,-429
34,1164,12132,7828,-224,1195,-408
37,1204,12084,7784,-242,1115,-370
40,1108,12044,7816,-243,1055,-348
44,1156,12100,7956,-244,984,-291
48,1268,12156,8008,-259,957,-289
51,1224,11980,7812,-272,926,-270
54,1108,12064,8104,-267,775,-243
57,1212,12056,7964,-266,755,-205
61,1344,12056,8032,-250,744,-187
64,1128,11968,8000,-240,733,-168
67,1008,12036,8040,-248,757,-122
70,1136,12012,8048,-250,826,-77
73,1036,12124,8088,-246,884,-42
77,1156,12052,8064,-228,928,20
80,1312,12096,8044,-227,1021,59
83,1240,11972,8112,-225,1073,81
86,1204,12032,8076,-204,1180,128
89,1404,11960,8056,-200,1315,126
94,1512,11964,8072,-201,1462,120
97,1476,12016,7932,-204,1606,140
100,1460,12012,8084,-191,1748,124
103,1352,12004,8016,-177,1751,142
106,1360,12012,8120,-190,1798,163
110,1292,12000,8236,-144,1823,151
113,1088,11936,8160,-144,1619,149
116,1360,11928,8064,-135,1452,105
119,1212,11940,8020,-123,1297,122
123,1256,12016,8120,-103,1199,120
126,1424,12016,8024,-126,1265,116
129,1572,11956,7780,-143,1333,88
133,1628,12052,7836,-154,1432,61
137,1748,12044,7924,-188,1539,47
140,1552,11980,7952,-192,1640,-8
143,1332,12024,7832,-215,1550,-14
146,1184,11984,7892,-243,1326,-39
149,1120,12052,7900,-279,1057,-33
152,1140,12028,7800,-284,855,-49
156,948,11948,7980,-299,782,-42
159,884,12020,7856,-307,776,31
162,888,11964,7936,-324,739,66
165,884,11988,7792,-336,767,100
168,1244,12084,7992,-378,772,97
171,1408,12004,7800,-394,758,64
174,1148,11968,7908,-392,726,90
178,1120,11928,7924,-400,577,95
182,1376,11988,7936,-410,547,100
185,1440,12020,8040,-405,657,60
188,1624,12052,8032,-395,774,17
191,1920,11988,8140,-393,1038,-15
194,1788,12008,8120,-377,1218,-89
198,1644,12000,8244,-367,1327,-126
201,1500,12068,8176,-353,1391,-191
204,1524,12012,8112,-325,1435,-245
207,1428,12060,8040,-341,1512,-244
211,1416,11988,8088,-317,1603,-300
214,1332,12000,7956,-289,1740,-292
217,1272,12008,8020,-296,1827,-305
221,1192,12108,8172,-264,1863,-334
225,964,12120,8228,-274,1801,-277
228,912,12064,8084,-243,1550,-317
231,720,12036,7960,-269,1382,-274
234,720,12060,7732,-269,1083,-290
237,568,12124,7816,-308,797,-216
241,556,12072,8020,-290,655,-183
244,520,11972,7996,-313,549,-126
247,468,11948,8260,-292,446,-65
250,632,11980,8164,-278,384,-21
253,640,12116,8104,-294,282,30
256,688,11992,8076,-283,225,78
259,808,11944,8036,-269,224,114
263,964,11980,8020,-241,220,109
267,852,11956,8064,-249,182,132
270,944,12044,8044,-224,160,145
273,768,12048,8140,-224,23,146
276,820,11940,8224,-213,-96,181
279,916,11972,8064,-195,-162,192
282,908,11936,8212,-170,-299,186
285,944,12076,7928,-180,-359,207
288,1024,12028,8020,-169,-447,220
292,1192,12088,7896,-198,-566,201
295,1016,12000,7880,-172,-654,195
298,1048,11936,7960,-204,-744,180
301,1012,12016,8224,-171,-744,184
305,1108,12108,8060,-161,-702,211
309,1012,11956,8100,-185,-718,201
312,788,11940,8128,-174,-747,229
315,708,12104,8184,-167,-753,287
318,688,12052,8156,-160,-723,351
321,796,11924,8016,-158,-800,367
324,724,11960,8112,-171,-817,442
328,824,11980,8012,-157,-784,495
331,1064,11944,7992,-176,-742,499
334,1156,12020,7956,-171,-710,505
337,1336,11952,8048,-181,-669,521
340,1380,12056,8136,-192,-629,516
344,1508,12008,8020,-182,-529,459
348,1464,11972,8032,-184,-503,448
351,1412,12080,8028,-196,-525,413
354,1372,11928,8144,-152,-520,375
357,1216,12024,8092,-147,-516,381
361,1404,12068,8028,-129,-518,321
364,1308,12064,7852,-148,-552,305
367,1296,12080,8012,-155,-622,265
370,1344,12036,7952,-176,-698,238
373,1324,12024,8004,-164,-619,226
377,1524,12136,8068,-196,-570,196
380,1400,12016,8012,-226,-538,168
383,1512,12016,8076,-219,-404,126
386,1416,12056,7932,-241,-330,115
390,1488,11988,8064,-257,-285,92
394,1432,12036,8024,-242,-246,79
397,1548,12000,7952,-243,-207,35
400,1732,12056,7924,-261,-123,-23
403,1772,12108,8064,-271,-14,-86
406,1664,12048,8064,-229,108,-142
409,1388,12048,8140,-225,225,-199
413,1264,12100,7944,-205,292,-185
416,1156,12064,8004,-195,332,-164
419,976,12140,7960,-205,352,-176
422,1064,12076,7804,-184,322,-136
425,988,12108,7824,-216,355,-134
429,852,12088,7876,-207,350,-105
433,900,12112,7840,-227,313,-80
436,864,12028,7928,-258,286,-23
439,976,12036,7748,-258,238,3
442,1144,12028,8008,-291,322,-26
445,1020,12068,7864,-284,424,-3
448,908,12076,8100,-307,446,31
451,872,12116,8020,-288,426,27
454,1036,12108,8028,-305,322,30
458,1040,12108,8048,-324,311,64
461,1108,12056,8172,-282,243,49
464,1244,12008,8148,-283,307,47
467,1260,12008,8144,-249,300,7
470,1224,12128,8052,-262,237,-1
473,1056,12040,7912,-252,165,19
477,1196,12036,7908,-241,149,-10
480,1280,12020,7992,-268,217,-45
484,1236,12032,8088,-246,168,-38
487,1092,12036,8084,-244,121,-39
490,1132,12148,8128,-263,144,-54
493,1068,12008,8092,-221,130,-42
496,812,12080,8060,-210,71,4
499,900,12036,7948,-212,50,20
502,772,12012,8000,-204,-14,75
505,928,12028,7840,-209,-36,108
508,784,11896,8048,-205,-134,136
511,844,12004,7884,-220,-130,165
515,748,12064,7996,-224,-167,208
519,696,11984,7964,-224,-193,285
522,784,12028,7988,-224,-188,329
525,840,11920,8100,-233,-202,335
528,840,12152,8108,-263,-203,398
531,940,12056,8100,-259,-204,428
535,1128,12048,7976,-243,-185,444
538,1240,11936,7952,-260,-140,407
541,1216,11976,7872,-290,-121,412
544,1344,11988,7960,-262,-43,398
547,1536,11956,7952,-314,-66,370
550,1480,12004,8056,-308,-87,320
554,1596,11948,8140,-287,-185,274
557,1800,11880,8048,-286,-166,190
561,1868,11876,8144,-261,-121,116
564,1808,11920,8180,-248,-18,41
567,1872,11992,8164,-220,114,-53
571,1728,11992,8144,-181,145,-127
574,1460,12016,8272,-182,178,-161
577,1344,12060,8092,-172,124,-203
580,1344,12008,8020,-170,125,-225
583,1364,12076,7800,-163,151,-271
587,1196,12020,8012,-195,173,-272
590,1200,12084,7864,-197,108,-303
593,1168,12088,8068,-176,118,-292
596,1080,12064,7948,-175,124,-260
599,864,12032,8044,-195,65,-248
604,736,12128,7808,-193,51,-189
607,436,12172,7984,-186,-116,-131
610,568,12048,7880,-208,-227,-88
613,740,12120,7864,-199,-249,-33
616,960,12104,7884,-201,-237,26
619,860,11996,7956,-241,-235,41
622,780,12060,7948,-217,-258,70
625,740,12104,7904,-225,-352,131
629,880,12048,7864,-231,-376,158
632,1056,12068,7852,-252,-446,160
635,956,12124,7872,-251,-458,173
638,928,12064,8028,-241,-459,196
641,936,12108,7904,-280,-428,239
645,988,12080,7996,-254,-343,268
648,1064,12140,7952,-247,-257,268
652,1280,12056,7932,-264,-231,269
655,1100,12048,8016,-285,-152,279
658,968,12004,7932,-272,-188,278
661,1124,12148,7900,-297,-222,282
664,1296,11984,8028,-298,-195,265
668,1248,12084,8060,-294,-147,256
671,1536,12112,7944,-294,-112,206
674,1492,12116,8244,-287,-62,159
677,1432,11972,7940,-298,39,166
680,1480,11912,8088,-278,143,115
684,1432,11932,8040,-272,184,93
688,1364,12012,8048,-257,211,48
691,1400,12000,8092,-260,176,22
694,1200,12088,7956,-239,178,23
697,1092,11944,8136,-249,147,38
700,1108,12032,8136,-246,133,34
703,1096,11996,8116,-258,171,50
707,988,11952,7936,-245,147,38
710,896,12012,7996,-229,16,50
713,720,11992,8140,-230,-135,94
716,808,11996,8052,-230,-149,145
719,768,11888,7964,-215,-128,177
722,712,12036,8008,-220,-211,205
725,840,12056,7960,-219,-243,254
728,932,12028,7900,-228,-269,279
732,936,11936,8072,-235,-282,328
736,1180,12056,8100,-231,-256,312
739,1444,12044,8056,-223,-182,312
742,1712,11964,8172,-229,-45,260
745,1660,11992,8012,-222,126,199
748,1632,12032,8028,-221,239,135
