time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-100,13112,6712,-177,-327,328
6,16,13072,6676,-154,-367,355
9,524,13120,6684,-154,-351,335
12,396,13128,6492,-152,-367,368
15,308,13200,6648,-129,-371,318
18,364,13116,6556,-134,-303,311
22,424,13052,6532,-117,-217,300
25,404,13112,6480,-95,-158,300
28,436,13264,6492,-115,-50,311
31,236,13128,6356,-122,-60,274
35,388,13096,6236,-154,-80,280
38,420,13092,6324,-130,-28,267
41,460,13224,6416,-157,1,253
44,236,13204,6364,-155,29,228
47,364,13228,6360,-165,-4,218
50,432,13140,6380,-182,-28,211
53,504,13208,6452,-189,-37,189
56,496,13136,6364,-197,-6,158
59,684,13196,6356,-204,48,103
63,860,13156,6424,-214,119,52
66,628,13180,6388,-239,208,4
69,416,13168,6460,-208,193,-10
72,324,13212,6364,-211,192,-18
75,156,13128,6380,-237,153,6
78,-20,13220,6632,-222,108,-4
81,-288,13224,6468,-220,71,49
84,76,13224,6536,-218,17,70
87,424,13228,6552,-218,72,35
90,624,13200,6480,-211,89,26
93,576,13172,6568,-223,106,-11
96,-24,13092,6536,-178,36,-17
99,-236,13124,6748,-179,-91,30
102,4,13100,6588,-142,1,65
106,276,13100,6552,-168,-43,74
109,476,13112,6556,-163,-37,49
112,512,13232,6352,-171,-34,30
115,420,13200,6664,-176,-31,-5
118,440,13172,6444,-171,52,-19
121,356,13288,6448,-182,56,-40
124,12,13180,6376,-193,48,-16
127,-44,13268,6332,-223,25,29
130,0,13168,6356,-224,41,100
133,-40,13192,6312,-288,76,85
136,-8,13208,6328,-289,30,98
138,48,13240,6524,-294,11,144
141,72,13148,6448,-299,10,138
144,-108,13168,6596,-317,0,201
147,-172,13072,6620,-289,-42,242
151,-304,13240,6564,-295,-65,285
155,-84,13192,6604,-295,-130,324
158,-28,13264,6620,-270,-158,356
161,80,13172,6608,-270,-176,355
164,112,13128,6536,-257,-228,380
167,184,13136,6564,-256,-212,390
170,296,13092,6732,-229,-188,400
173,228,13236,6668,-224,-171,384
176,328,13116,6700,-170,-173,379
179,492,13140,6660,-178,-181,353
182,548,13140,6504,-180,-187,309
185,792,13120,6360,-182,-129,254
189,784,13180,6628,-178,-116,228
193,672,13284,6464,-191,-141,142
196,648,13156,6656,-164,-164,98
199,980,13068,6884,-113,-46,23
202,1160,13160,6888,-81,53,-59
205,1132,13224,6780,-39,190,-123
208,780,13108,6732,-24,242,-206
211,460,13184,6708,32,278,-235
214,468,13148,6412,48,337,-229
217,460,13236,6400,17,418,-258
220,208,13140,6444,25,480,-252
223,224,13272,6364,-9,459,-229
226,16,13208,6352,-37,410,-224
229,108,13268,6204,-29,451,-176
232,72,13132,6032,-87,535,-152
236,-28,13264,6016,-157,542,-118
239,-220,13220,5960,-203,487,-75
242,-340,13276,6160,-229,507,-22
245,-304,13160,6172,-279,392,36
248,-128,13108,6096,-316,386,87
251,-68,13260,6332,-354,344,127
255,-88,13152,6280,-377,339,142
258,-156,13220,6400,-385,261,200
261,-104,13172,6468,-392,162,205
264,184,13168,6292,-398,118,205
267,244,13196,6320,-412,64,207
270,320,13264,6556,-430,9,188
273,264,13124,6688,-404,60,158
277,476,13228,6676,-371,55,148
280,444,13196,6728,-342,101,128
283,472,13232,6736,-312,122,77
286,424,13124,6652,-299,117,45
289,416,13164,6756,-260,129,20
292,436,13140,6800,-211,184,-4
295,448,13140,6876,-184,226,-27
298,528,13176,6900,-107,282,-48
301,456,13224,6804,-89,344,-103
304,572,13168,6664,-63,386,-116
307,444,13172,6532,-54,334,-151
310,432,13252,6560,-35,361,-200
314,176,13256,6408,-53,367,-174
317,76,13272,6328,-56,397,-183
321,112,13176,6376,-52,398,-163
324,60,13308,6172,-70,426,-145
327,-192,13164,6232,-109,379,-123
330,-404,13200,6084,-143,251,-60
333,-348,13212,6044,-195,149,0
336,-144,13260,6156,-231,134,50
339,-256,13296,6088,-281,115,81
342,52,13188,6128,-338,84,115
345,-140,13160,6280,-371,27,123
348,-172,13184,6368,-403,-29,207
351,28,13096,6216,-438,-48,224
354,108,13076,6268,-477,-128,206
357,-80,13068,6348,-491,-101,218
360,-80,13180,6516,-510,-149,256
364,-200,13200,6492,-485,-264,304
367,48,13160,6648,-467,-321,317
370,192,13160,6732,-421,-334,316
374,308,13248,6716,-403,-406,321
377,300,13064,6764,-363,-417,316
380,332,13096,6608,-364,-475,259
383,272,13196,6668,-316,-540,244
386,252,13080,6716,-302,-544,244
389,108,13188,6628,-260,-529,260
392,136,13140,6688,-256,-503,265
395,244,13036,6512,-234,-542,292
398,216,13256,6404,-263,-558,254
401,4,13272,6252,-261,-641,284
405,-88,13084,6332,-297,-698,319
409,112,13244,6304,-311,-627,329
412,204,13120,6288,-324,-603,341
415,240,13236,6388,-340,-596,337
418,296,13196,6544,-370,-551,314
421,316,13172,6360,-389,-533,350
424,444,13092,6440,-387,-502,332
427,468,13232,6416,-389,-420,316
430,640,13248,6616,-376,-350,257
433,636,13144,6592,-372,-242,225
436,764,13080,6588,-368,-103,188
440,772,13164,6560,-350,-40,151
443,776,13172,6624,-306,39,59
447,688,13116,6548,-303,66,37
450,232,13140,6528,-252,67,32
453,80,13160,6728,-242,51,22
456,168,13244,6708,-212,-32,16
459,156,13188,6792,-159,-73,23
462,296,13152,6652,-156,-139,48
