time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2148,9016,10508,89,302,44
6,-2300,9072,10340,79,337,32
10,-2124,9192,10288,67,422,-7
13,-2056,9160,10096,45,450,-25
16,-2268,9248,10040,-11,459,-59
19,-2508,9288,10176,-66,409,-39
22,-2716,9192,10284,-114,254,26
25,-2812,9260,10148,-110,67,75
28,-2888,9188,10216,-147,-82,136
31,-2664,9248,10344,-171,-208,176
34,-2404,9156,10316,-206,-276,205
37,-2384,9232,10424,-208,-282,206
40,-2216,9200,10400,-239,-268,194
43,-2200,9144,10476,-265,-236,164
46,-2028,9156,10464,-266,-188,95
49,-2004,9200,10464,-238,-129,78
53,-2056,9140,10496,-251,-29,39
56,-2036,9200,10516,-285,56,38
59,-2144,9076,10492,-305,98,22
62,-2168,9028,10576,-301,101,18
64,-2096,8956,10484,-298,69,42
67,-2244,9000,10556,-313,47,64
70,-2184,8900,10492,-298,-6,57
73,-2192,8816,10608,-294,-16,79
76,-2120,8780,10504,-273,-61,124
79,-2152,8864,10656,-261,-62,159
82,-2044,8800,10528,-218,-73,155
85,-1996,8764,10676,-192,-40,165
88,-1824,8764,10580,-177,-30,141
91,-1904,8848,10584,-168,67,151
95,-2024,8764,10668,-180,98,102
98,-1844,8900,10596,-137,145,105
101,-2044,8920,10656,-135,118,136
105,-2020,8752,10664,-120,73,139
108,-2000,8816,10688,-84,53,164
110,-1964,8832,10688,-58,52,161
113,-1940,8692,10652,-12,70,192
116,-1856,8872,10772,-5,131,160
119,-1780,8924,10560,-35,227,148
122,-1884,8932,10552,-47,290,129
125,-1940,8980,10596,-29,386,61
128,-2092,9068,10508,-40,384,93
131,-2224,9056,10592,-55,357,101
134,-2204,9128,10652,-71,319,105
138,-2312,9216,10576,-93,239,143
141,-2312,9148,10604,-109,116,179
144,-2348,9136,10480,-91,21,207
147,-2256,9036,10556,-67,-22,197
150,-2052,9032,10428,-68,-52,184
153,-2036,9064,10632,-71,21,160
156,-1976,8948,10424,-70,110,114
159,-1836,9028,10548,-57,203,77
162,-1820,8904,10480,-48,322,39
165,-1956,8832,10620,-14,391,-9
168,-1996,8888,10588,26,461,-50
171,-1964,8856,10596,48,487,-70
174,-2088,8780,10572,66,462,-62
177,-2168,9008,10500,96,402,-51
181,-2188,8988,10580,87,391,-51
184,-2068,9008,10576,103,419,-40
187,-2044,8960,10632,106,446,-102
190,-1980,9040,10460,133,503,-95
193,-2032,8912,10516,102,549,-139
196,-2116,8996,10524,82,589,-105
199,-2308,8996,10412,56,578,-60
202,-2276,9084,10500,40,568,-34
205,-2300,9016,10436,44,480,12
208,-2396,9036,10704,32,385,59
211,-2420,8988,10440,22,291,117
214,-2304,9036,10628,36,241,138
217,-2272,9024,10456,-19,237,177
220,-2292,9152,10432,-17,267,176
224,-2320,9008,10328,-43,286,183
227,-2332,8956,10396,-34,225,180
230,-2352,8940,10412,-54,206,181
233,-2296,8912,10316,-33,189,185
236,-2360,9160,10408,-20,162,180
239,-2336,9076,10396,-34,156,175
242,-2212,9124,10392,-7,216,135
245,-2104,9196,10436,8,270,115
248,-2080,9268,10384,-10,342,94
251,-2224,9224,10288,-53,382,70
254,-2240,9340,10268,-55,378,33
257,-2392,9332,10288,-66,387,2
260,-2544,9340,10472,-86,265,16
263,-2656,9396,10312,-112,154,48
267,-2576,9396,10192,-126,49,70
270,-2484,9416,10360,-178,-25,80
273,-2440,9360,10372,-229,-32,96
276,-2364,9296,10264,-253,-49,111
279,-2336,9256,10276,-281,-91,98
282,-2348,9240,10460,-281,-110,115
285,-2312,9220,10520,-304,-145,108
288,-2188,9136,10400,-332,-97,118
291,-2328,9164,10364,-337,-98,102
294,-2280,9100,10376,-346,-73,123
297,-2380,8964,10592,-380,-67,122
300,-2316,9012,10500,-348,-91,110
303,-2376,9032,10492,-359,-151,156
306,-2308,8896,10472,-334,-158,153
310,-2204,8932,10512,-353,-153,163
