time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-232,12144,7876,-379,377,6
6,-60,12172,8116,-359,210,136
9,232,12152,8416,-286,120,240
12,564,12232,8672,-189,39,281
15,876,12108,8564,-113,16,382
18,632,12132,8476,1,-19,367
21,260,12152,8296,38,-241,445
24,-52,12200,8192,123,-511,568
27,-80,12204,7804,132,-682,694
31,-160,12164,7724,116,-957,815
34,-368,12212,7480,88,-1416,949
37,-32,12232,7308,4,-1604,1084
40,228,12316,7024,-40,-1762,1207
44,76,12304,7104,-141,-2063,1304
47,-200,12300,6992,-249,-2470,1400
50,-8,12392,7168,-328,-2802,1517
53,236,12340,7116,-398,-3134,1655
56,704,12188,7260,-480,-3268,1701
60,1104,12328,7212,-558,-3402,1692
63,1368,12240,7264,-617,-3366,1695
66,1936,12224,7140,-685,-3197,1646
69,2444,12216,7620,-704,-2913,1521
74,2732,12204,7712,-721,-2617,1364
77,2840,12128,7944,-713,-2396,1164
80,2756,12272,7948,-681,-2154,1014
83,2432,12176,7968,-633,-2078,882
87,2064,12032,8276,-545,-2013,796
90,2008,12240,8356,-480,-2022,705
93,2204,12188,8320,-409,-1989,585
96,2656,12160,8348,-339,-1908,493
99,2964,12096,8392,-234,-1647,318
103,2828,12148,8576,-148,-1324,179
106,1984,12064,8684,-30,-1111,92
109,1520,12080,8572,72,-1029,87
112,1292,12108,8320,160,-1006,109
116,1068,12156,8132,242,-1001,157
119,1104,12180,7916,249,-1008,211
123,900,12316,8072,287,-1108,274
126,808,12288,7956,293,-1130,338
129,700,12308,7856,308,-1229,438
132,748,12196,7732,310,-1265,522
135,912,12192,7652,301,-1254,618
138,892,12216,7484,256,-1242,706
141,944,12272,7524,214,-1330,774
145,868,12232,7436,176,-1413,869
148,696,12148,7400,148,-1546,963
151,820,12348,7564,107,-1566,1051
154,684,12240,7508,63,-1664,1146
158,744,12272,7600,88,-1826,1263
161,1060,12264,7432,42,-1895,1300
164,1224,12292,7528,17,-1881,1353
168,1292,12344,7580,-18,-1947,1423
171,1272,12180,7436,-69,-2119,1425
174,1444,12136,7320,-77,-2190,1450
177,1524,12328,7600,-98,-2300,1443
180,2188,12124,7676,-105,-2267,1415
184,2600,12288,7696,-67,-2052,1355
187,2896,12204,7676,-69,-1929,1211
190,2908,12268,7752,-60,-1775,1067
193,2920,12296,7716,-60,-1567,936
197,3108,12224,7628,-74,-1290,793
201,3140,12196,7772,-54,-1018,643
204,3212,12252,7740,-49,-724,473
207,3188,12212,7732,-72,-337,361
210,3360,12368,7576,-65,196,228
213,3484,12348,7536,-103,657,84
216,3144,12268,7324,-165,981,-95
219,3004,12332,7260,-169,1303,-204
223,2812,12268,7248,-226,1613,-313
226,2600,12352,7176,-325,1823,-418
229,2656,12328,7156,-388,2043,-519
232,2428,12368,7204,-439,2200,-593
235,2384,12344,7204,-513,2384,-662
239,1968,12240,7124,-586,2451,-727
243,1888,12328,7228,-632,2533,-750
246,1740,12400,7428,-693,2666,-751
249,1660,12328,7320,-731,2852,-751
252,1720,12308,7372,-779,3066,-749
256,1620,12384,7356,-796,3053,-725
259,1480,12228,7536,-828,2977,-747
262,1336,12340,7820,-815,2846,-716
265,1264,12236,7700,-813,2599,-711
268,1288,12236,7740,-819,2320,-703
272,992,12216,7904,-812,1852,-694
275,728,12108,7856,-815,1334,-644
278,968,12184,7988,-750,1078,-604
281,1428,12188,8464,-648,830,-629
285,1628,12220,8324,-581,523,-649
288,1624,12072,8252,-477,175,-668
291,1532,12124,8420,-400,-46,-717
295,1580,12156,8792,-284,-31,-728
298,1944,12192,8704,-152,-90,-775
301,2728,12076,8884,-3,132,-856
304,3624,12172,8896,149,720,-1062
307,4292,12180,8924,290,1461,-1321
310,4356,12104,8928,434,2208,-1642
314,3860,12104,8708,582,2942,-1886
317,3308,12200,8280,638,3625,-2031
320,3340,12204,7888,701,4525,-2200
323,3776,12140,7648,701,5362,-2421
328,3504,12212,7224,640,6213,-2647
331,3000,12360,6568,496,6867,-2820
334,2288,12336,5956,280,7449,-2914
337,1668,12516,5184,-16,8001,-2912
340,1464,12560,4672,-373,8544,-2891
344,712,12556,4372,-784,8615,-2879
347,-248,12644,4300,-1198,8565,-2720
350,-1236,12400,4440,-1645,8096,-2506
354,-2144,12604,4436,-2058,7870,-2177
357,-2980,12484,4888,-2462,7225,-1752
360,-3856,12468,5304,-2776,6228,-1288
364,-4908,12336,6408,-3009,4818,-690
367,-4580,12220,6828,-3111,3819,-50
371,-3228,12076,7364,-3146,3294,417
374,-2108,12104,8040,-3141,2809,778
