time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5596,13324,5112,-221,145,31
6,5340,13204,4948,-197,215,17
10,5356,13248,4864,-242,216,22
13,5264,13264,4912,-251,189,43
17,4880,13284,4964,-261,212,78
20,5052,13252,4984,-260,185,100
23,5360,13188,4900,-270,222,131
26,5484,13236,4976,-279,260,74
29,5472,13236,4804,-292,295,90
32,5588,13340,5116,-280,357,41
35,5520,13244,5080,-268,390,52
38,5680,13276,4992,-294,455,32
42,5448,13272,5044,-301,425,-19
45,5512,13212,4916,-307,385,-16
48,5424,13216,4960,-333,342,-61
51,5256,13228,5156,-289,331,-71
54,5528,13192,5188,-299,359,-100
57,5780,13188,5204,-249,400,-133
61,5800,13204,5160,-255,476,-192
64,5764,13248,5112,-275,583,-226
68,5376,13248,5080,-277,661,-247
71,5232,13204,5004,-272,639,-234
74,5120,13284,5016,-297,600,-226
77,4964,13212,4976,-263,520,-156
80,4736,13260,5160,-259,435,-115
83,4708,13184,5064,-284,300,-59
87,4960,13324,4840,-302,203,-2
90,5092,13240,4908,-299,183,26
93,5112,13168,5020,-301,204,51
96,5248,13184,5084,-315,166,46
99,5284,13244,5136,-297,230,76
103,5356,13264,5168,-318,285,71
106,5296,13156,5148,-298,320,39
109,5080,13324,5244,-280,286,63
112,5196,13248,5204,-281,237,79
115,5152,13252,5196,-266,184,73
118,5284,13128,5148,-249,165,96
122,5436,13200,5136,-256,134,42
125,5548,13324,5048,-262,196,25
128,5592,13272,5116,-210,283,26
131,5288,13268,5180,-237,277,-32
134,5176,13284,4980,-225,143,-18
137,5076,13268,5000,-233,97,-7
140,5196,13284,5024,-231,70,12
143,5200,13168,5120,-249,10,33
147,5312,13308,5260,-259,44,35
150,5240,13184,5128,-220,116,38
153,5360,13272,5068,-235,121,44
156,5468,13256,5012,-221,179,15
159,5084,13176,4968,-255,175,9
162,5040,13284,5040,-259,145,58
166,4948,13136,5076,-261,97,95
169,5088,13296,4960,-253,106,124
172,5084,13236,5036,-279,111,112
175,5240,13248,5100,-270,138,181
178,5300,13148,5124,-270,181,170
181,5428,13236,5064,-285,219,156
184,5476,13208,5052,-255,309,138
188,5292,13204,4952,-298,292,104
192,5120,13280,5120,-289,183,103
195,5228,13324,5048,-238,149,116
198,5620,13264,4816,-265,149,90
201,5752,13280,5072,-287,166,21
204,5696,13200,5080,-272,118,-28
207,5532,13220,5236,-243,147,-76
210,5664,13284,5216,-266,165,-124
213,5836,13252,5060,-256,196,-173
217,5784,13324,4964,-248,283,-260
220,5404,13232,5208,-245,327,-280
223,5304,13296,5144,-258,338,-281
226,5312,13236,5156,-227,360,-285
229,5140,13248,5224,-226,262,-300
233,5016,13252,5180,-221,217,-263
237,5100,13236,5048,-214,232,-255
240,5024,13240,5060,-237,280,-244
