time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-708,12704,6940,-388,165,141
7,-488,12788,7040,-405,163,187
10,-404,12680,7012,-411,175,265
13,-212,12644,7084,-410,172,235
16,-216,12636,7264,-390,208,229
19,-276,12652,7260,-372,225,229
22,-36,12696,7224,-356,248,238
25,-20,12748,7320,-324,176,205
29,0,12772,7480,-314,178,174
32,24,12676,7372,-267,161,186
35,92,12656,7388,-269,110,123
38,292,12676,7308,-234,134,64
41,444,12664,7356,-195,173,23
44,680,12784,7252,-174,236,-77
48,460,12796,7228,-155,263,-113
51,-56,12784,7128,-159,297,-162
54,-184,12772,6972,-155,399,-173
57,-372,12740,6956,-178,353,-151
60,-292,12856,7008,-178,266,-144
63,-328,12720,6924,-194,220,-123
66,-472,12856,7016,-247,146,-87
69,-632,12672,6968,-239,124,-33
72,-616,12676,6784,-260,19,-10
75,-536,12680,6928,-274,-116,34
79,-524,12700,7000,-289,-170,59
82,-380,12676,7172,-305,-183,114
85,-392,12648,7204,-287,-160,107
89,-456,12700,7304,-290,-179,129
92,-444,12832,7140,-298,-198,179
95,-544,12732,7184,-281,-240,225
98,-480,12632,7228,-289,-300,261
101,-628,12708,7200,-257,-302,289
104,-440,12716,7192,-262,-295,355
108,-396,12740,6956,-262,-419,370
111,-232,12820,7092,-261,-444,358
114,-140,12760,7316,-268,-419,388
117,-148,12756,7336,-239,-341,379
120,-116,12688,7148,-231,-259,366
123,36,12796,7156,-215,-191,361
126,100,12732,7036,-232,-101,311
129,192,12636,7148,-244,48,314
133,336,12636,7156,-254,97,223
136,256,12720,6980,-252,85,195
139,296,12704,7052,-255,44,140
142,184,12724,6900,-273,69,92
145,204,12748,7156,-269,144,29
148,64,12792,7116,-258,209,27
151,136,12716,7120,-280,265,-13
154,172,12712,7252,-283,290,-52
158,136,12776,7300,-232,394,-93
161,-36,12780,7280,-256,429,-101
164,-68,12820,7264,-221,443,-128
167,36,12776,7208,-203,504,-138
170,-208,12744,7272,-172,506,-138
174,-316,12744,7084,-197,500,-136
177,-628,12764,6944,-193,390,-104
180,-636,12780,7000,-224,280,-16
183,-628,12716,7128,-230,172,7
186,-480,12764,7096,-219,174,23
189,-516,12644,7168,-228,206,90
192,-468,12820,7160,-251,197,105
195,-428,12800,7064,-246,151,137
199,-312,12700,7036,-241,64,161
202,-232,12712,7172,-243,-8,162
205,-136,12780,7088,-252,-66,169
208,-56,12684,7072,-272,-29,138
211,-132,12708,7196,-236,-21,146
214,-284,12728,7048,-228,-4,149
218,-592,12656,6920,-248,-104,182
221,-620,12776,7060,-253,-262,232
224,-512,12656,7204,-275,-417,231
227,-268,12676,7088,-276,-471,268
230,-136,12768,7148,-295,-545,240
233,-280,12700,7236,-272,-595,233
236,-248,12580,7408,-238,-598,239
239,-208,12792,7268,-224,-577,265
243,28,12648,7120,-226,-607,226
246,160,12736,7072,-186,-571,200
249,272,12832,7168,-192,-493,143
252,196,12776,7240,-201,-372,118
255,112,12732,7136,-196,-186,86
259,-68,12700,7076,-226,-95,84
262,-320,12780,6972,-237,17,103
265,-412,12812,6996,-257,-6,107
268,-164,12780,7040,-294,62,152
271,-200,12908,6948,-301,124,143
274,-188,12836,6952,-300,112,149
277,-88,12704,7056,-346,100,150
280,-32,12728,7148,-312,87,141
283,232,12692,7056,-327,161,109
286,52,12648,7124,-348,259,63
289,-176,12712,7236,-316,233,74
292,-356,12820,7140,-311,180,74
296,-568,12740,7324,-305,148,118
299,-272,12752,7176,-294,157,115
303,-236,12704,7380,-292,172,128
306,-296,12848,7352,-237,187,111
309,-188,12660,7376,-232,193,117
312,-124,12676,7328,-209,170,134
315,-48,12700,7228,-201,151,126
318,152,12732,7268,-159,212,84
321,228,12716,7320,-167,332,80
324,156,12664,7212,-135,399,29
327,108,12668,7272,-145,414,-12
330,-12,12664,7096,-160,400,-48
333,40,12744,7048,-150,353,-52
336,152,12692,7072,-151,327,-98
339,52,12788,7056,-167,312,-138
344,-232,12720,7080,-163,230,-153
347,-348,12724,6956,-170,140,-132
350,-372,12748,7068,-207,121,-127
353,-344,12812,6984,-219,74,-103
356,-324,12740,7072,-239,113,-89
359,-392,12704,7024,-259,85,-74
362,-344,12720,6888,-281,108,-61
365,-340,12772,6960,-304,19,-33
368,-252,12700,7016,-301,10,-59
371,-340,12664,7068,-284,-88,-11
374,-392,12684,7156,-343,-146,-15
377,-488,12804,7084,-355,-249,21
380,-440,12772,6924,-355,-331,22
383,-304,12736,7048,-393,-414,33
387,-272,12736,7076,-385,-420,49
390,-116,12744,7092,-403,-303,34
394,-292,12648,7100,-373,-231,53
397,-100,12744,7208,-382,-202,74
400,-156,12584,7148,-377,-165,24
403,-424,12684,7216,-364,-156,47
406,-236,12708,7172,-359,-69,70
409,144,12612,7076,-372,42,35
412,136,12672,7208,-358,218,10
415,128,12660,7160,-344,329,-10
418,-68,12628,7256,-337,400,-31
421,-144,12720,7344,-303,361,-70
424,12,12744,7392,-266,438,-64
427,48,12664,7432,-247,529,-107
431,-104,12660,7348,-199,582,-116
434,48,12704,7312,-190,558,-130
437,56,12724,7268,-170,587,-156
440,-52,12712,7208,-156,558,-220
443,-76,12688,7264,-140,530,-218
446,-164,12668,7212,-153,530,-233
449,-292,12724,7256,-149,485,-234
453,-224,12732,6872,-155,451,-216
456,-280,12752,6996,-186,375,-219
459,-460,12744,6928,-230,253,-204
462,-776,12788,6996,-255,111,-145
465,-868,12704,7124,-270,61,-108
468,-684,12756,7012,-289,34,-13
472,-684,12672,6972,-293,22,17
475,-676,12728,7076,-315,-25,43
478,-804,12656,7052,-316,-175,98
481,-920,12744,6992,-313,-241,191
484,-712,12672,7240,-333,-269,256
487,-384,12656,7180,-318,-228,297
491,-140,12724,7132,-311,-112,277
494,-416,12732,6952,-313,-123,295
497,-500,12700,6920,-311,-102,306
500,-304,12724,7084,-320,-112,342
503,-368,12732,7012,-365,-220,332
506,-480,12696,7164,-381,-229,372
509,-552,12772,7200,-377,-271,424
512,-368,12536,7152,-373,-261,435
516,-288,12800,7304,-368,-288,401
520,-24,12612,7220,-358,-370,389
523,216,12616,7212,-340,-376,319
526,268,12632,7300,-293,-328,273
529,64,12588,7556,-285,-247,268
532,4,12652,7492,-204,-229,237
535,12,12668,7468,-195,-208,186
538,-36,12636,7532,-173,-182,184
541,8,12704,7308,-128,-288,152
544,-200,12672,7288,-107,-355,146
547,-428,12740,7260,-95,-456,125
550,-444,12704,7376,-97,-453,197
553,-332,12680,7212,-49,-454,200
556,-496,12716,7100,-53,-447,236
560,-268,12744,7168,-83,-510,245
563,-388,12772,7152,-93,-568,243
567,-240,12772,7060,-93,-565,256
570,-120,12728,7056,-90,-521,279
573,12,12688,7164,-99,-446,259
576,-60,12652,7268,-106,-384,260
579,-116,12688,7156,-94,-385,228
582,-44,12768,7052,-100,-321,237
585,-128,12724,7200,-90,-170,234
588,-392,12668,7164,-102,-78,252
591,-424,12704,7044,-98,1,274
594,-112,12740,7012,-98,42,290
597,-4,12744,6884,-130,92,264
601,-236,12760,6960,-135,21,255
604,-460,12744,6920,-181,-54,298
607,-676,12684,6988,-196,-120,298
610,-220,12812,6916,-208,-177,348
613,244,12772,6940,-230,-158,297
616,464,12612,6988,-237,-126,250
619,636,12744,7024,-247,-99,134
623,540,12796,7096,-248,-38,66
626,580,12756,7200,-228,78,-16
629,828,12744,7208,-223,185,-123
632,876,12720,7232,-236,303,-228
635,828,12664,7136,-244,482,-329
638,560,12692,7132,-223,616,-409
641,168,12740,6968,-227,666,-446
645,260,12808,6856,-236,692,-500
648,52,12672,6932,-300,700,-540
651,-108,12864,6912,-320,688,-580
654,-224,12696,6936,-330,710,-561
657,-372,12700,7076,-365,660,-570
661,-252,12652,6964,-377,600,-556
664,-352,12756,6832,-393,487,-533
667,-712,12764,6756,-437,274,-530
670,-456,12828,6608,-505,274,-473
673,-332,12620,6712,-525,462,-441
676,-320,12804,6532,-567,607,-419
679,-176,12732,6604,-631,446,-459
682,-132,12712,6640,-689,281,-465
686,24,12772,6688,-725,175,-518
689,632,12704,6932,-727,217,-557
693,884,12800,7080,-745,382,-694
696,844,12760,7204,-697,338,-822
699,932,12780,7336,-696,278,-994
702,996,12788,7280,-682,684,-1058
705,432,13724,7724,-561,879,-1117
708,-27828,20752,12652,2690,-5330,3214
712,-5924,14464,6132,2135,-9651,3745
715,960,14660,6344,2108,-8962,3973
718,3772,12152,3984,2027,-8822,3870
721,6028,12016,4464,2035,-8590,3819
725,4108,13364,5416,1962,-7504,3537
729,4812,12500,5476,1825,-6825,3275
732,2560,11516,4716,1974,-6289,3397
736,3180,12640,6792,1994,-5519,3260
739,-1852,14480,8216,2505,-5774,3914
742,1152,12944,6408,2595,-6221,4014
746,-164,14436,7620,2854,-5626,3948
749,364,13596,7280,2978,-5794,4123
752,-748,12628,6388,3047,-5595,4495
755,4176,12752,6464,2743,-4976,4168
759,2652,12696,6304,2865,-3779,4010
762,1200,12368,6860,3003,-4107,4393
765,3248,12356,6652,2558,-2815,3663
769,2812,11860,5660,2502,-1744,3339
773,584,12384,6364,2746,-2320,3604
776,8,13720,7400,2696,-1963,3606
779,-1580,11372,6376,2662,-1846,3600
782,128,11716,6500,2551,-1704,3639
786,1740,12756,7784,2528,-614,3295
789,-24,14068,9724,2325,-435,3251
792,2260,11204,5812,1971,221,2733
795,5464,11804,6328,1370,2351,1415
799,3804,12192,7032,984,2552,961
802,1764,10676,4916,1010,2587,812
805,5472,11528,5936,463,3816,-215
808,3388,10296,5752,-107,4339,-727
811,24,10680,6580,19,3878,-763
815,1060,11192,6756,-404,4209,-1184
819,-1320,12436,8308,-352,3628,-1072
822,-268,12296,7752,-331,2985,-964
825,544,13148,7888,-182,2840,-1035
828,1184,12848,7696,-63,2533,-1181
832,3592,12432,7808,-333,3238,-1649
835,1900,12728,8388,-124,3569,-1834
838,1628,12660,8176,30,3679,-2042
841,1196,12788,7752,144,3776,-2120
845,2056,12736,7264,238,3995,-2308
848,2008,12908,7084,260,4379,-2491
851,920,13100,6872,279,4723,-2557
854,-144,13072,6632,283,5024,-2457
858,-15384,20632,13744,2191,2602,-370
862,3864,11076,2872,731,1802,-776
865,3056,11620,3336,272,3420,-1127
868,-2204,15388,7584,553,3315,-712
871,-2372,14024,6172,470,2609,-261
875,-6148,14796,7244,677,2090,606
878,548,10236,2856,17,1822,567
881,-2100,12540,5632,197,2137,894
884,80,14892,7760,-36,3218,646
887,-5424,13628,7444,495,1244,1788
890,1956,13512,6472,80,2649,1290
894,-1720,12296,6032,198,1549,1761
897,-1944,15064,8668,222,2343,1719
901,3592,11536,4892,-268,2532,1287
904,-2304,14876,8788,-15,3237,1373
908,-2212,13212,7364,294,1986,1846
911,220,13164,7260,170,2310,1630
914,508,11316,5432,259,1390,1746
917,6176,12348,6124,-366,3029,705
920,3308,11676,5824,-407,2828,431
924,-5820,15268,10276,532,2278,977
927,2476,13268,7848,140,2005,672
930,-436,12220,6300,376,1373,857
933,4912,13132,6848,215,2688,174
936,980,13452,7864,504,2237,282
939,-4,14472,8560,750,2536,302
943,2956,12264,6340,445,2741,-149
947,1600,13016,7248,504,3202,-430
950,2240,12668,6576,384,3167,-729
953,2536,12676,6072,211,3628,-1076
956,328,12624,6760,304,3242,-1157
959,3324,12696,6460,-55,4356,-1792
963,900,12944,7548,54,4047,-1955
966,-472,13016,7260,162,3654,-1959
969,-1736,13044,6820,199,2998,-1804
972,-1592,13080,6708,257,2279,-1665
975,-1156,13172,6568,254,1950,-1549
979,-760,13184,6492,237,1788,-1462
982,-1044,13124,6632,244,1703,-1346
986,-1644,13120,6488,240,1517,-1218
989,-2232,13188,6216,192,1299,-975
993,-2372,13148,6088,149,1045,-680
996,-2796,13136,5852,29,689,-399
999,-2836,13252,5840,-27,286,-112
1002,-2752,13228,6152,-141,-264,161
1005,-2504,13108,5956,-207,-753,413
1008,-1524,13132,6236,-258,-982,591
1012,-236,13112,6288,-279,-1050,666
1015,324,13156,6424,-320,-1033,609
1018,348,13132,6488,-335,-978,519
1021,140,13144,6824,-280,-1098,474
1024,-152,12980,7000,-240,-1228,437
1028,-756,13004,6964,-176,-1556,460
1031,-840,13120,6824,-140,-1974,500
1035,-928,13168,6748,-104,-2483,560
1038,-980,13080,6744,-104,-3009,623
1041,-1656,13112,7032,-54,-3556,723
1044,-2000,13148,6940,-3,-4015,903
1047,-2096,13076,6960,71,-4471,1133
1050,-2548,13108,6504,106,-5029,1370
1054,-3188,13096,6548,138,-5673,1697
