time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6428,8208,10128,-303,-147,160
6,6556,8160,10148,-290,-156,161
9,6424,8060,9956,-282,-119,208
12,6400,8072,10128,-287,-108,198
16,6448,8100,10024,-304,-106,214
20,6508,8060,10076,-274,-128,236
23,6496,8064,10020,-258,-88,215
26,6608,8060,10104,-237,-70,228
29,6656,8016,10036,-203,-53,221
32,6700,8104,9980,-225,40,222
35,6580,8272,9808,-256,82,229
38,6588,8308,9884,-266,114,209
41,6464,8352,9876,-270,89,239
44,6360,8388,9908,-333,60,265
47,6484,8408,9888,-333,-5,275
50,6340,8440,9896,-329,-28,268
53,6528,8440,9792,-327,-82,294
57,6436,8500,9908,-369,-82,273
61,6536,8484,9736,-365,-67,284
64,6456,8480,9672,-407,-75,279
67,6536,8604,9760,-436,-47,274
70,6508,8560,9632,-496,-61,248
73,6488,8676,9640,-514,-100,250
76,6376,8616,9672,-552,-188,263
79,6224,8612,9680,-597,-230,311
82,6292,8696,9692,-661,-313,381
85,6176,8652,9764,-714,-358,432
88,6224,8592,9876,-732,-399,464
91,6360,8548,9756,-786,-410,494
94,6568,8484,9784,-771,-384,476
97,6544,8400,10004,-796,-396,484
102,6644,8316,9908,-782,-359,464
105,6700,8276,9920,-799,-374,447
108,6584,8252,9972,-803,-408,411
111,6508,8148,9872,-759,-345,423
114,6480,8140,10048,-755,-322,408
117,6464,8140,9816,-740,-301,425
120,6412,8052,10008,-720,-280,414
123,6400,7992,9876,-674,-277,408
127,6412,8064,10024,-676,-323,425
130,6460,8088,10036,-692,-324,455
133,6520,8176,9840,-690,-329,439
136,6628,8180,9924,-667,-365,426
139,6624,8196,9908,-669,-330,444
143,6652,8192,9996,-691,-322,411
146,6516,8292,9796,-732,-282,434
149,6536,8252,9916,-766,-282,409
152,6572,8492,9788,-839,-285,408
156,6420,8508,9700,-886,-281,474
159,6324,8472,9732,-956,-318,496
162,6228,8416,9812,-1029,-415,563
165,6208,8440,9952,-1095,-495,621
168,6280,8352,9900,-1128,-545,671
171,6256,8320,9968,-1211,-611,736
174,6292,8360,9892,-1242,-692,732
178,6456,8460,9788,-1378,-628,824
181,6416,8348,9776,-1455,-550,831
185,6288,8388,9800,-1531,-486,905
188,6264,8280,9988,-1576,-505,916
191,6320,8184,9916,-1620,-599,949
194,6176,8200,10016,-1626,-737,1036
198,6016,8392,9768,-1709,-875,1066
201,6212,8440,9848,-1823,-933,1120
204,6556,8336,9904,-1882,-906,1131
207,6676,8444,9760,-1919,-801,1070
210,6724,8500,9716,-2045,-679,1028
214,6768,8604,9752,-2153,-599,952
217,6656,8544,9704,-2274,-427,922
220,6496,8548,9860,-2312,-308,892
223,6532,8576,10052,-2312,-286,878
226,6384,8532,9640,-2338,-520,839
230,6380,8456,9504,-2405,-610,872
234,6492,8484,9572,-2473,-742,861
237,6460,8412,9832,-2483,-729,927
240,6204,8264,9832,-2495,-803,948
243,6348,8132,9808,-2431,-955,966
246,6376,8168,9756,-2431,-1041,1013
250,6568,7972,9696,-2437,-1088,1031
253,6616,7948,9628,-2442,-1197,1064
256,6808,8036,9724,-2461,-1199,1028
259,6696,8036,9716,-2477,-1199,1046
263,6740,7992,9756,-2480,-1246,1054
266,6752,8048,9816,-2463,-1358,1067
269,6736,7996,9992,-2495,-1466,1064
273,6912,7808,9940,-2554,-1452,1081
277,6936,7768,9984,-2604,-1500,1119
280,6976,7696,10084,-2604,-1587,1171
283,6864,7508,10012,-2630,-1633,1224
286,6940,7580,10292,-2659,-1681,1291
290,6832,7448,10296,-2650,-1831,1350
293,6996,7200,10464,-2592,-1818,1428
296,6968,7072,10376,-2558,-1916,1492
300,7184,6952,10432,-2535,-1949,1502
303,7372,6944,10236,-2541,-2039,1541
306,7688,6840,10672,-2494,-1913,1514
310,7884,6720,10576,-2414,-1751,1415
314,8240,6652,10636,-2349,-1456,1317
317,8552,6752,10196,-2427,-1244,1110
321,8796,6780,10536,-2441,-620,894
324,9024,6820,10576,-2386,-21,603
327,9252,6932,10340,-2394,516,273
330,9212,6968,10388,-2408,1020,-84
333,8824,7124,9824,-2517,1208,-427
337,9012,7304,10444,-2562,1760,-775
340,9060,7436,10580,-2517,2255,-1157
343,8912,7584,10276,-2522,2659,-1567
346,8860,7716,10108,-2564,3006,-1948
350,8556,7804,9980,-2647,3196,-2348
353,8368,7380,10632,-2579,3588,-2636
357,8092,7280,10668,-2381,3735,-2893
361,7952,7400,10468,-2371,4098,-3170
364,8196,7344,10704,-2491,4614,-3424
367,8132,7260,10768,-2492,4945,-3720
371,7828,7044,10984,-2390,5360,-3928
374,7140,7044,10772,-2290,5396,-4085
377,5960,6600,11008,-2138,4885,-4111
381,5496,6524,11164,-1912,4072,-4030
384,5420,6424,11060,-1725,3388,-3873
387,5460,6564,10840,-1570,2896,-3652
391,5552,6364,10664,-1464,2500,-3457
394,6252,6560,10500,-1455,2844,-3199
397,6108,6544,10412,-1434,2914,-3028
401,5932,6500,10940,-1333,2774,-2864
405,5984,6516,11084,-1164,2617,-2719
408,5900,6584,11112,-1055,2458,-2535
411,5816,6576,11136,-909,2276,-2338
415,5760,6764,10840,-818,2045,-2138
418,5864,6928,11076,-738,1836,-2018
421,5996,6856,10920,-693,1667,-1915
424,6232,6944,10896,-622,1690,-1824
428,6412,7184,10892,-557,1790,-1806
431,6504,7212,10684,-534,1888,-1786
434,6644,7344,10652,-519,1981,-1803
437,6724,7392,10548,-515,2171,-1868
442,6748,7452,10436,-535,2370,-1936
445,6572,7524,10524,-534,2501,-2011
448,6428,7792,10432,-574,2699,-2097
452,6312,7724,10340,-570,2685,-2114
455,6012,7776,10324,-624,2740,-2148
458,5892,7764,10392,-678,2751,-2147
461,5900,7892,10412,-701,2801,-2162
465,5972,8040,10244,-832,2959,-2230
468,5964,8100,10212,-930,3079,-2282
471,5900,8264,10328,-1044,3069,-2391
474,5764,8292,10420,-1109,2954,-2490
478,5736,8360,10476,-1190,2816,-2499
481,5488,8404,10384,-1259,2698,-2533
485,5388,8216,10456,-1346,2472,-2522
489,5228,8144,10624,-1404,2240,-2438
492,5020,8140,10528,-1519,2037,-2355
495,4932,7916,10548,-1549,1771,-2205
499,4816,7800,10372,-1679,1352,-2052
502,4852,7640,10564,-1723,1048,-1851
505,4928,7404,10888,-1694,719,-1681
508,4980,7148,10872,-1681,476,-1554
512,4820,7076,10872,-1612,216,-1332
515,4788,6864,10888,-1568,-94,-1112
518,4980,6840,11052,-1467,-181,-877
521,4940,6500,11388,-1291,-342,-683
525,5008,6396,11276,-1118,-417,-486
529,5156,6504,11108,-990,-429,-308
532,5396,6364,11168,-861,-362,-135
535,5496,6128,11100,-706,-317,12
538,5360,6192,11160,-602,-290,188
542,5404,6260,11052,-502,-259,313
545,5456,6380,11120,-352,-291,414
548,5480,6468,11048,-263,-410,549
551,5620,6552,11044,-97,-480,608
554,5640,6500,11172,1,-544,754
557,5696,6780,11212,121,-625,834
560,5688,6912,11252,228,-756,873
563,5756,6868,11248,346,-851,943
567,5924,6876,11148,464,-927,971
571,5944,6888,11168,527,-955,978
574,6160,6992,11052,556,-926,980
577,6068,7160,11112,615,-885,1053
580,5924,7096,10884,638,-932,1096
583,5896,7180,10916,648,-1006,1107
587,6040,7244,10844,649,-979,1125
590,6164,7372,10708,615,-915,1071
593,6316,7432,10692,590,-835,1026
596,6412,7484,10704,548,-746,958
599,6376,7412,10716,537,-745,898
602,6300,7476,10624,542,-731,848
606,6276,7568,10832,512,-751,822
609,6240,7604,10768,492,-792,808
613,6152,7676,10792,443,-878,784
616,6264,7564,10764,483,-922,748
619,6404,7648,10696,452,-882,713
622,6456,7568,10716,429,-814,656
625,6568,7480,10712,379,-661,584
629,6688,7492,10464,337,-467,506
632,6648,7464,10688,289,-318,407
635,6384,7448,10632,253,-184,341
638,6156,7412,10712,219,-149,327
641,6076,7284,10748,243,-173,331
644,5820,7348,10748,246,-263,374
647,5796,7292,10728,274,-301,431
651,5876,7232,10792,293,-390,444
655,5776,7220,10976,313,-484,521
658,5988,7192,10928,357,-519,556
661,6032,7216,10884,396,-483,580
664,5960,7076,10796,435,-513,607
667,5980,7124,10868,449,-451,663
670,5908,7012,10872,508,-455,665
674,5920,6960,10976,549,-459,730
677,5964,7044,11036,605,-535,780
680,5984,6936,10924,704,-584,802
683,6048,6968,10888,773,-739,843
686,5924,6996,11064,830,-765,843
689,5968,7024,10820,898,-782,863
692,6132,7120,10776,919,-713,861
697,6152,7136,10736,973,-678,888
700,6200,7072,10776,996,-678,892
703,6156,7160,10636,1043,-609,884
706,6116,7228,10724,1111,-575,895
709,6128,7212,10884,1130,-552,929
712,6076,7192,10936,1218,-363,929
716,6004,7372,10756,1303,-407,968
719,5876,7352,10772,1324,-506,993
722,5776,7428,10616,1323,-765,1046
725,5988,7552,10528,1339,-780,1064
728,6160,7512,10752,1319,-713,1055
732,6132,7516,10592,1331,-689,1056
735,6032,7624,10500,1284,-691,1056
738,6172,7620,10488,1243,-651,1028
742,6108,7772,10668,1233,-614,1055
746,6112,7884,10824,1209,-585,1033
749,5992,7832,10548,1198,-644,1038
752,6112,7976,10488,1107,-748,1006
755,6252,7944,10248,1013,-844,964
759,6292,8064,10436,942,-754,938
762,6384,8020,10376,882,-683,855
765,6488,8068,10188,795,-557,797
768,6416,8016,10508,755,-414,723
771,6304,8088,10332,694,-297,673
774,6312,7968,10428,646,-269,642
777,6356,8016,10260,569,-290,619
781,6272,7980,10352,544,-219,567
785,6344,8032,10388,515,-173,541
788,6320,7856,10148,474,-128,512
791,6148,7884,10148,420,-72,516
794,6156,7808,10092,411,-13,535
797,6168,7844,10328,406,74,527
800,6196,7660,10556,442,245,545
803,6012,7808,10512,496,269,604
807,5796,7668,10320,513,195,634
810,5820,7624,10272,509,111,693
813,5948,7748,10328,487,36,750
816,6088,7732,10332,523,131,757
819,5980,7828,10212,504,100,765
822,5992,7936,10072,441,-1,789
826,6128,7868,10332,413,-15,825
829,6180,7908,10300,360,10,831
832,6068,7996,10416,364,54,863
835,6032,7992,10160,336,46,876
839,6088,8032,10208,278,1,935
842,6048,8108,10256,226,-8,908
845,6124,8104,10448,205,16,954
848,6056,8108,10372,196,-8,944
851,6168,8020,10500,170,-65,985
854,6308,8080,10332,151,-107,955
857,6284,8040,10248,142,-168,907
860,6196,8104,10224,117,-184,879
863,6316,8124,10044,83,-136,869
866,6224,8176,10132,3,-94,803
870,6208,8176,9964,-52,-60,815
873,6212,8088,10084,-96,-60,750
876,6128,8048,10076,-184,-15,737
880,6020,8080,10192,-216,-31,711
883,5964,7900,10352,-250,-102,747
886,5904,7952,10384,-267,-187,764
889,6056,7988,10408,-266,-251,776
892,5944,7836,10320,-273,-295,788
895,6160,7752,10396,-299,-276,776
898,6188,7772,10260,-310,-280,747
902,6340,7676,10436,-350,-318,722
905,6336,7720,10280,-333,-292,677
908,6256,7740,10396,-365,-319,634
912,6252,7768,10500,-362,-341,607
915,6364,7572,10576,-359,-370,610
918,6144,7712,10384,-380,-395,609
922,6048,7692,10412,-410,-443,591
925,6212,7556,10344,-415,-400,612
928,6264,7684,10372,-438,-377,622
931,6280,7664,10380,-476,-364,610
934,6368,7668,10452,-504,-337,612
937,6440,7660,10372,-510,-304,574
940,6524,7612,10652,-496,-289,561
944,6596,7436,10596,-501,-325,551
947,6664,7532,10580,-482,-325,497
950,6720,7604,10732,-467,-320,500
954,6736,7508,10612,-447,-250,444
957,6720,7448,10592,-451,-207,406
960,6616,7268,10468,-421,-122,405
964,6572,7264,10508,-357,-62,411
967,6360,7308,10552,-347,-51,392
970,6468,7200,10528,-289,-54,393
973,6412,7236,10660,-258,-84,418
976,6336,7328,10568,-216,-61,418
979,6400,7316,10464,-196,-97,432
982,6320,7356,10524,-136,-100,442
985,6440,7296,10532,-132,-75,460
988,6444,7448,10488,-110,-28,450
992,6484,7428,10584,-73,-8,449
996,6424,7412,10544,-53,-16,455
999,6536,7332,10516,-38,-24,413
1002,6460,7440,10408,-18,68,422
1005,6524,7472,10572,-3,56,418
1008,6384,7528,10540,-18,90,427
1011,6472,7536,10496,-29,95,402
1014,6472,7648,10504,-31,97,385
1017,6456,7708,10436,-41,140,356
1020,6476,7728,10360,-35,196,346
1023,6496,7608,10500,-51,204,300
1026,6400,7720,10540,-46,166,280
1029,6304,7756,10564,-82,128,276
1032,6364,7780,10356,-70,153,263
1035,6428,7640,10336,-62,154,266
1039,6356,7748,10392,-104,101,263
1043,6288,7732,10448,-112,-13,284
1046,6176,7720,10340,-88,-64,291
1049,6268,7780,10404,-102,-44,293
1052,6200,7724,10352,-127,-44,284
1055,6224,7704,10444,-139,-38,293
1058,6340,7692,10340,-146,-62,252
1061,6332,7840,10352,-139,-30,253
1064,6404,7944,10320,-215,3,220
1067,6324,7956,10256,-237,50,247
1070,6224,8012,10292,-264,48,242
1073,6256,7948,10268,-300,-3,288
1077,6204,7952,10340,-340,17,278
1081,6200,7848,10336,-378,-63,279
1084,6248,7872,10336,-390,-111,289
1087,6296,7788,10316,-397,-172,299
1090,6408,7756,10456,-421,-219,330
1093,6472,7800,10492,-433,-208,260
1096,6456,7724,10508,-454,-198,261
1099,6520,7648,10364,-447,-125,208
1103,6612,7604,10532,-432,-47,224
1106,6428,7504,10452,-423,-32,168
1109,6424,7520,10512,-401,-10,158
1112,6384,7416,10496,-372,-8,172
1115,6380,7412,10604,-323,21,189
1118,6372,7300,10536,-338,55,189
1121,6400,7256,10580,-284,66,226
1125,6292,7296,10488,-279,63,248
1128,6208,7372,10340,-265,71,279
1131,6288,7372,10348,-289,31,320
1135,6188,7408,10408,-265,-59,383
1138,6188,7476,10428,-251,-90,394
1141,6208,7560,10472,-255,-121,456
1144,6400,7548,10480,-233,-196,472
1147,6416,7548,10476,-212,-225,458
1150,6500,7668,10524,-210,-214,445
1153,6600,7588,10452,-203,-170,466
1157,6596,7604,10536,-206,-138,424
1160,6736,7572,10532,-182,-104,397
1163,6676,7640,10296,-194,-9,354
1167,6696,7912,10452,-228,-7,371
1170,6552,7808,10340,-239,-30,310
1173,6576,7872,10420,-218,-66,296
1176,6664,7808,10528,-243,-91,248
1179,6576,7708,10424,-254,-46,196
1182,6552,7732,10344,-288,24,181
1185,6572,7772,10388,-301,71,133
1189,6504,7700,10520,-312,75,130
1192,6508,7668,10460,-279,77,104
1195,6328,7528,10372,-294,81,115
1198,6288,7536,10320,-284,72,103
1201,6212,7620,10308,-297,64,148
1204,6244,7564,10404,-313,37,173
1207,6240,7564,10388,-294,-23,218
1211,6340,7508,10408,-275,-83,216
1214,6372,7568,10524,-266,-146,202
1217,6384,7672,10444,-267,-130,218
1221,6360,7780,10348,-272,-96,196
1224,6392,7648,10444,-305,-24,217
1227,6324,7680,10468,-329,-16,180
1230,6256,7688,10404,-329,25,220
1233,6288,7620,10296,-322,7,206
1236,6232,7556,10468,-346,-17,221
1239,6140,7564,10372,-332,-22,265
1242,6248,7596,10472,-328,-63,269
1245,6332,7816,10372,-349,-84,274
1248,6408,7636,10440,-339,-63,278
1253,6392,7648,10408,-340,-60,302
1256,6396,7572,10412,-333,-95,239
1259,6484,7508,10476,-326,-121,224
1262,6412,7552,10528,-281,-117,223
1265,6312,7512,10484,-297,-100,215
1268,6480,7600,10428,-283,-79,255
1271,6428,7512,10352,-288,-71,276
1274,6372,7520,10372,-288,-108,291
1278,6376,7596,10576,-263,-100,317
1281,6552,7564,10340,-257,-94,293
1284,6588,7724,10272,-256,-101,294
1287,6640,7676,10280,-283,-92,258
1290,6640,7476,10364,-254,-26,242
1293,6524,7604,10428,-302,6,202
1297,6512,7620,10480,-283,-28,191
1300,6424,7612,10420,-263,-80,169
1303,6328,7632,10564,-286,-115,179
1307,6340,7684,10344,-252,-139,223
1310,6404,7580,10400,-288,-176,244
1313,6500,7712,10328,-245,-240,274
1316,6428,7600,10396,-271,-253,236
1319,6632,7568,10492,-261,-229,236
1322,6564,7668,10364,-258,-145,207
1326,6488,7548,10428,-259,-90,183
1329,6596,7584,10300,-265,20,158
1332,6512,7464,10320,-261,30,129
1335,6500,7496,10368,-251,73,101
1339,6580,7628,10452,-239,77,81
1342,6508,7520,10424,-242,83,79
1345,6488,7496,10328,-232,90,52
1348,6420,7572,10340,-242,90,98
1351,6444,7548,10476,-229,39,91
1354,6316,7600,10412,-229,-31,142
1357,6372,7584,10352,-257,-36,146
1360,6452,7640,10352,-259,-52,163
1363,6416,7700,10340,-298,-28,167
1366,6536,7752,10376,-327,-31,170
1370,6612,7620,10468,-329,20,182
1373,6516,7600,10368,-336,37,177
1376,6660,7616,10444,-313,38,161
1380,6532,7456,10372,-314,59,157
1383,6540,7500,10556,-307,91,142
1386,6420,7524,10476,-305,120,155
1389,6528,7400,10460,-278,77,159
1392,6440,7464,10336,-274,116,146
1395,6336,7448,10424,-234,97,173
1398,6408,7476,10512,-219,130,171
1402,6416,7472,10524,-206,151,160
1405,6420,7440,10372,-181,183,133
1408,6428,7552,10456,-188,219,120
1411,6428,7608,10288,-187,179,98
1414,6336,7588,10384,-158,139,80
1417,6396,7556,10296,-121,113,54
1420,6364,7672,10384,-173,48,59
1424,6232,7712,10452,-151,79,68
1427,6396,7764,10200,-199,32,97
1430,6236,7740,10284,-214,22,112
1434,6212,7800,10464,-210,-42,106
1437,6236,7716,10308,-246,-43,99
1440,6272,7792,10428,-221,-110,124
1443,6292,7756,10320,-221,-133,131
1446,6284,7724,10436,-223,-174,136
1449,6320,7652,10308,-253,-230,110
1452,6312,7788,10320,-283,-230,112
1456,6336,7748,10352,-301,-234,144
1459,6252,7660,10472,-330,-245,134
1462,6372,7672,10488,-328,-275,145
1466,6376,7608,10536,-320,-316,144
1469,6356,7636,10492,-326,-300,148
1472,6352,7536,10348,-324,-316,157
1475,6472,7548,10428,-335,-280,127
1479,6600,7632,10412,-349,-217,139
1482,6652,7644,10392,-359,-160,128
1485,6572,7552,10388,-381,-105,122
1488,6592,7600,10396,-386,-71,113
1491,6460,7652,10308,-382,-55,123
1494,6468,7532,10420,-380,-68,106
1497,6380,7504,10520,-374,-73,118
1501,6340,7456,10564,-354,-82,157
1504,6524,7492,10488,-349,-105,146
1508,6316,7516,10460,-346,-100,171
1511,6496,7512,10408,-334,-76,171
1514,6384,7688,10524,-332,-80,157
1517,6428,7540,10400,-339,-58,150
1520,6512,7752,10308,-302,-92,143
1523,6404,7520,10516,-324,-64,153
1526,6364,7584,10448,-298,-55,173
1530,6216,7432,10384,-318,-99,191
1533,6248,7572,10396,-335,-176,173
1536,6276,7740,10428,-356,-163,182
1539,6348,7740,10340,-376,-131,183
1542,6292,7716,10220,-408,-160,188
1545,6476,7628,10280,-379,-159,181
1548,6368,7756,10252,-389,-199,148
1553,6332,7612,10528,-392,-216,147
1556,6380,7792,10376,-389,-234,130
1559,6512,7800,10492,-404,-240,127
1562,6328,7624,10380,-416,-232,103
