time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3780,12036,8400,26,1808,-1579
8,3268,12060,8220,139,1704,-1635
11,3456,12032,7808,163,1765,-1659
14,2976,12104,7728,204,1723,-1653
18,2468,12172,7612,195,1695,-1597
21,2188,12076,7580,191,1648,-1459
24,2100,12220,7544,190,1561,-1381
28,1660,12300,7440,179,1558,-1206
31,1172,12196,7160,152,1219,-966
34,1624,12344,7300,102,1318,-752
37,1256,12216,7268,34,1515,-529
41,1068,12312,7212,-7,1324,-272
44,844,12256,7288,-63,1039,-45
47,840,12232,7292,-108,765,226
51,1128,12140,7344,-155,689,467
54,1424,12184,7168,-196,715,685
57,1212,12192,7332,-247,500,904
61,1320,12124,7440,-271,384,1137
64,1436,12200,7324,-299,377,1359
67,1412,12116,7384,-328,296,1566
70,1236,12108,7276,-337,-16,1746
73,1168,12228,7368,-373,-609,1927
77,1380,12156,7696,-357,-1122,2121
80,1912,12044,7728,-338,-1442,2245
83,1916,12216,8068,-258,-1854,2378
87,2300,12024,8348,-202,-2287,2461
91,2648,12076,8260,-115,-2851,2431
94,3340,12044,8416,6,-3325,2385
97,3876,12084,8224,85,-3657,2260
101,4492,12032,8292,187,-3802,2095
104,4504,12020,8220,290,-3945,1945
107,4552,12072,8104,367,-4073,1709
111,4912,12024,7824,426,-4229,1501
114,5176,12180,7764,451,-4275,1265
117,5340,12020,7680,475,-4170,1024
120,5460,12128,7564,496,-3875,806
124,5552,12172,7188,460,-3486,575
127,5616,12140,7028,425,-3077,310
130,5684,12164,6836,368,-2468,109
134,6120,12236,6624,262,-1809,-157
138,5640,12160,6744,186,-1185,-416
141,5084,12212,6748,71,-696,-603
144,4768,12276,6976,24,-268,-712
147,4060,12200,6852,-55,19,-781
150,3916,12280,6948,-126,305,-822
154,3672,12316,6876,-199,547,-802
157,3492,12320,6880,-294,792,-787
160,3236,12292,7088,-345,1010,-765
163,3180,12324,6992,-432,1241,-702
166,3072,12124,6940,-480,1408,-663
170,3028,12260,7036,-515,1609,-566
173,2900,12148,7256,-537,1651,-518
177,2964,12156,7384,-552,1716,-469
180,2920,12236,7472,-586,1809,-404
184,2988,12148,7536,-575,1928,-359
187,2836,12200,7536,-551,2050,-270
190,2736,12112,7492,-587,2184,-196
194,2480,12120,7472,-544,2073,-112
197,2652,12228,7396,-573,1860,-28
200,2592,12048,7516,-548,1565,-1
203,2488,12196,7648,-557,1080,67
206,2832,12244,7924,-514,893,133
210,3088,12132,7904,-464,948,148
213,3208,12220,7668,-422,950,140
216,2776,12168,7680,-399,720,178
220,2716,12144,7756,-371,371,207
223,2980,12252,7668,-311,293,252
227,2972,12216,7476,-333,246,277
230,2804,12200,7556,-343,174,326
233,2592,12284,7388,-348,-80,371
236,2632,12344,7456,-344,-194,438
239,3004,12160,7376,-352,-268,496
242,3084,12168,7432,-372,-260,505
246,3084,12128,7400,-371,-255,534
249,3140,12108,7396,-390,-320,552
252,3056,12096,7648,-364,-426,602
255,3260,12048,7788,-307,-334,614
258,3672,12044,7496,-300,-200,539
263,3516,11996,7648,-316,-139,553
266,3712,12136,7632,-279,-140,500
269,3892,12240,7544,-281,-105,445
272,3988,12240,7660,-293,-27,362
275,3788,12040,7720,-264,45,293
279,3784,12124,7632,-236,99,217
282,3924,12156,7648,-231,191,181
285,3824,12064,7780,-208,342,117
288,3768,12048,7856,-192,490,62
291,3748,12060,7784,-164,645,39
294,3716,12168,7744,-145,718,-11
298,3744,12192,7772,-106,806,-66
301,3756,12060,7756,-84,1012,-84
305,3728,12128,7604,-45,1225,-133
308,3888,12096,7380,-72,1449,-159
311,3948,12052,7404,-85,1572,-254
314,3364,12160,7560,-77,1632,-279
318,3096,12092,7496,-80,1685,-252
321,3128,12068,7520,-70,1750,-239
324,2916,12028,7508,-71,1761,-171
327,2548,12152,7456,-60,1572,-108
331,2348,12192,7400,-89,911,-97
334,2880,12208,7516,-93,687,-45
337,3436,12268,7600,-92,639,-60
340,3576,12316,7440,-98,590,-110
343,3736,12212,7368,-110,551,-159
347,3536,12140,7424,-144,581,-198
350,3328,12124,7296,-152,584,-253
354,3096,12220,7432,-162,349,-252
357,2700,12260,7652,-146,116,-237
360,2728,12136,7804,-118,-104,-188
363,3088,12144,7580,-133,-241,-166
366,3176,12132,7696,-127,-223,-177
370,3216,12124,7760,-93,-324,-218
373,3124,12060,7804,-74,-446,-187
376,2928,12156,7736,-31,-655,-197
379,2812,12156,7792,-25,-939,-225
382,2736,12064,7824,52,-1213,-147
386,2800,12152,7672,117,-1464,-141
390,2976,12144,7552,106,-1797,-162
393,3064,12152,7556,119,-2194,-167
396,3196,12168,7904,152,-2372,-190
400,3420,12212,7820,214,-2338,-230
403,3540,12144,7784,273,-2215,-255
406,3244,12088,7912,323,-2149,-262
409,2652,12188,7960,441,-2233,-192
413,2872,12220,7792,472,-2267,-135
416,3084,12260,7684,473,-2176,-104
419,2836,12272,7668,505,-2092,-44
422,2460,12164,7564,541,-1998,70
426,2632,12184,7524,549,-1786,172
429,2876,12224,7368,539,-1520,273
433,2888,12280,7152,520,-1372,364
436,2856,12212,6916,435,-1290,408
439,2908,12308,7016,396,-902,531
443,2748,12376,7040,345,-718,608
446,2868,12300,6876,271,-714,651
449,2992,12292,6848,242,-772,671
452,3292,12332,6960,139,-719,711
456,3304,12168,6872,86,-813,703
459,3320,12176,6780,7,-934,677
462,3120,12272,7120,-37,-1049,681
465,3260,12300,7248,-63,-1418,685
468,3760,12196,7456,-72,-1442,635
471,4144,12172,7476,-51,-1416,532
476,4424,12252,7604,-63,-1358,429
479,4716,12232,7600,-4,-1301,277
482,4560,12412,7420,-2,-1307,141
485,4700,12188,7520,32,-1294,-16
