time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,740,12812,7116,-39,-284,275
7,928,12796,7180,-54,-190,184
10,1112,12636,7132,-31,-41,109
14,1272,12724,7212,-43,210,8
17,1312,12676,7204,-43,536,-100
20,1164,12652,7172,-54,718,-196
23,1080,12668,7176,-31,951,-272
26,892,12568,7228,-62,1074,-333
29,896,12624,6992,-104,1182,-440
32,896,12780,7048,-119,1330,-458
35,976,12644,7092,-148,1460,-569
38,1344,12620,7016,-154,1694,-689
42,1808,12784,7216,-183,1887,-845
45,1680,12700,7252,-196,2077,-1032
48,1544,12556,7300,-183,2253,-1200
51,1368,12640,7576,-160,2536,-1349
55,1308,12616,7416,-102,2658,-1518
59,1240,12552,7420,-87,2804,-1660
62,1128,12568,7372,-33,2836,-1786
65,1156,12600,7528,11,2848,-1924
69,844,12656,7516,53,2803,-2051
72,308,12588,7596,123,2653,-2102
75,176,12564,7680,187,2758,-2127
78,152,12572,7768,243,2956,-2109
81,-296,12536,7628,336,2975,-2105
84,-272,12636,7376,370,3076,-2056
88,-680,12576,7244,376,3085,-2002
91,-1160,12536,7212,380,2940,-1888
94,-1248,12612,6984,342,2788,-1771
97,-1696,12676,7100,328,2425,-1636
102,-1688,12792,6912,287,2244,-1423
105,-1412,12744,6724,219,2145,-1271
108,-1504,12712,6888,197,2015,-1137
111,-1872,12776,6608,149,1955,-952
115,-2044,12772,6440,53,1895,-732
118,-2284,12756,6192,-65,1735,-515
121,-2352,12748,6420,-183,1564,-256
124,-2192,12780,6304,-270,1422,-4
127,-2076,12764,6492,-353,1258,209
130,-1904,12736,6636,-414,1091,367
134,-1600,12700,6852,-487,964,510
137,-1956,12756,6724,-526,798,678
140,-2236,12752,6816,-576,385,892
144,-2240,12808,6624,-630,-2,1094
147,-2044,12752,6772,-668,-316,1289
150,-1876,12700,7012,-707,-595,1437
154,-1564,12684,6984,-700,-865,1597
157,-1228,12668,7248,-711,-1027,1687
160,-1232,12700,7240,-688,-1315,1775
163,-1084,12712,7344,-662,-1459,1894
167,-516,12616,7528,-606,-1544,1933
170,-152,12684,7584,-560,-1495,1938
173,40,12648,7640,-486,-1420,1885
176,484,12612,7752,-401,-1282,1847
180,468,12604,7696,-368,-1184,1755
183,440,12544,7756,-267,-1241,1683
187,400,12600,7856,-216,-1162,1601
190,532,12592,7680,-119,-1019,1555
193,640,12604,7612,-52,-822,1407
197,736,12572,7564,18,-663,1358
200,976,12556,7648,62,-436,1255
203,936,12532,7444,130,-225,1123
206,1168,12584,7584,184,-43,964
209,944,12628,7696,229,13,854
212,952,12668,7424,290,153,732
215,988,12692,7540,292,446,636
218,1252,12608,7548,354,792,516
221,1344,12664,7460,385,1121,363
224,1144,12664,7588,457,1477,229
229,1056,12736,7356,468,1809,124
232,1144,12668,7204,501,2225,18
235,1164,12640,7060,510,2528,-101
238,968,12744,6940,452,2880,-238
241,760,12796,6832,423,3147,-337
244,308,12812,6656,347,3275,-403
248,312,12712,6528,274,3474,-418
251,-92,12800,6496,238,3542,-471
254,-200,12820,6324,116,3491,-482
257,-112,12752,6412,18,3408,-444
260,-156,12728,6416,-56,3286,-509
263,-208,12788,6536,-158,3023,-519
266,-528,12792,6504,-221,2591,-551
271,-732,12764,6668,-285,2309,-523
274,-688,12720,6864,-326,2156,-511
277,-980,12640,7164,-341,1917,-460
280,-1296,12656,7292,-314,1534,-413
283,-1364,12648,7308,-287,1225,-283
286,-1356,12736,7296,-298,812,-190
290,-1252,12740,7308,-228,416,-81
293,-1140,12696,7472,-188,95,-64
296,-1316,12600,7416,-124,-290,49
299,-1648,12728,7300,-105,-644,141
302,-1816,12572,7112,-78,-1067,315
305,-1564,12672,7100,-96,-1445,419
308,-1760,12768,6960,-80,-1925,558
313,-1852,12664,7084,-109,-2376,683
316,-1572,12648,7256,-81,-2550,854
319,-1132,12644,7344,-58,-2446,932
322,-544,12696,7248,-36,-2357,1008
325,-440,12672,7108,-49,-2320,1045
329,-512,12780,7056,-46,-2283,1085
332,-556,12772,6920,-59,-2252,1113
335,-648,12760,7064,-83,-2212,1192
338,-248,12836,6832,-124,-2237,1188
341,-80,12744,6984,-148,-2266,1151
344,-32,12676,6980,-136,-2286,1134
348,128,12676,7200,-147,-2150,1118
351,608,12624,7164,-127,-1955,1081
355,964,12648,7036,-137,-1793,957
358,948,12788,6900,-137,-1852,765
361,420,12712,7112,-135,-2009,663
364,48,12844,7152,-124,-2149,638
368,-276,12676,7272,-109,-2287,656
371,-276,12784,7340,-81,-2447,647
374,-224,12772,7200,-84,-2523,677
377,-260,12812,7172,-57,-2519,720
380,-128,12656,7364,-34,-2624,701
383,-136,12664,7248,23,-2822,677
386,-324,12604,6680,27,-2971,670
389,-356,12692,5588,-117,-2934,718
393,-1000,12912,4880,-381,-2833,871
396,-2792,13120,4376,-720,-3039,1140
400,-3616,13088,4440,-1114,-3578,1577
403,-3196,12908,4908,-1396,-4173,1968
407,-1740,12760,6088,-1571,-4513,2269
410,-572,12660,7336,-1559,-4537,2354
413,2396,12620,8880,-1352,-3845,2232
417,4076,12696,9676,-1049,-2833,1824
420,4792,12576,9960,-715,-1882,1326
423,4104,12728,9732,-388,-1098,866
426,3168,12584,9384,-92,-327,560
430,2760,12460,9188,196,202,276
433,2724,12436,8568,389,544,8
436,2496,12560,8192,554,945,-225
439,1928,12604,7784,654,1081,-436
443,1196,12560,7236,693,1107,-546
446,1204,12656,6708,697,1063,-658
450,1172,12716,6464,613,1059,-798
