time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4112,12276,7184,-1889,9657,-1969
7,3360,12328,7236,-1405,8115,-1453
11,4092,12388,6332,-940,6492,-959
14,5156,12428,5320,-629,5591,-571
17,5556,12460,5012,-460,4935,-301
20,5644,12520,4848,-268,4269,14
23,5500,12532,5012,-84,3370,304
27,6192,12496,4808,94,2633,531
30,7200,12488,4364,217,2044,642
33,8304,12552,3860,301,1744,689
36,9164,12652,3184,258,1647,611
39,9468,12676,2908,214,1524,423
42,9508,12588,3340,189,1325,267
47,9336,12676,3340,194,1253,129
50,9472,12708,2884,133,1095,-22
53,10000,12732,2216,25,1158,-201
56,10092,12828,2012,-148,1438,-389
59,9496,12712,2328,-297,1438,-574
63,8848,12732,2768,-373,1453,-646
66,8416,12648,2988,-405,1612,-644
69,7952,12704,3112,-458,1695,-609
72,7536,12720,3492,-430,1773,-477
75,6972,12664,3928,-397,1750,-312
79,6508,12584,4108,-288,1578,-134
82,6468,12680,4060,-204,1281,87
85,6804,12652,4228,-120,1054,260
89,7128,12628,4176,-6,902,429
92,7552,12548,3856,75,834,525
95,8140,12724,3620,111,963,588
98,8216,12656,3672,134,878,588
102,8560,12616,3752,153,890,585
105,8988,12792,3168,141,1089,531
108,10084,12828,2540,67,1761,429
111,11364,12908,1444,-143,2840,173
114,11640,12860,1468,-409,3855,-165
118,11456,12776,1796,-611,4817,-502
121,10476,12732,2188,-805,5519,-732
124,9860,12804,2188,-931,5956,-943
127,9328,12904,2372,-1071,6334,-1042
132,9128,12792,2228,-1227,6803,-1106
135,8804,12732,2508,-1380,7059,-1232
138,8304,12756,2944,-1484,7103,-1242
142,7908,12608,3444,-1511,7073,-1234
145,7104,12632,3932,-1503,6801,-1181
148,6856,12620,4032,-1453,6373,-1087
152,6860,12664,4180,-1376,5925,-1013
155,6608,12580,4328,-1351,5369,-884
158,6744,12568,4644,-1250,4813,-761
161,7552,12608,4172,-1201,4394,-711
165,7468,12696,4368,-1187,4047,-674
168,7000,12588,4440,-1140,3425,-644
171,6876,12528,4728,-1048,2795,-584
175,6960,12508,5000,-940,2196,-494
179,6672,12400,5192,-780,1572,-470
182,6996,12432,5144,-616,1002,-359
185,7240,12408,5076,-460,514,-340
188,7380,12476,4860,-358,72,-319
191,7600,12524,4780,-244,-344,-298
194,7416,12588,5060,-130,-757,-308
198,7280,12556,5000,-26,-1209,-295
201,7052,12628,4644,69,-1640,-168
204,7068,12648,4340,126,-1939,-81
207,7256,12696,4020,146,-2176,-7
210,7644,12768,3792,110,-2131,30
213,7620,12728,3480,62,-2117,110
218,7080,12792,3704,16,-2077,173
221,6556,12684,3924,-12,-2146,338
224,6108,12772,4100,8,-2478,511
227,5920,12712,4308,42,-2958,757
230,6548,12908,4276,94,-3190,944
233,7032,12876,4036,132,-3318,1082
237,7800,12916,3672,84,-3110,1176
240,8352,13000,2904,-24,-2699,1208
243,8924,13192,2900,-181,-2318,1167
246,8980,13288,3040,-288,-2032,1125
249,8592,13296,4144,-366,-2077,1095
253,8464,13400,4480,-356,-2113,1117
256,8976,13588,4380,-326,-2166,1067
260,8660,13796,4040,-371,-2532,1012
