time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2000,8400,11744,1134,-5258,-1148
7,2656,8124,11316,1094,-5462,-1051
10,3108,8016,11180,1018,-5409,-983
13,3544,7868,11508,1025,-5284,-954
17,3932,7816,11516,1093,-5005,-952
20,4212,7736,11392,1166,-4601,-956
23,4412,7596,11192,1201,-4160,-967
26,4400,7572,11452,1238,-3705,-1004
30,4264,7304,11540,1315,-3399,-1001
33,3992,7032,11696,1407,-3199,-1053
36,3828,6812,11776,1510,-3059,-984
40,3360,6772,11780,1635,-3015,-838
44,3172,6500,12036,1804,-2976,-708
47,3136,6292,11984,1973,-2948,-513
50,3180,6324,12032,2115,-2855,-332
54,3148,6404,11672,2143,-2841,-129
57,3220,6504,11928,2147,-2682,41
60,3172,6612,11844,2113,-2576,193
63,3040,6980,11752,1955,-2543,378
66,2756,7304,11792,1755,-2582,612
70,2516,7504,11668,1521,-2775,910
73,2336,7920,12012,1375,-3041,1242
76,2240,8212,11848,1114,-3603,1618
81,2396,8424,11952,828,-4022,1986
84,3104,8876,11876,556,-4436,2235
87,3584,8808,11940,257,-4478,2388
90,3828,8888,11712,-10,-4358,2490
94,4004,8864,11612,-279,-4072,2573
97,3952,8892,11396,-463,-3784,2573
100,3988,9200,11464,-543,-3591,2617
103,3568,9504,11024,-618,-3601,2654
107,3356,9444,11036,-709,-3639,2697
110,3424,9524,10760,-740,-3584,2736
113,3492,9272,10380,-872,-3466,2703
116,3532,9296,10224,-938,-3306,2635
120,3460,9300,10268,-1070,-3243,2581
124,3512,9172,10276,-1122,-3126,2493
127,3588,9060,10448,-1172,-2944,2388
131,3272,8980,10812,-1143,-3076,2207
134,3244,8816,11080,-1092,-3291,2038
137,3364,8512,11112,-1014,-3406,1891
140,3728,8076,11196,-901,-3392,1709
144,4076,7820,11340,-773,-3228,1537
147,4276,7492,11376,-694,-2809,1322
150,4472,7448,11464,-594,-2365,1127
154,4600,7128,11616,-524,-1913,942
157,4504,6956,11748,-388,-1428,781
160,4592,6760,11800,-276,-883,606
163,4448,6756,11372,-257,-292,557
167,4272,6928,11164,-363,354,541
170,3828,6912,11112,-531,802,587
174,3292,6876,11124,-673,943,665
177,2628,6944,11392,-718,735,810
180,2596,6968,11488,-744,368,1001
183,2676,7088,11512,-766,73,1205
186,2832,7360,11360,-826,-183,1359
189,3192,7668,11404,-899,-429,1547
193,3460,7784,11440,-951,-607,1661
196,3556,7992,11404,-1033,-740,1755
199,3804,8104,11412,-1144,-744,1801
202,3844,8120,11200,-1250,-733,1750
206,3864,8040,11340,-1301,-662,1747
210,3800,8100,11276,-1376,-643,1660
213,3732,8184,11140,-1399,-621,1644
216,3544,8116,11352,-1476,-604,1574
220,3576,8016,11252,-1469,-560,1510
223,3540,7960,11140,-1504,-510,1435
226,3760,7820,11036,-1476,-452,1302
229,3676,7656,11048,-1508,-355,1130
233,3676,7592,11148,-1470,-198,1037
236,3720,7548,11116,-1491,-58,882
239,3528,7536,11328,-1448,53,816
242,3512,7468,11472,-1378,53,706
245,3512,7364,11548,-1299,33,702
248,3512,7440,11456,-1260,12,706
253,3704,7228,11472,-1285,85,702
256,3840,7168,11464,-1300,174,691
259,3920,7072,11548,-1323,257,688
262,3972,7200,11620,-1334,284,650
265,3908,7196,11412,-1313,275,679
268,3912,7056,11684,-1309,219,669
272,3844,7088,11620,-1262,194,666
275,3924,7048,11508,-1226,244,726
278,4064,7012,11476,-1275,364,691
281,4188,7156,11380,-1329,384,679
284,4308,7148,11320,-1435,475,617
288,4316,6984,11448,-1406,504,485
291,4160,6988,11680,-1420,605,456
295,4052,6980,11624,-1413,598,394
298,4024,6792,11688,-1418,653,365
301,3880,6824,11780,-1371,633,342
304,3920,6772,11892,-1273,640,333
308,3880,6860,11900,-1272,589,338
311,4012,6832,11544,-1271,604,325
314,4024,6756,11588,-1331,713,324
317,4096,6848,11744,-1362,775,331
320,3804,6700,11908,-1350,768,290
324,3652,6572,11916,-1366,718,382
327,3672,6700,11996,-1343,643,451
330,3792,6740,12044,-1309,601,515
333,3704,6632,12144,-1243,567,588
337,3884,6704,11948,-1174,548,638
340,3932,6764,11932,-1119,541,634
344,4044,6756,11760,-1068,553,617
347,3916,6776,11696,-1024,574,544
350,3904,6748,11516,-976,631,457
353,3900,6940,11540,-948,727,316
