time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-60,8880,8820,-350,7486,-1853
6,-1204,9248,8072,179,7681,-2202
10,-2544,9840,7620,686,7344,-2403
13,-3556,10284,7540,1297,6861,-2376
16,-4020,11340,7152,1757,6293,-2270
19,-4356,11812,7228,2127,5593,-2142
23,-4932,12040,7132,2469,4648,-1982
26,-5812,12468,6860,2840,3249,-1792
29,-6460,12976,6456,2993,1794,-1484
32,-6992,13448,6308,2839,275,-1122
36,-6480,14016,6572,2471,-927,-646
39,-5860,14256,6868,2081,-1876,-159
43,-5508,14296,7292,1649,-2692,289
46,-4604,14356,7920,1198,-3433,558
49,-4192,14224,8032,765,-3947,711
52,-3916,14040,8120,470,-4373,830
56,-3620,13672,8076,248,-4546,977
59,-3488,13200,7672,54,-4670,1043
62,-3480,12812,7548,-115,-4762,1082
65,-3436,12616,7416,-259,-4844,1188
68,-3572,12268,7168,-398,-5079,1296
72,-3264,12152,6952,-472,-5437,1421
75,-2964,12104,7196,-528,-5594,1555
78,-2460,12124,7456,-590,-5605,1612
81,-2328,12156,7712,-706,-5357,1768
85,-1800,12024,7912,-732,-5007,1910
89,-1416,11996,8336,-728,-4580,2020
92,-1096,11508,8520,-682,-4121,2048
95,192,10836,8584,-609,-3419,1887
98,324,11192,8328,-573,-2718,1730
102,-624,11124,8192,-509,-2272,1689
105,-852,11132,8168,-401,-1956,1647
108,-936,11184,8060,-369,-1855,1614
111,-1052,11104,7820,-224,-1809,1528
114,-1052,11332,7772,-175,-1747,1395
117,-852,11264,7812,-76,-1464,1164
121,-224,11116,7980,14,-947,814
124,-152,11060,8332,112,-352,430
128,-596,11232,8344,174,89,112
131,-964,11152,8460,240,343,-123
134,-1160,11244,8520,291,461,-332
137,-1148,11772,8588,268,570,-552
140,-1400,12240,8904,188,647,-685
143,-1336,12252,8956,77,790,-846
146,-1108,12216,8888,-65,994,-1067
149,-1080,12124,9000,-206,1114,-1283
152,-1444,12024,9272,-331,1128,-1455
156,-1400,11892,9040,-532,1119,-1557
159,-1088,11760,9096,-735,1258,-1699
162,-744,11740,9280,-941,1571,-1836
165,-536,11500,9268,-1098,1931,-1939
169,-496,11244,9268,-1299,2234,-2034
173,-260,11248,9448,-1407,2473,-2089
176,-160,11004,9500,-1499,2894,-2250
179,156,10800,9220,-1613,3428,-2500
182,648,10436,9348,-1699,4021,-2918
186,952,10804,9264,-1741,4972,-3251
189,-508,10760,9220,-1786,5495,-3364
192,-1664,10560,9264,-1769,5412,-3190
195,-2056,10292,8936,-1790,4849,-2880
199,-1916,9920,8844,-1805,4390,-2706
202,-1448,9980,8780,-1901,4037,-2544
205,-1392,10116,8612,-1957,4066,-2291
208,-1984,9920,8452,-1911,4042,-1972
213,-3140,9752,8380,-1645,3730,-1523
216,-4028,9532,8276,-1237,2929,-906
219,-4756,9388,8120,-847,1790,-174
222,-5608,8732,8016,-428,539,597
225,-6020,8808,7772,-133,-1697,1628
228,-748,8420,8796,290,-648,2164
231,2180,9260,8688,696,1944,1550
235,-1636,10452,8264,898,1719,1254
238,-4344,11540,8964,1202,751,1675
241,-2692,12280,8904,1324,790,1752
244,-3068,12780,8268,988,425,1575
247,-3464,12620,8472,636,-151,1955
250,-1668,12424,8232,920,820,1894
255,-1736,12800,7592,845,968,1329
258,-2120,12944,7892,750,1649,852
261,-2400,12932,7788,750,2035,425
264,-2420,12420,7616,731,2025,-7
267,-2436,12436,7344,733,2150,-379
270,-3252,12636,7276,597,2193,-564
273,-3292,12568,7444,477,2146,-684
276,-2508,12272,7516,326,2222,-876
280,-2232,12064,7624,212,2302,-1083
283,-2260,11988,7700,137,2374,-1150
286,-2588,11732,7780,77,2390,-1214
289,-2400,11420,8068,75,2530,-1219
292,-2424,11416,7620,45,2524,-1304
297,-2424,11400,7768,48,2428,-1315
300,-2840,11320,7896,124,1968,-1145
303,-3296,11204,8192,300,1447,-842
306,-3280,10892,7972,460,974,-519
309,-3272,10504,7892,782,593,-169
312,-2776,10304,7840,1097,401,-7
315,-2196,9948,7812,1466,470,8
318,-2100,9684,7884,1887,704,-22
321,-2140,9492,7984,2405,929,-75
324,-1604,9052,7940,2995,1409,-175
328,-808,8832,8168,3529,2056,-328
331,-560,8832,8524,3973,2789,-483
334,-668,8848,9096,4426,3519,-569
337,-664,9764,7952,4451,4380,-685
341,-4640,17704,5004,2348,4955,38
344,-2992,10664,12932,2749,3158,209
347,-480,13572,9708,2937,3188,-109
351,-2360,15956,10044,2691,3504,-250
354,-3920,14740,9736,2502,2878,-264
357,-3080,13620,8648,2395,1755,-343
360,-3100,13072,8240,2276,956,-424
363,-2592,12224,7936,2181,681,-422
366,-2192,11812,7648,2152,778,-458
370,-1900,11444,7592,2116,953,-510
373,-1408,11684,7560,2052,1154,-637
376,-1092,12240,7404,1981,1517,-793
379,-1636,12712,7292,1797,1686,-942
383,-2092,12844,7236,1609,1712,-997
387,-2332,12980,6992,1370,1736,-1056
390,-2652,12668,6756,1156,1716,-1073
393,-2768,12396,6680,960,1474,-1086
396,-2800,12364,6452,756,1273,-1090
400,-3500,12448,6564,530,1162,-1035
403,-4412,12348,6564,329,952,-874
406,-5044,12180,6520,183,477,-645
409,-4964,12192,6708,-6,4,-423
412,-4956,12076,6756,-157,-334,-230
415,-5020,11892,6984,-265,-685,14
418,-5092,11876,7204,-352,-1011,251
421,-5220,11820,7180,-426,-1335,514
425,-4752,11924,7432,-503,-1473,743
429,-4332,12068,7392,-550,-1476,948
432,-4240,12080,7688,-614,-1552,1134
435,-4236,11968,7808,-616,-1612,1271
438,-4140,12008,7896,-645,-1827,1426
441,-3616,12024,8188,-629,-1799,1557
445,-3164,11812,8092,-593,-1734,1623
448,-2700,11804,8004,-544,-1589,1658
451,-2648,11780,8280,-537,-1476,1624
454,-2540,11752,8356,-458,-1377,1628
458,-2540,11676,8396,-390,-1355,1603
461,-1972,11768,8160,-372,-1304,1549
464,-872,11816,8176,-331,-1221,1362
468,-916,11712,8116,-300,-1215,1157
471,-1268,11748,8416,-212,-1171,995
475,-1520,11748,8532,-121,-987,871
478,-1548,11768,8596,-16,-999,708
481,-1852,11760,8384,82,-1064,572
484,-2276,11928,8304,113,-978,565
487,-2192,11820,8072,164,-835,532
490,-2324,11780,7888,190,-715,493
493,-2388,11728,7880,184,-781,476
496,-2640,11808,7916,215,-670,479
499,-2452,11872,7964,223,-436,521
503,-2324,11856,7740,212,-160,550
506,-2352,11980,7928,222,-2,528
509,-2716,11908,7676,178,131,542
513,-3256,11856,7552,160,-13,623
516,-3408,11960,7400,120,-155,698
519,-3136,11964,7304,67,-282,780
522,-3168,11932,7252,-25,-502,850
525,-3332,11956,7456,-80,-668,918
528,-2944,11768,7516,-171,-733,980
531,-2700,11800,7600,-169,-791,995
534,-2244,11512,7648,-196,-633,959
537,-1828,11824,7744,-197,-436,963
541,-1608,11796,8240,-185,-223,867
544,-1344,11776,8400,-123,-8,735
547,-936,11740,8320,-25,150,582
550,-792,11812,8372,-19,313,404
554,-528,11756,8484,70,503,159
557,-664,11704,8280,125,797,0
560,-1016,11900,8096,154,927,-185
563,-1444,11764,8292,189,1108,-308
566,-1400,11828,8044,278,1322,-453
569,-1500,11940,7764,237,1308,-567
572,-1880,11728,7720,248,1291,-658
575,-2356,11860,7600,245,1216,-686
579,-2756,11900,7456,194,1029,-692
582,-2448,11904,7560,156,923,-708
585,-2296,12004,7556,143,825,-759
588,-2508,11960,7764,107,748,-770
591,-2540,11908,7952,146,714,-803
594,-2292,11836,8052,183,681,-783
598,-1984,11836,8124,207,865,-812
601,-2076,11880,8016,259,1032,-870
604,-2372,11856,7928,291,1242,-881
608,-2284,11864,8048,320,1363,-856
611,-2184,11824,7840,364,1550,-919
614,-2300,11720,7724,366,1729,-931
617,-2720,11852,7664,351,1756,-920
620,-2752,12008,7496,334,1754,-874
623,-2404,11920,7392,295,1723,-923
626,-2612,11876,7456,266,1670,-916
630,-2860,11960,7536,235,1678,-911
633,-2848,11900,7632,212,1827,-874
636,-2824,11840,7560,189,1939,-833
640,-2944,11988,7508,150,2050,-814
643,-3468,11980,7316,110,2026,-753
646,-3896,11916,7068,23,1857,-647
649,-4032,12024,7164,-40,1735,-519
653,-3752,11928,6964,-127,1609,-371
656,-3964,11848,6788,-243,1346,-253
659,-4132,12008,6764,-357,1187,-125
662,-4044,12004,6912,-473,930,34
665,-3828,11968,6944,-564,743,138
668,-3436,12104,7152,-630,659,239
671,-3492,12008,7128,-728,520,316
674,-3720,11956,7340,-759,360,395
678,-3680,11880,7380,-788,172,450
682,-3664,11868,7628,-812,28,571
685,-3524,11836,7736,-800,-8,599
688,-3336,11896,7684,-779,-24,704
691,-3068,11880,7832,-760,-124,723
694,-2700,11848,8020,-765,-137,720
697,-2328,11964,8136,-710,-181,664
700,-2048,11756,8116,-670,-99,571
703,-2212,11816,8392,-596,-50,510
706,-2060,11684,8248,-563,-10,419
709,-2032,11800,8200,-466,81,316
712,-1824,11668,8068,-420,221,222
715,-1840,11748,8200,-329,281,134
719,-1604,11800,8204,-273,406,8
722,-1724,11780,8304,-197,591,-116
726,-2028,11784,8232,-153,842,-231
729,-2120,11832,8028,-78,1031,-273
732,-2396,11796,7984,-67,1137,-324
735,-2296,11872,7840,-31,1248,-368
738,-2328,11636,7700,-19,1263,-407
741,-2476,11804,7892,-16,1188,-482
744,-2536,11928,7716,-2,1033,-505
747,-2636,11848,7804,4,939,-561
750,-2740,11840,8104,52,926,-601
754,-3000,11836,8052,100,906,-595
757,-2948,11804,7960,127,910,-566
760,-2848,11748,7868,191,922,-575
763,-3060,11820,7772,194,872,-546
767,-3248,11792,7728,236,853,-506
770,-3568,11860,7748,254,793,-444
773,-3332,11828,7744,276,723,-378
