time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8696,12464,3376,164,-297,759
6,8568,12472,3500,206,-403,770
9,8576,12576,3504,178,-437,767
12,8972,12472,3284,177,-395,715
15,9020,12672,3316,177,-419,674
19,8960,12604,2944,154,-555,609
23,9356,12588,2720,77,-533,525
26,9444,12716,2820,10,-482,440
29,9392,12520,2688,-83,-349,344
32,9332,12464,2964,-133,-242,195
35,9404,12604,2760,-220,-50,147
38,9468,12636,2480,-319,175,51
41,9388,12548,2588,-413,326,8
44,9288,12656,2596,-505,391,-89
47,9384,12704,2484,-630,530,-148
50,9440,12684,2544,-737,683,-240
53,9484,12528,2812,-819,798,-335
56,9392,12636,2764,-876,938,-450
60,9352,12636,2864,-956,1081,-544
64,9224,12504,2972,-1027,1201,-600
67,9176,12560,2820,-1072,1364,-712
70,9304,12568,2964,-1126,1520,-774
73,9024,12512,2984,-1158,1578,-872
76,8680,12468,2832,-1233,1486,-880
80,8372,12432,2992,-1285,1376,-856
83,8452,12532,3256,-1299,1396,-899
86,8332,12492,3664,-1242,1443,-866
89,8144,12496,3716,-1218,1354,-844
92,8284,12540,3596,-1191,1305,-800
96,8184,12608,3612,-1134,1235,-781
99,8292,12600,3692,-1129,1054,-774
103,8268,12616,3656,-1083,1061,-744
106,8396,12468,3680,-1059,1064,-732
109,8480,12456,3480,-1055,1111,-742
113,8396,12544,3428,-1060,1127,-733
116,8448,12532,3440,-1063,1127,-710
119,8452,12432,3552,-1088,1220,-722
122,8520,12648,3600,-1080,1320,-732
126,8244,12492,3728,-1060,1361,-737
129,8208,12680,3876,-1005,1355,-671
132,8220,12616,3952,-962,1427,-645
135,8192,12632,3760,-930,1421,-602
138,8000,12692,3732,-920,1391,-549
141,8028,12552,3908,-858,1487,-508
146,8004,12548,3984,-826,1600,-454
149,7884,12444,3844,-805,1603,-395
152,7772,12392,3852,-725,1386,-371
155,7708,12480,3928,-723,1228,-306
158,7572,12512,4200,-647,1126,-237
161,7632,12528,4272,-567,984,-152
164,7704,12560,4152,-479,867,-80
167,7748,12576,4208,-409,720,-36
170,7604,12584,4348,-355,626,56
174,7792,12600,4304,-248,511,104
177,7844,12440,4284,-190,437,160
180,7984,12484,3968,-144,377,201
183,7932,12500,4124,-117,236,233
186,7920,12480,4096,-44,80,282
190,7800,12612,4076,9,70,307
193,7824,12468,3876,48,-1,368
196,7912,12544,3764,70,-104,388
199,7932,12508,3812,83,-183,452
202,7964,12508,3356,52,-244,499
205,7824,12440,3592,52,-383,544
208,8336,12448,3608,56,-471,564
211,8468,12536,3712,88,-398,577
214,8508,12496,3548,78,-324,557
217,8464,12452,3528,57,-236,590
220,8412,12532,3556,53,-186,549
223,8536,12580,3548,55,-46,585
226,8428,12656,3404,18,28,562
230,8104,12664,3468,32,27,586
233,8012,12620,3644,24,-17,643
236,8092,12612,3488,-2,-49,664
239,8004,12624,3404,-15,-130,672
242,8020,12660,3520,-17,-258,719
245,8072,12504,3636,-6,-334,724
248,8268,12556,3524,8,-360,785
251,8536,12400,3404,-22,-365,732
254,8640,12464,3360,-36,-327,706
257,8776,12564,3540,-37,-246,692
261,8960,12588,3468,-75,-243,620
264,8940,12600,3500,-99,-191,552
267,9236,12624,3436,-110,-155,463
270,9156,12552,3396,-132,-153,372
274,9184,12548,3444,-172,-120,267
277,9180,12604,3516,-191,-14,171
280,9312,12444,3416,-198,97,88
283,9328,12540,3348,-247,141,-31
286,9280,12580,3452,-245,186,-142
289,9172,12592,3508,-313,235,-181
292,9128,12612,3376,-303,261,-289
295,9068,12572,3108,-343,286,-343
298,8804,12716,3040,-453,287,-395
302,8540,12548,3232,-478,342,-456
305,8348,12588,3360,-528,358,-426
308,8176,12564,3568,-522,276,-424
311,8128,12624,3620,-534,155,-397
