time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5356,13496,9444,2865,-4127,7329
6,-1180,13188,7736,3021,-4285,7545
9,1940,12792,7188,3068,-4016,7466
14,6736,12120,5052,2726,-2687,6647
17,8152,11396,4148,1873,487,4727
20,-4820,12888,8560,2340,460,5525
24,1764,12312,5756,2035,763,4617
27,-7612,14004,9520,2717,-997,6055
30,-3656,15160,8860,3086,-2554,6571
33,-752,13400,7032,2976,-2873,6637
37,-1788,12508,7960,3482,-4195,7353
40,-224,12768,6728,3179,-4442,7019
43,3144,12156,5820,3192,-3929,6929
46,48,12716,7708,3196,-4060,6905
50,2260,11872,7160,3123,-3823,6814
53,3504,12580,7860,3160,-2838,6442
57,3736,11464,8220,3134,-3249,6372
61,1560,11604,8428,2921,-2150,5780
64,7256,10796,5576,2253,-533,4826
67,3600,11368,5884,2383,-166,4723
70,1852,12740,7168,2341,323,4546
74,1368,11904,6144,2374,-669,4823
77,1948,10800,4564,2181,-757,4610
80,-4352,14436,9540,2669,-1858,5014
83,-2276,14412,8564,2789,-2711,4883
87,-1316,13900,9292,2790,-3557,4895
90,-2140,11764,5920,3074,-4284,4936
93,-1432,14120,8228,3034,-4739,4576
98,-2072,15052,9408,3441,-5527,4537
101,-2548,14580,8296,3327,-6180,4587
104,-1992,12724,6620,3291,-6933,4502
108,1444,13876,7576,3208,-7282,4242
111,-1728,11472,4948,3209,-7861,4184
114,3600,15112,7164,3299,-7823,3502
118,1232,14024,6720,3113,-8149,3105
121,3552,14140,6720,3054,-8060,2254
124,3404,12380,4540,2687,-7671,1378
127,1504,11504,4728,2258,-7897,1064
131,4420,13232,6388,1956,-8124,588
134,3232,12040,5408,1591,-7781,37
137,3144,11488,6392,1224,-7879,-296
141,5220,10852,5356,858,-7805,-646
145,6912,11928,6036,446,-7504,-1105
148,4116,10700,7144,181,-7497,-862
151,4800,9884,6152,-79,-6373,-1214
154,7152,10348,8492,-152,-6123,-954
157,6144,10824,8256,-434,-6325,-718
161,7884,11408,8008,-523,-6224,-877
164,2848,10780,7576,-725,-6436,-740
167,7388,12200,7504,-859,-5724,-1208
170,5148,10832,7256,-1024,-6014,-897
174,5904,10872,6764,-1169,-5704,-1296
177,8364,11584,6864,-1404,-5385,-2031
180,7288,12012,7900,-1604,-5029,-2155
185,9752,11676,7460,-1772,-4326,-2554
188,5644,12092,9048,-1795,-4722,-2676
191,5936,12260,7188,-2203,-3113,-3754
195,11956,11960,4460,-3049,-782,-5967
198,7860,10820,6624,-3323,1632,-6910
201,1164,11100,9384,-3410,1599,-6654
205,5084,11684,8388,-3691,1682,-7527
208,5764,10672,7232,-4104,3442,-8308
211,4380,10680,8500,-4138,4040,-8060
215,300,10680,8832,-3845,3572,-7017
218,328,10624,9544,-3818,2916,-6574
221,6724,10620,7368,-4086,2772,-6617
224,10216,10812,6236,-4662,5427,-7519
229,3224,10992,9180,-4114,5789,-6536
232,1468,11508,10408,-3579,3315,-5444
236,-604,12752,10032,-2919,2068,-3858
239,2684,11456,7796,-3335,1761,-4065
242,7444,10980,6344,-3896,2475,-4396
246,5628,11456,7332,-3698,3931,-4382
249,1240,9940,6996,-3289,2673,-3599
252,672,13140,10216,-2753,2536,-2938
255,5120,11504,7984,-3142,2201,-3119
259,6124,9968,5032,-3597,3333,-3265
262,-2332,14136,11704,-3057,3099,-2729
265,8184,10512,4344,-4176,5125,-3657
270,5700,12160,7028,-3989,5651,-3711
273,3540,11004,5648,-3818,5338,-3409
276,6736,10916,6220,-3929,5791,-3757
280,8636,9376,5820,-3906,6858,-4385
283,5764,12692,10656,-3508,7970,-4585
286,8308,12336,8440,-3277,8498,-4896
290,6256,10836,7204,-2990,9003,-5010
293,8060,10644,8224,-3177,10313,-5474
296,7020,8316,5016,-3413,10864,-5583
300,5724,10816,6060,-3110,11928,-5854
