time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7648,6660,9460,562,-3261,1692
6,7404,6808,9296,1262,-2145,1339
9,7408,7380,9064,1823,-981,945
12,7616,8152,8868,2330,176,520
16,7284,8900,8764,2778,1248,118
20,6316,9772,8548,3170,1757,-238
23,4916,10964,8372,3418,1985,-558
26,4260,11744,8040,3561,2151,-911
30,3712,12660,7656,3485,2210,-1318
33,2856,13792,7016,3221,2364,-1710
36,2128,14608,6720,2851,2403,-2017
39,1236,15284,6244,2472,2177,-2180
43,804,15728,6408,2117,1801,-2244
46,116,16148,5988,1782,1077,-2316
49,456,15860,6920,1481,1075,-2378
53,16,15880,6504,1281,1034,-2465
56,-260,16048,5688,939,694,-2305
59,-776,16028,5884,661,49,-1991
63,-1536,15556,6288,529,-799,-1573
66,-1820,15076,6340,515,-1628,-1101
69,-1276,14612,5976,286,-2160,-678
73,-576,14476,6012,98,-2478,-363
76,-52,14404,5916,-114,-2753,-133
79,256,14428,5940,-323,-2981,127
82,956,14592,6328,-527,-2984,354
85,1332,14864,6372,-814,-3040,642
88,1724,14752,6536,-1067,-3230,928
92,2852,14384,6716,-1275,-3344,1172
95,3124,13836,7312,-1449,-3355,1285
98,3692,13060,7768,-1513,-3226,1297
102,4236,12652,7496,-1515,-2807,1226
106,4492,11812,7672,-1464,-2225,1045
109,4200,11412,7572,-1388,-1814,910
113,3972,11108,7456,-1300,-1400,788
116,3580,10812,7828,-1205,-977,738
119,3432,10484,7880,-1137,-683,733
122,3340,10340,7976,-1036,-581,615
125,3556,10460,8312,-917,-400,433
129,3820,10704,8340,-807,95,221
132,4084,11040,8336,-739,692,-23
135,4044,11344,8252,-707,1248,-288
138,3560,11640,8212,-696,1595,-545
141,2896,12144,8100,-816,1835,-708
144,2264,12428,8056,-1110,1760,-784
149,1948,12696,8088,-1390,1775,-757
152,2028,12964,8040,-1635,1702,-721
155,2036,13044,7920,-1807,1593,-745
158,2128,12596,7936,-1999,1447,-833
162,2280,12216,7700,-2132,1451,-981
165,2320,11816,7508,-2228,1493,-1083
168,2124,11196,7820,-2213,1276,-1158
172,2208,10480,8088,-2148,1051,-1186
175,1720,10572,8156,-1980,814,-1061
178,1652,10040,8184,-1830,698,-949
181,2188,9552,8232,-1557,765,-888
185,2924,9588,7924,-1395,922,-1000
188,2896,9864,8040,-1248,1000,-1099
192,2664,10136,8188,-1086,1180,-1163
195,2640,10600,8076,-938,1377,-1199
199,2720,10780,8196,-769,1515,-1243
202,2728,10836,8160,-579,1673,-1259
205,2560,10904,8200,-356,1867,-1083
208,2496,11108,8164,-119,2039,-887
211,2588,11272,7996,-33,2153,-686
215,3580,11836,8076,-24,2597,-666
218,3776,12476,7816,-55,3274,-805
221,3216,12976,7368,-84,3288,-1007
224,2624,13320,7644,-107,3337,-1119
227,2196,13516,7552,-16,3390,-1174
231,1904,13648,7292,37,3472,-1179
235,1128,13548,6964,75,3334,-1145
238,896,13360,7204,204,3322,-1111
241,1064,13064,6992,384,3439,-1144
244,1476,12808,6820,617,3651,-1202
248,1600,12436,6952,857,3905,-1315
251,908,12220,6972,1071,3624,-1219
254,236,12044,7424,1343,3136,-905
257,620,11644,7716,1605,2770,-565
