time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-212,12504,7180,-108,-598,253
6,-224,12460,7224,-143,-543,245
9,-168,12656,7288,-103,-479,226
12,-48,12636,7444,-169,-408,206
15,-304,12604,7208,-182,-469,200
18,-232,12556,7112,-202,-485,197
21,-76,12692,7176,-220,-485,193
25,-152,12620,7308,-264,-447,159
28,-316,12544,7132,-301,-453,158
32,-332,12484,7356,-285,-451,167
35,-440,12556,7360,-257,-406,180
38,-708,12532,7420,-253,-437,218
41,-520,12552,7492,-267,-538,241
44,-508,12600,7424,-280,-540,279
47,-292,12536,7472,-256,-490,271
50,-56,12440,7404,-249,-416,274
53,292,12332,7424,-224,-306,231
56,272,12468,7444,-212,-194,175
60,296,12476,7408,-201,-141,115
63,188,12512,7500,-187,-48,49
67,56,12548,7480,-179,-88,18
70,-184,12608,7492,-188,-64,3
73,-124,12532,7364,-182,11,-14
76,-288,12492,7316,-185,-3,-2
79,-380,12504,7216,-162,26,-5
81,-380,12532,7232,-192,-1,2
84,-116,12468,7412,-201,-20,15
87,-380,12512,7504,-175,-85,-24
90,-520,12580,7480,-196,-162,15
94,-556,12568,7504,-130,-241,7
97,-504,12588,7620,-133,-316,-2
100,-472,12612,7620,-96,-374,45
103,-476,12652,7540,-65,-361,58
106,-380,12616,7392,-68,-352,74
110,-416,12504,7456,-7,-293,92
113,-584,12556,7300,-30,-310,112
116,-612,12568,7340,-21,-320,170
119,-760,12616,7312,-37,-352,196
122,-628,12572,7124,-61,-455,224
125,-316,12668,6984,-65,-503,230
128,-136,12588,7192,-88,-487,231
131,-32,12504,7316,-96,-379,174
134,-152,12600,7320,-57,-164,181
137,32,12584,7264,-108,5,142
140,-116,12636,7188,-133,171,161
143,-52,12596,7168,-164,270,154
146,-316,12624,6920,-191,310,172
149,-80,12588,6892,-277,362,139
153,32,12552,7072,-282,338,109
156,84,12600,7116,-321,357,59
159,52,12452,7160,-344,411,10
162,292,12604,7332,-350,449,-25
165,168,12588,7304,-362,472,-81
168,-464,12564,7344,-353,348,-57
171,-628,12636,7332,-397,290,-56
175,-540,12628,7360,-383,217,-9
178,-500,12584,7340,-394,137,30
181,-572,12572,7436,-405,91,46
184,-528,12568,7308,-390,67,82
187,-432,12524,7476,-396,35,89
190,-500,12392,7412,-358,54,115
193,-520,12380,7548,-366,28,107
197,-628,12392,7452,-311,-76,151
200,-396,12520,7700,-249,-108,204
203,-152,12520,7552,-242,-106,176
206,-236,12480,7628,-180,-112,154
209,-96,12464,7640,-145,-128,160
212,-248,12612,7504,-129,-133,136
215,-216,12532,7536,-147,-99,130
218,-116,12600,7444,-136,-4,112
221,-84,12592,7392,-144,52,104
224,-96,12712,7176,-183,112,57
227,-92,12680,7172,-224,121,71
230,48,12484,6960,-228,155,48
233,380,12312,6972,-255,317,-1
236,540,12260,7088,-252,537,-69
240,172,12400,7224,-236,654,-168
244,-164,12452,7328,-226,740,-177
247,-568,12584,7540,-225,736,-137
250,-336,12592,7420,-191,699,-125
253,-284,12812,7468,-228,654,-134
256,-184,12712,7408,-185,494,-146
259,-348,12600,7484,-191,389,-178
262,-480,12608,7496,-181,348,-164
265,-824,12580,7416,-191,222,-118
268,-756,12548,7412,-192,231,-44
272,-452,12564,7188,-206,257,-42
275,-476,12432,7228,-206,242,-15
278,-424,12524,7264,-217,221,-31
