time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5008,9964,9196,-151,-10,124
7,5196,10044,9016,-137,48,138
10,5240,10024,9052,-177,123,113
14,5148,10104,9048,-193,214,107
17,5256,10188,9024,-192,265,106
20,5232,10196,9240,-207,234,98
23,5124,10160,9168,-198,227,83
26,5112,10140,9140,-208,213,98
29,5240,10180,9124,-209,207,88
33,5132,10128,9172,-222,232,78
36,5148,10044,9032,-205,152,63
39,5080,10144,9016,-224,144,60
42,5004,10084,9044,-224,89,90
45,4968,10076,9124,-238,60,121
49,4988,10172,9240,-224,-1,122
52,5084,10024,9060,-208,22,143
55,5144,10012,9172,-205,-9,155
59,5168,10024,9168,-175,-9,116
62,5208,10044,9200,-168,29,145
65,5424,10112,9036,-169,76,111
68,5324,10040,9112,-188,166,60
71,5248,10080,8996,-208,269,51
74,5232,10096,9032,-228,320,26
77,5140,10056,9088,-222,299,10
80,5044,10028,9148,-225,262,9
84,5136,10152,9068,-215,240,26
87,5012,10120,9148,-231,193,46
91,5012,10108,9124,-245,152,53
94,5016,10076,9104,-261,123,101
97,5032,10104,9000,-261,8,141
100,5016,10104,9056,-275,-48,129
103,5056,10044,9140,-291,-52,160
107,5056,9988,9164,-281,-122,169
110,5108,10036,9152,-284,-170,184
113,5248,10004,9168,-279,-169,167
116,5312,9972,9180,-280,-60,168
119,5336,9964,9032,-289,47,154
122,5288,9936,9008,-302,213,109
125,5260,10036,9160,-292,169,125
129,4936,10016,9132,-290,76,153
133,4752,9980,9232,-279,-81,160
136,4840,10068,9208,-255,-215,265
139,4828,10072,9216,-234,-215,267
142,5168,10076,9136,-240,-201,289
146,5412,10020,9120,-245,-110,251
149,5400,10116,9100,-250,2,183
152,5432,10080,9040,-286,110,114
155,5284,10160,9116,-287,182,69
158,5244,9948,9084,-269,244,24
161,5068,9956,9196,-276,194,32
164,4968,10060,9252,-271,171,25
168,4992,9836,9208,-256,125,78
171,5076,9948,9148,-263,113,102
175,5048,9888,9152,-212,44,122
178,5204,9820,9164,-192,136,122
181,5368,9864,9144,-208,186,122
184,5452,9896,9280,-187,266,64
187,5292,9960,9184,-217,329,101
190,5188,10028,9096,-186,311,78
193,5044,10028,9160,-222,266,85
197,4976,10064,9348,-191,194,111
200,5068,10100,9192,-181,118,127
203,5084,10092,9140,-165,131,135
206,5184,10052,9236,-182,173,98
209,5224,10144,9012,-179,206,89
212,5184,10048,9036,-208,162,119
216,4884,10168,9060,-231,43,135
220,4720,10136,9184,-232,-128,156
223,4788,10004,9112,-187,-294,213
226,4972,10224,9152,-231,-333,282
229,5064,10040,9156,-208,-291,260
233,5172,10088,9192,-225,-278,280
236,5308,9976,9156,-243,-163,223
239,5420,10112,9016,-242,-48,189
242,5272,10148,9072,-312,47,173
245,5100,10160,9112,-307,47,167
248,4884,10168,9044,-318,-33,175
252,4896,10076,9264,-312,-127,223
255,4844,10056,9080,-298,-247,241
258,4872,10132,8992,-285,-300,263
262,5216,10164,8916,-321,-255,224
265,5380,10056,9028,-309,-131,201
269,5528,10128,9128,-326,36,130
272,5472,10084,8964,-336,194,51
275,5332,10172,9028,-355,217,35
278,5052,10228,9200,-339,178,27
281,4948,10056,9240,-350,106,55
284,5040,10040,9116,-328,48,85
287,5216,10020,9108,-324,77,128
291,5084,10004,9080,-331,92,107
294,5140,9976,9060,-328,141,119
297,5196,9928,9144,-320,149,90
300,5236,9920,9316,-330,119,77
