time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,8932,12700,2124,-296,674,116
8,8944,12872,2084,-310,667,81
11,8892,12820,2336,-337,676,23
14,8816,12752,2604,-325,551,8
17,8628,12900,2628,-313,386,12
20,8460,12920,2740,-286,242,20
23,8624,12804,2496,-284,150,56
26,8556,12840,2388,-261,120,30
29,8604,12848,2508,-292,100,78
32,8528,12900,2516,-279,31,89
35,8616,12760,2504,-251,-24,79
39,8712,12900,2512,-260,-46,95
42,8824,12764,2328,-247,-17,73
45,9068,12928,2312,-275,-37,32
49,9200,12848,2276,-276,86,-10
52,9208,12844,2268,-325,206,-54
55,8996,12824,2412,-289,250,-98
58,8892,12812,2524,-322,299,-135
61,8656,12848,2460,-304,307,-111
64,8580,12880,2440,-314,297,-107
67,8532,12848,2532,-275,280,-73
70,8780,12924,2456,-290,323,-71
74,8636,12884,2252,-329,367,-95
77,8620,12840,2192,-349,383,-57
80,8656,12872,2396,-370,455,-66
83,8612,12896,2172,-382,461,-30
86,8372,12944,2380,-386,457,-58
89,8276,12868,2264,-406,487,-3
93,8416,12824,2528,-413,468,43
96,8272,12808,2608,-393,428,74
99,8244,12900,2624,-401,331,151
102,8464,12792,2772,-364,330,190
106,8648,12812,2720,-341,349,188
109,8700,12732,2688,-298,364,197
112,8840,12872,2676,-279,389,174
115,8776,12888,2688,-241,325,170
118,8456,12780,2772,-212,212,191
121,8488,12840,2776,-171,91,187
124,8744,12800,2572,-179,13,170
128,8816,12816,2596,-167,-33,156
131,8864,12808,2356,-156,-18,130
135,9112,12760,2484,-166,0,81
138,8988,12728,2572,-139,-37,29
141,8964,12696,2604,-115,-44,8
144,8972,12812,2572,-122,-9,-43
147,9024,12884,2568,-100,20,-78
150,8880,12856,2568,-97,10,-74
153,8724,12856,2568,-78,59,-115
156,9004,12964,2380,-55,85,-115
159,8792,12968,2224,-111,147,-136
162,8904,12880,2356,-110,139,-185
165,8624,12924,2412,-117,114,-174
168,8840,12872,2448,-114,190,-171
172,8712,12884,2160,-133,220,-249
175,8832,12888,2224,-193,279,-233
179,8660,12936,2100,-234,334,-244
182,8884,12908,1988,-295,489,-210
185,8752,13024,1864,-346,584,-234
188,8596,12876,1856,-416,546,-234
192,8480,12904,1924,-502,608,-201
195,8316,12848,2196,-525,628,-190
198,8364,12880,1924,-593,627,-144
201,8452,12940,2088,-659,659,-125
204,8460,12888,2264,-691,704,-98
207,8268,12916,2348,-703,644,-83
210,8404,12844,2548,-741,575,-56
213,8500,12924,2556,-707,563,-38
217,8592,12852,2632,-672,585,-47
221,8660,12824,2632,-677,620,-35
224,8788,12892,2716,-615,655,-35
227,8748,12864,2748,-606,582,-71
230,8496,12836,2896,-567,498,-76
233,8508,12864,3044,-502,392,-66
236,8524,12760,3112,-445,369,-61
239,8516,12808,2928,-406,357,-54
242,8580,12816,2864,-381,344,-45
245,8624,12876,2832,-363,317,-66
248,8788,12860,2720,-327,385,-46
252,8644,12912,2736,-323,455,-73
255,8524,12832,2632,-296,396,-50
258,8532,12876,2764,-282,324,-38
261,8616,12876,2656,-270,287,-42
265,8588,12848,2540,-265,361,-45
268,8636,12760,2548,-253,407,-50
271,8512,12892,2364,-268,338,-40
274,8412,12840,2340,-289,277,-21
277,8500,12876,2192,-366,191,-8
280,8488,12916,2140,-399,120,-32
284,8408,12940,2656,-402,104,-10
287,8264,12872,2860,-361,115,-17
290,8068,12812,2876,-317,12,75
293,8036,12888,2652,-308,-45,127
296,8152,12872,2852,-241,-119,195
299,8200,12964,2728,-260,-139,215
302,8248,12852,2744,-210,-266,249
306,8116,12868,2920,-179,-371,259
309,8388,12784,2888,-156,-437,302
313,8548,12948,3072,-59,-468,301
316,8632,12856,2744,-35,-532,272
319,8652,12808,2560,-37,-561,296
322,8840,12760,2444,-5,-586,265
325,9136,12860,2328,-49,-547,207
328,8912,12900,2492,2,-452,201
331,8688,12900,2700,-16,-387,181
334,8788,12960,2648,-10,-294,166
337,8760,12852,2492,-9,-253,149
340,8580,12844,2448,-8,-252,161
343,8544,12888,2500,-3,-158,181
348,8764,12904,2384,-45,-92,161
351,8512,12864,2396,-40,-69,177
354,8256,12972,2416,-52,-141,227
357,8160,12964,2492,-70,-186,289
360,8248,12840,2428,-71,-272,289
363,8416,12916,2380,-82,-229,326
366,8608,12900,2444,-89,-159,356
369,8728,12892,2336,-126,-140,303
372,8892,12876,2216,-159,-110,285
375,9156,12884,2048,-187,-56,234
379,9288,12912,2136,-276,-14,136
382,9056,12888,2212,-303,-36,83
385,8944,12852,2536,-273,-49,33
388,8812,12884,2544,-323,-72,-9
392,8920,12788,2484,-271,-14,-23
395,8880,12772,2220,-308,14,-40
398,8628,12872,2304,-324,6,-60
401,8488,12920,2248,-354,-90,-81
404,8840,12836,2364,-382,-62,-85
407,8952,12856,2304,-420,76,-106
410,9236,12968,2180,-435,224,-188
413,9080,12896,2364,-492,344,-224
416,8780,12880,2556,-519,390,-268
420,8440,12948,2684,-486,340,-272
423,8660,12880,2612,-499,323,-253
426,8508,12904,2456,-459,432,-239
429,8520,12836,2548,-470,483,-220
433,8548,12876,2596,-485,568,-207
436,8164,12812,2652,-455,559,-144
440,8064,12880,2632,-448,462,-99
443,7988,12812,2680,-442,379,-42
446,8120,12952,2548,-440,332,17
449,8244,12880,2516,-449,315,66
452,8384,12844,2704,-422,325,80
455,8332,12812,2684,-413,315,136
458,8300,12948,2764,-388,360,167
461,8272,12920,2784,-368,325,206
464,8480,12884,2472,-359,234,250
468,8424,12868,2392,-386,198,246
471,8500,12924,2544,-384,178,216
474,8652,12844,2624,-404,155,233
478,8628,12888,2808,-359,171,237
481,8736,12924,2768,-321,191,195
484,8588,12800,2852,-291,225,217
487,8640,12868,2804,-255,189,218
491,8624,12900,2656,-243,153,182
494,8824,12868,2756,-204,86,155
497,8776,12936,2664,-200,58,116
500,8632,12872,2864,-188,-13,109
503,8624,12908,2700,-141,-18,97
506,8700,12908,2640,-140,-23,115
509,8776,12876,2528,-171,3,94
512,8852,12828,2464,-159,132,68
515,8712,12844,2388,-204,167,30
519,8716,12916,2220,-261,170,22
522,8624,12968,2432,-287,123,2
525,8628,12840,2652,-271,121,-11
529,8624,12844,2592,-278,153,-37
532,8576,12820,2560,-288,204,-17
535,8624,12940,2456,-284,173,-30
538,8724,12872,2556,-298,193,-40
541,8708,12920,2504,-291,159,-41
544,8792,12924,2544,-305,188,-42
547,8860,13044,2440,-321,256,-77
550,8804,12856,2356,-369,316,-125
553,8488,12812,2548,-381,291,-129
557,8544,12760,2424,-388,288,-104
561,8692,12916,2368,-384,350,-116
564,8688,12912,2432,-429,448,-144
567,8652,12884,2620,-426,518,-122
570,8676,12968,2776,-408,563,-126
573,8416,12784,2728,-387,513,-118
576,8296,12860,2836,-342,413,-98
580,8320,12888,2924,-291,370,-63
583,8340,12860,2812,-262,278,-25
586,8240,12820,2536,-277,209,2
589,8168,12944,2516,-272,110,8
592,8096,12828,2708,-256,46,72
595,8192,12832,2880,-210,15,66
598,8168,12764,2864,-214,20,156
601,8144,12940,2872,-128,8,191
605,8240,12848,2604,-138,0,238
608,8364,12820,2516,-173,29,261
611,8372,12908,2584,-145,-82,267
614,8340,12848,2792,-118,-96,302
617,8260,12808,2904,-92,-223,308
620,8416,12824,2848,-55,-310,339
624,8384,12756,2696,-24,-366,322
627,8508,12868,2708,-32,-417,325
630,8696,12872,2540,-35,-434,354
633,8620,12976,2512,-48,-510,307
636,8596,12972,2680,-81,-609,301
639,8760,12832,2644,-40,-586,252
642,8840,12904,2480,-47,-480,256
645,8988,12864,2416,-84,-415,192
649,8976,12896,2308,-102,-309,131
653,8912,12880,2200,-129,-189,104
656,8900,12836,2184,-206,-128,98
659,8924,12988,2056,-265,-20,30
662,8752,12944,2208,-323,25,43
665,8512,12860,2372,-367,43,21
668,8668,12912,2560,-392,115,36
671,8748,12916,2520,-341,184,-1
674,8540,12756,2628,-378,178,-23
677,8368,12916,2768,-332,223,-20
680,8476,12780,2792,-338,266,5
683,8568,12976,2732,-284,234,18
686,8560,12928,2592,-282,169,16
690,8532,12956,2488,-299,148,4
694,8740,12860,2372,-342,159,-14
697,8676,12840,2392,-362,52,-51
700,8656,12880,2664,-367,4,-44
703,8548,12764,2800,-336,31,-31
706,8468,12884,2780,-331,27,-33
709,8476,12832,2512,-315,2,-11
712,8404,12932,2516,-284,-5,6
715,8352,12872,2648,-272,14,17
718,8484,12932,2636,-288,17,44
721,8412,12892,2636,-265,-3,40
724,8416,12924,2524,-264,3,42
727,8732,12908,2444,-241,114,48
730,8660,12832,2484,-268,252,33
734,8632,12880,2312,-304,345,37
737,8472,12868,2364,-287,342,29
740,8200,12852,2540,-308,354,81
743,8016,12852,2728,-288,351,155
746,8032,12952,2828,-283,314,203
750,8016,12996,2624,-263,296,291
753,7976,12888,3040,-229,194,325
756,8200,12872,2816,-209,219,405
759,8376,12828,2724,-219,206,421
762,8292,12828,2588,-220,194,447
765,8548,12948,2564,-272,100,449
768,8724,12948,2400,-256,107,416
771,8696,12868,2656,-230,126,383
776,8772,12876,2660,-260,132,366
779,8792,12848,2700,-244,132,341
782,8652,12896,2660,-241,75,329
785,8788,12876,2600,-232,30,280
788,8668,12876,2708,-240,-24,253
791,8720,12816,2824,-184,-152,232
794,8768,12868,2756,-178,-192,212
797,8956,12856,2548,-178,-191,154
801,9092,12832,2356,-198,-93,120
804,8944,12896,2392,-218,-58,44
807,9128,12848,2348,-256,-87,14
810,9200,12900,2388,-248,4,-87
813,9004,12848,2616,-284,-33,-130
817,9064,12848,2364,-316,-5,-182
820,9024,12848,2268,-321,30,-234
823,8816,12924,2232,-381,46,-272
826,8552,12876,2372,-393,16,-301
829,8496,12932,2400,-405,21,-313
832,8588,12932,2384,-442,90,-310
836,8664,12884,2256,-488,128,-315
839,8380,12964,2396,-494,121,-304
842,8328,12948,2508,-503,201,-300
845,8424,12940,2580,-502,224,-263
848,8472,12928,2668,-508,278,-252
851,8516,12864,2384,-559,378,-218
854,8272,12844,2308,-522,489,-203
858,8020,12876,2800,-532,463,-140
862,7988,12852,3096,-484,451,-85
865,7996,12920,2920,-431,492,-7
868,8108,12936,3036,-372,478,59
871,8188,12860,2852,-370,447,102
874,8080,13036,2868,-311,410,151
877,8216,12984,2848,-290,351,193
880,8064,12920,2848,-287,259,229
884,8028,12760,2860,-253,76,247
887,8200,12896,2612,-238,-26,296
890,8284,12796,2904,-218,-70,309
893,8496,12932,2988,-202,-104,336
896,8316,12780,2940,-148,-74,346
899,8288,12836,2968,-104,-166,342
903,8344,12816,2844,-80,-223,376
906,8632,12900,2644,-91,-204,346
909,8680,12884,2616,-64,-227,336
913,8724,12876,2644,-70,-222,324
916,8676,12848,2804,-68,-251,258
919,8524,12864,2644,-73,-282,249
922,8768,12928,2568,-81,-223,248
925,8640,13004,2444,-70,-226,218
928,8648,12936,2556,-119,-254,228
931,8508,12884,2636,-104,-229,179
934,8580,12864,2640,-115,-234,225
938,8616,12896,2688,-120,-229,184
941,8688,12884,2508,-105,-166,182
945,8804,12908,2352,-149,-104,152
948,8804,12892,2444,-152,-80,142
951,8508,12984,2560,-169,-53,118
954,8628,12904,2428,-178,-42,122
957,8704,12872,2092,-232,-71,99
960,8756,12940,2144,-292,-35,91
963,8924,12948,2212,-337,73,33
966,8856,12960,2340,-414,165,4
969,8588,12860,2400,-409,235,2
973,8568,12872,2548,-425,297,-7
976,8536,12892,2548,-443,310,-4
979,8736,12904,2416,-437,371,-13
982,8940,12920,2180,-463,485,-48
985,8976,12884,2156,-551,632,-106
