time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-544,15212,6776,-2413,2487,-1732
7,-384,16048,7492,-3916,1435,-2109
10,-404,16176,8352,-5200,474,-2471
13,-444,15444,10340,-5991,-935,-2897
17,-432,14436,12276,-6098,-2993,-3504
20,220,13300,15460,-5410,-5684,-4393
24,1792,12988,18460,-3817,-8062,-5611
28,4712,13184,22692,-1567,-9964,-7328
32,7956,15196,24320,982,-11449,-9896
35,11236,17232,24740,2747,-11358,-12809
39,13756,20032,23308,3360,-9805,-16222
42,14208,21740,20072,2618,-6151,-19080
46,10348,21852,16136,685,-1341,-20850
50,4128,21420,14316,-1496,2783,-20282
53,-20904,21032,13664,-1746,9972,-6873
57,-32768,9888,15692,-910,-1866,2392
60,-30924,21268,11984,-3207,-13109,5968
65,-15844,15764,9900,-3954,-13496,10446
69,-5652,5592,9840,-2514,-18826,12418
72,-540,6828,5020,-2814,-20677,12773
76,-1960,8020,4312,-3657,-21103,13178
79,-4072,7488,7064,-3620,-20822,13824
83,-4496,6788,8700,-2531,-21193,14325
87,-3240,5980,7904,-1261,-21711,14150
90,-952,5576,5732,-390,-21780,13652
94,1280,5988,4468,100,-20949,12779
97,2468,6436,4060,418,-19042,12097
100,2928,6580,4508,691,-16848,11486
104,2248,6808,4984,897,-15458,11004
108,1852,7284,5556,1132,-14552,10762
111,864,7124,6468,1657,-13817,10848
115,468,6336,7132,2489,-14264,10946
118,1136,5548,7816,3563,-14571,10803
122,2596,4492,7940,4904,-14602,10210
125,3932,4064,7452,6393,-13921,9120
128,5140,4416,6956,7764,-12496,7713
132,6052,4920,6816,8984,-10289,5967
135,6932,6116,7136,10054,-7374,4141
138,7060,7264,8072,10981,-4481,2296
142,6896,8992,8948,11732,-1879,502
145,6716,10784,9512,12070,148,-1087
148,6620,13112,10368,12061,2037,-2676
153,6080,15912,11292,11715,3798,-4107
156,5252,17984,11716,11035,5228,-5217
160,4088,19228,11500,9908,5943,-5898
163,1820,20156,11724,8664,5669,-5973
167,568,20184,11892,7418,4825,-5557
170,-836,20148,11096,6307,3413,-4933
173,-1292,19676,10416,5238,1914,-4143
177,-1360,18200,9708,4216,221,-3333
180,-1184,17404,8912,3276,-1386,-2632
184,-1292,16144,7952,2307,-2817,-1948
187,-1684,15272,7476,1509,-4229,-1264
190,-1764,14420,6864,913,-5341,-633
195,-1792,13836,6820,528,-6087,-17
198,-1504,12900,6804,268,-6721,532
201,-404,11716,6816,125,-7181,1016
204,680,10876,6728,72,-7312,1381
208,1516,10284,6628,73,-7354,1597
211,1804,10000,6632,182,-7354,1708
214,1856,9776,6872,347,-7262,1733
217,2356,9724,6760,552,-6925,1522
221,3260,9936,6584,616,-6218,1108
224,3912,10212,6384,635,-5187,493
227,4272,10528,6376,611,-3985,-202
231,3908,10752,6864,598,-2934,-864
234,3224,11208,7260,651,-2220,-1318
238,3012,11428,7608,700,-1434,-1640
242,3208,11808,7812,691,-618,-1898
245,3240,11896,8028,527,116,-2158
248,3404,12096,8264,319,954,-2344
251,3348,12468,8504,110,1905,-2433
255,3208,12600,8524,-193,2569,-2458
258,2616,12832,8532,-494,2746,-2449
261,2104,12928,8916,-796,2686,-2446
265,1784,12944,8872,-1037,2633,-2429
268,1884,12908,8664,-1284,2608,-2372
271,2220,12832,8836,-1494,2729,-2291
275,2064,12452,8624,-1718,2791,-2218
279,1692,12192,8576,-1862,2566,-2063
282,1296,11488,9048,-1861,2157,-1835
286,1080,11240,9040,-1849,1612,-1514
289,848,11184,9124,-1836,797,-1201
293,1160,11048,9072,-1789,258,-834
296,1836,10564,9152,-1714,59,-595
299,1968,10344,8824,-1534,103,-440
302,1688,10168,8576,-1308,-82,-279
306,504,9968,8812,-1072,-686,-15
309,112,10012,8868,-875,-1313,423
312,292,9856,9064,-715,-1784,918
315,1148,9684,9060,-475,-1988,1394
318,1740,9652,9044,-146,-2193,1762
323,1736,9500,9200,271,-2616,2129
326,1412,9396,9448,670,-3157,2496
329,1704,9576,9380,907,-3435,2825
332,2084,9804,9164,1106,-3535,2997
336,2624,10108,9216,1265,-3353,3119
339,3128,10388,9156,1355,-3013,3041
343,3556,10624,8908,1389,-2514,2770
346,3400,11148,8856,1416,-2038,2350
349,3048,11620,8800,1454,-1659,1973
353,2856,11980,8476,1427,-1345,1553
356,3060,12676,8440,1337,-932,1107
359,2960,12916,8436,1189,-435,671
364,2992,13528,8076,936,-55,181
367,3276,13492,8252,618,391,-300
370,3108,13804,8196,332,647,-770
373,2672,13956,8236,-16,716,-1145
376,2084,13876,8440,-326,613,-1399
380,1756,13532,8264,-596,335,-1629
383,1680,12988,8144,-843,150,-1841
386,1712,12656,7868,-1006,30,-2017
390,1836,12040,7884,-1063,-61,-2180
393,2044,11492,7920,-1046,99,-2376
396,2096,10844,8160,-971,110,-2557
399,2748,10332,8220,-788,372,-2675
403,3080,9580,8468,-530,774,-2716
407,3180,9136,8724,-228,1255,-2778
410,3688,8596,8740,88,1968,-2731
413,3912,8284,8816,487,2899,-2637
416,3776,7716,9080,1028,3745,-2475
420,3292,7060,9548,1776,4271,-2131
423,2880,6536,9948,2570,4479,-1673
426,2672,6212,9804,3459,4512,-1261
430,3044,6032,9700,4370,4571,-929
433,3372,5720,9624,5383,4706,-752
436,4172,5068,9480,6353,4962,-725
439,4756,4480,9632,7525,5444,-926
443,5124,4464,9356,8618,6123,-1225
446,6192,5868,7484,9520,7225,-1764
450,11092,32767,-9904,4137,10006,-3873
454,-9916,14620,22144,1905,11644,-1874
457,-7768,25004,9988,2658,5819,-1269
460,-5228,16900,10648,1804,754,-877
464,-3468,15708,8360,1587,-3068,-510
467,-412,10932,8800,1720,-3103,-256
470,-1192,11568,7968,1781,-3052,76
474,-976,8100,9688,2199,-2965,465
477,928,12436,7756,2375,-2466,662
480,280,14712,8288,1949,-2341,838
483,-20,12404,8040,1923,-3032,1050
487,1296,12028,7668,1840,-3640,1013
490,1572,12168,7948,1805,-4305,950
494,2640,12396,7916,1749,-4647,772
498,3364,12468,7936,1666,-4301,605
501,4168,12008,7636,1620,-3601,358
504,4380,12168,7328,1544,-2923,111
508,4456,12384,7080,1400,-2499,-178
511,4872,12340,6852,1209,-2129,-523
514,4856,12004,7044,1067,-1508,-884
518,5488,11732,7392,1020,-705,-1275
521,5856,11888,7388,962,265,-1728
524,5240,11852,7508,920,982,-2175
527,4780,11924,7640,903,1908,-2518
531,4500,12088,7716,901,2950,-2747
535,3960,12292,7736,859,3912,-2985
538,3440,12332,7504,795,4420,-3156
542,3132,12268,7380,700,5008,-3302
545,2816,12336,7208,610,5459,-3416
548,2664,12320,7368,526,5900,-3527
551,1732,12064,7660,450,6125,-3569
555,780,11948,7532,432,5849,-3528
558,200,12020,7388,343,5572,-3429
561,-140,12076,7204,273,5369,-3288
564,-620,12032,7200,177,5232,-3060
568,-1056,12248,7100,81,5020,-2773
571,-1368,12184,7176,-30,4820,-2478
574,-1528,12096,7244,-143,4687,-2121
579,-1692,12240,7416,-265,4455,-1779
582,-2232,12120,7492,-348,3809,-1379
585,-2708,12168,7384,-438,3101,-993
589,-2936,12136,7612,-491,2402,-541
592,-2688,12096,7588,-523,1715,-78
595,-2128,11960,7868,-582,1359,234
598,-2204,11916,7840,-599,929,681
602,-1848,11988,7892,-619,491,993
605,-1976,12092,7952,-603,-31,1307
608,-1808,12140,7916,-633,-457,1637
611,-1800,12032,8052,-640,-750,1960
615,-2096,12220,7936,-649,-1354,2268
618,-1328,12256,7828,-662,-2420,2566
622,-464,12116,8048,-647,-3025,2745
626,216,12124,8196,-655,-3255,2822
629,564,11960,8368,-593,-3435,2888
632,976,11940,8416,-517,-3490,2910
635,1180,11840,8480,-438,-3641,2882
639,1376,11904,8368,-346,-3828,2887
642,1620,11944,8332,-265,-4036,2804
645,2544,12024,8604,-187,-4134,2638
649,2896,11948,8616,-80,-3886,2491
652,3240,11936,8616,-13,-3585,2280
655,3300,11836,8284,78,-3342,2025
658,3572,11864,8456,139,-2945,1737
663,3352,11968,8208,202,-2593,1482
666,3488,12132,8152,198,-2243,1244
669,3568,12152,7748,183,-2130,964
673,3736,12060,7572,160,-1918,727
