time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-3244,5260,11992,-3991,-1467,1332
7,-1416,5224,11964,-3839,-217,1507
11,-132,5004,12028,-3724,1389,1332
14,1228,4684,12524,-3512,3348,775
17,1764,4364,12848,-3223,5152,39
20,1696,3948,13420,-2876,6671,-793
25,1280,3912,13540,-2423,8281,-1519
28,1288,4052,13444,-2040,10395,-2040
32,1280,3940,13368,-1744,13135,-2350
35,608,3928,13236,-1480,15845,-2625
38,-352,3700,13372,-1330,17881,-2798
42,-1708,2900,13128,-1090,19067,-2984
45,-3676,2504,13192,-753,18384,-3178
49,-14992,-9668,17916,408,6590,-4716
52,-12224,-592,14180,1969,-1694,-4842
56,-10720,3360,11872,2407,-5617,-4122
60,-9284,6396,10528,2053,-7499,-2829
63,-8576,8032,10160,1403,-8184,-864
66,-7932,8316,10276,742,-8217,1435
71,-7268,8628,10440,66,-8378,3880
74,-6400,8804,10756,-658,-8437,6284
77,-5620,8900,10792,-1470,-8325,8605
81,-4940,8916,11068,-2387,-7696,11231
84,-4384,9032,11328,-3278,-6931,13674
88,-3668,9176,11796,-4008,-6165,15850
92,-1768,9160,13300,-4443,-4678,17716
95,1504,9016,14164,-4615,-1764,19130
99,4208,9424,14592,-4801,2356,19962
102,6736,9756,14180,-4766,8026,20623
105,8016,9364,13372,-4717,14791,21247
109,3208,5768,12460,-4094,18535,21196
113,-19568,-4956,11280,-1494,5667,19948
117,-32768,-4976,11036,1538,-17930,19071
121,-24284,3424,12724,2410,-32768,19736
124,-104,11716,12532,2274,-28642,20152
128,7056,11116,11768,2854,-20844,19113
132,6444,9264,11484,3750,-17599,17043
135,6240,10056,10952,4314,-16321,14251
139,6072,12080,10028,4399,-13519,11401
142,4392,13656,8752,4151,-8909,8802
146,2168,14096,7548,3865,-4924,6770
149,436,13976,7292,3670,-2049,5230
153,-1332,13768,7216,3717,-314,3930
157,-2064,13756,7444,3826,398,2918
160,-2708,13488,7140,3972,603,2053
163,-2820,13352,7064,4158,1150,1270
167,-3132,12584,7228,4405,1897,583
170,-3592,12072,7048,4723,2240,116
173,-4816,10860,6616,5307,2356,-36
177,-5724,10132,6916,5975,1718,218
180,-6884,9648,6720,6675,149,822
183,-7944,9336,6748,7306,-1651,1716
186,-8552,9360,6992,7934,-3931,2846
190,-9444,9756,6748,8439,-7204,4121
193,-9636,10516,7128,8947,-10552,5283
197,-9116,11748,7404,9440,-13513,6380
201,-8816,12820,7044,9725,-16677,7139
204,-6856,13524,6052,9689,-18730,7594
208,-5380,13616,6068,9513,-20176,7724
211,-4148,14104,5648,9221,-21856,7536
215,-3108,14532,5048,8773,-22752,7138
218,-2124,15044,4528,8121,-23170,6697
221,-2268,15252,4896,7521,-23673,6272
225,-1788,15780,5160,6945,-23783,5868
228,-1292,16140,5932,6487,-22664,5539
232,-1212,16264,5840,5938,-22164,5162
235,-1024,16580,5584,5220,-21659,4817
240,-360,16796,5732,4312,-20415,4456
243,-4,17240,5880,3362,-19346,4113
246,344,17656,6280,2470,-18266,3810
250,1280,18272,6396,1556,-16775,3414
253,1952,18736,6500,627,-15158,2939
256,2196,18996,6408,-232,-13685,2503
260,1696,19000,6104,-1202,-12568,2017
263,1204,18844,6080,-2116,-12074,1650
267,352,18392,5800,-2950,-12095,1305
270,444,17984,6260,-3642,-12165,1080
273,652,17504,6692,-4209,-12369,829
