time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6760,12392,5180,-430,61,454
7,6720,12260,5376,-380,-157,486
10,6872,12192,5300,-325,-337,450
13,7024,12112,5184,-343,-325,406
16,7288,12100,5192,-341,-293,328
19,7592,11896,5264,-373,-245,272
22,7484,11816,5360,-315,-287,250
25,7452,11816,5272,-299,-276,236
30,7796,12008,5504,-282,-68,226
33,8076,11856,5332,-293,-3,171
36,7924,11836,5164,-244,13,96
39,7760,11824,5332,-195,-74,79
42,7752,11844,5464,-169,-74,59
45,7720,12024,5408,-174,1,52
48,7588,12040,5296,-175,46,27
51,7440,12032,5228,-132,59,23
54,7500,12036,5404,-129,43,28
57,7604,12072,5300,-130,77,34
60,7720,12228,5288,-108,137,-4
63,7736,12336,5152,-122,288,13
66,7580,12212,5180,-161,445,-22
70,7064,12552,5268,-272,276,21
73,7024,12388,5276,-274,184,79
76,6876,12376,5340,-277,37,106
80,6880,12356,5276,-263,-81,175
83,6940,12296,5232,-262,-134,166
86,6884,12240,5272,-275,-98,219
89,6780,12228,5336,-274,-148,282
92,6672,12232,5584,-272,-248,360
95,6796,12244,5444,-244,-306,473
98,6824,12284,5316,-244,-388,566
102,7024,12444,5076,-285,-318,609
105,7368,12500,5132,-333,-305,613
108,7400,12440,5052,-380,-222,596
111,7660,12616,5128,-423,-118,555
115,7780,12536,5080,-473,-66,515
118,7804,12440,5008,-565,11,443
121,7888,12244,4936,-612,46,380
124,7672,12128,5312,-626,-34,335
128,7448,12084,5408,-557,-212,341
131,7596,11820,5404,-524,-222,363
134,7872,11852,5188,-498,-78,347
137,7960,11852,5208,-534,-13,294
140,7860,11844,5224,-473,-41,292
143,7912,11844,5268,-445,-29,204
146,7980,11960,5380,-415,17,167
149,8028,12132,5184,-409,84,131
152,7872,12156,5136,-444,210,55
157,7632,12232,4956,-482,180,34
160,7384,12352,5256,-488,152,27
163,7132,12292,5304,-500,63,54
166,7172,12360,5292,-498,-17,86
169,7044,12396,5280,-528,-52,176
172,7000,12412,5208,-561,-34,173
175,6968,12420,5288,-595,-125,219
178,6880,12432,5300,-584,-325,239
181,6832,12464,5464,-568,-453,274
185,7024,12404,5484,-593,-469,349
188,7268,12304,5236,-604,-453,437
191,7356,12244,5228,-607,-406,462
194,7332,12100,5388,-612,-407,453
198,7480,11908,5228,-572,-490,450
201,7672,11932,5328,-568,-450,380
204,7596,11884,5368,-552,-415,338
208,7676,11868,5300,-519,-231,318
211,7476,11860,5324,-504,-192,338
214,7424,11880,5268,-470,-178,363
217,7500,11968,5408,-443,-180,412
220,7468,12076,5488,-393,-146,496
223,7636,12108,5404,-402,-130,540
227,7728,12036,5192,-388,-123,474
230,7664,11940,5268,-369,-174,446
233,7544,11792,5392,-339,-198,413
236,7440,11764,5432,-289,-224,407
239,7292,11940,5304,-256,-307,405
243,7068,11880,5188,-247,-347,519
247,6824,12024,5408,-261,-390,613
250,7196,12240,5372,-250,-400,660
253,7464,12220,5264,-284,-389,606
256,7704,12320,5304,-338,-351,558
259,7596,12320,5488,-383,-353,509
262,7548,12356,5400,-423,-305,478
266,7216,12408,5524,-441,-412,557
269,7132,12380,5512,-477,-494,643
272,7204,12276,5476,-498,-609,697
275,7396,12144,5548,-469,-705,729
278,7688,12124,5340,-474,-672,708
281,7688,12032,5104,-469,-538,642
285,7760,12032,5088,-491,-378,587
289,7672,11968,5192,-487,-318,559
292,7556,11984,5384,-463,-341,560
295,7384,11944,5536,-391,-372,637
298,7440,12008,5440,-369,-349,671
301,7544,11900,5340,-309,-420,755
304,7580,12068,5268,-288,-420,819
308,7508,12064,5364,-235,-483,881
311,7580,12224,5348,-232,-426,974
314,7512,12152,5260,-225,-551,1060
317,7416,12220,5260,-203,-692,1114
320,7456,12260,5184,-222,-620,1199
324,7392,12336,5052,-263,-559,1268
328,7400,12388,5004,-312,-534,1295
331,7220,12360,5208,-310,-655,1380
334,7152,12400,5200,-334,-764,1455
337,7264,12364,5100,-334,-873,1496
341,7492,12456,5032,-380,-826,1485
344,7760,12440,4836,-476,-667,1484
347,7852,12640,4672,-575,-533,1409
350,7668,12456,5052,-651,-549,1338
353,7648,12392,5132,-683,-723,1311
357,7564,12480,5192,-738,-803,1284
360,7772,12368,5016,-825,-784,1209
363,8280,12320,4836,-875,-743,1104
366,8120,12316,4860,-983,-614,967
370,7828,12120,4932,-1045,-556,893
373,7848,12048,5144,-1090,-473,853
377,7840,11880,5288,-1103,-436,859
380,8092,11896,5396,-1079,-407,819
383,7896,11676,5384,-1081,-540,784
386,7860,11592,5524,-999,-658,785
389,8048,11460,5640,-934,-632,737
393,8460,11432,5376,-904,-437,666
396,8552,11328,5260,-869,-235,548
399,8360,11396,5388,-870,-90,505
402,8060,11428,5304,-826,24,458
405,7764,11340,5592,-786,17,498
408,7816,11352,5560,-652,-28,533
412,7720,11264,5636,-548,-163,610
415,7764,11396,5556,-437,-202,633
419,7852,11336,5532,-351,-226,653
422,7928,11692,5528,-305,-101,643
425,7800,11704,5288,-303,-10,634
428,7732,11992,5372,-340,76,630
431,7572,12100,5304,-332,193,625
434,7528,12228,5332,-379,189,641
437,7524,12268,5244,-378,228,601
441,7504,12472,4980,-476,366,558
444,7500,12604,4844,-584,484,497
447,7256,12684,5032,-655,506,499
450,7236,12760,5092,-791,569,549
454,7392,12704,5028,-899,670,594
457,7500,12652,5256,-1007,640,603
460,7268,12504,5396,-1012,478,630
464,7436,12404,5236,-1014,390,666
467,7512,12240,5236,-1070,267,698
470,7344,12036,5432,-1040,116,692
473,7220,11832,5560,-1002,-93,705
476,7380,11736,5428,-958,-191,742
479,7448,11664,5436,-922,-266,765
483,7808,11664,5324,-917,-283,756
486,7936,11656,5368,-939,-342,699
489,7988,11448,5580,-855,-377,644
492,8256,11440,5688,-821,-457,600
495,8488,11260,5620,-719,-453,544
499,8644,11332,5532,-700,-415,490
503,8668,11180,5528,-630,-268,394
506,8740,11132,5628,-584,-182,354
509,8732,11012,5580,-493,-64,254
512,8636,10892,5708,-416,-5,240
515,8472,10944,5712,-277,-69,226
518,8264,10872,5732,-174,-134,292
521,8204,10980,5712,-22,-94,359
524,8200,11012,5772,62,-27,437
527,8164,11080,5916,134,4,490
530,7904,11248,5716,226,-168,526
534,7924,11336,5664,332,-161,499
537,8264,11604,5468,358,154,459
541,8308,11792,5268,346,444,417
544,7944,12008,5320,290,599,363
547,7516,12232,5340,272,564,368
550,7008,12372,5380,271,456,475
553,6900,12508,5380,242,304,575
557,6920,12544,5492,222,106,708
560,7028,12532,5432,201,-108,812
563,7068,12516,5432,190,-206,927
566,7232,12444,5288,143,-304,966
569,7212,12516,5216,41,-336,1018
572,7316,12468,5264,-44,-340,1024
575,7288,12320,5140,-130,-394,1062
579,7280,12172,5324,-190,-486,1053
583,7372,12224,5196,-255,-583,1013
586,7596,12232,5328,-285,-630,1003
589,7876,12028,5384,-376,-638,957
592,8124,11892,5500,-353,-687,900
596,8144,11724,5608,-358,-777,855
599,8524,11488,5700,-359,-821,747
602,8660,11376,5628,-339,-750,651
605,8704,11276,5564,-303,-620,554
608,8820,11060,5524,-238,-424,464
611,8748,10964,5568,-202,-275,392
614,8680,10904,5568,-117,-224,301
618,8436,10864,5636,-30,-318,268
621,8136,10844,5724,161,-408,216
625,8184,10972,5520,286,-496,216
628,8392,11072,5504,383,-446,195
631,8504,11284,5320,398,-298,159
634,8536,11480,5180,416,-106,82
637,8312,11712,5116,392,27,34
640,8080,11808,5076,366,12,39
644,7924,12052,5220,357,-92,49
647,7948,12088,5332,331,-185,119
650,8016,12116,5268,326,-231,167
653,8160,12364,5132,279,-216,247
656,8044,12380,5088,257,-251,282
659,8052,12368,5024,181,-255,288
662,8008,12320,4852,93,-282,309
665,7976,12220,4936,64,-219,292
669,7904,12212,5016,6,-203,317
672,7808,12148,4884,-49,-229,286
676,7852,12276,5000,-109,-171,311
679,7820,12292,4860,-199,-86,284
682,7760,12484,4788,-259,-65,311
685,7728,12508,4968,-318,-119,381
688,7604,12380,5052,-347,-141,468
691,7560,12544,5052,-417,-297,566
694,7720,12392,5152,-428,-434,610
698,7960,12400,5068,-469,-371,620
701,8228,12220,4752,-533,-204,598
704,8408,12260,4896,-619,-25,566
707,8216,12200,4940,-680,108,512
711,8140,12096,5020,-694,166,490
714,7896,11992,5240,-718,146,502
717,8016,11952,5116,-693,143,533
721,7916,11848,5184,-711,105,522
724,8000,11784,5148,-707,108,507
727,8212,11748,5316,-710,167,475
730,8328,11632,5328,-720,299,422
733,8408,11612,5096,-721,359,330
736,8392,11512,5436,-713,422,259
739,8340,11400,5336,-686,469,184
743,8384,11528,5428,-642,482,146
746,8356,11396,5332,-628,540,115
749,8396,11564,5364,-588,565,76
753,8456,11484,5160,-581,591,43
756,8692,11564,5216,-620,851,33
759,8492,11512,5316,-600,988,-10
762,8428,11392,5412,-562,1051,-63
765,8272,11384,5276,-521,1022,-36
769,8212,11580,5348,-488,1000,-92
772,8256,11608,5260,-468,1120,-88
775,8136,11704,5200,-497,1218,-105
778,7828,11844,5276,-532,1201,-94
781,7688,12012,5276,-569,1137,-59
784,7648,12212,5308,-629,1144,-39
787,7660,12068,5364,-728,1106,-42
791,7384,12260,5348,-737,906,25
794,7132,12184,5484,-777,584,87
798,7420,12176,5644,-779,412,147
801,7588,12084,5680,-741,436,164
804,7588,12092,5480,-730,435,181
807,7516,12048,5360,-773,411,176
810,7408,11948,5360,-835,380,236
814,7324,11968,5512,-843,319,213
817,7280,11920,5672,-816,202,241
820,7320,11864,5620,-813,123,298
823,7332,11760,5636,-787,60,353
826,7400,11844,5440,-736,90,421
829,7336,11732,5592,-702,58,542
