time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1872,11592,8308,-900,6644,-1432
6,1932,11624,8056,-953,6614,-1547
10,1732,11656,8128,-946,6656,-1630
14,756,11540,8360,-951,6299,-1671
17,-172,11624,8348,-928,5488,-1676
20,-720,11488,8788,-873,4934,-1522
24,-844,11496,9140,-763,4278,-1343
27,-712,11404,9128,-651,3561,-1210
30,-628,11292,9200,-534,2766,-1096
34,-572,11176,9432,-377,2079,-984
37,-596,11336,9448,-216,1564,-874
40,-588,11416,9584,-77,955,-722
43,-728,11436,9620,96,422,-635
46,-940,11412,9648,252,-218,-482
49,-1188,11512,9540,394,-788,-271
53,-1356,11500,9316,484,-1419,-90
57,-1368,11604,9068,554,-1962,145
60,-1232,11588,8696,629,-2450,365
63,-1008,11608,8544,633,-2901,556
67,-860,11796,8500,625,-3241,727
70,-364,11720,8228,618,-3363,914
73,36,11780,8072,562,-3261,1019
76,264,11680,8004,501,-3220,1108
80,392,11656,8192,462,-3237,1157
83,180,11684,8240,424,-3257,1215
86,368,11724,8308,393,-3142,1333
89,512,11624,8080,338,-3120,1391
93,792,11716,7756,292,-3158,1421
96,1112,11804,7788,197,-3051,1426
100,1076,11776,7892,103,-2976,1385
103,1552,11740,7788,36,-2651,1362
107,2032,11724,7976,-21,-2403,1289
110,2504,11736,7932,-87,-1992,1155
113,2632,11800,7924,-143,-1634,979
116,2300,11676,8124,-176,-1305,836
120,2196,11760,8208,-184,-999,736
123,2136,11688,8456,-176,-644,616
126,2268,11648,8404,-157,-366,496
129,1992,11712,8372,-137,-311,406
132,1848,11680,8496,-125,-199,315
136,1536,11556,8436,-64,-129,261
140,1284,11532,8576,-76,-179,216
143,1188,11608,8528,3,-279,215
146,1236,11544,8548,50,-310,203
149,1304,11628,8428,64,-325,200
152,1412,11616,8472,118,-320,170
156,1328,11612,8544,170,-461,157
159,1180,11732,8736,203,-628,131
162,1112,11892,8800,247,-659,139
165,1000,11880,9080,286,-648,159
168,924,11844,8772,328,-645,213
171,296,11848,8576,353,-839,247
175,-36,11952,8296,355,-1171,385
178,-220,11872,8180,319,-1478,504
181,-80,12196,7672,179,-1805,633
185,556,11296,7716,145,-1875,733
188,1476,11100,7564,88,-1730,702
191,2120,11236,7628,22,-1478,576
195,1928,11712,7840,7,-1279,473
198,1316,12112,8112,-47,-1234,474
201,996,12248,8504,-64,-1447,484
204,1372,12168,8532,-55,-1561,489
207,2072,12172,8288,-81,-1492,432
211,2540,12164,8076,-123,-1193,306
214,3044,11996,7768,-198,-746,138
217,3244,11728,7592,-256,-150,-55
220,2696,11692,7400,-373,356,-227
223,2376,11576,7476,-469,656,-341
228,2352,11660,7592,-533,1121,-448
231,2492,11732,7600,-652,1498,-571
234,2576,11940,7732,-734,1796,-707
237,2664,11868,8024,-832,2092,-878
241,2316,11980,8300,-826,2318,-1017
244,2396,11896,8544,-853,2560,-1144
247,2544,11948,8568,-825,2834,-1285
251,1960,11720,8732,-806,3106,-1392
254,1892,11712,8756,-724,3348,-1515
257,1544,11576,8704,-709,3511,-1540
261,972,11604,8468,-691,3574,-1541
264,828,11656,8492,-655,3411,-1526
268,264,11524,8452,-614,3219,-1471
271,96,11488,8512,-581,3050,-1399
275,40,11564,8488,-505,2864,-1279
278,112,11668,8704,-503,2763,-1169
281,168,11648,8572,-441,2607,-1091
284,204,11556,8524,-399,2480,-990
287,-268,11684,8652,-351,2292,-873
291,-580,11736,8568,-336,2005,-722
294,-848,11816,8532,-326,1623,-563
297,-1000,11868,8500,-319,1127,-389
300,-684,11796,8332,-344,777,-180
304,-528,11712,8392,-344,440,-56
307,-84,11668,8504,-312,264,80
311,236,11648,8640,-304,67,166
314,460,11680,8732,-253,-97,210
317,368,11672,8688,-235,-223,272
320,488,11632,8708,-188,-268,282
323,488,11632,8772,-136,-403,365
326,544,11680,8660,-136,-508,387
330,504,11652,8548,-99,-681,412
333,604,11668,8628,-54,-844,426
336,364,11592,8804,-45,-961,497
339,316,11728,8648,-7,-1113,533
342,356,11588,8720,32,-1168,613
345,616,11492,8484,70,-1086,633
348,524,11696,8476,52,-974,661
351,560,11676,8336,71,-987,723
355,576,11644,8440,84,-1014,768
359,644,11804,8372,65,-1054,808
362,828,11756,8284,74,-1020,821
365,1172,11856,8380,49,-975,817
368,1348,11816,8296,40,-909,785
371,1324,11856,8272,9,-781,746
374,1524,11748,8296,-2,-663,700
377,1816,11728,7948,-71,-545,583
381,1972,11712,7996,-96,-384,518
384,1976,11760,7968,-170,-236,391
387,1748,11844,7940,-210,-129,287
390,1724,11660,7988,-240,3,232
393,1548,11640,8016,-326,76,146
397,1340,11736,8036,-308,38,77
400,1204,11748,8000,-358,-46,55
404,1468,11708,8168,-386,114,23
407,1548,11712,8188,-426,261,-50
410,1844,11708,8200,-440,402,-133
413,1856,11652,8368,-456,541,-259
416,1548,11744,8300,-446,657,-349
419,1356,11680,8484,-437,697,-374
423,1160,11864,8420,-393,665,-423
426,908,11776,8428,-431,554,-423
429,532,11788,8336,-429,471,-423
432,452,11736,8452,-415,350,-363
435,300,11684,8568,-378,167,-322
439,208,11776,8556,-338,-10,-237
443,-104,11680,8580,-295,-208,-140
446,-312,11848,8616,-279,-549,-33
449,-404,11792,8612,-236,-973,102
452,-392,11844,8620,-227,-1435,240
455,-108,11820,8640,-207,-1914,344
459,104,11872,8676,-179,-2298,430
462,76,11744,8496,-137,-2847,480
465,324,11764,8380,-125,-3258,558
468,548,11644,8564,-98,-3044,621
471,700,11736,8496,-69,-3042,679
474,984,11696,8332,-71,-3070,703
478,1068,11756,8260,-52,-3010,702
482,1008,11772,8148,-65,-3002,705
485,1032,11872,8256,-126,-2875,710
488,1368,11788,8124,-151,-2611,732
491,1800,11872,7732,-209,-2250,707
495,1964,11796,7872,-278,-1903,631
498,1764,11940,7848,-346,-1550,565
501,2116,11772,7852,-415,-1135,518
505,2232,11716,7808,-467,-679,398
508,2132,11784,7748,-526,-316,325
511,1988,11688,7924,-587,-55,253
514,1752,11764,8060,-613,43,135
517,1600,11704,8200,-641,129,107
520,1228,11768,8276,-665,212,81
525,1088,11648,8472,-666,207,60
528,1060,11568,8532,-657,116,82
531,1264,11656,8704,-580,81,54
534,1312,11604,8668,-556,141,33
537,1444,11584,8920,-489,233,1
540,1272,11564,9004,-440,306,-14
543,1220,11556,8908,-344,273,-21
546,948,11516,8848,-277,257,-12
550,1040,11656,8844,-201,225,-13
553,1244,11668,8740,-184,159,-12
556,1104,11644,8788,-124,60,-9
559,868,11664,8720,-111,-129,7
562,812,11732,8624,-75,-273,39
565,960,11804,8620,-50,-308,77
569,1000,11712,8336,-69,-302,76
572,880,11764,8264,-88,-372,100
575,880,11708,8392,-91,-368,146
578,868,11620,8300,-91,-305,201
582,836,11776,8152,-134,-287,252
585,840,11708,8040,-153,-359,302
588,1076,11708,7868,-214,-321,349
591,920,11788,7952,-236,-226,353
594,1060,11700,8060,-313,-142,422
597,984,11756,7996,-379,-121,452
601,836,11760,8160,-401,-162,474
604,1104,11716,8216,-434,-204,497
607,1224,11672,8340,-435,-141,522
611,1308,11712,8512,-403,-72,503
614,1624,11688,8524,-400,42,455
617,1648,11728,8520,-361,61,408
621,1552,11744,8636,-339,61,381
624,1704,11696,8720,-310,101,318
627,1720,11724,8576,-271,157,263
630,1772,11724,8640,-229,221,212
633,1504,11784,8548,-197,218,131
636,1624,11764,8624,-186,274,116
640,1340,11672,8384,-158,313,68
643,1208,11620,8356,-160,300,71
646,1028,11696,8352,-128,190,67
649,704,11716,8484,-144,77,110
653,604,11684,8416,-114,-21,150
656,684,11748,8356,-117,-127,222
659,1144,11724,8476,-112,-174,217
663,1316,11700,8232,-133,-198,190
666,1124,11804,8244,-121,-408,193
669,828,11660,8368,-129,-558,205
672,1116,11816,8272,-139,-559,198
675,1532,11772,8300,-155,-553,166
679,1612,11772,8180,-182,-406,103
682,1564,11740,8204,-177,-271,81
685,1588,11688,8176,-207,-94,37
688,1336,11776,8100,-216,16,33
691,1248,11768,8144,-271,82,24
695,1112,11828,8180,-240,110,41
698,752,11840,8264,-287,67,93
701,660,11824,8184,-303,-35,123
705,868,11828,8160,-338,-86,218
708,972,11636,8020,-399,-149,227
711,1048,11620,8092,-408,-194,223
714,1088,11684,8320,-411,-169,273
717,924,11680,8448,-378,-162,311
720,1180,11668,8520,-377,-109,286
724,1280,11764,8380,-366,-155,313
727,1276,11764,8552,-350,-198,293
730,1208,11668,8608,-319,-272,285
733,928,11648,8580,-310,-415,323
736,1140,11664,8596,-254,-493,293
741,1120,11556,8560,-237,-517,319
744,1220,11620,8544,-201,-515,329
747,1328,11664,8536,-192,-532,307
750,1536,11672,8568,-178,-522,287
753,1496,11692,8536,-148,-521,263
757,1428,11652,8536,-119,-516,223
760,1336,11760,8404,-127,-462,188
763,1332,11720,8260,-106,-490,208
766,1368,11764,8180,-144,-500,174
769,1388,11716,8240,-156,-457,179
773,1328,11664,8176,-185,-396,173
776,1300,11788,8220,-193,-369,166
780,1344,11736,8088,-233,-403,167
783,1516,11772,8180,-218,-331,148
787,1784,11640,8384,-250,-190,90
790,1836,11604,8344,-250,-101,26
793,1724,11744,8340,-253,-65,-18
796,1604,11708,8512,-235,121,-39
799,1448,11744,8484,-227,198,-62
802,1368,11656,8276,-237,237,-97
805,1312,11704,8352,-231,191,-85
809,1384,11844,8272,-254,215,-108
812,1352,11660,8284,-234,240,-88
815,1176,11708,8240,-286,254,-79
818,1060,11712,8288,-313,172,-82
821,908,11628,8440,-300,72,-50
825,844,11712,8384,-294,-3,-4
828,968,11636,8272,-295,5,39
831,1092,11704,8308,-296,-56,61
834,1040,11648,8260,-275,-51,54
837,992,11632,8424,-293,-92,81
840,1036,11616,8472,-286,-39,115
844,1440,11612,8368,-268,9,147
847,1152,11616,8464,-271,28,118
850,1180,11644,8376,-247,-13,112
853,1196,11628,8416,-208,-10,131
856,1196,11664,8256,-218,-26,119
859,1192,11764,8368,-230,14,132
862,1092,11680,8336,-202,-19,122
867,968,11832,8368,-238,-154,156
870,1084,11780,8392,-208,-264,167
873,976,11804,8324,-238,-298,190
876,1012,11792,8408,-187,-416,207
879,1264,11824,8332,-231,-430,192
882,1476,11824,8448,-213,-457,192
886,1592,11780,8336,-219,-402,169
889,1644,11732,8348,-231,-323,104
892,1424,11680,8260,-209,-285,77
895,1484,11776,8264,-239,-263,67
898,1416,11808,8308,-257,-293,71
902,1488,11568,8340,-236,-260,33
905,1492,11724,8336,-265,-134,9
909,1424,11704,8376,-257,-51,-26
912,1300,11748,8308,-262,-19,-43
915,1348,11676,8272,-278,-2,-27
918,1240,11708,8252,-277,51,-15
921,1216,11708,8360,-271,6,-9
924,1224,11720,8300,-258,67,-8
927,1188,11680,8352,-271,70,0
930,1100,11664,8432,-268,48,22
933,1068,11664,8552,-266,62,39
937,1080,11740,8476,-233,40,50
940,1160,11648,8580,-236,-24,44
943,1244,11592,8512,-231,-63,33
946,1224,11552,8412,-244,-42,31
949,1216,11660,8132,-218,13,50
953,1140,11728,8288,-249,34,88
956,956,11752,8312,-226,8,115
959,1072,11520,8252,-244,34,123
962,1332,11596,8372,-258,114,113
965,1252,11712,8392,-263,112,113
969,1248,11720,8364,-222,85,115
972,1332,11680,8512,-259,106,119
975,1364,11604,8284,-268,170,111
978,1372,11656,8412,-260,154,87
981,1264,11712,8376,-258,182,45
984,1296,11672,8300,-260,196,76
988,1168,11664,8244,-261,184,76
991,1088,11828,8452,-233,124,89
995,992,11724,8404,-254,65,93
