time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,248,12168,6832,522,1398,-96
6,-188,12256,6608,391,1144,41
10,-784,12272,6500,215,716,243
13,-1184,12320,6284,9,66,450
16,-924,12324,6200,-182,-600,662
19,-540,12364,6244,-393,-1061,845
23,-120,12300,6284,-573,-1249,1003
26,236,12320,6492,-777,-1340,1120
29,424,12272,6752,-920,-1464,1208
33,504,12252,6896,-1074,-1657,1279
36,476,12120,7148,-1174,-1965,1349
39,600,12132,7656,-1167,-2307,1438
42,896,12032,7912,-1190,-2434,1478
46,1292,12116,8112,-1143,-2628,1475
49,1176,12120,8348,-1071,-2777,1494
52,1084,12156,8440,-1006,-3046,1489
56,1264,12104,8668,-872,-3326,1466
59,1296,12028,8776,-747,-3605,1471
63,1632,12008,8848,-638,-3767,1441
66,2056,11964,9012,-469,-3852,1383
70,2448,12064,9148,-296,-3921,1266
73,3340,11960,9476,-85,-3783,1050
76,3848,11972,9724,122,-3376,773
79,4068,11856,9804,398,-2955,490
82,4320,11892,9888,636,-2370,209
86,4640,11800,9772,884,-1764,-127
89,4664,12004,9672,1125,-1005,-469
92,4152,11916,9444,1341,-509,-748
95,3776,11960,9308,1560,59,-1030
98,3396,12096,9012,1699,339,-1214
102,3476,12052,8524,1824,732,-1424
106,3228,12204,8284,1909,1088,-1625
109,3236,12136,8172,1932,1488,-1806
112,3004,12224,7628,1945,1914,-1975
116,2360,12272,8088,1928,2183,-2137
119,3672,12088,6060,1779,2694,-2152
122,1756,12268,5964,1554,2945,-2213
126,1476,12384,5652,1281,3044,-2221
129,936,12504,5452,988,2902,-2152
132,820,12360,5524,719,2919,-2100
135,348,12444,5592,420,2925,-1987
139,-132,12548,5404,138,2940,-1818
142,-700,12508,5332,-156,2784,-1607
145,-1008,12488,5228,-512,2539,-1330
149,-956,12424,5216,-811,2135,-1039
152,-728,12480,5492,-1114,1863,-810
156,-536,12504,5524,-1410,1723,-566
159,-644,12396,5876,-1666,1558,-370
162,-416,12400,6096,-1925,1380,-156
165,48,12248,6592,-2071,1346,2
168,676,12164,7048,-2177,1432,92
172,516,12304,7356,-2237,1414,152
175,588,12232,7776,-2281,1386,234
178,496,12204,7960,-2259,1276,283
181,348,12112,8424,-2203,1120,386
184,364,12196,8664,-2098,1051,448
188,664,12008,8964,-1969,1136,547
192,1300,12076,9264,-1823,1161,550
195,1416,12028,9232,-1583,1258,533
198,1344,12008,9480,-1397,1389,515
201,1540,11988,9500,-1148,1481,498
205,1620,12056,9552,-929,1645,419
208,1772,11992,9656,-710,1736,365
211,1688,11904,9548,-473,1887,266
214,1648,12024,9380,-263,1942,231
217,1416,12136,9192,-90,1886,160
221,1200,12008,9048,58,1869,131
224,920,12176,8580,178,1666,107
227,752,12156,8280,232,1513,129
230,468,12216,8048,275,1156,151
234,116,12224,7764,261,611,185
237,432,12304,7804,244,222,291
240,708,12232,7516,207,-27,294
243,972,12164,7468,166,-128,279
246,1164,12196,7344,106,-54,270
249,1316,12188,7116,22,-80,241
253,1108,12236,7012,-84,-36,266
256,1008,12368,6860,-183,-125,244
259,1012,12352,7028,-316,-175,250
262,1028,12340,7004,-467,-313,249
265,1276,12336,6964,-566,-303,200
268,1316,12288,6764,-679,-399,178
271,1388,12280,6824,-849,-343,146
275,1412,12272,7020,-948,-275,89
279,1416,12200,7028,-1046,-116,59
282,1356,12220,6992,-1174,-42,44
285,1392,12272,6968,-1238,66,48
288,1336,12188,7128,-1339,86,35
291,1428,12224,7456,-1422,159,-14
294,1456,12212,7492,-1473,293,-48
297,1096,12156,7632,-1503,307,-69
301,888,12216,7832,-1495,286,-63
304,924,12092,8032,-1491,383,11
307,692,12072,8436,-1438,338,26
310,972,11996,8508,-1354,252,57
313,1188,12036,8684,-1258,220,67
316,1112,12048,8708,-1153,151,19
320,1072,12080,8944,-1029,17,50
323,1068,12020,8896,-891,1,31
326,1072,11976,8864,-760,-50,21
329,928,12060,8900,-646,-57,27
332,1248,11992,8836,-540,48,38
335,1200,12016,8736,-423,182,26
338,1308,12016,8772,-334,348,33
342,1288,12152,8516,-256,523,1
345,1168,12012,8312,-210,641,-20
348,904,12152,8020,-190,644,5
351,848,12096,7980,-187,589,26
354,848,12152,7736,-218,500,36
357,876,12088,7664,-266,446,60
360,668,12204,7572,-309,389,96
364,588,12048,7552,-391,249,140
367,652,12160,7396,-419,206,172
370,492,12196,7424,-510,59,233
373,412,12144,7464,-591,-209,270
376,648,12192,7096,-666,-356,316
379,972,12268,7204,-775,-452,315
382,1096,12144,7260,-875,-483,290
386,1280,12196,7400,-936,-376,292
389,1244,12140,7232,-1050,-377,241
392,1104,12072,7324,-1145,-302,287
395,980,12176,7420,-1219,-323,268
398,940,12092,7472,-1300,-335,289
401,852,12116,7584,-1353,-511,295
406,892,12060,7736,-1359,-691,305
409,1168,12056,7916,-1374,-749,274
412,1316,12160,8148,-1344,-758,287
415,1452,12032,8280,-1315,-758,223
418,1360,11888,8384,-1281,-843,169
422,1392,11876,8584,-1219,-947,109
425,1592,11912,8468,-1128,-904,36
428,1448,11960,8672,-1077,-739,-4
431,1540,11904,8564,-966,-769,-51
434,1756,11960,8600,-903,-791,-125
437,1920,12012,8696,-808,-676,-213
440,1676,11816,8752,-732,-568,-297
444,1636,11824,8756,-640,-455,-355
448,1480,11980,8724,-562,-282,-412
451,1296,11948,8636,-460,-275,-423
454,1220,11920,8628,-428,-267,-449
457,1192,11932,8580,-390,-288,-476
460,1188,11980,8424,-327,-365,-474
464,896,11908,8356,-300,-431,-508
467,828,12024,8120,-283,-553,-489
470,856,12032,7996,-308,-570,-470
473,1080,12028,7944,-307,-617,-492
476,1200,11964,7852,-351,-598,-494
479,1264,11964,7744,-380,-555,-510
482,1004,11916,7756,-398,-600,-515
486,848,12020,7664,-439,-671,-498
490,900,12084,7772,-475,-749,-468
493,1004,12036,7772,-505,-741,-455
496,712,11952,7864,-517,-907,-432
499,976,12040,7856,-564,-1031,-452
502,1516,11960,7980,-573,-962,-450
505,1836,12080,8128,-569,-780,-516
509,1828,11896,8016,-568,-613,-628
512,1412,11944,8136,-537,-504,-656
515,1188,11892,8276,-498,-467,-670
518,1384,11920,8436,-482,-357,-689
521,1464,11944,8460,-377,-169,-696
525,1760,11988,8492,-363,99,-779
528,1876,11996,8492,-295,514,-810
531,1804,11904,8412,-260,891,-876
535,1488,11928,8368,-220,1253,-908
538,980,11904,8188,-199,1485,-874
541,668,11968,8184,-171,1652,-810
544,480,12008,7900,-195,1805,-696
548,328,12040,7772,-246,1856,-639
551,272,11968,7716,-296,1890,-539
554,240,12076,7460,-359,1921,-414
557,204,12032,7436,-442,1853,-322
560,96,12080,7272,-533,1772,-240
563,-128,12040,7344,-634,1641,-144
567,-208,12028,7348,-697,1473,4
570,-176,11988,7496,-775,1240,124
573,-12,11972,7548,-868,1171,218
577,268,12016,7516,-932,1069,283
580,412,12108,7672,-1011,960,375
583,360,12004,7784,-1041,849,441
586,476,12040,7944,-1079,797,484
589,228,11960,8200,-1061,512,541
593,232,11884,8232,-1059,282,604
596,352,11964,8456,-991,99,663
599,876,11928,8552,-950,5,646
602,1088,11884,8772,-905,-22,608
605,1312,11844,8632,-810,-28,575
608,1172,11884,8708,-724,-32,529
611,1196,11840,8792,-674,-123,492
614,1164,11784,8880,-569,-211,474
618,1104,11860,8880,-492,-274,455
621,1128,11800,8864,-408,-401,402
625,1228,11832,8672,-334,-433,360
628,1088,11884,8744,-241,-591,314
631,1028,11896,8528,-200,-681,282
634,908,11872,8664,-152,-802,288
637,672,11868,8388,-109,-929,292
640,792,11912,8368,-77,-973,294
643,912,11920,8292,-65,-979,291
646,912,11924,8188,-38,-1004,312
650,964,11744,8052,-85,-949,319
653,808,11868,8216,-50,-943,316
656,880,11904,8204,-62,-994,332
659,940,11880,8004,-97,-968,307
663,892,11944,7936,-81,-981,330
666,960,11920,7888,-121,-966,369
669,1072,11988,7936,-139,-935,337
672,1084,11992,7764,-171,-911,348
675,848,11976,7808,-191,-1048,356
678,928,12028,7892,-262,-1146,345
681,1064,12020,8008,-250,-1148,322
685,1352,11996,7932,-294,-1055,309
688,1536,11996,7924,-297,-888,271
691,1264,12016,8016,-296,-885,244
694,1052,12048,8224,-332,-907,233
697,1084,11976,8064,-331,-827,242
701,1072,11896,7996,-335,-862,256
705,1132,11964,7900,-332,-916,237
708,1268,12000,7888,-374,-971,185
711,1124,11880,7972,-365,-1103,185
714,944,11904,8164,-378,-1011,219
717,820,11964,8228,-378,-932,235
720,1020,11912,8268,-358,-782,290
724,1112,11920,8328,-320,-703,288
727,1020,11972,8368,-298,-580,299
730,700,11912,8384,-260,-517,346
733,808,11988,8308,-244,-476,389
736,776,11952,8172,-227,-485,407
739,904,11912,8240,-195,-461,453
742,1136,11908,8288,-167,-429,468
747,1156,11956,8312,-174,-314,466
750,1084,11856,8152,-162,-346,482
753,888,11948,8092,-186,-414,505
756,976,12036,8124,-186,-421,556
759,1008,11964,8088,-182,-341,565
762,1180,12000,7864,-233,-233,565
765,1344,11984,7884,-229,-101,551
768,1440,12116,7740,-284,-49,550
772,1492,11856,7792,-311,10,488
775,1216,11996,7788,-371,10,477
778,920,11944,7864,-404,-62,502
781,1180,11948,7848,-421,-73,506
784,1480,11916,7908,-429,-80,435
787,1588,12008,7892,-458,-79,421
791,1532,11980,7960,-478,-70,389
794,1460,11960,8004,-500,-126,340
797,1264,12024,8168,-469,-230,316
801,1396,11972,8308,-462,-291,292
804,1140,11924,8476,-432,-362,239
807,1392,11880,8408,-385,-335,235
810,1728,11832,8452,-310,-324,173
813,1836,11952,8588,-282,-347,96
816,1820,11828,8636,-237,-268,11
819,1808,11868,8388,-171,-188,-64
822,1644,11880,8512,-150,-188,-146
826,1472,11988,8544,-81,-161,-208
829,1396,11976,8288,-87,-163,-225
833,1668,11940,8336,-54,-197,-297
836,1716,11952,8132,-67,-185,-330
839,1560,11840,7980,-59,-246,-416
842,1532,11784,8012,-92,-221,-440
845,1640,11984,8168,-87,-113,-511
848,1512,11968,8076,-99,-65,-509
852,1404,11920,8072,-115,-108,-558
855,1088,12028,8252,-103,-198,-588
858,1136,11916,8124,-100,-256,-576
861,1276,11968,8300,-93,-258,-595
864,1520,11784,8232,-62,-178,-590
