time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7048,12048,5844,-313,304,-71
6,6868,12012,5852,-314,343,-91
9,6764,12024,6008,-317,322,-98
12,6668,12136,5976,-310,303,-81
15,6700,12012,5884,-306,293,-34
19,6672,12108,5768,-320,294,-43
22,6768,12104,5848,-314,259,-44
25,6792,12184,6000,-334,223,-23
28,6692,12048,5900,-303,216,3
31,6580,12052,5712,-351,226,4
34,6640,12196,5752,-315,224,32
37,6656,12144,5880,-345,181,50
41,6576,12100,6024,-342,199,62
44,6744,12112,6108,-318,180,86
47,6692,12000,5948,-328,151,121
50,6716,12036,5724,-293,231,129
53,6836,12104,5836,-342,248,119
56,6988,12168,5892,-330,214,95
59,6988,12156,5840,-350,226,67
62,7032,12132,5828,-344,249,56
65,6980,12044,5644,-347,285,20
68,7064,12076,5840,-376,392,-10
71,6888,12000,5720,-375,503,-33
74,6856,12056,5872,-369,501,-2
77,6612,12056,6092,-353,369,-4
81,6600,12092,5928,-338,313,22
85,6680,12064,5984,-332,282,18
88,6748,12040,6084,-318,216,41
91,6708,12044,6060,-317,173,59
94,6880,12036,5920,-297,133,80
97,6920,12112,5948,-296,134,59
100,6836,12036,5848,-282,134,64
103,6808,12100,6068,-251,179,83
106,6668,12048,5880,-294,124,72
109,6680,12084,5932,-263,144,91
112,6608,12044,6096,-250,74,104
115,6648,12056,6160,-210,43,113
118,6804,12044,5940,-222,106,127
121,6876,12192,5764,-221,130,126
124,6796,12064,5956,-217,123,137
128,6748,12072,5976,-221,125,136
131,6840,12068,5752,-210,109,127
135,6852,12028,5836,-213,119,140
138,6844,12088,5824,-215,130,108
141,6832,12008,5816,-212,141,101
144,6832,12192,5868,-239,62,91
147,6776,12064,6092,-213,48,105
150,6628,12064,5948,-216,18,112
153,6656,12052,5984,-210,-47,119
156,6560,12084,6000,-155,-99,145
159,6560,12068,5940,-190,-146,171
162,6376,12124,5924,-173,-222,200
165,6616,12132,5984,-165,-283,214
169,6728,12140,5768,-228,-208,229
173,6848,12132,5712,-223,-136,248
176,6840,12152,5920,-236,-160,208
179,6968,12056,5796,-227,-116,197
182,7012,12096,5776,-241,24,181
185,7012,11988,5768,-273,117,173
188,6932,12072,5852,-287,161,145
191,6600,12088,5960,-286,178,164
194,6632,12156,5824,-284,145,174
197,6760,12044,5784,-305,84,175
200,6992,12148,5792,-325,118,136
203,7216,12116,5736,-324,226,119
207,7228,12144,5728,-345,392,50
211,7220,12032,5796,-360,467,5
214,7092,12116,5872,-373,511,-31
217,7020,12036,5984,-361,661,-30
220,6832,12028,5820,-382,714,-68
223,6664,12168,5804,-403,616,-66
226,6548,12068,5996,-386,473,-36
229,6532,12120,5956,-388,447,-6
232,6652,12060,5904,-371,395,-8
235,6712,12124,6048,-363,337,-8
238,6668,12084,6080,-355,267,12
241,6452,12104,6136,-332,109,-13
244,6528,12056,6196,-272,-11,41
247,6288,12036,6172,-221,-127,46
250,6304,12036,6116,-202,-275,95
254,6132,11944,6304,-163,-449,148
257,5924,12020,6388,-96,-696,245
260,5892,12112,6328,-64,-966,339
263,6024,12040,6432,31,-1102,413
266,5940,12036,6400,73,-1319,487
269,5472,11988,6680,154,-1618,607
273,5112,11912,6932,245,-2020,785
276,4908,12012,6944,397,-2541,942
279,4820,11912,6948,517,-3028,1140
282,3864,11852,7596,707,-3773,1400
285,3188,12020,7576,927,-4574,1769
288,3472,11964,7376,1140,-5345,2154
292,3888,11980,7028,1294,-5737,2516
296,4000,11868,6820,1457,-6333,2866
299,4040,12012,6772,1572,-7046,3159
302,3804,12008,7300,1775,-7827,3515
306,4160,11816,7428,2047,-8446,3828
309,4312,11752,7208,2238,-9217,4112
312,4520,11776,7212,2486,-10046,4347
315,3780,11868,7416,2724,-11229,4652
319,5364,11892,7240,2974,-11909,4798
322,5520,11936,7356,3197,-12732,4973
325,7012,11908,7036,3427,-13439,4881
329,14256,15624,1992,2834,-13346,3427
332,30100,22656,-17784,-3278,-4571,-3560
335,10668,16164,-2712,-6992,1804,-5776
340,972,12708,11832,-6117,-476,-5884
343,400,11708,12404,-4832,-4633,-5102
346,2448,11484,7844,-4010,-7459,-4204
349,3324,10368,8884,-3793,-6512,-3782
353,4796,9196,7904,-3893,-5874,-3290
356,9808,9560,5040,-3907,-4217,-3431
359,10740,11028,2132,-4730,-2804,-4058
363,9028,11988,4352,-4887,-2505,-3913
366,6804,11968,6768,-4547,-3001,-3658
369,5832,12288,5984,-4825,-3175,-3900
372,5428,11904,6960,-4491,-2842,-3595
376,5076,10756,7060,-3715,-4194,-2553
379,6696,11468,5548,-3381,-4856,-2151
383,11528,10872,1740,-4102,-4692,-2723
387,8700,10084,6288,-3816,-3270,-2559
390,9604,11480,4468,-3545,-2931,-2265
393,12288,11904,1148,-3177,-3732,-1864
397,10316,11376,3980,-2671,-3520,-1370
400,8748,11352,5376,-2672,-2340,-1434
403,7144,10140,7356,-1904,-1063,-659
406,22452,15304,2388,-2219,7146,-1398
410,16336,12468,2724,-4174,17812,-3826
413,5112,10028,5788,-3793,13299,-3772
416,732,10292,7652,-2480,6235,-2040
420,3208,11152,6268,-1555,506,-860
424,7168,12348,4888,-1456,-1543,-678
427,10364,12176,2768,-2007,-7,-1156
430,12124,12836,972,-2612,850,-1772
433,7296,11408,6120,-2784,2944,-1771
437,6160,11236,7896,-3223,4113,-2452
440,5876,11888,8176,-3097,3809,-2539
443,11216,13308,4008,-3879,5092,-3619
447,10928,12592,5260,-4474,8510,-4476
450,7940,12792,6744,-4290,8096,-4592
453,8632,12444,2792,-4768,7948,-4934
456,2584,11980,7752,-4265,6130,-4183
460,6984,12276,3528,-5067,6579,-5027
463,2060,11576,10368,-4912,8670,-4776
467,5016,12172,6744,-4644,6437,-4522
471,8064,11832,5716,-4940,7984,-4644
474,6300,11056,7348,-4485,8932,-4498
477,4584,11348,7332,-4224,7689,-4055
480,3340,11536,8260,-3461,5752,-3157
484,6416,11948,6548,-3219,5335,-3041
