time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3600,8284,11084,-299,59,289
6,3632,8312,10964,-266,96,272
10,3580,8380,10996,-191,87,255
12,3580,8400,10820,-209,105,233
15,3476,8528,10988,-197,112,275
18,3476,8552,10644,-257,167,299
21,3360,8668,10600,-317,245,335
24,3268,8560,10592,-361,305,347
27,3256,8592,10620,-419,279,358
30,3180,8572,10816,-410,193,399
33,3136,8612,10880,-399,104,347
36,3148,8656,10872,-364,-14,337
39,3120,8532,10904,-336,-62,320
42,3296,8728,10988,-332,-43,314
45,3364,8704,10732,-322,26,259
48,3576,8544,10728,-314,105,204
52,3596,8448,10712,-301,203,117
55,3488,8468,10772,-297,256,87
58,3284,8544,10596,-276,329,64
61,3212,8540,10784,-266,241,63
64,3100,8560,10720,-253,229,94
67,3088,8528,10848,-234,172,86
70,3092,8572,10932,-209,114,83
73,3408,8684,10864,-170,60,56
76,3476,8620,11000,-147,18,8
79,3576,8628,10908,-138,21,11
82,3672,8624,11016,-136,38,-28
85,3788,8488,10892,-133,61,-29
88,3648,8336,11000,-112,125,-93
91,3696,8204,10992,-95,142,-105
95,3728,8080,11148,-8,171,-144
98,3560,8068,11004,44,152,-113
101,3460,8136,11148,85,160,-88
104,3424,8100,11084,134,115,-72
107,3484,8024,11120,203,129,-60
110,3780,8056,11040,252,271,-95
113,4040,8088,10932,279,477,-124
116,3976,8196,10912,305,682,-202
119,4000,8244,11044,350,834,-297
122,3812,8152,11100,423,878,-377
125,3612,8320,10932,461,976,-375
128,3284,8432,10692,417,1041,-332
131,2964,8564,10584,400,978,-271
134,2800,8696,10652,372,861,-186
138,2828,8744,10716,359,695,-88
141,2864,8868,10840,325,568,-23
144,3104,8936,10584,352,460,4
147,3196,9060,10592,301,431,13
150,3216,9152,10540,262,430,20
153,3204,9192,10492,206,374,-60
156,3136,9216,10532,173,347,-108
159,3260,9160,10436,89,340,-147
162,3144,9104,10388,3,374,-226
165,3032,9076,10504,-92,380,-232
168,2852,9076,10528,-135,269,-210
171,2880,8908,10748,-194,172,-151
174,2748,8852,10732,-236,83,-76
177,2828,8808,10840,-254,-23,-33
181,2864,8692,10748,-246,-86,23
184,2972,8660,10760,-243,-167,51
187,3108,8636,10680,-274,-165,66
190,3088,8580,10820,-242,-165,88
193,3320,8528,10804,-247,-99,71
196,3232,8472,10824,-216,-22,64
199,3304,8528,10900,-174,93,61
202,3288,8496,10780,-181,142,32
205,3296,8556,10796,-156,194,29
208,3404,8608,10700,-170,280,18
211,3376,8644,10664,-170,359,-18
214,3220,8688,10668,-171,354,-14
217,3160,8688,10628,-172,238,-48
220,3176,8728,10748,-176,175,-52
224,3324,8804,10756,-160,169,-110
227,3312,8880,10684,-144,188,-111
231,3256,8820,10604,-169,232,-84
234,3268,8748,10764,-178,193,-111
237,3272,8680,10844,-185,135,-73
240,3332,8688,10880,-155,83,-83
243,3416,8424,10900,-110,69,-95
246,3484,8408,10944,-103,100,-104
249,3392,8328,10868,-34,150,-76
252,3320,8368,10912,-38,233,-73
254,3240,8296,10876,19,221,-25
257,3328,8340,10760,17,269,-47
260,3340,8348,10852,47,370,-47
263,3268,8380,10824,6,435,-6
267,3080,8504,10668,-4,473,21
270,3036,8524,10772,-14,441,25
273,3044,8620,10760,-10,307,110
276,2936,8636,10816,25,206,151
279,2956,8764,10848,-1,165,145
282,2976,8960,10620,-30,139,224
285,2928,8960,10528,-117,182,207
288,2956,9112,10412,-178,174,210
291,2992,9112,10576,-189,164,192
294,2904,9064,10592,-199,148,144
297,2896,9132,10576,-224,42,139
300,2800,9216,10432,-265,-10,107
303,2800,9228,10268,-316,-41,141
306,2844,9216,10276,-389,-52,156
310,2892,9076,10532,-438,-55,155
313,2888,9072,10696,-458,-133,180
316,2808,8916,10612,-478,-215,166
319,2884,9052,10576,-522,-243,219
323,2956,8840,10580,-569,-220,229
326,3056,8908,10688,-587,-245,208
329,3108,8680,10856,-554,-248,199
332,3244,8564,10876,-526,-280,176
335,3296,8456,10856,-466,-292,152
338,3316,8360,10912,-433,-293,106
