time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-740,13340,4600,360,-3753,912
7,952,13076,5004,94,-3780,823
10,864,12976,5204,-203,-3710,725
13,340,12880,5876,-401,-3724,725
16,568,12880,6156,-554,-3435,691
20,556,12972,6480,-643,-3301,620
23,916,12804,6960,-653,-3212,589
26,712,12780,7260,-688,-3166,503
29,320,12716,7432,-636,-3197,504
32,500,12632,7692,-582,-3255,465
36,1288,12732,7940,-489,-3031,361
40,1124,12664,7804,-407,-2826,276
43,1408,12612,7744,-325,-2497,187
46,1588,12624,7604,-249,-2222,80
50,1640,12708,7556,-196,-2045,-65
53,1524,12772,7520,-121,-1674,-168
56,1152,12628,7444,-130,-1368,-258
59,480,12812,7036,-99,-1395,-271
63,420,12744,6816,-166,-1154,-264
66,260,12812,6568,-231,-868,-198
69,-236,12816,6532,-338,-859,-159
72,-448,12788,6384,-393,-795,-39
75,-588,12764,6492,-511,-748,92
78,-324,12736,6536,-584,-618,190
83,236,12728,6604,-659,-293,255
86,540,12776,6792,-691,69,290
89,540,12684,7260,-676,334,280
92,604,12736,7464,-660,500,251
95,660,12640,7524,-639,536,231
98,620,12672,7392,-595,578,199
101,48,12592,7492,-559,533,188
104,-48,12624,7444,-498,333,183
108,496,12652,7576,-450,302,184
111,964,12640,7348,-453,356,133
114,1032,12580,7288,-405,524,59
117,652,12588,7556,-368,444,-11
120,584,12604,7660,-301,446,-66
123,476,12560,7588,-281,440,-92
127,636,12616,7356,-222,381,-117
130,208,12644,7224,-223,271,-116
134,208,12620,7132,-210,148,-131
137,28,12644,7200,-214,7,-137
140,36,12736,7372,-216,-81,-118
143,-340,12772,7120,-225,-516,-39
146,36,12636,7312,-232,-359,-34
149,104,12696,7420,-207,-286,7
152,180,12608,7360,-207,-334,24
155,-148,12688,7240,-187,-646,7
158,16,12608,7204,-168,-886,38
161,-328,12656,7080,-207,-1329,57
164,8,12656,7160,-194,-1188,100
169,-56,12652,7228,-170,-1106,167
172,8,12696,7220,-168,-1167,217
175,-96,12688,7148,-175,-1367,254
178,44,12748,7136,-159,-1416,287
181,-400,12812,6852,-179,-1663,332
184,216,12704,7028,-220,-1613,378
188,324,12680,6956,-218,-1475,406
191,460,12720,7132,-271,-1482,384
194,904,12588,7164,-236,-1402,353
197,752,12712,7308,-249,-1247,315
200,704,12728,7252,-245,-1173,269
204,424,12752,7088,-229,-1355,260
207,1040,12728,7180,-236,-1042,220
211,580,12620,7416,-216,-632,201
214,324,12664,7236,-186,-678,215
217,652,12676,7104,-157,-635,201
221,1004,12816,7144,-176,-391,134
224,980,12660,7196,-168,-169,57
227,756,12648,7244,-162,-50,43
230,572,12700,7164,-169,-3,28
233,328,12820,7040,-169,134,51
236,628,12788,7168,-182,274,42
239,440,12744,7152,-187,374,26
242,328,12816,7112,-196,387,35
245,356,12748,7056,-210,454,71
248,468,12752,7064,-218,550,46
251,376,12660,7088,-198,499,30
256,608,12704,7156,-258,371,13
259,508,12704,7288,-235,317,-17
262,176,12744,7260,-189,311,-5
265,168,12676,7424,-196,296,13
268,380,12624,7324,-158,248,-10
271,436,12820,7088,-167,121,-28
274,584,12724,7288,-171,72,-35
277,300,12684,6980,-163,-35,-59
280,596,12752,7020,-206,-276,-65
283,712,12724,7204,-210,99,-72
286,352,12684,7340,-191,166,-63
289,432,12780,7120,-151,127,-72
293,416,12712,7200,-192,72,-71
297,616,12628,7284,-172,112,-74
300,568,12676,7272,-176,-54,-101
303,940,12696,7076,-215,129,-162
306,828,12704,7308,-151,386,-215
309,224,12656,7156,-173,366,-219
312,36,12716,7340,-134,303,-204
315,544,12716,7372,-112,307,-182
319,652,12652,7296,-117,431,-216
322,716,12696,7160,-80,533,-223
325,788,12636,7236,-112,714,-267
328,724,12668,7168,-78,894,-294
331,528,12640,7136,-98,958,-318
334,292,12628,7128,-73,956,-316
337,152,12680,7076,-78,864,-307
341,-128,12692,7052,-119,696,-265
345,-260,12660,7128,-99,597,-207
348,-204,12696,7148,-109,524,-121
351,-180,12728,7004,-123,557,-60
354,-108,12836,6996,-155,521,16
357,-228,12740,6920,-170,548,39
360,-112,12724,6972,-190,408,92
363,28,12684,6952,-207,360,119
366,128,12688,6948,-247,320,150
370,112,12628,6940,-266,204,166
373,192,12740,6860,-296,102,173
376,296,12696,7048,-340,-3,175
379,220,12732,7304,-330,-64,181
383,248,12696,7296,-307,-109,176
386,396,12720,7252,-292,-99,176
389,576,12692,7544,-251,12,159
392,416,12636,7360,-195,50,105
395,164,12680,7376,-180,-30,113
398,-160,12752,7248,-180,-153,150
402,108,12600,7080,-144,-173,192
405,480,12716,7172,-183,-147,202
408,516,12748,7096,-142,-83,186
411,576,12736,6896,-187,-37,140
414,540,12756,6972,-185,-46,113
417,400,12800,7144,-172,-18,107
420,496,12700,7012,-175,9,86
424,672,12708,7144,-171,171,53
427,632,12736,7096,-200,254,44
431,608,12792,7056,-200,323,-5
434,592,12752,7100,-194,353,-80
437,788,12728,7016,-212,275,-114
440,840,12784,7200,-215,488,-164
