,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2207,2,-4868,11580,7000,-251,86,103,0.9033610055870742,-0.45117610893833193,-1.1246200317498336
2208,5,-4988,11752,6952,-217,175,91,0.15938791130489346,0.13214971207313347,-0.7590260394115678
2209,8,-5020,11748,6928,-226,177,128,-0.8533322596844911,0.343394447993571,-0.019538167525955465
2210,11,-5036,11744,6992,-238,127,123,-1.8166418625087957,0.008607054125919436,0.5016636182880598
2211,14,-5024,11736,6708,-265,62,101,-2.7504740361686735,-0.38014887803029807,0.6281591848449303
2212,18,-5064,11772,6804,-274,52,139,2.363749225306673,-0.8129916288538477,0.3138880273848636
2213,21,-5020,11696,6824,-284,-31,103,0.9263644242580003,-0.9487735869824862,-0.2226848647145947
2214,24,-5076,11812,6852,-278,-60,116,-0.37473351353885426,-0.6252975017149432,-0.6440346346664473
2215,27,-5068,11760,6944,-293,-133,121,-1.3998462462976449,-0.03734846776665211,-0.6100791051670362
2216,31,-4920,11640,6988,-291,-121,93,-2.478330937260957,0.2308714150415684,-0.17574374452841035
2217,34,-4956,11736,6988,-276,-196,130,2.768340321261558,-0.111784457871673,0.5194867753947687
2218,37,-4820,11708,6948,-302,-184,128,1.7235861837147697,-0.8342548179831251,0.5732183206378435
2219,41,-4976,11660,7208,-274,-181,99,-0.23358158258205383,-1.0297131398531754,-0.5821174692982656
2220,48,-4860,11656,7212,-230,-115,96,-1.163788337891713,-0.5191317534878004,-0.7074407514089228
2221,51,-4780,11704,7052,-201,-76,41,-1.8584560964610095,-0.23749145696883933,-0.5673478283534384
2222,54,-4872,11660,6952,-184,-48,46,-2.498126136259996,-0.18923188090007534,-0.32324655664914637
2223,58,-4992,11696,6872,-194,-76,65,-3.136083207059603,-0.32597639532187084,0.024478347831722418
2224,61,-5036,11772,6916,-234,-77,101,2.3559434832587107,-0.7568911060172747,0.1584554214016464
2225,64,-4884,11744,6948,-197,-104,66,1.470788834580321,-1.1908336119087033,-0.012865896598457965
2226,67,-5004,11680,6968,-238,-74,83,-0.2627151013169181,-1.0911083494658884,-0.9439177217390756
2227,70,-5036,11752,6960,-227,-57,80,-1.0717546947276333,-0.7500178725907369,-0.9157358561815875
2228,74,-5072,11776,7024,-219,-8,118,-1.5497021733853067,-0.6148225065814649,-0.4033117991225414
2229,77,-4980,11744,6912,-227,-21,115,-2.079921739362712,-0.6425227437559354,0.1081694579137752
2230,80,-5092,11708,6884,-238,-65,135,-2.502513418435644,-0.789016634749952,0.7787168310656004
2231,84,-5164,11644,6768,-276,-120,153,-2.65405139338704,-1.0344630288059067,1.802769961379662
2232,87,-5076,11672,6872,-272,-138,128,-2.3437141831196464,-1.1191228649923897,-3.064297164633092
2233,91,-5072,11688,6820,-324,-191,142,-2.18710299694302,-0.8909278045058217,-1.6244851068690564
2234,94,-5084,11708,6788,-322,-195,168,-2.3741953088562764,-0.7493003798496805,-0.4178515889074402
2235,101,-5076,11660,7036,-305,-164,157,-2.6444260624257314,-0.858074542995954,0.6521939236106277
2236,104,-5116,11736,6976,-327,-203,191,-2.423340549266442,-1.0312177456843026,2.219922725789454
2237,107,-5068,11736,6960,-318,-236,180,-2.182652350202488,-0.7951813097328734,-2.4797787646696587
2238,111,-4940,11692,6848,-343,-261,215,-2.4139856494306335,-0.6064394963502192,-1.1417619798671517
2239,114,-5044,11760,6924,-326,-264,187,-2.740561511279843,-0.6664850981690639,0.10751695688816998
2240,117,-4904,11728,7056,-359,-335,183,-2.765874612157811,-0.8314176750639709,1.6821406447243012
2241,121,-4924,11580,7028,-305,-329,188,-2.407673319262584,-0.7714202300979754,-2.834426645634341
2242,125,-4812,11692,7100,-313,-300,170,-2.553582869254202,-0.5844136440950375,-1.4683231771412044
